frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.12,-9.88,-10.16,-9.94,6.00,4.94,2.76,-4.12,-4.16,-0.24
20.20,-10.09,-9.88,-10.10,-9.90,6.00,5.01,2.85,-4.09,-4.10,-0.21
20.40,-10.05,-9.87,-10.03,-9.86,6.00,5.08,2.93,-4.05,-4.03,-0.18
20.61,-9.99,-9.83,-9.97,-9.81,6.00,5.15,3.01,-3.99,-3.97,-0.16
20.81,-9.91,-9.78,-9.90,-9.76,6.00,5.22,3.10,-3.91,-3.90,-0.13
21.02,-9.86,-9.76,-9.84,-9.72,6.00,5.28,3.19,-3.86,-3.84,-0.10
21.23,-9.79,-9.70,-9.78,-9.67,6.00,5.35,3.28,-3.79,-3.78,-0.09
21.44,-9.73,-9.65,-9.71,-9.62,6.00,5.42,3.38,-3.73,-3.71,-0.08
21.66,-9.66,-9.59,-9.65,-9.57,6.00,5.48,3.48,-3.66,-3.65,-0.07
21.87,-9.59,-9.52,-9.59,-9.51,6.00,5.55,3.58,-3.59,-3.59,-0.07
22.09,-9.54,-9.48,-9.53,-9.46,6.00,5.61,3.68,-3.54,-3.53,-0.06
22.31,-9.47,-9.41,-9.47,-9.40,6.00,5.68,3.79,-3.47,-3.47,-0.06
22.54,-9.41,-9.35,-9.40,-9.34,6.00,5.74,3.90,-3.41,-3.40,-0.06
22.76,-9.34,-9.27,-9.34,-9.28,6.00,5.80,4.01,-3.34,-3.34,-0.06
22.99,-9.27,-9.20,-9.27,-9.21,6.00,5.86,4.12,-3.27,-3.27,-0.07
23.22,-9.21,-9.13,-9.21,-9.15,6.00,5.92,4.24,-3.21,-3.21,-0.07
23.45,-9.16,-9.08,-9.15,-9.09,6.00,5.97,4.36,-3.16,-3.15,-0.07
23.69,-9.08,-9.01,-9.10,-9.03,6.00,6.03,4.48,-3.08,-3.10,-0.07
23.92,-9.03,-8.95,-9.04,-8.97,6.00,6.08,4.61,-3.03,-3.04,-0.07
