frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.35,10.35,0.71,0.71,-0.71,-2.02,-1.34,9.64,9.64,9.64
20.20,10.48,10.48,0.84,0.84,-0.84,-2.04,-1.38,9.64,9.64,9.64
20.40,10.60,10.61,0.96,0.97,-0.97,-2.05,-1.42,9.64,9.64,9.64
20.61,10.73,10.73,1.09,1.09,-1.09,-2.07,-1.47,9.64,9.64,9.64
20.81,10.85,10.85,1.21,1.21,-1.21,-2.09,-1.51,9.64,9.64,9.64
21.02,10.96,10.97,1.32,1.33,-1.33,-2.11,-1.55,9.63,9.64,9.64
21.23,11.08,11.08,1.44,1.45,-1.45,-2.14,-1.60,9.63,9.63,9.64
21.44,11.20,11.20,1.57,1.56,-1.56,-2.16,-1.65,9.64,9.63,9.64
21.66,11.31,11.31,1.67,1.68,-1.68,-2.18,-1.70,9.63,9.64,9.64
21.87,11.42,11.42,1.79,1.79,-1.79,-2.21,-1.75,9.64,9.64,9.63
22.09,11.53,11.53,1.90,1.90,-1.89,-2.23,-1.80,9.64,9.64,9.63
22.31,11.63,11.63,2.00,2.00,-2.00,-2.26,-1.86,9.63,9.63,9.63
22.54,11.73,11.73,2.10,2.10,-2.10,-2.29,-1.91,9.63,9.63,9.63
22.76,11.83,11.83,2.20,2.20,-2.20,-2.32,-1.97,9.63,9.63,9.63
22.99,11.93,11.93,2.30,2.30,-2.30,-2.36,-2.02,9.63,9.63,9.63
23.22,12.02,12.02,2.39,2.40,-2.40,-2.39,-2.08,9.63,9.63,9.63
23.45,12.12,12.12,2.49,2.49,-2.49,-2.43,-2.14,9.63,9.63,9.63
23.69,12.20,12.20,2.57,2.58,-2.58,-2.47,-2.21,9.62,9.63,9.63
23.92,12.29,12.29,2.67,2.67,-2.66,-2.50,-2.27,9.63,9.63,9.63
24.16,12.37,12.37,2.75,2.75,-2.75,-2.55,-2.33,9.62,9.62,9.62
24.40,12.45,12.45,2.83,2.83,-2.83,-2.59,-2.40,9.63,9.62,9.62
24.65,12.52,12.52,2.90,2.90,-2.90,-2.63,-2.46,9.62,9.62,9.62
24.89,12.59,12.59,2.97,2.97,-2.97,-2.68,-2.53,9.62,9.62,9.62
25.14,12.66,12.66,3.04,3.04,-3.04,-2.73,-2.59,9.62,9.62,9.62
25.39,12.72,12.72,3.10,3.10,-3.10,-2.78,-2.66,9.62,9.62,9.62
25.65,12.77,12.78,3.15,3.16,-3.16,-2.83,-2.73,9.61,9.62,9.62
25.91,12.83,12.83,3.22,3.21,-3.22,-2.88,-2.79,9.62,9.61,9.62
26.16,12.88,12.88,3.27,3.27,-3.27,-2.94,-2.86,9.62,9.61,9.61
26.43,12.92,12.93,3.31,3.31,-3.31,-3.00,-2.93,9.61,9.61,9.61
26.69,12.97,12.97,3.36,3.36,-3.36,-3.05,-2.99,9.62,9.61,9.61
26.96,13.00,13.00,3.39,3.39,-3.39,-3.11,-3.05,9.61,9.61,9.61
27.23,13.03,13.03,3.42,3.43,-3.43,-3.17,-3.11,9.60,9.61,9.61
27.50,13.06,13.06,3.46,3.46,-3.46,-3.22,-3.17,9.60,9.60,9.60
27.77,13.09,13.09,3.49,3.49,-3.48,-3.28,-3.23,9.61,9.60,9.60
28.05,13.11,13.11,3.51,3.51,-3.51,-3.33,-3.28,9.61,9.60,9.60
28.33,13.12,13.12,3.52,3.52,-3.52,-3.38,-3.33,9.60,9.60,9.60
28.62,13.13,13.13,3.53,3.54,-3.54,-3.43,-3.38,9.59,9.60,9.60
28.90,13.14,13.14,3.55,3.54,-3.55,-3.47,-3.42,9.60,9.59,9.59
29.19,13.14,13.14,3.55,3.55,-3.55,-3.52,-3.46,9.59,9.59,9.59
29.48,13.14,13.14,3.55,3.55,-3.55,-3.55,-3.49,9.59,9.59,9.59
29.78,13.14,13.14,3.55,3.55,-3.55,-3.58,-3.52,9.59,9.59,9.59
30.08,13.13,13.13,3.55,3.55,-3.55,-3.60,-3.54,9.58,9.58,9.58
