frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.77,-4.98,-2.77,-4.98,5.00,4.43,1.76,2.23,2.23,2.21
20.20,-2.74,-4.98,-2.74,-4.98,4.99,4.41,1.81,2.25,2.25,2.24
20.40,-2.71,-4.98,-2.71,-4.98,4.98,4.39,1.86,2.27,2.27,2.27
20.61,-2.67,-4.96,-2.67,-4.97,4.96,4.38,1.92,2.29,2.29,2.29
20.81,-2.64,-4.96,-2.63,-4.96,4.94,4.36,1.97,2.30,2.31,2.32
21.02,-2.59,-4.94,-2.59,-4.93,4.92,4.34,2.03,2.33,2.33,2.35
21.23,-2.54,-4.90,-2.54,-4.90,4.90,4.32,2.09,2.36,2.35,2.36
21.44,-2.50,-4.87,-2.50,-4.87,4.87,4.30,2.16,2.37,2.37,2.37
21.66,-2.45,-4.83,-2.45,-4.83,4.83,4.28,2.22,2.38,2.38,2.38
21.87,-2.42,-4.80,-2.41,-4.79,4.80,4.27,2.29,2.38,2.39,2.38
22.09,-2.36,-4.75,-2.37,-4.75,4.76,4.25,2.35,2.40,2.39,2.39
22.31,-2.33,-4.72,-2.33,-4.72,4.72,4.23,2.42,2.39,2.39,2.39
22.54,-2.30,-4.69,-2.30,-4.68,4.69,4.21,2.49,2.39,2.39,2.39
22.76,-2.27,-4.66,-2.27,-4.65,4.65,4.19,2.57,2.38,2.38,2.39
22.99,-2.24,-4.61,-2.24,-4.62,4.62,4.17,2.64,2.38,2.38,2.38
23.22,-2.21,-4.58,-2.21,-4.58,4.59,4.15,2.72,2.38,2.38,2.38
23.45,-2.18,-4.55,-2.18,-4.55,4.55,4.13,2.80,2.37,2.37,2.37
23.69,-2.14,-4.51,-2.14,-4.52,4.51,4.11,2.88,2.38,2.37,2.37
23.92,-2.11,-4.48,-2.10,-4.48,4.47,4.09,2.96,2.37,2.37,2.37
24.16,-2.06,-4.44,-2.06,-4.43,4.43,4.07,3.04,2.37,2.37,2.38
24.40,-2.01,-4.39,-2.01,-4.39,4.38,4.05,3.12,2.37,2.37,2.38
24.65,-1.95,-4.32,-1.96,-4.33,4.33,4.03,3.21,2.38,2.37,2.37
24.89,-1.92,-4.29,-1.90,-4.27,4.27,4.01,3.30,2.35,2.37,2.37
25.14,-1.84,-4.21,-1.85,-4.21,4.21,3.99,3.38,2.37,2.37,2.37
25.39,-1.79,-4.16,-1.79,-4.16,4.15,3.97,3.47,2.37,2.36,2.37
25.65,-1.73,-4.10,-1.73,-4.09,4.10,3.95,3.56,2.37,2.37,2.37
25.91,-1.68,-4.04,-1.68,-4.04,4.04,3.93,3.64,2.36,2.36,2.36
26.16,-1.62,-3.97,-1.63,-3.98,3.99,3.91,3.73,2.37,2.36,2.35
26.43,-1.59,-3.94,-1.58,-3.93,3.94,3.89,3.82,2.35,2.36,2.35
26.69,-1.54,-3.89,-1.54,-3.89,3.89,3.87,3.90,2.35,2.35,2.35
26.96,-1.50,-3.85,-1.51,-3.86,3.85,3.84,3.99,2.35,2.35,2.35
27.23,-1.48,-3.83,-1.47,-3.82,3.82,3.82,4.07,2.34,2.35,2.35
27.50,-1.43,-3.78,-1.44,-3.78,3.78,3.80,4.15,2.35,2.35,2.35
27.77,-1.41,-3.75,-1.41,-3.75,3.75,3.78,4.22,2.35,2.34,2.34
28.05,-1.39,-3.72,-1.39,-3.72,3.73,3.76,4.30,2.34,2.34,2.33
28.33,-1.39,-3.71,-1.37,-3.70,3.70,3.74,4.36,2.31,2.33,2.32
28.62,-1.35,-3.67,-1.36,-3.68,3.68,3.72,4.43,2.33,2.32,2.32
28.90,-1.34,-3.66,-1.34,-3.66,3.66,3.69,4.49,2.32,2.32,2.32
29.19,-1.34,-3.65,-1.32,-3.64,3.64,3.67,4.54,2.30,2.31,2.31
29.48,-1.29,-3.61,-1.30,-3.61,3.61,3.65,4.59,2.32,2.31,2.32
29.78,-1.29,-3.59,-1.28,-3.59,3.59,3.63,4.63,2.30,2.30,2.31
30.08,-1.25,-3.55,-1.26,-3.56,3.56,3.61,4.67,2.31,2.30,2.30
30.38,-1.25,-3.54,-1.24,-3.53,3.53,3.58,4.70,2.28,2.29,2.29
30.68,-1.20,-3.49,-1.21,-3.50,3.50,3.56,4.72,2.30,2.29,2.29
30.99,-1.19,-3.47,-1.18,-3.46,3.47,3.54,4.73,2.28,2.28,2.28
31.30,-1.15,-3.42,-1.16,-3.43,3.43,3.52,4.73,2.28,2.27,2.28
31.61,-1.13,-3.40,-1.13,-3.40,3.39,3.50,4.74,2.26,2.26,2.27
31.93,-1.10,-3.36,-1.09,-3.35,3.34,3.47,4.72,2.25,2.25,2.26
32.24,-1.04,-3.29,-1.05,-3.30,3.30,3.45,4.71,2.26,2.25,2.25
32.57,-1.01,-3.26,-1.01,-3.25,3.25,3.43,4.68,2.24,2.24,2.25
32.89,-0.96,-3.20,-0.96,-3.20,3.20,3.40,4.66,2.24,2.24,2.24
33.22,-0.93,-3.16,-0.92,-3.15,3.15,3.38,4.62,2.22,2.23,2.23
33.55,-0.87,-3.10,-0.88,-3.10,3.11,3.36,4.57,2.24,2.23,2.23
33.89,-0.84,-3.05,-0.84,-3.06,3.06,3.34,4.52,2.22,2.23,2.21
34.23,-0.81,-3.02,-0.81,-3.02,3.02,3.31,4.47,2.22,2.22,2.21
34.57,-0.78,-2.98,-0.79,-2.99,2.99,3.29,4.41,2.21,2.20,2.20
34.92,-0.78,-2.96,-0.77,-2.96,2.96,3.27,4.35,2.18,2.19,2.19
35.27,-0.76,-2.94,-0.76,-2.94,2.93,3.24,4.28,2.17,2.17,2.18
35.62,-0.75,-2.92,-0.75,-2.92,2.91,3.22,4.21,2.16,2.16,2.17
35.97,-0.73,-2.88,-0.73,-2.89,2.89,3.20,4.14,2.16,2.16,2.15
36.33,-0.73,-2.88,-0.73,-2.88,2.88,3.17,4.07,2.15,2.15,2.15
36.70,-0.73,-2.87,-0.72,-2.86,2.87,3.15,3.99,2.14,2.15,2.14
37.06,-0.73,-2.85,-0.73,-2.86,2.87,3.13,3.91,2.14,2.14,2.12
37.43,-0.73,-2.85,-0.74,-2.85,2.86,3.10,3.83,2.13,2.12,2.12
37.81,-0.76,-2.86,-0.76,-2.86,2.86,3.08,3.75,2.10,2.10,2.10
38.19,-0.78,-2.87,-0.77,-2.87,2.86,3.06,3.67,2.08,2.08,2.09
38.57,-0.78,-2.86,-0.79,-2.87,2.85,3.03,3.60,2.07,2.06,2.09
38.95,-0.78,-2.85,-0.78,-2.85,2.83,3.01,3.52,2.05,2.05,2.07
39.34,-0.78,-2.83,-0.76,-2.82,2.81,2.98,3.44,2.04,2.05,2.06
39.74,-0.73,-2.77,-0.75,-2.79,2.79,2.96,3.36,2.06,2.04,2.04
40.14,-0.73,-2.76,-0.73,-2.76,2.76,2.94,3.29,2.03,2.03,2.03
