frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,10.86,7.17,10.88,7.18,-7.18,-7.07,3.68,3.70,3.70
21,10.96,7.27,10.97,7.28,-7.28,-7.20,3.68,3.69,3.69
22,11.10,7.42,11.05,7.37,-7.37,-7.31,3.73,3.68,3.68
23,11.10,7.43,11.13,7.46,-7.46,-7.42,3.64,3.67,3.67
24,11.20,7.55,11.20,7.54,-7.54,-7.51,3.66,3.66,3.66
25,11.29,7.65,11.26,7.61,-7.61,-7.59,3.68,3.65,3.65
26,11.31,7.68,11.31,7.68,-7.68,-7.67,3.63,3.63,3.63
27,11.30,7.69,11.36,7.74,-7.74,-7.74,3.57,3.62,3.62
28,11.41,7.81,11.39,7.79,-7.79,-7.80,3.62,3.60,3.60
29,11.45,7.87,11.43,7.84,-7.84,-7.85,3.61,3.59,3.59
30,11.45,7.89,11.46,7.89,-7.89,-7.90,3.56,3.57,3.57
31,11.45,7.90,11.48,7.93,-7.93,-7.95,3.52,3.55,3.55
32,11.48,7.95,11.50,7.97,-7.97,-7.99,3.51,3.53,3.53
33,11.51,8.00,11.51,8.01,-8.01,-8.03,3.51,3.51,3.51
34,11.53,8.05,11.52,8.04,-8.04,-8.07,3.50,3.49,3.49
35,11.58,8.12,11.53,8.06,-8.06,-8.10,3.52,3.46,3.46
36,11.50,8.06,11.52,8.08,-8.08,-8.13,3.42,3.44,3.44
37,11.50,8.09,11.51,8.10,-8.10,-8.16,3.40,3.41,3.41
38,11.50,8.12,11.50,8.12,-8.12,-8.18,3.39,3.39,3.39
39,11.50,8.15,11.49,8.13,-8.13,-8.21,3.37,3.36,3.36
40,11.46,8.13,11.47,8.15,-8.15,-8.23,3.32,3.33,3.33
41,11.43,8.13,11.46,8.16,-8.16,-8.26,3.27,3.30,3.30
42,11.43,8.17,11.44,8.18,-8.18,-8.28,3.26,3.27,3.27
43,11.42,8.19,11.42,8.19,-8.19,-8.30,3.23,3.23,3.23
44,11.42,8.22,11.41,8.21,-8.21,-8.32,3.22,3.20,3.20
45,11.41,8.25,11.39,8.22,-8.22,-8.34,3.19,3.16,3.16
46,11.34,8.22,11.36,8.24,-8.24,-8.36,3.11,3.13,3.13
47,11.34,8.25,11.34,8.25,-8.25,-8.38,3.09,3.09,3.09
48,11.34,8.29,11.31,8.26,-8.26,-8.40,3.08,3.05,3.05
49,11.27,8.26,11.29,8.27,-8.27,-8.42,3.00,3.01,3.01
