frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.22,-15.77,-13.22,-15.77,6.00,6.51,2.77,-7.22,-7.22,2.55
20.20,-13.13,-15.72,-13.12,-15.71,6.00,6.51,2.85,-7.13,-7.12,2.59
20.40,-13.03,-15.64,-13.03,-15.65,6.00,6.51,2.93,-7.03,-7.03,2.62
20.61,-12.94,-15.59,-12.94,-15.59,6.00,6.51,3.02,-6.94,-6.94,2.65
20.81,-12.84,-15.52,-12.84,-15.53,6.00,6.51,3.10,-6.84,-6.84,2.69
21.02,-12.75,-15.47,-12.75,-15.46,6.00,6.51,3.19,-6.75,-6.75,2.73
21.23,-12.65,-15.38,-12.65,-15.39,6.00,6.51,3.28,-6.65,-6.65,2.74
21.44,-12.55,-15.30,-12.55,-15.31,6.00,6.51,3.37,-6.55,-6.55,2.76
21.66,-12.45,-15.22,-12.45,-15.22,6.00,6.51,3.47,-6.45,-6.45,2.77
21.87,-12.35,-15.13,-12.34,-15.13,6.00,6.51,3.57,-6.35,-6.34,2.78
22.09,-12.24,-15.04,-12.24,-15.03,6.00,6.51,3.67,-6.24,-6.24,2.80
22.31,-12.13,-14.93,-12.13,-14.93,6.00,6.51,3.77,-6.13,-6.13,2.80
22.54,-12.02,-14.83,-12.02,-14.83,6.00,6.51,3.88,-6.02,-6.02,2.81
22.76,-11.91,-14.73,-11.91,-14.73,6.00,6.51,3.99,-5.91,-5.91,2.82
22.99,-11.81,-14.63,-11.81,-14.63,6.00,6.51,4.10,-5.81,-5.81,2.82
23.22,-11.71,-14.54,-11.71,-14.54,6.00,6.51,4.21,-5.71,-5.71,2.83
23.45,-11.61,-14.45,-11.61,-14.45,6.00,6.51,4.33,-5.61,-5.61,2.84
23.69,-11.52,-14.37,-11.51,-14.36,6.00,6.51,4.45,-5.52,-5.51,2.85
23.92,-11.42,-14.27,-11.42,-14.28,6.00,6.51,4.57,-5.42,-5.42,2.86
24.16,-11.32,-14.18,-11.32,-14.19,6.00,6.50,4.70,-5.32,-5.32,2.87
24.40,-11.22,-14.09,-11.22,-14.08,6.00,6.50,4.82,-5.22,-5.22,2.88
24.65,-11.12,-13.98,-11.11,-13.98,6.00,6.50,4.95,-5.12,-5.11,2.86
24.89,-11.01,-13.87,-11.01,-13.88,6.00,6.50,5.08,-5.01,-5.01,2.86
25.14,-10.92,-13.78,-10.92,-13.78,6.00,6.50,5.22,-4.92,-4.92,2.86
25.39,-10.83,-13.69,-10.83,-13.69,6.00,6.50,5.35,-4.83,-4.83,2.86
25.65,-10.75,-13.61,-10.74,-13.60,6.00,6.50,5.48,-4.75,-4.74,2.86
25.91,-10.66,-13.51,-10.66,-13.52,6.00,6.50,5.62,-4.66,-4.66,2.85
26.16,-10.58,-13.44,-10.58,-13.43,6.00,6.50,5.75,-4.58,-4.58,2.86
26.43,-10.50,-13.36,-10.49,-13.35,6.00,6.50,5.88,-4.50,-4.49,2.86
26.69,-10.41,-13.26,-10.41,-13.27,6.00,6.50,6.02,-4.41,-4.41,2.86
26.96,-10.33,-13.18,-10.33,-13.19,6.00,6.50,6.15,-4.33,-4.33,2.86
27.23,-10.25,-13.10,-10.25,-13.10,6.00,6.49,6.28,-4.25,-4.25,2.85
27.50,-10.17,-13.02,-10.17,-13.02,6.00,6.49,6.41,-4.17,-4.17,2.85
27.77,-10.09,-12.93,-10.09,-12.93,6.00,6.49,6.53,-4.09,-4.09,2.84
28.05,-10.02,-12.86,-10.02,-12.85,6.00,6.49,6.65,-4.02,-4.02,2.84
28.33,-9.95,-12.78,-9.95,-12.79,6.00,6.49,6.76,-3.95,-3.95,2.83
28.62,-9.89,-12.73,-9.89,-12.72,6.00,6.49,6.87,-3.89,-3.89,2.84
28.90,-9.82,-12.65,-9.81,-12.64,6.00,6.49,6.97,-3.82,-3.81,2.83
29.19,-9.71,-12.53,-9.70,-12.53,6.00,6.49,7.07,-3.71,-3.70,2.82
29.48,-9.58,-12.41,-9.57,-12.40,6.00,6.48,7.15,-3.58,-3.57,2.83
29.78,-9.44,-12.27,-9.44,-12.27,6.00,6.48,7.23,-3.44,-3.44,2.83
30.08,-9.32,-12.15,-9.33,-12.16,6.00,6.48,7.29,-3.32,-3.33,2.83
30.38,-9.25,-12.06,-9.24,-12.06,6.00,6.48,7.35,-3.25,-3.24,2.82
30.68,-9.18,-11.99,-9.17,-11.98,6.00,6.48,7.40,-3.18,-3.17,2.81
30.99,-9.11,-11.91,-9.11,-11.91,6.00,6.48,7.44,-3.11,-3.11,2.80
31.30,-9.04,-11.84,-9.04,-11.84,6.00,6.47,7.46,-3.04,-3.04,2.80
31.61,-8.98,-11.78,-8.97,-11.77,6.00,6.47,7.48,-2.98,-2.97,2.80
31.93,-8.91,-11.69,-8.91,-11.69,6.00,6.47,7.48,-2.91,-2.91,2.79
32.24,-8.83,-11.60,-8.83,-11.61,6.00,6.47,7.48,-2.83,-2.83,2.77
32.57,-8.76,-11.53,-8.76,-11.53,6.00,6.47,7.46,-2.76,-2.76,2.77
32.89,-8.68,-11.44,-8.68,-11.45,6.00,6.46,7.44,-2.68,-2.68,2.77
33.22,-8.61,-11.37,-8.61,-11.37,6.00,6.46,7.40,-2.61,-2.61,2.76
33.55,-8.53,-11.29,-8.53,-11.29,6.00,6.46,7.36,-2.53,-2.53,2.76
33.89,-8.46,-11.22,-8.46,-11.21,6.00,6.46,7.31,-2.46,-2.46,2.76
34.23,-8.38,-11.13,-8.38,-11.13,6.00,6.45,7.26,-2.38,-2.38,2.76
34.57,-8.30,-11.04,-8.30,-11.05,6.00,6.45,7.19,-2.30,-2.30,2.74
34.92,-8.22,-10.96,-8.22,-10.96,6.00,6.45,7.12,-2.22,-2.22,2.74
35.27,-8.14,-10.88,-8.14,-10.87,6.00,6.44,7.05,-2.14,-2.14,2.74
35.62,-8.06,-10.78,-8.06,-10.79,6.00,6.44,6.98,-2.06,-2.06,2.72
35.97,-7.99,-10.71,-7.98,-10.70,6.00,6.44,6.90,-1.99,-1.98,2.72
36.33,-7.90,-10.61,-7.90,-10.62,6.00,6.43,6.82,-1.90,-1.90,2.72
36.70,-7.82,-10.53,-7.82,-10.53,6.00,6.43,6.74,-1.82,-1.82,2.71
37.06,-7.74,-10.43,-7.73,-10.43,6.00,6.43,6.66,-1.74,-1.73,2.70
37.43,-7.65,-10.34,-7.65,-10.34,6.00,6.42,6.57,-1.65,-1.65,2.69
37.81,-7.56,-10.25,-7.56,-10.25,6.00,6.42,6.49,-1.56,-1.56,2.69
38.19,-7.48,-10.15,-7.47,-10.15,6.00,6.41,6.41,-1.48,-1.47,2.67
38.57,-7.39,-10.06,-7.38,-10.05,6.00,6.41,6.33,-1.39,-1.38,2.67
38.95,-7.30,-9.96,-7.32,-9.98,6.00,6.41,6.26,-1.30,-1.32,2.66
39.34,-7.28,-9.93,-7.28,-9.93,6.00,6.40,6.18,-1.28,-1.28,2.65
39.74,-7.27,-9.90,-7.25,-9.90,6.00,6.40,6.11,-1.27,-1.25,2.63
40.14,-7.23,-9.87,-7.22,-9.85,6.00,6.39,6.04,-1.23,-1.22,2.64
40.54,-7.15,-9.78,-7.15,-9.79,6.00,6.39,5.98,-1.15,-1.15,2.63
40.94,-7.07,-9.70,-7.06,-9.69,6.00,6.38,5.91,-1.07,-1.06,2.63
41.35,-6.98,-9.59,-6.97,-9.58,6.00,6.37,5.86,-0.98,-0.97,2.61
41.76,-6.89,-9.48,-6.90,-9.49,6.00,6.37,5.80,-0.89,-0.90,2.60
42.18,-6.84,-9.42,-6.86,-9.44,6.00,6.36,5.75,-0.84,-0.86,2.58
42.60,-6.84,-9.39,-6.83,-9.39,6.00,6.36,5.71,-0.84,-0.83,2.55
43.03,-6.83,-9.36,-6.80,-9.33,6.00,6.35,5.66,-0.83,-0.80,2.54
43.46,-6.73,-9.24,-6.73,-9.24,6.00,6.34,5.62,-0.73,-0.73,2.51
43.90,-6.63,-9.09,-6.63,-9.10,6.00,6.33,5.59,-0.63,-0.63,2.46
44.33,-6.53,-8.96,-6.52,-8.95,6.00,6.33,5.56,-0.53,-0.52,2.43
44.78,-6.43,-8.82,-6.44,-8.84,6.00,6.32,5.54,-0.43,-0.44,2.40
45.23,-6.38,-8.75,-6.40,-8.76,6.00,6.31,5.51,-0.38,-0.40,2.37
45.68,-6.38,-8.72,-6.36,-8.70,6.00,6.30,5.50,-0.38,-0.36,2.34
46.13,-6.35,-8.67,-6.31,-8.63,6.00,6.29,5.48,-0.35,-0.31,2.32
46.60,-6.24,-8.55,-6.25,-8.55,6.00,6.29,5.47,-0.24,-0.25,2.31
47.06,-6.15,-8.44,-6.19,-8.48,6.00,6.28,5.47,-0.15,-0.19,2.29
47.53,-6.15,-8.43,-6.15,-8.43,6.00,6.27,5.47,-0.15,-0.15,2.28
48.01,-6.15,-8.43,-6.12,-8.40,6.00,6.26,5.47,-0.15,-0.12,2.28
48.49,-6.09,-8.36,-6.09,-8.35,6.00,6.25,5.48,-0.09,-0.09,2.27
48.97,-6.02,-8.28,-6.03,-8.29,6.00,6.24,5.49,-0.02,-0.03,2.26
49.46,-5.97,-8.21,-5.97,-8.22,6.00,6.22,5.50,0.03,0.03,2.25
49.96,-5.92,-8.16,-5.89,-8.14,6.00,6.21,5.51,0.08,0.11,2.25
50.46,-5.82,-8.07,-5.81,-8.06,6.00,6.20,5.53,0.18,0.19,2.25
50.96,-5.71,-7.97,-5.75,-8.01,6.00,6.19,5.55,0.29,0.25,2.26
51.47,-5.70,-7.94,-5.70,-7.95,6.00,6.18,5.58,0.30,0.30,2.25
51.99,-5.70,-7.93,-5.64,-7.88,6.00,6.16,5.60,0.30,0.36,2.23
52.51,-5.58,-7.80,-5.58,-7.80,6.00,6.15,5.63,0.42,0.42,2.22
53.03,-5.47,-7.66,-5.51,-7.70,6.00,6.14,5.65,0.53,0.49,2.20
53.56,-5.47,-7.63,-5.47,-7.62,6.00,6.12,5.68,0.53,0.53,2.16
54.10,-5.47,-7.58,-5.47,-7.58,6.00,6.11,5.71,0.53,0.53,2.12
54.64,-5.47,-7.54,-5.45,-7.52,6.00,6.09,5.74,0.53,0.55,2.07
55.18,-5.43,-7.45,-5.39,-7.42,6.00,6.07,5.77,0.57,0.61,2.02
55.74,-5.30,-7.26,-5.32,-7.29,6.00,6.06,5.80,0.70,0.68,1.97
56.29,-5.24,-7.16,-5.26,-7.18,6.00,6.04,5.82,0.76,0.74,1.92
56.86,-5.24,-7.10,-5.24,-7.10,6.00,6.02,5.85,0.76,0.76,1.86
57.42,-5.24,-7.03,-5.24,-7.03,6.00,6.00,5.87,0.76,0.76,1.79
58.00,-5.24,-6.97,-5.19,-6.92,6.00,5.99,5.89,0.76,0.81,1.73
58.58,-5.11,-6.78,-5.12,-6.79,6.00,5.97,5.90,0.89,0.88,1.67
59.16,-5.01,-6.63,-5.05,-6.66,6.00,5.95,5.91,0.99,0.95,1.62
59.76,-5.01,-6.57,-5.00,-6.56,6.01,5.92,5.92,1.00,1.01,1.56
60.35,-5.01,-6.50,-5.00,-6.50,6.01,5.90,5.93,1.00,1.01,1.49
60.96,-5.01,-6.44,-5.02,-6.45,6.01,5.88,5.93,1.00,0.99,1.44
61.57,-5.01,-6.37,-4.99,-6.36,6.01,5.86,5.92,1.00,1.02,1.36
62.18,-4.97,-6.27,-4.93,-6.23,6.00,5.84,5.91,1.04,1.08,1.30
62.80,-4.82,-6.07,-4.86,-6.11,5.99,5.81,5.89,1.17,1.13,1.25
63.43,-4.78,-5.98,-4.79,-6.00,5.96,5.79,5.87,1.19,1.17,1.20
64.07,-4.78,-5.93,-4.77,-5.92,5.92,5.76,5.85,1.14,1.16,1.15
64.71,-4.78,-5.88,-4.79,-5.89,5.86,5.74,5.82,1.09,1.08,1.11
65.35,-4.78,-5.84,-4.78,-5.84,5.80,5.71,5.79,1.02,1.02,1.06
66.01,-4.78,-5.80,-4.72,-5.75,5.73,5.68,5.75,0.95,1.01,1.02
66.67,-4.63,-5.61,-4.65,-5.64,5.66,5.65,5.70,1.03,1.01,0.98
67.33,-4.56,-5.51,-4.59,-5.54,5.60,5.62,5.66,1.04,1.01,0.95
68.01,-4.56,-5.48,-4.55,-5.47,5.53,5.59,5.61,0.97,0.98,0.92
68.69,-4.56,-5.45,-4.55,-5.44,5.47,5.56,5.55,0.91,0.91,0.89
69.37,-4.56,-5.42,-4.57,-5.43,5.39,5.53,5.50,0.84,0.83,0.86
70.07,-4.56,-5.38,-4.56,-5.40,5.33,5.50,5.44,0.77,0.77,0.83
70.77,-4.56,-5.37,-4.52,-5.32,5.27,5.47,5.38,0.72,0.76,0.81
