frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-18.82,-20.46,-18.73,-20.37,6.00,4.85,-12.82,-12.73,1.64
21,-18.06,-19.69,-18.12,-19.76,6.00,5.07,-12.06,-12.12,1.64
22,-17.48,-19.11,-17.52,-19.16,6.00,5.28,-11.48,-11.52,1.64
23,-16.89,-18.53,-16.93,-18.57,6.00,5.48,-10.89,-10.93,1.63
24,-16.36,-17.99,-16.36,-17.99,6.00,5.66,-10.36,-10.36,1.63
25,-15.76,-17.38,-15.81,-17.43,6.00,5.82,-9.76,-9.81,1.63
26,-15.27,-16.89,-15.26,-16.89,6.00,5.97,-9.27,-9.26,1.62
27,-14.81,-16.43,-14.73,-16.35,6.00,6.11,-8.81,-8.73,1.62
28,-14.20,-15.81,-14.21,-15.83,6.00,6.23,-8.20,-8.21,1.62
29,-13.72,-15.33,-13.70,-15.31,6.00,6.33,-7.72,-7.70,1.61
30,-13.19,-14.80,-13.20,-14.81,6.00,6.42,-7.19,-7.20,1.61
31,-12.64,-14.24,-12.71,-14.31,6.00,6.49,-6.64,-6.71,1.60
32,-12.23,-13.83,-12.23,-13.82,6.00,6.55,-6.23,-6.23,1.60
33,-11.84,-13.43,-11.75,-13.34,6.00,6.59,-5.84,-5.75,1.59
34,-11.26,-12.85,-11.29,-12.87,6.00,6.61,-5.26,-5.29,1.58
35,-10.84,-12.41,-10.83,-12.41,6.00,6.62,-4.84,-4.83,1.58
36,-10.37,-11.94,-10.38,-11.95,6.00,6.61,-4.37,-4.38,1.57
37,-9.87,-11.43,-9.94,-11.50,6.00,6.59,-3.87,-3.94,1.56
38,-9.55,-11.10,-9.52,-11.07,6.00,6.55,-3.55,-3.52,1.55
39,-9.13,-10.67,-9.10,-10.63,6.00,6.49,-3.13,-3.10,1.54
40,-8.69,-10.22,-8.68,-10.21,6.00,6.43,-2.69,-2.68,1.53
41,-8.33,-9.84,-8.28,-9.80,6.00,6.34,-2.33,-2.28,1.52
42,-7.79,-9.30,-7.89,-9.39,6.00,6.25,-1.79,-1.89,1.51
43,-7.50,-9.00,-7.50,-9.00,6.00,6.14,-1.50,-1.50,1.49
44,-7.16,-8.64,-7.13,-8.61,6.00,6.02,-1.16,-1.13,1.48
45,-6.70,-8.17,-6.76,-8.23,6.00,5.89,-0.70,-0.76,1.46
46,-6.45,-7.90,-6.40,-7.85,6.00,5.75,-0.45,-0.40,1.45
47,-6.08,-7.51,-6.04,-7.48,6.00,5.60,-0.08,-0.04,1.43
48,-5.67,-7.08,-5.70,-7.11,6.00,5.44,0.33,0.30,1.42
49,-5.38,-6.78,-5.35,-6.75,6.00,5.28,0.62,0.65,1.40
50,-5.00,-6.37,-5.01,-6.39,5.93,5.10,0.93,0.92,1.38
51,-4.65,-6.01,-4.68,-6.04,5.78,4.92,1.12,1.10,1.36
52,-4.37,-5.71,-4.36,-5.69,5.55,4.73,1.19,1.20,1.34
53,-4.03,-5.35,-4.04,-5.36,5.29,4.54,1.25,1.25,1.32
54,-3.72,-5.01,-3.73,-5.03,5.00,4.35,1.29,1.27,1.29
55,-3.47,-4.74,-3.43,-4.70,4.70,4.14,1.24,1.27,1.27
56,-3.15,-4.40,-3.14,-4.39,4.39,3.94,1.24,1.25,1.25
57,-2.83,-4.05,-2.86,-4.08,4.08,3.73,1.25,1.22,1.22
58,-2.59,-3.79,-2.59,-3.78,3.78,3.52,1.19,1.19,1.19
59,-2.30,-3.46,-2.33,-3.50,3.50,3.31,1.20,1.17,1.17
60,-2.09,-3.23,-2.08,-3.22,3.22,3.10,1.12,1.14,1.14
61,-1.88,-2.99,-1.83,-2.94,2.94,2.89,1.07,1.11,1.11
62,-1.54,-2.62,-1.60,-2.68,2.68,2.68,1.14,1.08,1.08
63,-1.33,-2.38,-1.37,-2.42,2.42,2.46,1.09,1.05,1.05
64,-1.16,-2.18,-1.14,-2.16,2.16,2.25,1.00,1.02,1.02
65,-0.97,-1.96,-0.92,-1.90,1.90,2.04,0.93,0.99,0.99
66,-0.73,-1.68,-0.70,-1.65,1.65,1.83,0.92,0.95,0.95
67,-0.47,-1.39,-0.48,-1.40,1.40,1.61,0.93,0.92,0.92
68,-0.29,-1.17,-0.27,-1.16,1.16,1.41,0.87,0.88,0.88
69,-0.06,-0.91,-0.07,-0.92,0.92,1.20,0.86,0.85,0.85
70,0.17,-0.64,0.13,-0.69,0.69,0.99,0.86,0.81,0.81
71,0.36,-0.41,0.31,-0.46,0.46,0.79,0.83,0.78,0.78
72,0.52,-0.22,0.49,-0.25,0.25,0.59,0.77,0.74,0.74
73,0.58,-0.13,0.65,-0.05,0.05,0.39,0.62,0.70,0.70
74,0.79,0.12,0.81,0.15,-0.15,0.20,0.64,0.66,0.66
75,0.94,0.31,0.96,0.34,-0.34,0.01,0.60,0.62,0.62
76,1.10,0.51,1.10,0.52,-0.52,-0.18,0.58,0.59,0.59
77,1.30,0.75,1.24,0.69,-0.69,-0.36,0.61,0.55,0.55
78,1.39,0.89,1.37,0.86,-0.86,-0.55,0.53,0.51,0.51
79,1.49,1.03,1.49,1.02,-1.02,-0.72,0.47,0.47,0.47
80,1.54,1.12,1.60,1.18,-1.18,-0.90,0.36,0.42,0.42
81,1.71,1.32,1.71,1.33,-1.33,-1.07,0.38,0.38,0.38
82,1.83,1.48,1.81,1.47,-1.47,-1.24,0.36,0.34,0.34
83,1.89,1.59,1.90,1.60,-1.60,-1.40,0.29,0.30,0.30
84,1.96,1.70,1.98,1.72,-1.72,-1.56,0.23,0.26,0.26
85,2.18,1.96,2.06,1.84,-1.84,-1.71,0.34,0.22,0.22
86,2.14,1.97,2.13,1.95,-1.95,-1.86,0.19,0.18,0.18
87,2.07,1.93,2.19,2.06,-2.06,-2.01,0.01,0.14,0.14
88,2.25,2.15,2.25,2.16,-2.16,-2.15,0.09,0.09,0.09
89,2.35,2.30,2.31,2.26,-2.26,-2.29,0.09,0.05,0.05
90,2.35,2.34,2.36,2.35,-2.35,-2.43,-0.00,0.01,0.01
91,2.45,2.48,2.42,2.45,-2.45,-2.56,0.00,-0.03,-0.03
92,2.45,2.53,2.47,2.55,-2.55,-2.68,-0.09,-0.07,-0.07
93,2.49,2.60,2.53,2.64,-2.64,-2.81,-0.15,-0.11,-0.11
94,2.54,2.69,2.59,2.74,-2.74,-2.92,-0.20,-0.15,-0.15
95,2.74,2.94,2.65,2.84,-2.84,-3.04,-0.10,-0.19,-0.20
96,2.80,3.03,2.71,2.94,-2.94,-3.15,-0.15,-0.23,-0.24
97,2.69,2.96,2.78,3.05,-3.05,-3.25,-0.37,-0.27,-0.28
98,2.77,3.08,2.85,3.17,-3.17,-3.35,-0.40,-0.32,-0.32
99,2.90,3.26,2.93,3.28,-3.28,-3.45,-0.38,-0.36,-0.36
100,3.02,3.42,3.01,3.41,-3.41,-3.55,-0.38,-0.40,-0.39
101,3.10,3.53,3.08,3.53,-3.53,-3.64,-0.43,-0.44,-0.43
102,3.15,3.62,3.16,3.64,-3.64,-3.72,-0.49,-0.49,-0.47
104,3.26,3.80,3.22,3.75,-3.75,-3.89,-0.49,-0.53,-0.55
105,3.28,3.86,3.27,3.84,-3.84,-3.96,-0.56,-0.57,-0.58
106,3.31,3.93,3.31,3.92,-3.92,-4.04,-0.61,-0.61,-0.62
107,3.43,4.08,3.33,3.98,-3.98,-4.11,-0.55,-0.65,-0.65
108,3.41,4.09,3.34,4.03,-4.03,-4.17,-0.62,-0.69,-0.69
109,3.26,3.98,3.35,4.07,-4.07,-4.24,-0.81,-0.72,-0.72
110,3.24,3.99,3.35,4.10,-4.10,-4.30,-0.86,-0.75,-0.75
111,3.41,4.19,3.36,4.14,-4.14,-4.35,-0.74,-0.78,-0.78
112,3.39,4.21,3.37,4.18,-4.18,-4.41,-0.79,-0.81,-0.81
113,3.38,4.23,3.39,4.23,-4.23,-4.46,-0.85,-0.84,-0.84
114,3.38,4.25,3.41,4.29,-4.29,-4.51,-0.91,-0.88,-0.87
115,3.38,4.27,3.44,4.35,-4.35,-4.56,-0.97,-0.91,-0.90
117,3.48,4.43,3.48,4.41,-4.41,-4.64,-0.94,-0.94,-0.95
118,3.55,4.52,3.51,4.48,-4.48,-4.68,-0.93,-0.97,-0.98
119,3.59,4.59,3.55,4.54,-4.54,-4.72,-0.95,-1.00,-1.00
120,3.59,4.61,3.57,4.60,-4.60,-4.76,-1.00,-1.02,-1.02
121,3.60,4.64,3.60,4.65,-4.65,-4.79,-1.05,-1.05,-1.04
123,3.61,4.70,3.61,4.69,-4.69,-4.85,-1.08,-1.08,-1.09
124,3.62,4.72,3.62,4.73,-4.73,-4.88,-1.11,-1.10,-1.11
125,3.63,4.75,3.63,4.76,-4.76,-4.91,-1.13,-1.13,-1.12
126,3.63,4.77,3.64,4.79,-4.79,-4.94,-1.16,-1.15,-1.14
