frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.25,11.25,5.31,5.31,-5.32,-4.74,-2.63,5.93,5.94,5.94
20.20,11.20,11.20,5.23,5.23,-5.23,-4.74,-2.70,5.97,5.97,5.97
20.40,11.15,11.15,5.15,5.15,-5.15,-4.75,-2.78,6.00,6.00,6.00
20.61,11.10,11.10,5.08,5.08,-5.07,-4.76,-2.86,6.03,6.03,6.02
20.81,11.06,11.06,5.01,5.01,-5.01,-4.77,-2.94,6.05,6.05,6.05
21.02,11.02,11.02,4.94,4.95,-4.96,-4.77,-3.03,6.07,6.07,6.08
21.23,10.99,10.99,4.90,4.90,-4.91,-4.78,-3.11,6.08,6.08,6.09
21.44,10.96,10.96,4.86,4.87,-4.87,-4.79,-3.20,6.09,6.09,6.10
21.66,10.94,10.94,4.84,4.84,-4.84,-4.80,-3.29,6.10,6.10,6.11
21.87,10.93,10.93,4.83,4.82,-4.82,-4.81,-3.39,6.11,6.11,6.11
22.09,10.92,10.92,4.81,4.81,-4.81,-4.82,-3.48,6.11,6.11,6.11
22.31,10.92,10.92,4.81,4.81,-4.81,-4.83,-3.59,6.11,6.11,6.11
22.54,10.92,10.92,4.81,4.81,-4.81,-4.84,-3.69,6.11,6.11,6.11
22.76,10.93,10.93,4.82,4.82,-4.82,-4.85,-3.79,6.11,6.11,6.11
22.99,10.94,10.94,4.84,4.83,-4.83,-4.86,-3.90,6.11,6.11,6.10
23.22,10.95,10.95,4.85,4.85,-4.84,-4.87,-4.01,6.11,6.11,6.10
23.45,10.96,10.96,4.86,4.87,-4.86,-4.88,-4.12,6.10,6.11,6.10
23.69,10.98,10.98,4.88,4.88,-4.88,-4.89,-4.24,6.11,6.10,6.10
23.92,10.99,10.99,4.89,4.89,-4.89,-4.90,-4.35,6.10,6.10,6.10
24.16,11.01,11.01,4.90,4.91,-4.91,-4.91,-4.47,6.10,6.10,6.11
24.40,11.03,11.03,4.92,4.93,-4.93,-4.92,-4.59,6.10,6.10,6.11
24.65,11.05,11.05,4.95,4.95,-4.95,-4.93,-4.72,6.10,6.10,6.10
24.89,11.07,11.07,4.98,4.97,-4.97,-4.94,-4.84,6.10,6.10,6.10
25.14,11.09,11.09,5.00,5.00,-5.00,-4.96,-4.97,6.09,6.09,6.09
25.39,11.11,11.11,5.02,5.02,-5.02,-4.97,-5.09,6.09,6.09,6.09
25.65,11.14,11.14,5.05,5.05,-5.05,-4.98,-5.22,6.09,6.09,6.09
25.91,11.16,11.16,5.08,5.08,-5.08,-5.00,-5.35,6.08,6.08,6.08
26.16,11.19,11.19,5.11,5.11,-5.11,-5.01,-5.48,6.09,6.08,6.08
26.43,11.21,11.21,5.13,5.14,-5.13,-5.02,-5.61,6.08,6.08,6.08
26.69,11.24,11.24,5.16,5.16,-5.16,-5.04,-5.73,6.08,6.08,6.08
26.96,11.26,11.26,5.18,5.18,-5.18,-5.05,-5.86,6.08,6.08,6.08
27.23,11.28,11.28,5.21,5.21,-5.21,-5.07,-5.98,6.07,6.07,6.08
27.50,11.30,11.30,5.23,5.23,-5.23,-5.08,-6.10,6.07,6.07,6.07
27.77,11.32,11.32,5.26,5.26,-5.26,-5.10,-6.22,6.06,6.06,6.06
28.05,11.34,11.34,5.28,5.28,-5.28,-5.11,-6.33,6.06,6.06,6.06
28.33,11.36,11.36,5.31,5.31,-5.31,-5.13,-6.43,6.05,6.05,6.05
28.62,11.38,11.38,5.33,5.34,-5.33,-5.14,-6.54,6.05,6.05,6.05
28.90,11.40,11.40,5.36,5.36,-5.35,-5.16,-6.63,6.05,6.05,6.05
29.19,11.42,11.42,5.39,5.38,-5.38,-5.18,-6.72,6.04,6.04,6.03
