frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.56,-2.57,-7.75,-7.76,6.00,6.32,1.80,3.44,3.43,5.19
20.20,-2.53,-2.51,-7.75,-7.73,6.00,6.28,1.86,3.47,3.49,5.22
20.40,-2.45,-2.44,-7.70,-7.68,6.00,6.24,1.92,3.55,3.56,5.25
20.61,-2.34,-2.36,-7.61,-7.63,6.00,6.19,1.97,3.66,3.64,5.27
20.81,-2.26,-2.25,-7.56,-7.55,6.00,6.15,2.03,3.74,3.75,5.30
21.02,-2.16,-2.16,-7.49,-7.48,6.00,6.11,2.10,3.84,3.84,5.33
21.23,-2.06,-2.06,-7.40,-7.40,6.00,6.06,2.16,3.94,3.94,5.34
21.44,-1.97,-1.97,-7.31,-7.31,6.00,6.02,2.22,4.03,4.03,5.35
21.66,-1.87,-1.87,-7.23,-7.22,6.00,5.97,2.29,4.13,4.13,5.36
21.87,-1.77,-1.77,-7.12,-7.13,6.00,5.92,2.36,4.23,4.23,5.35
22.09,-1.68,-1.68,-7.04,-7.04,6.00,5.87,2.43,4.32,4.32,5.36
22.31,-1.58,-1.58,-6.94,-6.94,6.00,5.82,2.50,4.42,4.42,5.36
22.54,-1.48,-1.49,-6.84,-6.85,6.00,5.78,2.58,4.52,4.51,5.36
22.76,-1.39,-1.39,-6.75,-6.75,6.00,5.72,2.66,4.61,4.61,5.36
22.99,-1.30,-1.29,-6.65,-6.65,6.00,5.67,2.73,4.70,4.71,5.35
23.22,-1.19,-1.20,-6.54,-6.55,6.01,5.62,2.82,4.82,4.81,5.35
23.45,-1.11,-1.10,-6.46,-6.45,6.02,5.57,2.90,4.91,4.91,5.35
23.69,-1.01,-1.01,-6.36,-6.36,6.02,5.52,2.98,5.01,5.01,5.35
23.92,-0.90,-0.91,-6.25,-6.26,6.01,5.46,3.07,5.11,5.10,5.35
24.16,-0.82,-0.81,-6.18,-6.17,6.00,5.41,3.15,5.18,5.18,5.36
24.40,-0.72,-0.72,-6.08,-6.07,5.96,5.35,3.24,5.25,5.24,5.36
24.65,-0.62,-0.63,-5.97,-5.98,5.92,5.29,3.33,5.30,5.29,5.35
24.89,-0.54,-0.53,-5.88,-5.87,5.86,5.24,3.42,5.32,5.33,5.34
25.14,-0.43,-0.43,-5.77,-5.78,5.78,5.18,3.51,5.35,5.35,5.34
25.39,-0.33,-0.34,-5.67,-5.68,5.69,5.12,3.60,5.37,5.36,5.34
25.65,-0.25,-0.24,-5.59,-5.58,5.60,5.06,3.69,5.35,5.36,5.34
25.91,-0.14,-0.14,-5.47,-5.48,5.49,5.00,3.78,5.35,5.35,5.33
26.16,-0.04,-0.05,-5.37,-5.38,5.39,4.94,3.87,5.35,5.34,5.33
26.43,0.04,0.05,-5.29,-5.28,5.28,4.88,3.96,5.32,5.33,5.33
26.69,0.14,0.14,-5.19,-5.19,5.19,4.81,4.05,5.33,5.33,5.33
26.96,0.24,0.23,-5.09,-5.09,5.09,4.75,4.13,5.33,5.32,5.33
27.23,0.33,0.33,-5.00,-4.99,4.99,4.68,4.21,5.32,5.32,5.32
27.50,0.43,0.43,-4.89,-4.89,4.89,4.62,4.29,5.32,5.32,5.32
27.77,0.53,0.53,-4.78,-4.79,4.79,4.55,4.37,5.32,5.32,5.31
28.05,0.62,0.62,-4.69,-4.68,4.69,4.48,4.44,5.31,5.31,5.31
28.33,0.72,0.71,-4.58,-4.59,4.59,4.41,4.50,5.31,5.30,5.30
28.62,0.80,0.81,-4.50,-4.49,4.49,4.34,4.56,5.29,5.30,5.30
28.90,0.90,0.90,-4.40,-4.39,4.39,4.27,4.61,5.29,5.29,5.30
29.19,1.01,1.00,-4.27,-4.29,4.29,4.20,4.66,5.30,5.29,5.28
29.48,1.10,1.10,-4.19,-4.19,4.19,4.13,4.70,5.29,5.29,5.29
29.78,1.19,1.19,-4.09,-4.09,4.09,4.06,4.73,5.28,5.28,5.28
30.08,1.29,1.29,-3.99,-3.99,3.99,3.98,4.75,5.28,5.27,5.28
