frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.56,-7.75,-2.57,-7.76,6.00,6.32,1.81,3.44,3.43,5.19
20.20,-2.53,-7.75,-2.51,-7.73,6.00,6.28,1.87,3.47,3.49,5.22
20.40,-2.45,-7.70,-2.44,-7.68,6.00,6.24,1.93,3.55,3.56,5.25
20.61,-2.34,-7.61,-2.36,-7.63,6.00,6.19,1.98,3.66,3.64,5.27
20.81,-2.26,-7.56,-2.25,-7.55,6.00,6.15,2.04,3.74,3.75,5.30
21.02,-2.16,-7.49,-2.16,-7.48,6.00,6.11,2.11,3.84,3.84,5.33
21.23,-2.06,-7.40,-2.06,-7.40,6.00,6.06,2.17,3.94,3.94,5.34
21.44,-1.97,-7.31,-1.97,-7.31,6.00,6.02,2.24,4.03,4.03,5.35
21.66,-1.87,-7.23,-1.87,-7.22,6.00,5.97,2.30,4.13,4.13,5.36
21.87,-1.77,-7.12,-1.77,-7.13,6.00,5.92,2.37,4.23,4.23,5.35
22.09,-1.68,-7.04,-1.68,-7.04,6.00,5.88,2.44,4.32,4.32,5.36
22.31,-1.58,-6.94,-1.58,-6.94,6.00,5.83,2.52,4.42,4.42,5.36
22.54,-1.48,-6.84,-1.49,-6.85,6.00,5.78,2.59,4.52,4.51,5.36
22.76,-1.39,-6.75,-1.39,-6.75,6.00,5.73,2.67,4.61,4.61,5.36
22.99,-1.30,-6.65,-1.29,-6.65,6.00,5.68,2.75,4.70,4.71,5.35
23.22,-1.19,-6.54,-1.20,-6.55,6.01,5.63,2.83,4.82,4.81,5.35
23.45,-1.11,-6.46,-1.10,-6.45,6.02,5.57,2.91,4.91,4.91,5.35
23.69,-1.01,-6.36,-1.01,-6.36,6.02,5.52,3.00,5.01,5.01,5.35
23.92,-0.90,-6.25,-0.91,-6.26,6.01,5.47,3.08,5.11,5.10,5.35
24.16,-0.82,-6.18,-0.81,-6.17,6.00,5.41,3.17,5.18,5.18,5.36
