frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.59,-3.67,-5.59,-3.66,3.66,1.52,-1.93,-1.93,-1.93
21,-5.59,-3.66,-5.59,-3.66,3.66,1.76,-1.94,-1.94,-1.94
22,-5.59,-3.65,-5.59,-3.65,3.65,2.02,-1.95,-1.95,-1.95
23,-5.59,-3.64,-5.59,-3.64,3.64,2.30,-1.96,-1.96,-1.96
24,-5.59,-3.63,-5.59,-3.63,3.63,2.60,-1.97,-1.97,-1.97
25,-5.59,-3.61,-5.59,-3.61,3.61,2.91,-1.98,-1.98,-1.98
26,-5.59,-3.60,-5.59,-3.60,3.60,3.21,-1.99,-1.99,-1.99
27,-5.59,-3.58,-5.59,-3.59,3.59,3.50,-2.01,-2.01,-2.01
28,-5.59,-3.57,-5.59,-3.57,3.57,3.75,-2.02,-2.02,-2.02
29,-5.59,-3.55,-5.59,-3.55,3.55,3.95,-2.04,-2.04,-2.04
30,-5.59,-3.54,-5.59,-3.54,3.54,4.10,-2.06,-2.06,-2.06
31,-5.59,-3.52,-5.59,-3.52,3.52,4.18,-2.08,-2.08,-2.08
32,-5.59,-3.50,-5.59,-3.50,3.50,4.19,-2.10,-2.10,-2.10
33,-5.59,-3.48,-5.59,-3.48,3.48,4.15,-2.12,-2.12,-2.12
34,-5.59,-3.45,-5.59,-3.45,3.45,4.07,-2.14,-2.14,-2.14
35,-5.59,-3.43,-5.59,-3.43,3.43,3.95,-2.16,-2.16,-2.16
36,-5.59,-3.41,-5.59,-3.41,3.41,3.82,-2.19,-2.19,-2.19
37,-5.59,-3.38,-5.59,-3.38,3.38,3.67,-2.21,-2.21,-2.21
38,-5.59,-3.35,-5.59,-3.35,3.35,3.53,-2.24,-2.24,-2.24
39,-5.59,-3.33,-5.59,-3.33,3.33,3.39,-2.27,-2.27,-2.27
40,-5.59,-3.30,-5.59,-3.30,3.30,3.26,-2.30,-2.30,-2.30
41,-5.59,-3.27,-5.59,-3.27,3.27,3.15,-2.33,-2.33,-2.33
42,-5.59,-3.23,-5.59,-3.23,3.23,3.05,-2.36,-2.36,-2.36
43,-5.59,-3.20,-5.59,-3.20,3.20,2.96,-2.39,-2.39,-2.39
44,-5.59,-3.17,-5.59,-3.17,3.17,2.88,-2.43,-2.43,-2.43
45,-5.59,-3.13,-5.59,-3.13,3.13,2.82,-2.46,-2.46,-2.46
46,-5.59,-3.10,-5.59,-3.10,3.10,2.77,-2.50,-2.50,-2.50
47,-5.59,-3.06,-5.59,-3.06,3.06,2.74,-2.54,-2.54,-2.53
48,-5.59,-3.02,-5.59,-3.02,3.02,2.71,-2.57,-2.57,-2.57
49,-5.59,-2.98,-5.59,-2.98,2.98,2.69,-2.61,-2.61,-2.61
50,-5.59,-2.94,-5.59,-2.94,2.94,2.68,-2.65,-2.65,-2.65
51,-5.59,-2.90,-5.59,-2.90,2.90,2.67,-2.70,-2.70,-2.70
52,-5.59,-2.85,-5.59,-2.85,2.85,2.67,-2.74,-2.74,-2.74
