frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.11,-8.12,-4.11,-8.12,6.00,6.95,2.68,1.89,1.89,4.01
20.20,-4.04,-8.05,-4.05,-8.06,6.00,6.91,2.76,1.96,1.95,4.01
20.40,-3.99,-8.00,-3.99,-8.00,6.00,6.88,2.84,2.01,2.01,4.01
20.61,-3.93,-7.94,-3.93,-7.94,6.00,6.84,2.92,2.07,2.07,4.01
20.81,-3.87,-7.88,-3.88,-7.89,6.00,6.80,3.01,2.13,2.12,4.01
21.02,-3.82,-7.83,-3.82,-7.82,6.00,6.77,3.09,2.18,2.18,4.01
21.23,-3.76,-7.75,-3.76,-7.76,6.00,6.73,3.18,2.24,2.24,3.99
21.44,-3.71,-7.69,-3.71,-7.69,6.00,6.69,3.28,2.29,2.29,3.98
21.66,-3.66,-7.62,-3.66,-7.62,6.00,6.66,3.37,2.34,2.34,3.96
21.87,-3.61,-7.55,-3.61,-7.55,6.00,6.62,3.47,2.39,2.39,3.94
22.09,-3.55,-7.48,-3.56,-7.48,6.00,6.58,3.57,2.45,2.44,3.93
22.31,-3.50,-7.40,-3.50,-7.41,6.00,6.54,3.67,2.50,2.50,3.90
22.54,-3.46,-7.34,-3.46,-7.34,6.00,6.51,3.78,2.54,2.54,3.88
22.76,-3.41,-7.27,-3.42,-7.27,6.00,6.47,3.88,2.59,2.58,3.86
22.99,-3.37,-7.20,-3.37,-7.20,6.00,6.43,3.99,2.63,2.63,3.83
23.22,-3.33,-7.13,-3.33,-7.13,6.00,6.40,4.11,2.67,2.67,3.80
23.45,-3.29,-7.07,-3.30,-7.07,6.00,6.36,4.22,2.71,2.70,3.78
23.69,-3.26,-7.03,-3.26,-7.02,6.00,6.32,4.34,2.74,2.74,3.77
23.92,-3.22,-6.97,-3.22,-6.97,6.00,6.28,4.46,2.78,2.78,3.75
24.16,-3.18,-6.92,-3.19,-6.92,6.00,6.25,4.59,2.82,2.81,3.73
24.40,-3.15,-6.87,-3.15,-6.86,6.00,6.21,4.71,2.85,2.85,3.71
24.65,-3.11,-6.81,-3.11,-6.80,6.00,6.18,4.84,2.89,2.89,3.69
24.89,-3.06,-6.74,-3.07,-6.74,6.00,6.14,4.97,2.94,2.93,3.67
25.14,-3.02,-6.68,-3.02,-6.68,6.00,6.11,5.10,2.98,2.98,3.66
25.39,-2.98,-6.62,-2.98,-6.62,6.00,6.07,5.23,3.02,3.02,3.64
25.65,-2.93,-6.56,-2.94,-6.56,6.00,6.04,5.36,3.07,3.06,3.63
25.91,-2.89,-6.50,-2.89,-6.50,6.00,6.01,5.49,3.11,3.11,3.60
26.16,-2.85,-6.44,-2.85,-6.44,6.00,5.97,5.63,3.15,3.15,3.59
26.43,-2.81,-6.39,-2.82,-6.39,6.00,5.94,5.76,3.19,3.18,3.58
26.69,-2.78,-6.34,-2.78,-6.34,6.00,5.91,5.89,3.22,3.22,3.56
26.96,-2.74,-6.29,-2.75,-6.30,6.00,5.88,6.01,3.26,3.25,3.55
27.23,-2.71,-6.25,-2.72,-6.25,6.00,5.85,6.14,3.29,3.29,3.54
27.50,-2.69,-6.22,-2.68,-6.21,6.01,5.82,6.26,3.31,3.32,3.53
27.77,-2.65,-6.16,-2.66,-6.17,6.01,5.79,6.37,3.36,3.35,3.51
28.05,-2.62,-6.12,-2.63,-6.12,6.00,5.77,6.49,3.38,3.38,3.50
28.33,-2.60,-6.08,-2.59,-6.07,6.00,5.74,6.59,3.39,3.40,3.48
28.62,-2.56,-6.03,-2.57,-6.03,5.98,5.72,6.69,3.42,3.42,3.46
28.90,-2.53,-5.99,-2.54,-5.99,5.97,5.69,6.77,3.43,3.43,3.45
29.19,-2.51,-5.95,-2.50,-5.94,5.94,5.67,6.86,3.43,3.44,3.43
29.48,-2.47,-5.90,-2.47,-5.90,5.91,5.64,6.92,3.44,3.43,3.43
29.78,-2.44,-5.86,-2.45,-5.86,5.87,5.62,6.98,3.43,3.42,3.42
30.08,-2.41,-5.82,-2.42,-5.82,5.83,5.59,7.03,3.41,3.41,3.41
30.38,-2.39,-5.78,-2.38,-5.78,5.78,5.57,7.07,3.39,3.40,3.39
30.68,-2.35,-5.73,-2.35,-5.73,5.73,5.54,7.08,3.38,3.38,3.38
30.99,-2.31,-5.67,-2.32,-5.68,5.68,5.52,7.09,3.37,3.36,3.36
31.30,-2.29,-5.64,-2.29,-5.63,5.64,5.49,7.08,3.34,3.35,3.35
31.61,-2.25,-5.59,-2.26,-5.59,5.58,5.46,7.07,3.33,3.33,3.33
31.93,-2.22,-5.54,-2.22,-5.53,5.53,5.42,7.03,3.31,3.31,3.31
32.24,-2.19,-5.47,-2.19,-5.48,5.48,5.38,6.99,3.28,3.29,3.28
32.57,-2.14,-5.41,-2.15,-5.42,5.42,5.34,6.93,3.27,3.27,3.27
32.89,-2.11,-5.37,-2.10,-5.36,5.36,5.29,6.86,3.24,3.25,3.26
33.22,-2.05,-5.28,-2.06,-5.29,5.29,5.24,6.77,3.24,3.23,3.23
33.55,-2.01,-5.23,-2.01,-5.23,5.22,5.18,6.68,3.21,3.21,3.22
33.89,-1.96,-5.16,-1.96,-5.15,5.15,5.11,6.57,3.19,3.19,3.19
34.23,-1.90,-5.07,-1.90,-5.08,5.08,5.04,6.46,3.17,3.17,3.17
34.57,-1.84,-4.99,-1.84,-5.00,5.00,4.97,6.34,3.16,3.15,3.15
34.92,-1.78,-4.91,-1.78,-4.92,4.92,4.89,6.21,3.13,3.13,3.13
35.27,-1.72,-4.84,-1.72,-4.83,4.83,4.80,6.07,3.11,3.11,3.12
35.62,-1.65,-4.75,-1.65,-4.75,4.75,4.71,5.93,3.09,3.09,3.09
35.97,-1.58,-4.65,-1.58,-4.66,4.66,4.62,5.79,3.08,3.07,3.07
36.33,-1.50,-4.56,-1.51,-4.56,4.57,4.52,5.64,3.06,3.06,3.06
36.70,-1.44,-4.48,-1.43,-4.47,4.47,4.42,5.48,3.03,3.04,3.04
37.06,-1.35,-4.37,-1.36,-4.38,4.38,4.32,5.33,3.02,3.02,3.02
37.43,-1.27,-4.27,-1.28,-4.28,4.28,4.22,5.17,3.00,3.00,3.00
