frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.57,8.58,-1.05,-1.05,1.05,0.67,-0.19,9.62,9.63,9.62
20.20,8.61,8.61,-1.00,-1.00,1.00,0.65,-0.19,9.61,9.61,9.61
20.40,8.65,8.65,-0.95,-0.95,0.95,0.64,-0.19,9.60,9.60,9.60
20.61,8.69,8.69,-0.90,-0.90,0.90,0.62,-0.20,9.59,9.59,9.59
20.81,8.72,8.73,-0.85,-0.85,0.85,0.60,-0.20,9.57,9.58,9.58
21.02,8.76,8.76,-0.80,-0.80,0.80,0.59,-0.21,9.57,9.57,9.57
21.23,8.80,8.80,-0.75,-0.76,0.75,0.57,-0.21,9.56,9.56,9.56
21.44,8.83,8.84,-0.71,-0.71,0.71,0.55,-0.22,9.54,9.55,9.55
21.66,8.87,8.87,-0.66,-0.66,0.66,0.53,-0.22,9.54,9.53,9.54
21.87,8.91,8.90,-0.62,-0.62,0.62,0.52,-0.23,9.52,9.52,9.52
22.09,8.93,8.94,-0.58,-0.57,0.58,0.50,-0.24,9.51,9.52,9.51
22.31,8.97,8.97,-0.53,-0.53,0.53,0.48,-0.24,9.51,9.51,9.50
22.54,9.00,9.00,-0.49,-0.49,0.49,0.46,-0.25,9.50,9.50,9.49
22.76,9.02,9.03,-0.46,-0.45,0.46,0.44,-0.25,9.48,9.48,9.48
22.99,9.05,9.05,-0.42,-0.42,0.42,0.42,-0.26,9.47,9.47,9.48
23.22,9.08,9.08,-0.38,-0.38,0.38,0.40,-0.27,9.46,9.46,9.47
23.45,9.11,9.11,-0.34,-0.34,0.34,0.38,-0.27,9.45,9.45,9.46
23.69,9.14,9.14,-0.30,-0.30,0.30,0.36,-0.28,9.45,9.44,9.44
23.92,9.16,9.17,-0.27,-0.26,0.27,0.34,-0.29,9.43,9.43,9.43
24.16,9.19,9.20,-0.23,-0.23,0.23,0.32,-0.29,9.42,9.43,9.42
24.40,9.22,9.22,-0.19,-0.19,0.19,0.30,-0.30,9.42,9.42,9.41
24.65,9.25,9.25,-0.15,-0.16,0.16,0.28,-0.31,9.41,9.41,9.41
24.89,9.28,9.28,-0.13,-0.13,0.13,0.26,-0.32,9.40,9.41,9.41
25.14,9.30,9.30,-0.10,-0.10,0.10,0.24,-0.32,9.40,9.40,9.41
25.39,9.33,9.33,-0.07,-0.07,0.07,0.21,-0.33,9.39,9.40,9.39
25.65,9.35,9.35,-0.04,-0.04,0.04,0.19,-0.34,9.40,9.39,9.39
25.91,9.37,9.37,-0.02,-0.01,0.02,0.17,-0.35,9.39,9.39,9.39
26.16,9.39,9.40,0.01,0.01,-0.01,0.15,-0.36,9.38,9.39,9.39
26.43,9.42,9.42,0.04,0.03,-0.04,0.13,-0.37,9.39,9.38,9.39
26.69,9.44,9.44,0.06,0.06,-0.06,0.10,-0.37,9.38,9.38,9.38
26.96,9.46,9.47,0.08,0.09,-0.09,0.08,-0.38,9.38,9.38,9.38
27.23,9.49,9.49,0.11,0.11,-0.11,0.06,-0.39,9.38,9.38,9.38
27.50,9.51,9.51,0.14,0.14,-0.14,0.03,-0.40,9.38,9.38,9.38
27.77,9.53,9.54,0.16,0.16,-0.16,0.01,-0.41,9.37,9.37,9.37
28.05,9.55,9.55,0.19,0.19,-0.19,-0.02,-0.42,9.36,9.36,9.36
28.33,9.57,9.57,0.21,0.22,-0.22,-0.04,-0.43,9.36,9.36,9.36
28.62,9.59,9.59,0.25,0.24,-0.25,-0.07,-0.44,9.35,9.35,9.35
28.90,9.61,9.61,0.27,0.27,-0.28,-0.09,-0.45,9.34,9.34,9.34
29.19,9.63,9.63,0.30,0.30,-0.30,-0.12,-0.46,9.33,9.33,9.33
29.48,9.65,9.66,0.34,0.33,-0.33,-0.14,-0.47,9.32,9.32,9.32
29.78,9.67,9.67,0.36,0.36,-0.36,-0.17,-0.48,9.32,9.32,9.32
30.08,9.69,9.69,0.39,0.39,-0.38,-0.19,-0.49,9.31,9.31,9.30
30.38,9.70,9.71,0.41,0.41,-0.41,-0.22,-0.50,9.30,9.30,9.30
30.68,9.72,9.72,0.43,0.43,-0.43,-0.24,-0.51,9.30,9.29,9.30
30.99,9.73,9.74,0.44,0.45,-0.45,-0.27,-0.52,9.29,9.29,9.29
31.30,9.75,9.75,0.47,0.46,-0.46,-0.30,-0.54,9.29,9.29,9.29
31.61,9.76,9.77,0.48,0.48,-0.48,-0.32,-0.55,9.29,9.29,9.28
31.93,9.78,9.78,0.49,0.50,-0.49,-0.35,-0.56,9.29,9.29,9.29
32.24,9.79,9.79,0.51,0.51,-0.51,-0.38,-0.57,9.29,9.29,9.29
32.57,9.80,9.81,0.52,0.52,-0.52,-0.41,-0.58,9.28,9.28,9.28
32.89,9.81,9.82,0.53,0.53,-0.54,-0.43,-0.60,9.28,9.28,9.29
33.22,9.83,9.83,0.55,0.55,-0.55,-0.46,-0.61,9.28,9.28,9.28
33.55,9.84,9.84,0.57,0.57,-0.57,-0.49,-0.62,9.28,9.27,9.28
33.89,9.85,9.85,0.59,0.59,-0.59,-0.52,-0.63,9.27,9.27,9.26
34.23,9.86,9.86,0.61,0.61,-0.61,-0.55,-0.65,9.26,9.26,9.26
34.57,9.87,9.88,0.62,0.63,-0.63,-0.57,-0.66,9.24,9.25,9.25
34.92,9.89,9.89,0.66,0.66,-0.66,-0.60,-0.68,9.24,9.23,9.24
35.27,9.90,9.90,0.68,0.68,-0.68,-0.63,-0.69,9.22,9.22,9.22
35.62,9.91,9.92,0.71,0.71,-0.71,-0.66,-0.71,9.21,9.21,9.20
35.97,9.92,9.92,0.74,0.74,-0.74,-0.69,-0.72,9.19,9.19,9.19
36.33,9.93,9.93,0.76,0.77,-0.77,-0.72,-0.74,9.17,9.17,9.17
36.70,9.94,9.94,0.80,0.80,-0.80,-0.75,-0.76,9.15,9.15,9.14
37.06,9.95,9.95,0.83,0.83,-0.83,-0.78,-0.77,9.12,9.12,9.13
37.43,9.96,9.96,0.87,0.86,-0.86,-0.81,-0.79,9.10,9.10,9.10
37.81,9.97,9.97,0.89,0.90,-0.89,-0.84,-0.81,9.08,9.08,9.08
38.19,9.98,9.98,0.93,0.93,-0.93,-0.87,-0.83,9.06,9.06,9.05
