frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.18,6.18,-1.73,-1.73,1.73,1.38,0.45,7.90,7.90,7.90
20.20,6.20,6.20,-1.71,-1.71,1.71,1.37,0.47,7.90,7.90,7.90
20.40,6.22,6.22,-1.69,-1.69,1.69,1.37,0.48,7.90,7.90,7.90
20.61,6.24,6.24,-1.67,-1.67,1.67,1.36,0.50,7.90,7.90,7.90
20.81,6.26,6.26,-1.64,-1.64,1.64,1.36,0.51,7.90,7.90,7.90
21.02,6.28,6.28,-1.62,-1.62,1.62,1.35,0.53,7.90,7.90,7.90
21.23,6.30,6.30,-1.60,-1.60,1.60,1.35,0.55,7.90,7.90,7.90
21.44,6.32,6.32,-1.58,-1.58,1.58,1.34,0.56,7.90,7.90,7.90
21.66,6.34,6.34,-1.56,-1.56,1.56,1.34,0.58,7.90,7.90,7.90
21.87,6.36,6.36,-1.54,-1.54,1.54,1.33,0.60,7.90,7.90,7.90
22.09,6.38,6.38,-1.52,-1.52,1.52,1.32,0.62,7.90,7.90,7.90
22.31,6.40,6.40,-1.50,-1.50,1.50,1.32,0.64,7.90,7.90,7.90
22.54,6.42,6.42,-1.48,-1.48,1.48,1.31,0.66,7.89,7.89,7.90
22.76,6.44,6.44,-1.46,-1.46,1.46,1.30,0.68,7.89,7.89,7.89
22.99,6.46,6.46,-1.44,-1.44,1.44,1.30,0.70,7.89,7.90,7.89
23.22,6.48,6.48,-1.42,-1.42,1.42,1.29,0.72,7.89,7.89,7.89
23.45,6.50,6.49,-1.39,-1.40,1.40,1.28,0.74,7.89,7.89,7.89
23.69,6.51,6.51,-1.38,-1.38,1.38,1.28,0.76,7.89,7.89,7.89
23.92,6.53,6.53,-1.36,-1.36,1.36,1.27,0.79,7.89,7.89,7.89
24.16,6.55,6.55,-1.34,-1.34,1.34,1.26,0.81,7.89,7.89,7.89
24.40,6.57,6.57,-1.32,-1.32,1.32,1.26,0.83,7.89,7.89,7.89
24.65,6.59,6.58,-1.30,-1.30,1.30,1.25,0.86,7.89,7.89,7.89
24.89,6.60,6.60,-1.29,-1.28,1.28,1.24,0.88,7.88,7.89,7.88
25.14,6.62,6.62,-1.27,-1.27,1.27,1.23,0.90,7.88,7.88,7.88
25.39,6.64,6.63,-1.24,-1.25,1.25,1.23,0.93,7.88,7.88,7.88
25.65,6.65,6.65,-1.23,-1.23,1.23,1.22,0.95,7.88,7.88,7.88
25.91,6.67,6.67,-1.21,-1.21,1.21,1.21,0.97,7.88,7.88,7.88
26.16,6.69,6.68,-1.19,-1.19,1.19,1.20,1.00,7.88,7.88,7.88
26.43,6.70,6.70,-1.18,-1.18,1.18,1.19,1.02,7.87,7.88,7.88
26.69,6.72,6.71,-1.16,-1.16,1.16,1.18,1.04,7.88,7.87,7.87
26.96,6.73,6.73,-1.15,-1.14,1.14,1.17,1.07,7.87,7.87,7.87
27.23,6.75,6.75,-1.12,-1.12,1.12,1.17,1.09,7.87,7.87,7.87
27.50,6.77,6.76,-1.10,-1.11,1.11,1.16,1.11,7.87,7.87,7.87
27.77,6.78,6.78,-1.09,-1.09,1.09,1.15,1.13,7.87,7.87,7.87
28.05,6.79,6.79,-1.08,-1.07,1.07,1.14,1.15,7.86,7.86,7.86
28.33,6.81,6.80,-1.06,-1.06,1.06,1.13,1.16,7.86,7.86,7.86
28.62,6.82,6.82,-1.04,-1.04,1.04,1.12,1.18,7.86,7.86,7.86
28.90,6.84,6.83,-1.02,-1.02,1.02,1.11,1.19,7.86,7.86,7.86
29.19,6.85,6.85,-1.01,-1.01,1.01,1.10,1.20,7.86,7.86,7.86
29.48,6.86,6.86,-1.00,-0.99,0.99,1.09,1.21,7.85,7.85,7.85
29.78,6.88,6.87,-0.97,-0.98,0.98,1.08,1.22,7.85,7.85,7.85
30.08,6.89,6.89,-0.96,-0.96,0.96,1.07,1.23,7.85,7.85,7.85
30.38,6.90,6.90,-0.95,-0.94,0.95,1.05,1.24,7.84,7.85,7.85
30.68,6.92,6.91,-0.93,-0.93,0.93,1.04,1.24,7.85,7.84,7.84
30.99,6.93,6.93,-0.91,-0.91,0.92,1.03,1.24,7.84,7.84,7.84
31.30,6.94,6.94,-0.90,-0.90,0.90,1.02,1.23,7.84,7.84,7.84
31.61,6.95,6.95,-0.89,-0.89,0.88,1.01,1.23,7.83,7.83,7.83
31.93,6.96,6.96,-0.87,-0.87,0.87,1.00,1.22,7.83,7.83,7.83
32.24,6.97,6.97,-0.86,-0.86,0.85,0.98,1.22,7.82,7.82,7.83
32.57,6.99,6.98,-0.84,-0.84,0.84,0.97,1.20,7.83,7.82,7.82
32.89,7.00,7.00,-0.82,-0.82,0.82,0.96,1.19,7.82,7.82,7.82
33.22,7.01,7.01,-0.81,-0.81,0.81,0.95,1.18,7.82,7.82,7.82
33.55,7.02,7.02,-0.79,-0.79,0.80,0.93,1.16,7.81,7.81,7.81
33.89,7.03,7.03,-0.78,-0.78,0.78,0.92,1.14,7.81,7.81,7.81
34.23,7.04,7.04,-0.77,-0.77,0.77,0.90,1.12,7.80,7.80,7.80
34.57,7.05,7.05,-0.75,-0.75,0.75,0.89,1.10,7.80,7.80,7.80
34.92,7.06,7.06,-0.74,-0.74,0.74,0.88,1.08,7.79,7.79,7.79
35.27,7.07,7.07,-0.72,-0.72,0.72,0.86,1.05,7.79,7.79,7.79
35.62,7.08,7.08,-0.71,-0.71,0.71,0.85,1.03,7.78,7.78,7.78
35.97,7.09,7.09,-0.69,-0.69,0.69,0.83,1.00,7.78,7.78,7.78
36.33,7.10,7.10,-0.68,-0.68,0.68,0.82,0.97,7.78,7.78,7.77
36.70,7.11,7.11,-0.66,-0.66,0.66,0.80,0.94,7.77,7.77,7.77
37.06,7.12,7.11,-0.65,-0.65,0.65,0.79,0.91,7.77,7.76,7.76
37.43,7.12,7.12,-0.64,-0.64,0.64,0.77,0.89,7.75,7.76,7.76
37.81,7.13,7.13,-0.62,-0.62,0.62,0.75,0.86,7.75,7.75,7.75
38.19,7.14,7.14,-0.61,-0.61,0.61,0.74,0.83,7.74,7.74,7.75
38.57,7.15,7.15,-0.59,-0.59,0.59,0.72,0.80,7.74,7.74,7.74
38.95,7.16,7.15,-0.57,-0.58,0.58,0.70,0.77,7.74,7.73,7.73
39.34,7.16,7.16,-0.57,-0.56,0.56,0.68,0.74,7.72,7.73,7.72
39.74,7.17,7.17,-0.55,-0.55,0.55,0.67,0.71,7.72,7.72,7.72
40.14,7.18,7.17,-0.53,-0.54,0.54,0.65,0.68,7.71,7.71,7.71
40.54,7.18,7.18,-0.53,-0.52,0.52,0.63,0.65,7.70,7.70,7.70
40.94,7.19,7.19,-0.51,-0.51,0.51,0.61,0.62,7.69,7.69,7.69
41.35,7.20,7.19,-0.49,-0.49,0.49,0.59,0.59,7.69,7.68,7.69
41.76,7.20,7.20,-0.48,-0.48,0.48,0.57,0.56,7.67,7.68,7.68
42.18,7.21,7.21,-0.46,-0.46,0.46,0.55,0.53,7.67,7.67,7.67
42.60,7.22,7.21,-0.44,-0.45,0.44,0.53,0.50,7.66,7.66,7.66
43.03,7.22,7.22,-0.43,-0.43,0.43,0.51,0.48,7.64,7.65,7.65
43.46,7.23,7.23,-0.41,-0.41,0.41,0.49,0.45,7.64,7.64,7.64
43.90,7.24,7.23,-0.39,-0.39,0.39,0.47,0.42,7.63,7.63,7.63
44.33,7.24,7.24,-0.38,-0.38,0.38,0.45,0.40,7.62,7.62,7.62
44.78,7.25,7.24,-0.36,-0.36,0.36,0.43,0.37,7.61,7.61,7.61
45.23,7.25,7.25,-0.35,-0.35,0.34,0.40,0.34,7.59,7.59,7.59
45.68,7.26,7.25,-0.33,-0.33,0.33,0.38,0.32,7.58,7.58,7.58
46.13,7.26,7.26,-0.31,-0.31,0.31,0.36,0.29,7.57,7.57,7.57
46.60,7.27,7.26,-0.29,-0.29,0.29,0.34,0.27,7.56,7.56,7.56
47.06,7.27,7.27,-0.28,-0.27,0.27,0.31,0.24,7.54,7.54,7.54
47.53,7.28,7.27,-0.25,-0.25,0.26,0.29,0.22,7.53,7.53,7.53
48.01,7.28,7.28,-0.24,-0.24,0.24,0.26,0.20,7.51,7.51,7.52
48.49,7.29,7.28,-0.21,-0.22,0.22,0.24,0.17,7.50,7.50,7.50
48.97,7.29,7.29,-0.20,-0.20,0.20,0.21,0.15,7.48,7.48,7.49
49.46,7.30,7.29,-0.17,-0.17,0.18,0.19,0.13,7.47,7.47,7.47
49.96,7.30,7.30,-0.16,-0.15,0.15,0.16,0.11,7.45,7.45,7.45
50.46,7.31,7.30,-0.13,-0.13,0.13,0.13,0.08,7.44,7.44,7.44
50.96,7.31,7.31,-0.11,-0.11,0.11,0.11,0.06,7.42,7.42,7.42
51.47,7.31,7.31,-0.09,-0.09,0.09,0.08,0.04,7.40,7.40,7.40
51.99,7.32,7.31,-0.07,-0.07,0.07,0.05,0.02,7.38,7.38,7.38
52.51,7.32,7.32,-0.05,-0.05,0.05,0.02,-0.01,7.36,7.36,7.36
53.03,7.32,7.32,-0.03,-0.02,0.02,-0.01,-0.03,7.34,7.34,7.34
53.56,7.33,7.32,0.00,0.00,-0.00,-0.04,-0.05,7.33,7.32,7.32
54.10,7.33,7.33,0.03,0.03,-0.03,-0.07,-0.07,7.30,7.30,7.30
54.64,7.33,7.33,0.05,0.05,-0.05,-0.10,-0.10,7.28,7.28,7.28
55.18,7.34,7.33,0.08,0.08,-0.08,-0.13,-0.12,7.26,7.26,7.26
55.74,7.34,7.34,0.10,0.10,-0.10,-0.16,-0.14,7.23,7.23,7.23
56.29,7.34,7.34,0.13,0.13,-0.13,-0.19,-0.17,7.21,7.21,7.21
56.86,7.34,7.34,0.15,0.16,-0.16,-0.22,-0.19,7.18,7.18,7.18
57.42,7.35,7.34,0.19,0.19,-0.18,-0.26,-0.22,7.16,7.16,7.16
58.00,7.35,7.35,0.22,0.21,-0.21,-0.29,-0.24,7.13,7.13,7.13
58.58,7.35,7.35,0.24,0.24,-0.24,-0.32,-0.27,7.11,7.11,7.10
59.16,7.35,7.35,0.27,0.27,-0.27,-0.36,-0.29,7.08,7.08,7.08
59.76,7.35,7.35,0.30,0.30,-0.30,-0.39,-0.32,7.05,7.04,7.05
60.35,7.35,7.35,0.33,0.33,-0.33,-0.43,-0.35,7.01,7.02,7.02
60.96,7.35,7.35,0.36,0.36,-0.36,-0.46,-0.37,6.98,6.99,6.99
61.57,7.36,7.35,0.40,0.40,-0.40,-0.50,-0.40,6.96,6.96,6.96
62.18,7.36,7.36,0.43,0.43,-0.43,-0.54,-0.43,6.93,6.93,6.92
62.80,7.36,7.36,0.47,0.47,-0.47,-0.57,-0.46,6.89,6.89,6.89
63.43,7.36,7.36,0.50,0.50,-0.50,-0.61,-0.49,6.86,6.86,6.86
64.07,7.36,7.36,0.54,0.54,-0.54,-0.65,-0.53,6.82,6.82,6.82
64.71,7.36,7.36,0.57,0.57,-0.57,-0.69,-0.56,6.78,6.78,6.78
65.35,7.36,7.36,0.61,0.61,-0.61,-0.73,-0.59,6.75,6.75,6.75
66.01,7.36,7.36,0.65,0.65,-0.65,-0.77,-0.63,6.71,6.71,6.71
66.67,7.36,7.36,0.69,0.69,-0.69,-0.81,-0.66,6.67,6.67,6.67
67.33,7.36,7.36,0.73,0.73,-0.73,-0.85,-0.70,6.63,6.63,6.63
68.01,7.36,7.36,0.77,0.77,-0.77,-0.89,-0.74,6.59,6.59,6.59
68.69,7.36,7.36,0.81,0.81,-0.81,-0.94,-0.78,6.55,6.55,6.55
69.37,7.36,7.36,0.85,0.85,-0.85,-0.98,-0.82,6.51,6.51,6.50
70.07,7.36,7.35,0.90,0.89,-0.89,-1.02,-0.86,6.46,6.46,6.46
