frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-0.6373483872639633,-0.6538275496581519,-0.6376104828894537,-0.6540752694139137,0.6540752694139136,0.01672688214995033,0.01646478652445993,0.016479162394188673
21,-0.6334529983178022,-0.6510990847871002,-0.6242455444214318,-0.6418932620376488,0.6418932620376487,0.008440263719846519,0.017647717616216974,0.017646086469297995
22,-0.6571446539461273,-0.6759072249386985,-0.6140408235177851,-0.6328144515182,0.6328144515181998,-0.024330202427927494,0.01877362800041471,0.01876257099257117
23,-0.5031261375794238,-0.5229533473145658,-0.6069963201785137,-0.6268388378555672,0.6268388378555673,0.12371270027614345,0.019842517677053584,0.01982720973514196
24,-0.6231324390328277,-0.6439707825806142,-0.6031120344036167,-0.6239664210497494,0.6239664210497493,0.0008339820169216416,0.020854386646132594,0.020838343547786575
25,-0.6203707792471137,-0.6421648081618291,-0.6022757192890171,-0.6240870193408594,0.6240870193408594,0.003716240093745715,0.021811300051842286,0.02179402891471538
26,-0.6183824718788833,-0.6410744760888603,-0.6046996579597339,-0.6274110288529384,0.6274110288529384,0.009028556974055135,0.02271137089320452,0.022692004209976968
27,-0.6170028338092983,-0.6405369813563015,-0.6105268206503807,-0.6340792274616458,0.6340792274616458,0.017076393652347477,0.023552406811265136,0.023534147547003226
28,-0.6154176722835661,-0.6397311472514989,-0.6198337149128412,-0.6441642857509333,0.6441642857509333,0.028746613467367177,0.02433057083809209,0.02431347496793279
29,-0.6126107515763561,-0.6376354709211307,-0.6324969181670483,-0.6575371282031849,0.6575371282031851,0.04492637662682897,0.025040210036136767,0.02502471934477457
30,-0.607864089077636,-0.6335253425485993,-0.6480077227570191,-0.6736822667573829,0.673682266757383,0.06581817767974696,0.02567454400036384,0.025661253470963263
31,-0.6975537936482977,-0.7237688532084706,-0.6654255022550983,-0.6916509311573704,0.6916509311573703,-0.0059028624909274185,0.026225428902271974,0.026215059560172893
32,-0.6893687052990596,-0.7160455142411948,-0.6833879974218829,-0.7100717076151604,0.7100717076151603,0.02070300231610067,0.02668371019327731,0.0266768089421352
33,-0.6804175722728192,-0.7074536376464566,-0.7002684564835575,-0.7273079353103118,0.7273079353103117,0.0468903630374925,0.02703947882675417,0.027036065373637452
34,-0.7180939825881592,-0.7453763685803623,-0.7144640715474917,-0.7417463461669653,0.7417463461669652,0.023652363578806068,0.027282274619473523,0.027282385992203118
35,-0.7581445429990397,-0.7855493352936764,-0.7247483427848024,-0.7521497439868772,0.7521497439868772,-0.005994799012162488,0.027401401202074793,0.02740479229463677
36,-0.7486538083611757,-0.7760461356750706,-0.7306080700006454,-0.7579942497674892,0.7579942497674893,0.009340441406313627,0.027386179766843877,0.02739232731389496
37,-0.7395229127221169,-0.7667572643279169,-0.7324528398169371,-0.7596790385941545,0.7596790385941545,0.020156125872037634,0.027226198777217436,0.02723435160580001
38,-0.7316220399133679,-0.7585428177283711,-0.7316115606484501,-0.7585230941506775,0.7585230941506778,0.026901054237309818,0.026911533502227636,0.026920777815003127
39,-0.7260323381922302,-0.7524745563213915,-0.730084167156956,-0.7565170674742188,0.7565170674742188,0.030484729281988532,0.026432900317262753,0.026442218129161255
40,-0.7235666059162132,-0.7493566355104156,-0.7300881233628113,-0.7558698705711524,0.7558698705711522,0.032303264654938935,0.02578174720834092,0.0257900295942024
