frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.13,-0.13,-5.73,-5.73,5.71,5.51,1.69,5.59,5.59,5.60
20.20,-0.07,-0.06,-5.70,-5.70,5.69,5.46,1.74,5.63,5.63,5.63
20.40,-0.01,-0.00,-5.67,-5.66,5.67,5.41,1.79,5.66,5.67,5.66
20.61,0.05,0.06,-5.63,-5.63,5.64,5.36,1.85,5.70,5.70,5.68
20.81,0.11,0.12,-5.60,-5.60,5.61,5.31,1.90,5.73,5.73,5.71
21.02,0.17,0.17,-5.57,-5.56,5.58,5.27,1.96,5.75,5.75,5.74
21.23,0.22,0.22,-5.53,-5.53,5.54,5.22,2.02,5.76,5.76,5.75
21.44,0.26,0.27,-5.49,-5.50,5.50,5.17,2.08,5.76,5.76,5.76
21.66,0.30,0.31,-5.47,-5.46,5.45,5.12,2.14,5.76,5.76,5.77
21.87,0.36,0.35,-5.41,-5.42,5.40,5.08,2.21,5.76,5.76,5.77
22.09,0.41,0.41,-5.37,-5.37,5.35,5.03,2.27,5.75,5.76,5.78
22.31,0.48,0.47,-5.30,-5.30,5.29,4.98,2.34,5.77,5.77,5.78
22.54,0.54,0.55,-5.23,-5.23,5.23,4.93,2.41,5.78,5.78,5.78
22.76,0.61,0.61,-5.16,-5.16,5.17,4.89,2.48,5.79,5.79,5.78
22.99,0.68,0.68,-5.08,-5.09,5.12,4.84,2.56,5.80,5.79,5.77
23.22,0.72,0.73,-5.04,-5.04,5.06,4.79,2.63,5.78,5.78,5.76
23.45,0.77,0.77,-4.99,-4.99,5.00,4.75,2.71,5.77,5.77,5.76
23.69,0.81,0.81,-4.95,-4.95,4.94,4.70,2.79,5.75,5.75,5.76
23.92,0.87,0.87,-4.90,-4.90,4.88,4.65,2.86,5.74,5.75,5.76
24.16,0.93,0.93,-4.85,-4.84,4.82,4.61,2.95,5.74,5.75,5.77
24.40,1.01,1.00,-4.76,-4.77,4.76,4.56,3.03,5.76,5.76,5.77
24.65,1.07,1.08,-4.69,-4.69,4.69,4.52,3.11,5.77,5.77,5.76
24.89,1.16,1.15,-4.60,-4.61,4.63,4.47,3.19,5.78,5.78,5.76
25.14,1.22,1.21,-4.54,-4.55,4.56,4.43,3.28,5.78,5.77,5.76
25.39,1.27,1.27,-4.49,-4.49,4.49,4.38,3.36,5.76,5.76,5.76
25.65,1.31,1.31,-4.44,-4.44,4.43,4.34,3.45,5.75,5.75,5.76
25.91,1.36,1.36,-4.38,-4.38,4.37,4.29,3.53,5.74,5.74,5.74
26.16,1.42,1.42,-4.33,-4.33,4.32,4.25,3.62,5.74,5.74,5.74
26.43,1.47,1.47,-4.27,-4.27,4.27,4.20,3.70,5.75,5.75,5.74
26.69,1.52,1.52,-4.22,-4.22,4.23,4.16,3.78,5.75,5.75,5.74
26.96,1.57,1.57,-4.17,-4.17,4.18,4.12,3.86,5.76,5.75,5.74
27.23,1.60,1.61,-4.13,-4.13,4.14,4.07,3.94,5.75,5.75,5.74
27.50,1.63,1.63,-4.10,-4.10,4.10,4.03,4.02,5.73,5.73,5.74
27.77,1.66,1.66,-4.06,-4.06,4.05,3.99,4.09,5.72,5.72,5.73
28.05,1.69,1.70,-4.03,-4.02,4.00,3.94,4.16,5.70,5.71,5.72
28.33,1.75,1.75,-3.96,-3.97,3.95,3.90,4.22,5.71,5.70,5.71
28.62,1.80,1.80,-3.91,-3.91,3.90,3.86,4.29,5.70,5.70,5.71
28.90,1.86,1.86,-3.85,-3.84,3.84,3.82,4.34,5.70,5.70,5.71
29.19,1.92,1.93,-3.77,-3.78,3.78,3.77,4.39,5.71,5.71,5.70
29.48,1.98,1.99,-3.72,-3.71,3.73,3.73,4.43,5.72,5.72,5.71
29.78,2.04,2.04,-3.65,-3.66,3.68,3.69,4.47,5.73,5.72,5.69
30.08,2.08,2.08,-3.61,-3.62,3.64,3.65,4.50,5.72,5.71,5.69
