frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,4.910698075615906,3.2628543201465594,4.963566076120944,3.3157376673187144,-3.3157376673187136,1.5949604082971929,1.6478284088022308,1.647843755469347
21,5.086027703126416,3.438202907108238,5.19317457406017,3.545347423891131,-3.54534742389113,1.5406802792352865,1.6478271501690402,1.6478247960181784
22,5.665285124810402,4.0174851263250595,5.408406559688929,3.7605942472835414,-3.7605942472835405,1.9046908775268614,1.6478123124053887,1.6477999984853424
23,5.588849898977086,3.941081942335113,5.609262033007225,3.961478137495946,-3.9614781374959462,1.62737176148114,1.6477838955112785,1.6477679566419732
24,5.806339994906841,4.158612983567994,5.7957409940150475,4.147999094528339,-4.1479990945283385,1.6583409003785023,1.647741899486709,1.647727011338847
25,6.118369812393969,4.470694593333795,5.965211457005277,4.317523656355803,-4.317523656355804,1.8008461560381654,1.6476878006494733,1.647675219060174
26,6.077364742282604,4.429754424102606,6.121414308066962,4.473794163564642,-4.473794163564642,1.603570578717962,1.6476201445023202,1.6476103181799977
27,6.198054397455018,4.550524704254727,6.267066506032798,4.619529143604991,-4.61952914360499,1.578525253850028,1.6475373624278076,1.647529693200291
28,6.323054040519705,4.675623705008348,6.4049437720044065,4.757506901225385,-4.757506901225385,1.5655471392943197,1.6474368707790212,1.6474303355113573
29,6.439433707799854,4.792124904874585,6.537025628654993,4.8897105788652855,-4.889710578865287,1.5497231289345663,1.6473150497897056,1.6473088029252683
30,6.560123362972266,4.912962186870519,6.662810770807688,5.015642950646802,-5.015642950646802,1.5444804123254645,1.6471678201608864,1.6471611761017466
31,7.002911922677727,5.355928910079585,6.780371563887787,5.13338112807299,-5.1333811280729895,1.8695307946047377,1.6469904358147973,1.6469830125981426
32,7.002652098604452,5.35588280018797,6.886881061674652,5.240103419514793,-5.240103419514791,1.7625486790896607,1.6467776421598606,1.6467692984164817
33,6.8819624434320374,5.235448046371843,6.97968917820198,5.33316550343401,-5.333165503434011,1.5487969399980264,1.6465236747679688,1.6465143970601943
34,7.103226811248129,5.457014815073691,7.0573585062564295,5.4111363508118995,-5.411136350811897,1.6920904604362326,1.6462221554445327,1.6462119961744381
35,7.070407403250073,5.424552351533993,7.119949446401956,5.47408340361712,-5.474083403617121,1.5963239996329515,1.645866042784835,1.645855051716079
36,7.203801523891805,5.5583657940809115,7.168905208461647,5.523457678872903,-5.523457678872904,1.6803438450189008,1.6454475295887425,1.6454357298108935
37,7.203801523891805,5.558856177541646,7.206521036703361,5.561563078583143,-5.561563078583144,1.642238445308661,1.6449579581202167,1.6449453463501595
38,7.139955276857659,5.495580972415195,7.235315420133795,5.590927669639319,-5.590927669639321,1.5490276072183384,1.6443877504944746,1.6443743044424641
39,7.304376236535487,5.660664206682204,7.257598215670055,5.613871877244824,-5.613871877244824,1.6905043592906628,1.643726338425231,1.643712029853282
40,7.304376236535454,5.6614293319468665,7.275279761231209,5.632317659540147,-5.632317659540146,1.6720585769953082,1.6429621016910634,1.6429469045885874
41,7.30437623653527,5.662310037725737,7.289884294769423,5.647801990176957,-5.647801990176955,1.656574246358315,1.642082304592468,1.642066198809533
42,7.3043762365353535,5.66332023524909,7.302615898031203,5.6615428689191365,-5.66154286891914,1.6428333676162135,1.6410730291120625,1.6410560012862638
43,7.304376236536961,5.664475087900447,7.314349049162278,5.674429943337424,-5.674429943337422,1.6299462931995388,1.6399191058248554,1.6399011486365138
44,7.304376236540576,5.665791082908062,7.325529345865085,5.686925304004392,-5.686925304004394,1.6174509325361823,1.6386040418606918,1.6385851536325138
45,7.304376236541193,5.667286103633086,7.336062573636868,5.698952625793661,-5.69895262579366,1.6054236107475335,1.637109947843208,1.6370901329081073
46,7.304376236525302,5.668979502067099,7.345313680651513,5.709896215985106,-5.709896215985106,1.594480020540196,1.635417464666407,1.6353967344582032
47,7.304376236481519,5.670892171083246,7.3522880868782305,5.7187823962134505,-5.7187823962134505,1.5855938402680687,1.63350569066478,1.6334840653982736
48,7.485410719190411,5.854081098643997,7.355961783538659,5.724609673659911,-5.724609673659913,1.7608010455304983,1.6313521098787458,1.6313296205464143
49,7.4049509491079295,5.776041736600925,7.355633486045062,5.726700964152311,-5.726700964152309,1.6782499849556203,1.6289325218927528,1.6289092125070037
50,7.404950949360656,5.778754045284838,7.3511457986968765,5.724924824690747,-5.724924824690747,1.6800261246699089,1.626220974006129,1.626196904075818
51,7.22741287319725,5.6042479292446234,7.342884026655202,5.719694329924446,-5.719694329924446,1.5077185432728042,1.6231896967307566,1.6231649439526268
52,7.304376237870789,5.684592530932649,7.331576188656188,5.711767144840793,-5.711767144840792,1.5926090930299974,1.6198090438153958,1.61978370693814
53,7.304376237848889,5.688354597844258,7.31801943449948,5.701971996247037,-5.70197199624704,1.6024042416018487,1.6160474382524397,1.616021640004631
54,7.304376236072018,5.692531020214021,7.302888512980411,5.691017187049583,-5.6910171870495825,1.6133590490224359,1.6118713259308288,1.611845215857997
55,7.304376231580103,5.6971573357353575,7.286722168244541,5.679477029421944,-5.679477029421945,1.6248992021581579,1.607245138822596,1.6072188958447455
56,7.3043762247406,5.702271120451881,7.270068474833607,5.66793720501947,-5.667937205019472,1.636439019721128,1.6021312698141355,1.6021051042887193
57,7.304376218705355,5.707912002150609,7.253665215223464,5.657175153733174,-5.6571751537331725,1.6472010649721822,1.5964900614902913,1.5964642165547454
58,7.2618925180395495,5.6716379547266715,7.238497019249539,5.648217207905166,-5.648217207905168,1.613675310134382,1.590279811344371,1.5902545633128775
59,7.113531211041687,5.5300987574426905,7.22562999926045,5.642173203268406,-5.642173203268407,1.4713580077732802,1.583456795992043,1.5834324535989968
60,7.203801572942234,5.6278493536256535,7.215848310934679,5.639872993939884,-5.639872993939885,1.5639285790023498,1.5759753169947945,1.575952219316581
61,7.203801645866849,5.636035362084218,7.209240736222773,5.641452965387483,-5.641452965387484,1.5623486804793654,1.567787770835289,1.5677662837826305
