frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.47,3.98,5.57,4.11,-4.11,-2.29,1.36,1.46,1.49
21,5.70,4.22,5.74,4.28,-4.28,-2.63,1.43,1.46,1.48
22,5.93,4.45,5.90,4.43,-4.43,-3.00,1.50,1.46,1.48
23,6.16,4.68,6.05,4.58,-4.58,-3.39,1.58,1.46,1.48
24,6.16,4.69,6.19,4.73,-4.73,-3.81,1.44,1.46,1.47
25,6.38,4.91,6.32,4.86,-4.86,-4.24,1.52,1.46,1.47
26,6.47,5.00,6.45,4.98,-4.98,-4.66,1.49,1.46,1.47
27,6.61,5.15,6.57,5.10,-5.10,-5.07,1.51,1.46,1.47
28,6.61,5.15,6.67,5.21,-5.21,-5.44,1.40,1.46,1.46
29,6.84,5.38,6.77,5.31,-5.31,-5.75,1.53,1.46,1.46
30,6.84,5.39,6.86,5.41,-5.41,-5.99,1.44,1.46,1.46
31,6.84,5.39,6.94,5.49,-5.49,-6.15,1.35,1.45,1.45
32,7.07,5.62,7.00,5.56,-5.56,-6.22,1.51,1.44,1.45
33,7.07,5.62,7.07,5.62,-5.62,-6.22,1.45,1.44,1.45
34,7.07,5.62,7.13,5.68,-5.68,-6.17,1.39,1.45,1.45
35,7.07,5.63,7.17,5.73,-5.73,-6.08,1.34,1.44,1.45
36,7.30,5.86,7.21,5.78,-5.78,-5.97,1.53,1.43,1.44
37,7.30,5.86,7.24,5.82,-5.82,-5.86,1.48,1.43,1.44
38,7.30,5.87,7.27,5.85,-5.85,-5.75,1.45,1.42,1.43
39,7.30,5.88,7.29,5.88,-5.88,-5.65,1.42,1.41,1.42
40,7.30,5.89,7.31,5.90,-5.90,-5.57,1.40,1.40,1.41
41,7.30,5.90,7.32,5.93,-5.93,-5.51,1.38,1.39,1.40
42,7.30,5.92,7.31,5.95,-5.95,-5.47,1.36,1.37,1.38
43,7.30,5.94,7.32,5.96,-5.96,-5.45,1.34,1.36,1.36
44,7.30,5.96,7.32,5.98,-5.98,-5.46,1.32,1.34,1.35
45,7.30,5.98,7.31,5.99,-5.99,-5.49,1.31,1.32,1.33
46,7.30,6.00,7.30,6.01,-6.01,-5.53,1.29,1.29,1.30
47,7.30,6.02,7.30,6.03,-6.03,-5.59,1.27,1.27,1.28
48,7.30,6.04,7.30,6.05,-6.05,-5.67,1.26,1.26,1.26
49,7.30,6.06,7.30,6.07,-6.07,-5.77,1.23,1.23,1.24
50,7.30,6.08,7.30,6.09,-6.09,-5.87,1.21,1.21,1.22
51,7.30,6.11,7.30,6.12,-6.12,-5.98,1.18,1.18,1.19
