frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.52,-2.43,-0.66,-2.57,2.57,0.50,2.05,1.91,1.91
21,-0.47,-2.37,-0.56,-2.47,2.47,0.58,2.01,1.91,1.91
22,-0.57,-2.47,-0.44,-2.34,2.34,0.68,1.78,1.91,1.91
23,-0.46,-2.36,-0.28,-2.18,2.18,0.77,1.73,1.90,1.90
24,-0.57,-2.47,-0.09,-1.99,1.99,0.88,1.42,1.90,1.90
25,-0.26,-2.15,0.16,-1.74,1.74,0.98,1.48,1.90,1.90
26,0.34,-1.55,0.43,-1.47,1.47,1.08,1.81,1.90,1.90
27,0.99,-0.90,0.70,-1.19,1.19,1.18,2.19,1.89,1.89
28,1.34,-0.54,0.94,-0.95,0.95,1.26,2.29,1.89,1.89
29,1.44,-0.44,1.12,-0.76,0.76,1.32,2.21,1.88,1.88
30,1.45,-0.42,1.23,-0.65,0.65,1.36,2.11,1.88,1.88
31,1.30,-0.57,1.26,-0.61,0.61,1.37,1.92,1.87,1.87
32,1.18,-0.68,1.24,-0.63,0.63,1.36,1.81,1.87,1.87
33,1.03,-0.83,1.18,-0.68,0.68,1.32,1.72,1.86,1.86
34,0.94,-0.91,1.11,-0.75,0.75,1.27,1.69,1.85,1.85
35,0.84,-1.00,1.05,-0.80,0.80,1.20,1.64,1.85,1.85
36,0.78,-1.05,1.01,-0.83,0.83,1.13,1.61,1.84,1.84
37,1.13,-0.70,0.99,-0.84,0.84,1.05,1.97,1.83,1.83
38,1.16,-0.66,1.00,-0.82,0.82,0.97,1.98,1.82,1.82
39,1.10,-0.71,1.03,-0.78,0.78,0.89,1.89,1.81,1.81
40,1.10,-0.70,1.06,-0.74,0.74,0.81,1.84,1.80,1.80
41,1.11,-0.67,1.10,-0.69,0.69,0.73,1.80,1.79,1.79
42,1.04,-0.73,1.15,-0.63,0.63,0.66,1.67,1.78,1.78
43,1.09,-0.67,1.20,-0.57,0.57,0.59,1.66,1.76,1.76
44,1.24,-0.51,1.25,-0.50,0.50,0.53,1.74,1.75,1.75
45,1.33,-0.40,1.32,-0.42,0.42,0.47,1.75,1.73,1.73
46,1.44,-0.28,1.38,-0.34,0.34,0.41,1.78,1.72,1.72
47,1.44,-0.26,1.45,-0.25,0.25,0.36,1.70,1.70,1.70
48,1.54,-0.14,1.52,-0.17,0.17,0.31,1.71,1.69,1.69
49,1.54,-0.12,1.57,-0.09,0.09,0.26,1.64,1.67,1.67
50,1.64,-0.00,1.62,-0.02,0.02,0.22,1.67,1.65,1.65
51,1.64,0.01,1.66,0.03,-0.03,0.17,1.61,1.63,1.63
52,1.69,0.09,1.69,0.08,-0.08,0.13,1.61,1.61,1.61
53,1.74,0.16,1.70,0.12,-0.12,0.09,1.63,1.59,1.59
54,1.74,0.18,1.71,0.14,-0.14,0.06,1.60,1.56,1.56
55,1.73,0.19,1.70,0.16,-0.16,0.02,1.57,1.54,1.54
56,1.63,0.12,1.69,0.18,-0.18,-0.02,1.46,1.52,1.52
57,1.64,0.15,1.68,0.19,-0.19,-0.05,1.46,1.49,1.49
58,1.64,0.18,1.67,0.20,-0.20,-0.08,1.44,1.46,1.47
59,1.64,0.21,1.65,0.21,-0.21,-0.12,1.43,1.44,1.44
60,1.64,0.23,1.64,0.23,-0.23,-0.15,1.42,1.41,1.41
61,1.64,0.26,1.62,0.24,-0.24,-0.18,1.40,1.38,1.38
62,1.66,0.31,1.61,0.25,-0.25,-0.21,1.41,1.35,1.35
63,1.54,0.22,1.59,0.27,-0.27,-0.24,1.28,1.32,1.32
64,1.54,0.25,1.57,0.28,-0.28,-0.27,1.26,1.29,1.29
65,1.54,0.29,1.55,0.30,-0.30,-0.30,1.25,1.26,1.26
66,1.54,0.32,1.53,0.31,-0.31,-0.34,1.23,1.22,1.22
67,1.54,0.35,1.51,0.32,-0.32,-0.37,1.22,1.19,1.19
68,1.54,0.39,1.49,0.34,-0.34,-0.40,1.20,1.16,1.16
69,1.42,0.30,1.48,0.36,-0.36,-0.43,1.07,1.12,1.12
70,1.44,0.36,1.46,0.38,-0.38,-0.46,1.06,1.08,1.08
71,1.44,0.40,1.45,0.40,-0.40,-0.49,1.04,1.05,1.05
72,1.44,0.43,1.45,0.43,-0.43,-0.52,1.01,1.01,1.01
73,1.44,0.47,1.44,0.47,-0.47,-0.56,0.97,0.97,0.97
74,1.44,0.51,1.44,0.51,-0.51,-0.59,0.94,0.93,0.93
75,1.43,0.54,1.44,0.55,-0.55,-0.62,0.89,0.90,0.90
76,1.42,0.57,1.44,0.59,-0.59,-0.65,0.84,0.86,0.86
77,1.51,0.70,1.45,0.63,-0.63,-0.69,0.88,0.82,0.82
