frequency,raw
20,-1.39
21,-1.36
22,-1.30
23,-1.23
24,-1.16
25,-1.06
26,-0.96
27,-0.87
28,-0.78
29,-0.69
30,-0.62
31,-0.57
32,-0.55
33,-0.54
34,-0.54
35,-0.54
36,-0.55
37,-0.56
38,-0.58
39,-0.61
40,-0.65
41,-0.69
42,-0.73
43,-0.77
44,-0.82
45,-0.86
46,-0.91
47,-0.97
48,-1.02
49,-1.07
50,-1.12
51,-1.17
52,-1.22
53,-1.26
54,-1.29
55,-1.33
56,-1.36
57,-1.38
58,-1.39
59,-1.40
60,-1.40
61,-1.41
62,-1.41
63,-1.41
64,-1.40
65,-1.42
66,-1.45
67,-1.49
68,-1.54
69,-1.59
70,-1.63
71,-1.67
72,-1.70
73,-1.72
74,-1.73
75,-1.73
76,-1.74
77,-1.76
78,-1.75
79,-1.74
80,-1.71
81,-1.68
82,-1.65
83,-1.61
84,-1.57
85,-1.52
86,-1.48
87,-1.43
88,-1.37
89,-1.31
90,-1.25
91,-1.19
92,-1.12
93,-1.06
94,-0.99
95,-0.94
96,-0.87
97,-0.79
98,-0.74
99,-0.69
100,-0.64
101,-0.60
102,-0.57
104,-0.49
105,-0.45
106,-0.41
107,-0.36
108,-0.32
109,-0.28
110,-0.24
111,-0.21
112,-0.20
113,-0.17
114,-0.16
115,-0.15
117,-0.14
118,-0.14
119,-0.14
120,-0.12
121,-0.11
123,-0.08
124,-0.06
125,-0.07
126,-0.07
128,-0.10
129,-0.12
130,-0.15
131,-0.15
133,-0.15
134,-0.13
135,-0.11
137,-0.09
138,-0.09
140,-0.10
141,-0.11
142,-0.12
144,-0.12
145,-0.12
147,-0.10
148,-0.08
150,-0.06
151,-0.05
153,-0.05
154,-0.06
156,-0.08
157,-0.09
159,-0.10
160,-0.09
162,-0.08
164,-0.06
165,-0.06
167,-0.05
169,-0.08
170,-0.09
172,-0.13
174,-0.18
175,-0.20
177,-0.26
179,-0.33
181,-0.40
183,-0.46
184,-0.48
186,-0.53
188,-0.57
190,-0.63
192,-0.70
194,-0.76
196,-0.84
198,-0.91
200,-0.97
202,-1.03
204,-1.08
206,-1.11
208,-1.15
210,-1.15
212,-1.15
214,-1.14
216,-1.10
218,-1.04
221,-0.92
223,-0.84
225,-0.74
227,-0.62
229,-0.51
232,-0.32
234,-0.20
236,-0.08
239,0.07
241,0.14
244,0.23
246,0.27
248,0.30
251,0.32
253,0.32
256,0.31
259,0.28
261,0.26
264,0.23
266,0.20
269,0.16
272,0.11
274,0.08
277,0.03
280,-0.01
283,-0.06
286,-0.11
288,-0.14
291,-0.18
294,-0.22
297,-0.27
300,-0.32
303,-0.36
306,-0.41
309,-0.46
312,-0.51
316,-0.57
319,-0.62
322,-0.67
325,-0.72
328,-0.77
332,-0.83
335,-0.89
338,-0.94
342,-1.01
345,-1.06
349,-1.14
352,-1.19
356,-1.21
359,-1.18
363,-1.13
366,-1.09
370,-1.02
374,-0.96
377,-0.90
381,-0.82
385,-0.74
389,-0.66
393,-0.57
397,-0.48
401,-0.39
405,-0.30
409,-0.21
413,-0.11
417,-0.02
421,0.08
425,0.18
430,0.30
434,0.40
438,0.51
443,0.66
447,0.74
451,0.73
456,0.74
460,0.77
465,0.81
470,0.86
474,0.88
479,0.91
484,0.92
489,0.92
494,0.93
499,0.94
504,0.95
509,0.97
514,0.99
519,1.02
524,1.05
529,1.07
535,1.09
540,1.11
545,1.12
551,1.13
556,1.15
562,1.17
568,1.18
573,1.20
579,1.22
585,1.24
591,1.25
596,1.27
602,1.28
608,1.30
615,1.33
621,1.34
627,1.37
633,1.38
639,1.40
646,1.42
652,1.43
659,1.45
665,1.45
672,1.46
679,1.46
686,1.47
692,1.47
699,1.45
706,1.45
713,1.43
721,1.42
728,1.42
735,1.42
742,1.43
750,1.43
757,1.42
765,1.40
773,1.37
780,1.33
788,1.30
796,1.25
804,1.19
812,1.13
820,1.07
828,1.00
837,0.93
845,0.88
853,0.83
862,0.77
871,0.72
879,0.66
888,0.58
897,0.49
906,0.41
915,0.32
924,0.24
933,0.16
943,0.09
952,0.04
962,-0.01
971,-0.03
981,-0.03
991,-0.02
1001,0.00
1011,0.05
1021,0.08
1031,0.13
1041,0.18
1052,0.26
1062,0.33
1073,0.42
1084,0.51
1094,0.60
1105,0.68
1116,0.75
1128,0.81
1139,0.86
1150,0.89
1162,0.94
1173,0.99
1185,1.07
1197,1.18
1209,1.30
1221,1.43
1233,1.54
1246,1.64
1258,1.70
1271,1.74
1283,1.77
1296,1.76
1309,1.74
1322,1.72
1335,1.69
1349,1.64
1362,1.58
1376,1.51
1390,1.44
1404,1.37
1418,1.32
1432,1.29
1446,1.28
1461,1.29
1475,1.35
1490,1.44
1505,1.57
1520,1.75
1535,1.99
1550,2.27
1566,2.61
1582,2.98
1597,3.31
1613,3.64
1629,3.89
1646,4.13
1662,4.32
1679,4.54
1696,4.78
1713,5.05
1730,5.35
1747,5.61
1764,5.82
1782,5.97
1800,6.00
1818,5.98
1836,5.90
1854,5.79
1873,5.71
1892,5.63
1911,5.57
1930,5.52
1949,5.47
1969,5.41
1988,5.35
2008,5.31
2028,5.26
2048,5.21
2069,5.17
2090,5.12
2111,5.06
2132,5.01
2153,4.96
2175,4.90
2196,4.85
2218,4.81
2240,4.76
2263,4.73
2285,4.68
2308,4.61
2331,4.54
2355,4.46
2378,4.40
2402,4.37
2426,4.35
2450,4.35
2475,4.38
2500,4.42
2525,4.45
2550,4.49
2575,4.51
2601,4.53
2627,4.53
2653,4.53
2680,4.53
2707,4.53
2734,4.53
2761,4.55
2789,4.58
2817,4.61
2845,4.65
2873,4.67
2902,4.72
2931,4.75
2960,4.79
2990,4.84
3020,4.88
3050,4.94
3080,4.97
3111,4.97
3142,4.96
3174,4.90
3206,4.83
3238,4.74
3270,4.66
3303,4.58
3336,4.50
3369,4.44
3403,4.39
3437,4.36
3471,4.32
3506,4.29
3541,4.21
3576,4.13
3612,3.99
3648,3.84
3685,3.66
3721,3.49
3759,3.37
3796,3.30
3834,3.29
3873,3.39
3911,3.52
3950,3.70
3990,3.94
4030,4.18
4070,4.45
4111,4.72
4152,4.99
4193,5.26
4235,5.54
4278,5.81
4321,6.07
4364,6.33
4407,6.51
4451,6.65
4496,6.73
4541,6.67
4586,6.55
4632,6.36
4679,6.07
4725,5.74
4773,5.36
4820,4.97
4868,4.59
4917,4.22
4966,3.90
5016,3.65
5066,3.44
5117,3.26
5168,3.11
5220,2.97
5272,2.84
5325,2.75
5378,2.69
5432,2.67
5486,2.70
5541,2.77
5596,2.87
5652,2.97
5709,3.07
5766,3.17
5823,3.25
5882,3.29
5940,3.29
6000,3.24
6060,3.16
6120,3.05
6182,2.92
6244,2.78
6306,2.61
6369,2.44
6433,2.26
6497,2.06
6562,1.88
6628,1.71
6694,1.62
6761,1.60
6828,1.67
6897,1.83
6966,2.05
7035,2.33
7106,2.66
7177,3.04
7249,3.41
7321,3.75
7394,4.06
7468,4.32
7543,4.48
7618,4.53
7694,4.53
7771,4.45
7849,4.35
7928,4.25
8007,4.17
8087,4.16
8168,4.17
8250,4.19
8332,4.19
8415,4.10
8499,3.94
8584,3.70
8670,3.37
8757,2.96
8845,2.49
8933,2.20
9022,1.82
9113,1.26
9204,1.08
9296,1.09
9389,0.68
9483,0.42
9577,0.32
9673,0.30
9770,0.25
9868,0.15
9966,0.03
10066,-0.12
10167,-0.30
10268,-0.49
10371,-0.80
10475,-1.23
10579,-1.69
10685,-2.20
10792,-2.80
10900,-3.41
11009,-4.03
11119,-4.50
11230,-4.81
11343,-4.85
11456,-4.62
11571,-4.94
11686,-5.34
11803,-4.90
11921,-4.86
12040,-4.97
12161,-4.62
12282,-4.60
12405,-4.63
12529,-4.68
12655,-4.82
12781,-4.88
12909,-4.85
13038,-4.41
13168,-3.79
13300,-2.96
13433,-2.10
13567,-1.56
13703,-1.29
13840,-1.54
13978,-2.06
14118,-2.68
14259,-3.38
14402,-4.04
14546,-4.63
14692,-5.15
14838,-5.53
14987,-5.87
15137,-6.21
15288,-6.56
15441,-7.03
15595,-7.59
15751,-8.40
15909,-9.39
16068,-10.46
16229,-11.56
16391,-12.35
16555,-12.84
16720,-12.93
16888,-12.47
17056,-11.83
17227,-11.03
17399,-10.24
17573,-9.54
17749,-8.91
17926,-8.45
18106,-8.08
18287,-7.76
18470,-7.49
18654,-7.27
18841,-7.10
19029,-7.01
19220,-7.15
19412,-7.47
19606,-7.99
19802,-8.80
20000,-9.74
