frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.11,-8.13,-11.76,-11.78,6.00,7.10,2.61,-2.11,-2.13,3.65
20.20,-8.08,-8.06,-11.76,-11.74,6.00,7.07,2.69,-2.08,-2.06,3.68
20.40,-7.98,-7.97,-11.69,-11.68,6.00,7.03,2.77,-1.98,-1.97,3.71
20.61,-7.86,-7.87,-11.58,-11.60,6.00,7.00,2.85,-1.86,-1.87,3.73
20.81,-7.73,-7.74,-11.49,-11.50,6.00,6.96,2.93,-1.73,-1.74,3.76
21.02,-7.62,-7.61,-11.41,-11.39,6.00,6.92,3.01,-1.62,-1.61,3.79
21.23,-7.48,-7.49,-11.28,-11.29,6.00,6.89,3.10,-1.48,-1.49,3.80
21.44,-7.37,-7.37,-11.18,-11.17,6.00,6.85,3.19,-1.37,-1.37,3.81
21.66,-7.23,-7.24,-11.05,-11.05,6.00,6.81,3.28,-1.23,-1.24,3.82
21.87,-7.12,-7.12,-10.94,-10.94,6.00,6.77,3.38,-1.12,-1.12,3.82
22.09,-6.99,-6.99,-10.82,-10.81,6.00,6.73,3.48,-0.99,-0.99,3.82
22.31,-6.87,-6.87,-10.69,-10.69,6.00,6.69,3.58,-0.87,-0.87,3.82
22.54,-6.75,-6.75,-10.57,-10.57,6.00,6.65,3.68,-0.75,-0.75,3.82
22.76,-6.62,-6.62,-10.44,-10.44,6.00,6.61,3.79,-0.62,-0.62,3.82
22.99,-6.50,-6.50,-10.32,-10.32,6.00,6.57,3.89,-0.50,-0.50,3.81
23.22,-6.37,-6.38,-10.18,-10.19,6.00,6.53,4.00,-0.37,-0.38,3.81
23.45,-6.27,-6.26,-10.08,-10.07,6.00,6.49,4.12,-0.27,-0.26,3.81
23.69,-6.14,-6.14,-9.94,-9.95,6.00,6.45,4.23,-0.14,-0.14,3.81
23.92,-6.02,-6.02,-9.83,-9.83,6.00,6.41,4.35,-0.02,-0.02,3.81
24.16,-5.90,-5.90,-9.72,-9.71,6.00,6.36,4.47,0.10,0.10,3.82
24.40,-5.77,-5.77,-9.59,-9.59,6.00,6.32,4.59,0.23,0.23,3.82
24.65,-5.65,-5.65,-9.46,-9.46,6.00,6.27,4.72,0.35,0.35,3.81
24.89,-5.52,-5.53,-9.33,-9.33,6.00,6.23,4.84,0.48,0.47,3.81
25.14,-5.41,-5.41,-9.22,-9.22,6.00,6.18,4.97,0.59,0.59,3.80
25.39,-5.30,-5.29,-9.10,-9.10,6.00,6.14,5.10,0.70,0.71,3.80
25.65,-5.17,-5.18,-8.98,-8.98,6.00,6.09,5.23,0.83,0.82,3.80
25.91,-5.06,-5.06,-8.85,-8.85,6.00,6.05,5.35,0.94,0.94,3.79
26.16,-4.94,-4.94,-8.73,-8.73,6.00,6.00,5.48,1.06,1.06,3.79
26.43,-4.82,-4.82,-8.61,-8.61,6.00,5.95,5.61,1.18,1.18,3.79
26.69,-4.69,-4.71,-8.48,-8.49,6.00,5.90,5.73,1.31,1.29,3.79
26.96,-4.59,-4.59,-8.38,-8.37,6.00,5.85,5.86,1.41,1.41,3.79
27.23,-4.47,-4.47,-8.26,-8.25,6.00,5.80,5.98,1.53,1.53,3.79
