frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.11,-11.76,-8.13,-11.78,6.00,7.05,2.64,-2.11,-2.13,3.65
20.20,-8.08,-11.76,-8.06,-11.74,6.00,7.02,2.71,-2.08,-2.06,3.68
20.40,-7.98,-11.69,-7.97,-11.68,6.00,6.99,2.79,-1.98,-1.97,3.71
20.61,-7.86,-11.58,-7.87,-11.60,6.00,6.95,2.87,-1.86,-1.87,3.73
20.81,-7.73,-11.49,-7.74,-11.50,6.00,6.92,2.96,-1.73,-1.74,3.76
21.02,-7.62,-11.41,-7.61,-11.39,6.00,6.88,3.04,-1.62,-1.61,3.79
21.23,-7.48,-11.28,-7.49,-11.29,6.00,6.84,3.13,-1.48,-1.49,3.80
21.44,-7.37,-11.18,-7.37,-11.17,6.00,6.81,3.22,-1.37,-1.37,3.81
21.66,-7.23,-11.05,-7.24,-11.05,6.00,6.77,3.31,-1.23,-1.24,3.82
21.87,-7.12,-10.94,-7.12,-10.94,6.00,6.73,3.41,-1.12,-1.12,3.82
22.09,-6.99,-10.82,-6.99,-10.81,6.00,6.69,3.51,-0.99,-0.99,3.82
22.31,-6.87,-10.69,-6.87,-10.69,6.00,6.65,3.61,-0.87,-0.87,3.82
22.54,-6.75,-10.57,-6.75,-10.57,6.00,6.62,3.71,-0.75,-0.75,3.82
22.76,-6.62,-10.44,-6.62,-10.44,6.00,6.58,3.82,-0.62,-0.62,3.82
22.99,-6.50,-10.32,-6.50,-10.32,6.00,6.54,3.93,-0.50,-0.50,3.81
23.22,-6.37,-10.18,-6.38,-10.19,6.00,6.50,4.04,-0.37,-0.38,3.81
23.45,-6.27,-10.08,-6.26,-10.07,6.00,6.45,4.15,-0.27,-0.26,3.81
23.69,-6.14,-9.94,-6.14,-9.95,6.00,6.41,4.27,-0.14,-0.14,3.81
23.92,-6.02,-9.83,-6.02,-9.83,6.00,6.37,4.39,-0.02,-0.02,3.81
24.16,-5.90,-9.72,-5.90,-9.71,6.00,6.33,4.51,0.10,0.10,3.82
24.40,-5.77,-9.59,-5.77,-9.59,6.00,6.29,4.63,0.23,0.23,3.82
24.65,-5.65,-9.46,-5.65,-9.46,6.00,6.24,4.76,0.35,0.35,3.81
24.89,-5.52,-9.33,-5.53,-9.33,6.00,6.20,4.89,0.48,0.47,3.81
25.14,-5.41,-9.22,-5.41,-9.22,6.00,6.15,5.01,0.59,0.59,3.80
25.39,-5.30,-9.10,-5.29,-9.10,6.00,6.11,5.14,0.70,0.71,3.80
25.65,-5.17,-8.98,-5.18,-8.98,6.00,6.06,5.27,0.83,0.82,3.80
25.91,-5.06,-8.85,-5.06,-8.85,6.00,6.02,5.40,0.94,0.94,3.79
26.16,-4.94,-8.73,-4.94,-8.73,6.00,5.97,5.53,1.06,1.06,3.79
26.43,-4.82,-8.61,-4.82,-8.61,6.00,5.92,5.66,1.18,1.18,3.79
26.69,-4.69,-8.48,-4.71,-8.49,6.00,5.88,5.79,1.31,1.29,3.79
26.96,-4.59,-8.38,-4.59,-8.37,6.00,5.83,5.91,1.41,1.41,3.79
27.23,-4.47,-8.26,-4.47,-8.25,6.00,5.78,6.03,1.53,1.53,3.79
27.50,-4.34,-8.13,-4.35,-8.13,6.00,5.73,6.15,1.66,1.65,3.78
27.77,-4.23,-8.00,-4.23,-8.00,6.00,5.68,6.27,1.77,1.77,3.77
28.05,-4.11,-7.88,-4.11,-7.88,6.00,5.63,6.38,1.89,1.89,3.77
28.33,-3.99,-7.75,-4.00,-7.76,6.00,5.58,6.48,2.01,2.00,3.76
28.62,-3.88,-7.64,-3.88,-7.64,6.00,5.53,6.57,2.12,2.12,3.76
28.90,-3.76,-7.52,-3.76,-7.52,6.00,5.48,6.66,2.24,2.24,3.76
29.19,-3.65,-7.40,-3.65,-7.40,6.00,5.43,6.74,2.35,2.35,3.74
29.48,-3.53,-7.29,-3.54,-7.29,6.00,5.37,6.81,2.47,2.46,3.75
29.78,-3.43,-7.18,-3.42,-7.17,6.00,5.32,6.87,2.57,2.58,3.74
30.08,-3.31,-7.04,-3.31,-7.05,6.00,5.27,6.91,2.69,2.69,3.74
30.38,-3.18,-6.91,-3.19,-6.92,6.00,5.21,6.95,2.82,2.81,3.73
30.68,-3.08,-6.81,-3.08,-6.80,6.00,5.16,6.97,2.92,2.92,3.73
30.99,-2.97,-6.69,-2.98,-6.69,6.01,5.10,6.98,3.03,3.03,3.71
31.30,-2.87,-6.59,-2.87,-6.58,6.02,5.05,6.97,3.14,3.15,3.71
31.61,-2.75,-6.46,-2.75,-6.45,6.02,4.99,6.96,3.27,3.27,3.71
31.93,-2.63,-6.32,-2.63,-6.33,6.02,4.94,6.92,3.39,3.39,3.70
32.24,-2.52,-6.21,-2.52,-6.21,6.00,4.88,6.88,3.48,3.48,3.68
32.57,-2.41,-6.10,-2.41,-6.10,5.97,4.82,6.82,3.55,3.55,3.68
32.89,-2.31,-5.99,-2.32,-5.99,5.91,4.76,6.76,3.60,3.60,3.68
33.22,-2.21,-5.88,-2.21,-5.88,5.84,4.70,6.68,3.63,3.63,3.67
33.55,-2.10,-5.76,-2.09,-5.75,5.75,4.64,6.59,3.65,3.66,3.66
33.89,-1.96,-5.61,-1.98,-5.63,5.65,4.58,6.49,3.69,3.67,3.65
34.23,-1.86,-5.51,-1.86,-5.50,5.54,4.52,6.38,3.67,3.68,3.65
34.57,-1.75,-5.39,-1.75,-5.39,5.41,4.46,6.26,3.66,3.66,3.63
34.92,-1.65,-5.28,-1.65,-5.28,5.29,4.40,6.14,3.63,3.63,3.62
35.27,-1.55,-5.17,-1.55,-5.16,5.16,4.34,6.01,3.61,3.61,3.62
35.62,-1.44,-5.05,-1.45,-5.05,5.05,4.28,5.88,3.60,3.60,3.60
35.97,-1.34,-4.93,-1.34,-4.94,4.94,4.22,5.74,3.59,3.59,3.59
36.33,-1.24,-4.83,-1.24,-4.82,4.82,4.15,5.60,3.58,3.58,3.59
36.70,-1.13,-4.71,-1.14,-4.71,4.71,4.09,5.45,3.57,3.57,3.57
37.06,-1.03,-4.59,-1.03,-4.60,4.59,4.02,5.30,3.56,3.56,3.56
37.43,-0.93,-4.49,-0.93,-4.48,4.48,3.96,5.15,3.55,3.55,3.55
37.81,-0.82,-4.36,-0.83,-4.37,4.36,3.89,5.00,3.54,3.54,3.54
38.19,-0.72,-4.25,-0.72,-4.25,4.25,3.83,4.85,3.53,3.53,3.53
38.57,-0.62,-4.14,-0.62,-4.13,4.14,3.76,4.70,3.51,3.52,3.52
38.95,-0.51,-4.02,-0.52,-4.02,4.03,3.69,4.55,3.51,3.51,3.51
39.34,-0.41,-3.90,-0.42,-3.91,3.91,3.63,4.40,3.50,3.49,3.49
39.74,-0.33,-3.81,-0.32,-3.80,3.80,3.56,4.26,3.47,3.48,3.48
40.14,-0.23,-3.70,-0.23,-3.70,3.70,3.49,4.11,3.46,3.46,3.47
40.54,-0.12,-3.58,-0.14,-3.59,3.59,3.42,3.96,3.46,3.45,3.46
40.94,-0.04,-3.49,-0.04,-3.48,3.48,3.35,3.82,3.44,3.45,3.45
41.35,0.06,-3.38,0.06,-3.38,3.38,3.28,3.68,3.44,3.44,3.43
41.76,0.16,-3.27,0.16,-3.27,3.28,3.21,3.53,3.43,3.43,3.43
