frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-7.14,-3.17,-7.02,-3.03,3.03,-1.15,-4.11,-3.99,-3.97
21,-6.42,-2.45,-6.40,-2.41,2.41,-1.31,-4.01,-3.99,-3.97
22,-5.73,-1.76,-5.80,-1.81,1.81,-1.47,-3.92,-3.99,-3.97
23,-5.07,-1.10,-5.21,-1.22,1.22,-1.65,-3.85,-3.99,-3.97
24,-4.59,-0.62,-4.63,-0.64,0.64,-1.84,-3.95,-3.99,-3.97
25,-4.04,-0.07,-4.07,-0.08,0.08,-2.04,-3.96,-3.99,-3.97
26,-3.52,0.45,-3.52,0.47,-0.47,-2.25,-3.99,-3.99,-3.97
27,-2.95,1.02,-2.98,1.00,-1.00,-2.46,-3.95,-3.98,-3.97
28,-2.52,1.45,-2.46,1.52,-1.52,-2.67,-4.04,-3.98,-3.97
29,-1.99,1.98,-1.95,2.03,-2.03,-2.87,-4.02,-3.98,-3.97
30,-1.55,2.42,-1.46,2.53,-2.53,-3.07,-4.08,-3.98,-3.97
31,-1.05,2.92,-0.98,3.01,-3.01,-3.26,-4.06,-3.99,-3.97
32,-0.53,3.44,-0.52,3.48,-3.48,-3.45,-4.01,-3.99,-3.97
33,-0.02,3.95,-0.06,3.93,-3.93,-3.62,-3.95,-3.99,-3.97
34,0.47,4.44,0.39,4.37,-4.37,-3.80,-3.90,-3.98,-3.97
35,0.81,4.78,0.82,4.80,-4.80,-3.98,-3.99,-3.97,-3.97
36,1.27,5.24,1.24,5.21,-5.21,-4.16,-3.94,-3.97,-3.97
37,1.60,5.57,1.64,5.61,-5.61,-4.35,-4.01,-3.97,-3.97
38,2.06,6.03,2.02,5.99,-5.99,-4.55,-3.93,-3.97,-3.97
39,2.43,6.40,2.38,6.35,-6.35,-4.77,-3.92,-3.96,-3.97
40,2.68,6.65,2.73,6.69,-6.69,-5.00,-4.01,-3.96,-3.97
41,3.08,7.05,3.04,7.01,-7.01,-5.24,-3.93,-3.97,-3.97
42,3.35,7.32,3.34,7.32,-7.32,-5.50,-3.97,-3.98,-3.97
43,3.62,7.59,3.64,7.61,-7.61,-5.78,-3.99,-3.97,-3.97
44,3.88,7.85,3.90,7.88,-7.88,-6.07,-4.00,-3.98,-3.97
45,4.13,8.10,4.16,8.13,-8.13,-6.38,-4.00,-3.98,-3.97
46,4.38,8.35,4.40,8.37,-8.37,-6.71,-3.99,-3.97,-3.97
47,4.62,8.59,4.63,8.59,-8.59,-7.04,-3.97,-3.96,-3.97
48,4.86,8.83,4.82,8.80,-8.80,-7.39,-3.94,-3.97,-3.97
49,4.99,8.96,5.01,8.98,-8.98,-7.75,-3.99,-3.98,-3.97
50,5.19,9.16,5.18,9.16,-9.16,-8.12,-3.97,-3.98,-3.97
