frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-10.953727906534441,-12.601571662003789,-10.942243269340269,-12.59007167814251,5.999999999999999,-4.953727906534442,-4.94224326934027,1.647843755469347
21,-10.164026904474461,-11.811851700492639,-10.190304068801526,-11.838131218970574,6.0,-4.164026904474461,-4.190304068801526,1.6478247960181784
22,-9.471519799833807,-11.11931979831915,-9.466958504294201,-11.114770816699599,6.0,-3.471519799833807,-3.466958504294201,1.6477999984853424
23,-8.785789245515646,-10.433557202157619,-8.772206575818297,-10.419990471329584,6.000000000000001,-2.7857892455156454,-2.772206575818296,1.6477679566419732
24,-8.124828113326869,-9.772555124665715,-8.106048283373802,-9.753790182860515,5.999999999999997,-2.1248281133268714,-2.106048283373805,1.647727011338847
25,-7.446900601358482,-9.094575820418656,-7.468497818689297,-9.116185619338774,6.000000000000001,-1.4469006013584815,-1.468497818689296,1.647675219060174
26,-6.868357388419494,-8.515967706599492,-6.859801300674796,-8.507421445177117,6.0,-0.8683573884194944,-0.8598013006747962,1.6476103181799977
27,-6.284614981577266,-7.9321446747775575,-6.279878075940472,-7.92741543836828,5.999999999999998,-0.28461498157726783,-0.27987807594047354,1.647529693200291
28,-5.686073489399057,-7.333503824910414,-5.728210833207978,-7.375647703987,6.0,0.31392651060094323,0.27178916679202203,1.6474303355113573
29,-5.211129958545903,-6.858438761471171,-5.203718939221499,-6.851033989011206,5.925218514387899,0.7140885558419958,0.7214995751663995,1.6473088029252683
30,-4.659278133815124,-6.30643930991687,-4.704754132416395,-6.35192195257728,5.7710398348201775,1.1117617010050536,1.0662857024037828,1.6471611761017466
31,-4.229395954113377,-5.87637896671152,-4.229497393080472,-5.876487828895267,5.545491170880977,1.3160952167676,1.3159937778005055,1.6469830125981426
32,-3.8195499445697454,-5.466319242986227,-3.776358279275698,-5.423135921435556,5.265570392592777,1.4460204480230319,1.4892121133170795,1.6467692984164817
33,-3.4285068087236783,-5.075021205783873,-3.344353767149257,-4.9908774419172275,4.942203242379174,1.5136964336554954,1.5978494752299168,1.6465143970601943
34,-2.954569016322184,-4.600781012496622,-2.9332931784050684,-4.5795153338496,4.579515333849599,1.6249463175274155,1.6462221554445309,1.6462119961744381
35,-2.518739681818237,-4.164594733534316,-2.543654587040246,-4.189520629825084,4.189520629825084,1.6707809480068474,1.6458660427848386,1.645855051716079
36,-2.116440831243527,-3.7618765610544207,-2.176260909974085,-3.8217084395628307,3.821708439562831,1.705267608319304,1.645447529588746,1.6454357298108935
