equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-4.96,0.80,0.80,4.95,4.96,20,-2.80,5.76,5.77,0.81
-5.12,0.80,0.80,5.11,5.12,21,-3.22,5.92,5.92,0.80
-5.26,0.80,0.80,5.26,5.26,22,-3.67,6.07,6.06,0.80
-5.40,0.81,0.80,5.41,5.40,23,-4.16,6.21,6.20,0.80
-5.53,0.81,0.80,5.54,5.53,24,-4.69,6.34,6.32,0.80
-5.65,0.80,0.79,5.65,5.65,25,-5.23,6.45,6.44,0.79
-5.75,0.80,0.79,5.77,5.75,26,-5.77,6.56,6.55,0.79
-5.85,0.79,0.79,5.86,5.85,27,-6.30,6.65,6.64,0.79
-5.94,0.78,0.78,5.94,5.94,28,-6.77,6.73,6.73,0.78
-6.03,0.79,0.78,6.04,6.03,29,-7.16,6.82,6.80,0.78
-6.10,0.76,0.77,6.08,6.10,30,-7.45,6.86,6.87,0.77
-6.16,0.78,0.77,6.18,6.16,31,-7.61,6.95,6.93,0.77
-6.22,0.77,0.76,6.22,6.22,32,-7.65,6.99,6.98,0.76
-6.27,0.77,0.76,6.28,6.27,33,-7.59,7.04,7.02,0.76
-6.31,0.77,0.75,6.33,6.31,34,-7.44,7.08,7.06,0.75
-6.35,0.73,0.74,6.33,6.35,35,-7.23,7.08,7.09,0.74
-6.38,0.74,0.73,6.38,6.38,36,-7.00,7.12,7.11,0.73
-6.41,0.71,0.73,6.39,6.41,37,-6.75,7.12,7.13,0.73
-6.43,0.69,0.72,6.40,6.43,38,-6.51,7.12,7.15,0.72
-6.45,0.69,0.71,6.43,6.45,39,-6.29,7.14,7.16,0.71
-6.47,0.69,0.70,6.46,6.47,40,-6.09,7.16,7.16,0.70
-6.48,0.69,0.68,6.48,6.48,41,-5.91,7.17,7.16,0.68
-6.49,0.68,0.67,6.49,6.49,42,-5.76,7.17,7.16,0.67
-6.50,0.67,0.66,6.51,6.50,43,-5.64,7.17,7.15,0.66
-6.50,0.67,0.64,6.52,6.50,44,-5.54,7.17,7.14,0.64
-6.50,0.63,0.63,6.50,6.50,45,-5.47,7.13,7.13,0.63
-6.49,0.62,0.61,6.50,6.49,46,-5.42,7.12,7.11,0.61
-6.49,0.59,0.60,6.48,6.49,47,-5.38,7.08,7.09,0.60
-6.48,0.59,0.58,6.48,6.48,48,-5.37,7.07,7.06,0.58
-6.46,0.56,0.56,6.46,6.46,49,-5.37,7.03,7.03,0.56
-6.45,0.54,0.54,6.44,6.45,50,-5.39,6.99,6.99,0.54
-6.43,0.52,0.52,6.42,6.43,51,-5.41,6.95,6.96,0.52
-6.41,0.49,0.50,6.39,6.41,52,-5.45,6.90,6.91,0.50
-6.39,0.47,0.48,6.37,6.39,53,-5.49,6.86,6.87,0.48
-6.36,0.44,0.46,6.35,6.36,54,-5.53,6.81,6.82,0.46
-6.33,0.44,0.44,6.34,6.33,55,-5.57,6.78,6.77,0.44
-6.30,0.42,0.41,6.31,6.30,56,-5.60,6.73,6.71,0.41
-6.27,0.39,0.39,6.27,6.27,57,-5.63,6.66,6.65,0.39
-6.23,0.37,0.36,6.24,6.23,58,-5.65,6.60,6.59,0.36
-6.18,0.35,0.33,6.20,6.18,59,-5.66,6.54,6.52,0.33
-6.14,0.31,0.31,6.14,6.14,60,-5.66,6.45,6.44,0.31
-6.08,0.27,0.28,6.08,6.08,61,-5.64,6.36,6.36,0.28
-6.03,0.25,0.25,6.03,6.03,62,-5.61,6.28,6.27,0.25
-5.96,0.21,0.22,5.96,5.96,63,-5.57,6.18,6.18,0.22
-5.90,0.18,0.18,5.89,5.90,64,-5.51,6.08,6.08,0.18
-5.83,0.15,0.15,5.82,5.83,65,-5.44,5.98,5.98,0.15
-5.75,0.12,0.12,5.75,5.75,66,-5.36,5.87,5.87,0.12
-5.67,0.08,0.09,5.67,5.67,67,-5.28,5.76,5.76,0.09
-5.59,0.06,0.05,5.60,5.59,68,-5.18,5.65,5.64,0.05
-5.50,0.01,0.02,5.50,5.50,69,-5.08,5.52,5.52,0.02
-5.41,-0.02,-0.02,5.41,5.41,70,-4.97,5.39,5.39,-0.02
-5.32,-0.07,-0.06,5.30,5.32,71,-4.86,5.25,5.26,-0.06
-5.22,-0.12,-0.09,5.19,5.22,72,-4.75,5.10,5.12,-0.09
-5.11,-0.15,-0.13,5.09,5.11,73,-4.64,4.96,4.98,-0.13
-5.00,-0.18,-0.17,4.99,5.00,74,-4.53,4.82,4.83,-0.17
-4.88,-0.22,-0.21,4.87,4.88,75,-4.42,4.66,4.67,-0.21
-4.75,-0.26,-0.25,4.74,4.75,76,-4.31,4.50,4.50,-0.25
-4.62,-0.28,-0.29,4.62,4.62,77,-4.21,4.34,4.33,-0.29
-4.47,-0.31,-0.33,4.48,4.47,78,-4.11,4.16,4.14,-0.33
-4.31,-0.35,-0.37,4.32,4.31,79,-4.01,3.96,3.94,-0.37
-4.14,-0.38,-0.41,4.17,4.14,80,-3.92,3.76,3.73,-0.41
-3.95,-0.43,-0.45,3.97,3.95,81,-3.83,3.52,3.50,-0.45
-3.75,-0.46,-0.49,3.78,3.75,82,-3.74,3.29,3.26,-0.49
-3.54,-0.51,-0.53,3.56,3.54,83,-3.66,3.03,3.00,-0.53
-3.31,-0.57,-0.57,3.31,3.31,84,-3.59,2.74,2.73,-0.57
-3.06,-0.61,-0.62,3.07,3.06,85,-3.52,2.46,2.45,-0.62
-2.81,-0.65,-0.66,2.81,2.81,86,-3.45,2.16,2.15,-0.66
-2.54,-0.71,-0.70,2.53,2.54,87,-3.39,1.83,1.84,-0.70
-2.25,-0.75,-0.74,2.25,2.25,88,-3.33,1.51,1.51,-0.74
-1.96,-0.78,-0.78,1.96,1.96,89,-3.27,1.18,1.17,-0.78
-1.65,-0.81,-0.82,1.66,1.65,90,-3.22,0.84,0.82,-0.82
-1.32,-0.84,-0.86,1.35,1.32,91,-3.18,0.49,0.46,-0.86
-0.99,-0.86,-0.90,1.04,0.99,92,-3.13,0.14,0.09,-0.91
-0.66,-0.87,-0.95,0.73,0.66,93,-3.09,-0.21,-0.29,-0.95
-0.31,-0.88,-0.99,0.42,0.31,94,-3.05,-0.56,-0.67,-0.99
0.03,-0.92,-1.03,0.08,-0.03,95,-3.02,-0.94,-1.05,-1.03
0.36,-0.97,-1.07,-0.26,-0.36,96,-2.99,-1.32,-1.43,-1.07
0.67,-1.02,-1.11,-0.59,-0.67,97,-2.96,-1.69,-1.78,-1.11
0.96,-1.09,-1.15,-0.91,-0.96,98,-2.93,-2.05,-2.11,-1.15
1.22,-1.18,-1.19,-1.21,-1.22,99,-2.91,-2.39,-2.41,-1.19
1.43,-1.29,-1.23,-1.49,-1.43,100,-2.88,-2.71,-2.66,-1.22
1.59,-1.40,-1.28,-1.72,-1.59,101,-2.86,-2.98,-2.86,-1.26
1.69,-1.52,-1.32,-1.90,-1.69,102,-2.84,-3.20,-3.00,-1.30
1.72,-1.68,-1.36,-2.03,-1.72,104,-2.81,-3.40,-3.08,-1.38
1.68,-1.63,-1.40,-1.90,-1.68,105,-2.79,-3.31,-3.08,-1.41
