frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.35,-5.91,5.35,-5.91,5.91,4.23,1.66,11.26,11.26,11.26
20.20,5.41,-5.84,5.41,-5.84,5.84,4.22,1.72,11.25,11.25,11.25
20.40,5.47,-5.77,5.47,-5.77,5.77,4.21,1.77,11.24,11.24,11.24
20.61,5.53,-5.70,5.53,-5.70,5.70,4.20,1.82,11.23,11.23,11.23
20.81,5.58,-5.64,5.58,-5.63,5.64,4.19,1.87,11.22,11.22,11.22
21.02,5.64,-5.57,5.64,-5.57,5.57,4.18,1.93,11.21,11.21,11.21
21.23,5.69,-5.51,5.69,-5.50,5.50,4.18,1.99,11.19,11.19,11.20
21.44,5.75,-5.43,5.75,-5.44,5.44,4.17,2.05,11.19,11.18,11.19
21.66,5.80,-5.37,5.80,-5.37,5.37,4.16,2.11,11.17,11.17,11.17
21.87,5.86,-5.30,5.86,-5.30,5.30,4.15,2.17,11.17,11.16,11.16
22.09,5.91,-5.24,5.91,-5.24,5.24,4.13,2.23,11.15,11.15,11.15
22.31,5.97,-5.17,5.97,-5.17,5.17,4.12,2.30,11.14,11.14,11.14
22.54,6.02,-5.11,6.02,-5.11,5.11,4.11,2.37,11.13,11.13,11.13
22.76,6.08,-5.04,6.08,-5.04,5.04,4.10,2.44,11.12,11.12,11.12
22.99,6.13,-4.99,6.13,-4.98,4.98,4.09,2.51,11.11,11.11,11.12
23.22,6.19,-4.92,6.19,-4.92,4.92,4.08,2.58,11.11,11.10,11.11
23.45,6.24,-4.85,6.24,-4.86,4.85,4.07,2.66,11.09,11.09,11.09
23.69,6.29,-4.79,6.29,-4.79,4.79,4.05,2.73,11.08,11.09,11.08
23.92,6.34,-4.73,6.34,-4.73,4.74,4.04,2.81,11.08,11.08,11.07
24.16,6.39,-4.67,6.39,-4.67,4.68,4.03,2.89,11.07,11.07,11.06
24.40,6.43,-4.62,6.43,-4.62,4.62,4.01,2.97,11.05,11.06,11.05
24.65,6.48,-4.57,6.48,-4.57,4.56,4.00,3.05,11.04,11.05,11.05
24.89,6.53,-4.51,6.53,-4.52,4.51,3.99,3.13,11.04,11.04,11.05
25.14,6.58,-4.46,6.58,-4.46,4.45,3.97,3.21,11.04,11.04,11.04
25.39,6.63,-4.40,6.63,-4.40,4.40,3.96,3.30,11.03,11.03,11.03
25.65,6.69,-4.34,6.69,-4.34,4.35,3.94,3.38,11.04,11.03,11.03
25.91,6.74,-4.29,6.74,-4.29,4.29,3.93,3.46,11.03,11.03,11.03
26.16,6.79,-4.24,6.79,-4.24,4.24,3.91,3.55,11.03,11.03,11.03
26.43,6.84,-4.18,6.84,-4.18,4.19,3.90,3.63,11.03,11.03,11.03
26.69,6.89,-4.13,6.89,-4.13,4.13,3.88,3.71,11.02,11.03,11.02
26.96,6.94,-4.08,6.94,-4.08,4.08,3.86,3.79,11.02,11.02,11.02
27.23,6.99,-4.03,6.98,-4.04,4.03,3.84,3.87,11.02,11.02,11.02
27.50,7.02,-4.00,7.03,-3.99,3.99,3.83,3.94,11.01,11.01,11.02
27.77,7.07,-3.94,7.07,-3.94,3.94,3.81,4.02,11.01,11.01,11.01
28.05,7.12,-3.88,7.12,-3.89,3.89,3.79,4.09,11.01,11.00,11.00
28.33,7.16,-3.84,7.16,-3.84,3.84,3.77,4.15,11.00,11.00,11.00
28.62,7.20,-3.79,7.20,-3.79,3.78,3.75,4.22,10.99,10.99,10.99
28.90,7.24,-3.74,7.24,-3.74,3.73,3.73,4.27,10.97,10.98,10.98
29.19,7.29,-3.68,7.28,-3.69,3.68,3.71,4.33,10.97,10.97,10.97
29.48,7.32,-3.64,7.33,-3.63,3.63,3.68,4.37,10.95,10.96,10.96
29.78,7.37,-3.58,7.37,-3.58,3.59,3.66,4.41,10.96,10.95,10.95
30.08,7.41,-3.53,7.41,-3.54,3.54,3.64,4.45,10.95,10.95,10.94
30.38,7.44,-3.50,7.45,-3.49,3.50,3.61,4.48,10.94,10.94,10.94
30.68,7.48,-3.45,7.48,-3.46,3.46,3.59,4.50,10.94,10.93,10.93
30.99,7.51,-3.42,7.51,-3.42,3.42,3.56,4.51,10.93,10.93,10.93
31.30,7.54,-3.39,7.54,-3.38,3.38,3.54,4.52,10.92,10.93,10.93
31.61,7.58,-3.34,7.58,-3.35,3.35,3.51,4.52,10.93,10.92,10.92
31.93,7.61,-3.32,7.61,-3.31,3.31,3.48,4.51,10.92,10.92,10.93
32.24,7.64,-3.28,7.64,-3.28,3.28,3.45,4.50,10.92,10.92,10.92
32.57,7.67,-3.25,7.68,-3.25,3.25,3.42,4.48,10.92,10.92,10.92
32.89,7.71,-3.21,7.71,-3.22,3.21,3.39,4.45,10.92,10.92,10.93
33.22,7.74,-3.18,7.74,-3.18,3.18,3.36,4.42,10.92,10.92,10.92
33.55,7.76,-3.15,7.77,-3.15,3.15,3.33,4.38,10.91,10.91,10.92
33.89,7.79,-3.11,7.79,-3.12,3.12,3.29,4.34,10.91,10.91,10.90
34.23,7.81,-3.08,7.81,-3.09,3.09,3.26,4.29,10.90,10.90,10.90
34.57,7.83,-3.06,7.83,-3.06,3.06,3.22,4.24,10.89,10.89,10.89
34.92,7.84,-3.03,7.84,-3.03,3.04,3.19,4.18,10.88,10.88,10.87
35.27,7.85,-3.01,7.85,-3.01,3.01,3.15,4.12,10.86,10.86,10.86
35.62,7.86,-2.98,7.85,-2.99,2.99,3.11,4.06,10.85,10.84,10.84
35.97,7.85,-2.98,7.86,-2.97,2.96,3.07,4.00,10.81,10.82,10.83
36.33,7.86,-2.95,7.86,-2.95,2.94,3.03,3.93,10.80,10.80,10.81
36.70,7.87,-2.91,7.87,-2.91,2.90,2.99,3.86,10.78,10.78,10.78
37.06,7.89,-2.87,7.89,-2.87,2.87,2.95,3.79,10.76,10.76,10.77
37.43,7.91,-2.83,7.91,-2.83,2.83,2.91,3.72,10.74,10.74,10.74
37.81,7.93,-2.79,7.93,-2.79,2.79,2.87,3.65,10.72,10.72,10.72
38.19,7.95,-2.74,7.95,-2.74,2.74,2.83,3.58,10.69,10.70,10.69
38.57,7.98,-2.69,7.98,-2.70,2.70,2.79,3.52,10.68,10.68,10.67
38.95,8.00,-2.66,8.00,-2.65,2.65,2.75,3.45,10.65,10.66,10.66
39.34,8.03,-2.61,8.03,-2.60,2.61,2.71,3.38,10.64,10.64,10.64
39.74,8.06,-2.56,8.06,-2.56,2.56,2.67,3.31,10.62,10.62,10.62
40.14,8.08,-2.52,8.08,-2.52,2.52,2.63,3.25,10.60,10.60,10.60
40.54,8.10,-2.49,8.10,-2.48,2.48,2.60,3.18,10.58,10.59,10.59
40.94,8.13,-2.45,8.13,-2.45,2.44,2.56,3.12,10.58,10.57,10.58
41.35,8.15,-2.41,8.15,-2.41,2.41,2.53,3.06,10.56,10.56,10.56
41.76,8.18,-2.37,8.18,-2.37,2.38,2.50,3.00,10.56,10.55,10.55
42.18,8.20,-2.35,8.20,-2.34,2.35,2.47,2.94,10.55,10.54,10.55
42.60,8.21,-2.32,8.22,-2.32,2.32,2.44,2.89,10.53,10.54,10.54
43.03,8.23,-2.29,8.23,-2.30,2.30,2.42,2.84,10.53,10.53,10.52
43.46,8.25,-2.27,8.25,-2.27,2.28,2.40,2.79,10.53,10.52,10.52
43.90,8.26,-2.26,8.26,-2.26,2.26,2.37,2.74,10.52,10.52,10.52
44.33,8.26,-2.24,8.26,-2.25,2.25,2.35,2.69,10.51,10.51,10.50
44.78,8.26,-2.24,8.26,-2.24,2.24,2.34,2.65,10.50,10.50,10.50
45.23,8.26,-2.24,8.26,-2.23,2.23,2.32,2.61,10.49,10.49,10.50
45.68,8.26,-2.22,8.26,-2.22,2.22,2.30,2.57,10.48,10.48,10.48
46.13,8.26,-2.21,8.26,-2.21,2.21,2.28,2.53,10.47,10.47,10.47
46.60,8.25,-2.21,8.26,-2.20,2.20,2.27,2.50,10.46,10.46,10.46
47.06,8.25,-2.19,8.25,-2.20,2.20,2.25,2.46,10.45,10.45,10.44
47.53,8.24,-2.19,8.24,-2.19,2.19,2.24,2.43,10.43,10.43,10.43
48.01,8.22,-2.19,8.23,-2.18,2.18,2.22,2.40,10.41,10.41,10.41
48.49,8.21,-2.18,8.21,-2.18,2.18,2.20,2.37,10.39,10.39,10.39
48.97,8.20,-2.17,8.20,-2.17,2.17,2.18,2.35,10.37,10.37,10.37
49.46,8.19,-2.16,8.19,-2.16,2.16,2.17,2.32,10.35,10.35,10.35
49.96,8.18,-2.14,8.18,-2.15,2.15,2.15,2.30,10.33,10.32,10.32
50.46,8.16,-2.14,8.16,-2.13,2.13,2.13,2.28,10.29,10.30,10.30
50.96,8.15,-2.12,8.15,-2.12,2.12,2.10,2.26,10.27,10.27,10.27
51.47,8.15,-2.10,8.15,-2.10,2.10,2.08,2.24,10.25,10.25,10.25
51.99,8.14,-2.08,8.14,-2.08,2.08,2.06,2.22,10.22,10.23,10.23
52.51,8.14,-2.06,8.14,-2.06,2.07,2.03,2.20,10.21,10.20,10.20
53.03,8.13,-2.05,8.13,-2.04,2.05,2.01,2.18,10.18,10.18,10.18
53.56,8.12,-2.03,8.13,-2.02,2.03,1.98,2.17,10.15,10.16,10.15
54.10,8.13,-1.99,8.12,-2.00,2.01,1.95,2.15,10.14,10.13,10.13
54.64,8.11,-1.99,8.12,-1.98,1.99,1.92,2.13,10.10,10.10,10.10
55.18,8.11,-1.96,8.11,-1.96,1.96,1.89,2.11,10.07,10.07,10.07
55.74,8.10,-1.94,8.10,-1.94,1.93,1.85,2.09,10.03,10.03,10.04
56.29,8.10,-1.91,8.10,-1.91,1.90,1.82,2.07,10.00,10.00,10.01
56.86,8.11,-1.87,8.11,-1.87,1.86,1.79,2.05,9.97,9.97,9.98
57.42,8.13,-1.82,8.13,-1.82,1.82,1.75,2.02,9.95,9.95,9.95
58.00,8.15,-1.77,8.15,-1.77,1.78,1.71,2.00,9.93,9.92,9.92
58.58,8.16,-1.73,8.16,-1.72,1.73,1.67,1.97,9.89,9.89,9.89
59.16,8.17,-1.68,8.17,-1.68,1.69,1.63,1.94,9.86,9.86,9.85
59.76,8.18,-1.64,8.18,-1.64,1.65,1.59,1.91,9.83,9.83,9.82
