frequency,raw
20,6.28
21,6.12
22,5.97
23,5.79
24,5.64
25,5.52
26,5.44
27,5.34
28,5.23
29,5.13
30,5.11
31,4.98
32,4.92
33,4.82
34,4.79
35,4.67
36,4.63
37,4.53
38,4.51
39,4.47
40,4.37
41,4.36
42,4.29
43,4.22
44,4.20
45,4.12
46,4.11
47,4.06
48,4.02
49,3.97
50,3.97
51,3.93
52,3.91
53,3.85
54,3.81
55,3.81
56,3.81
57,3.85
58,3.88
59,3.93
60,3.96
61,3.96
62,3.96
63,3.95
64,3.95
65,3.94
66,3.93
67,3.94
68,3.94
69,3.93
70,3.90
71,3.86
72,3.84
73,3.83
74,3.86
75,3.87
76,3.84
77,3.80
78,3.77
79,3.77
80,3.78
81,3.76
82,3.76
83,3.72
84,3.71
85,3.72
86,3.70
87,3.69
88,3.68
89,3.69
90,3.70
91,3.66
92,3.63
93,3.64
94,3.66
95,3.65
96,3.61
97,3.57
98,3.57
99,3.63
100,3.61
101,3.57
102,3.57
104,3.61
105,3.61
106,3.61
107,3.61
108,3.58
109,3.60
110,3.62
111,3.61
112,3.60
113,3.59
114,3.59
115,3.61
117,3.62
118,3.61
119,3.59
120,3.60
121,3.61
123,3.63
124,3.62
125,3.59
126,3.58
128,3.64
129,3.62
130,3.58
131,3.54
133,3.59
134,3.59
135,3.57
137,3.53
138,3.51
140,3.52
141,3.48
142,3.47
144,3.48
145,3.44
147,3.45
148,3.44
150,3.40
151,3.36
153,3.32
154,3.29
156,3.30
157,3.30
159,3.29
160,3.25
162,3.21
164,3.17
165,3.15
167,3.13
169,3.09
170,3.06
172,3.06
174,3.02
175,3.02
177,2.99
179,2.96
181,2.92
183,2.89
184,2.86
186,2.83
188,2.81
190,2.79
192,2.81
194,2.80
196,2.77
198,2.74
200,2.71
202,2.68
204,2.68
206,2.67
208,2.67
210,2.66
212,2.65
214,2.63
216,2.62
218,2.60
221,2.55
223,2.54
225,2.48
227,2.40
229,2.39
232,2.37
234,2.35
236,2.30
239,2.23
241,2.17
244,2.13
246,2.08
248,2.07
251,1.99
253,1.93
256,1.91
259,1.81
261,1.78
264,1.75
266,1.68
269,1.63
272,1.56
274,1.50
277,1.45
280,1.41
283,1.39
286,1.26
288,1.26
291,1.25
294,1.10
297,1.09
300,1.04
303,0.98
306,0.93
309,0.86
312,0.82
316,0.74
319,0.71
322,0.66
325,0.60
328,0.57
332,0.47
335,0.45
338,0.43
342,0.35
345,0.34
349,0.23
352,0.19
356,0.18
359,0.14
363,0.07
366,0.07
370,0.05
374,-0.03
377,-0.08
381,-0.11
385,-0.17
389,-0.24
393,-0.30
397,-0.33
401,-0.42
405,-0.48
409,-0.49
413,-0.58
417,-0.65
421,-0.65
425,-0.71
