frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.10,-7.12,-6.10,-7.12,6.00,5.08,3.25,-0.10,-0.10,1.02
20.20,-6.10,-7.17,-6.10,-7.17,6.00,5.11,3.34,-0.10,-0.10,1.07
20.40,-6.10,-7.22,-6.10,-7.22,6.00,5.14,3.43,-0.10,-0.10,1.12
20.61,-6.10,-7.25,-6.10,-7.26,6.00,5.18,3.53,-0.10,-0.10,1.15
20.81,-6.10,-7.30,-6.10,-7.30,6.00,5.21,3.63,-0.10,-0.10,1.20
21.02,-6.10,-7.34,-6.10,-7.33,6.00,5.25,3.73,-0.10,-0.10,1.24
21.23,-6.10,-7.36,-6.10,-7.36,6.00,5.28,3.84,-0.10,-0.10,1.26
21.44,-6.10,-7.38,-6.10,-7.38,6.00,5.31,3.95,-0.10,-0.10,1.28
21.66,-6.10,-7.40,-6.10,-7.40,6.00,5.35,4.06,-0.10,-0.10,1.30
21.87,-6.10,-7.41,-6.10,-7.41,6.00,5.38,4.17,-0.10,-0.10,1.31
22.09,-6.10,-7.43,-6.10,-7.43,6.00,5.41,4.29,-0.10,-0.10,1.33
22.31,-6.10,-7.44,-6.10,-7.44,6.00,5.44,4.41,-0.10,-0.10,1.34
22.54,-6.10,-7.44,-6.10,-7.44,6.00,5.48,4.54,-0.10,-0.10,1.34
22.76,-6.10,-7.44,-6.10,-7.44,6.00,5.51,4.66,-0.10,-0.10,1.34
22.99,-6.10,-7.43,-6.10,-7.43,6.00,5.54,4.79,-0.10,-0.10,1.33
23.22,-6.10,-7.43,-6.10,-7.43,6.00,5.58,4.93,-0.10,-0.10,1.33
23.45,-6.10,-7.43,-6.10,-7.43,6.00,5.61,5.06,-0.10,-0.10,1.33
23.69,-6.10,-7.44,-6.10,-7.43,6.00,5.64,5.20,-0.10,-0.10,1.34
23.92,-6.10,-7.44,-6.10,-7.44,6.00,5.67,5.35,-0.10,-0.10,1.34
24.16,-6.10,-7.45,-6.10,-7.45,6.00,5.70,5.49,-0.10,-0.10,1.35
24.40,-6.10,-7.45,-6.10,-7.45,6.00,5.74,5.64,-0.10,-0.10,1.36
24.65,-6.10,-7.44,-6.10,-7.45,6.00,5.77,5.79,-0.10,-0.10,1.35
