frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.26,-4.68,-2.26,-4.68,4.68,4.07,1.37,2.42,2.42,2.42
20.20,-2.24,-4.66,-2.24,-4.67,4.67,4.05,1.41,2.43,2.42,2.42
20.40,-2.23,-4.65,-2.23,-4.65,4.65,4.02,1.45,2.42,2.42,2.42
20.61,-2.21,-4.63,-2.21,-4.63,4.62,4.00,1.49,2.41,2.42,2.42
20.81,-2.18,-4.60,-2.18,-4.60,4.60,3.98,1.54,2.42,2.41,2.42
21.02,-2.16,-4.58,-2.16,-4.57,4.57,3.96,1.58,2.41,2.41,2.42
21.23,-2.13,-4.53,-2.13,-4.53,4.53,3.93,1.63,2.40,2.40,2.40
21.44,-2.11,-4.50,-2.11,-4.49,4.49,3.91,1.68,2.39,2.39,2.39
21.66,-2.08,-4.45,-2.08,-4.45,4.45,3.89,1.73,2.37,2.37,2.37
21.87,-2.06,-4.41,-2.05,-4.41,4.40,3.86,1.78,2.34,2.35,2.35
22.09,-2.02,-4.36,-2.02,-4.35,4.35,3.84,1.83,2.33,2.33,2.34
22.31,-1.99,-4.30,-1.99,-4.30,4.30,3.82,1.89,2.31,2.31,2.31
22.54,-1.96,-4.25,-1.96,-4.24,4.25,3.79,1.94,2.29,2.29,2.29
22.76,-1.92,-4.19,-1.93,-4.19,4.19,3.77,2.00,2.27,2.26,2.27
22.99,-1.90,-4.14,-1.90,-4.13,4.13,3.75,2.06,2.23,2.24,2.24
23.22,-1.87,-4.08,-1.87,-4.08,4.08,3.72,2.12,2.21,2.21,2.21
23.45,-1.83,-4.01,-1.83,-4.02,4.02,3.70,2.18,2.19,2.19,2.19
23.69,-1.80,-3.98,-1.80,-3.97,3.97,3.67,2.25,2.17,2.17,2.18
23.92,-1.76,-3.91,-1.76,-3.92,3.92,3.65,2.31,2.16,2.16,2.16
24.16,-1.72,-3.86,-1.72,-3.87,3.86,3.62,2.37,2.14,2.14,2.14
24.40,-1.69,-3.81,-1.69,-3.81,3.81,3.60,2.44,2.12,2.12,2.12
24.65,-1.66,-3.76,-1.66,-3.76,3.76,3.58,2.51,2.10,2.10,2.10
24.89,-1.62,-3.70,-1.62,-3.71,3.71,3.55,2.57,2.09,2.09,2.08
25.14,-1.59,-3.66,-1.59,-3.66,3.66,3.53,2.64,2.07,2.07,2.07
25.39,-1.55,-3.60,-1.55,-3.60,3.60,3.50,2.71,2.06,2.05,2.05
25.65,-1.52,-3.56,-1.52,-3.55,3.55,3.48,2.78,2.03,2.03,2.04
25.91,-1.48,-3.49,-1.48,-3.50,3.50,3.45,2.85,2.02,2.02,2.01
26.16,-1.45,-3.45,-1.45,-3.45,3.45,3.43,2.91,2.00,2.00,2.00
26.43,-1.41,-3.40,-1.41,-3.39,3.40,3.40,2.98,1.99,1.99,1.99
26.69,-1.37,-3.34,-1.37,-3.35,3.35,3.38,3.05,1.98,1.97,1.97
26.96,-1.34,-3.30,-1.34,-3.30,3.30,3.35,3.11,1.96,1.96,1.96
27.23,-1.30,-3.25,-1.30,-3.25,3.25,3.33,3.18,1.95,1.94,1.95
27.50,-1.27,-3.21,-1.27,-3.20,3.20,3.30,3.24,1.93,1.93,1.94
27.77,-1.23,-3.15,-1.23,-3.15,3.15,3.28,3.30,1.92,1.92,1.92
28.05,-1.19,-3.09,-1.19,-3.10,3.10,3.25,3.35,1.91,1.91,1.91
28.33,-1.17,-3.05,-1.16,-3.05,3.06,3.23,3.41,1.89,1.89,1.89
28.62,-1.13,-3.00,-1.14,-3.01,3.01,3.20,3.46,1.88,1.88,1.87
28.90,-1.11,-2.97,-1.11,-2.97,2.97,3.18,3.50,1.86,1.86,1.86
29.19,-1.09,-2.93,-1.08,-2.93,2.93,3.15,3.55,1.84,1.85,1.84
29.48,-1.05,-2.89,-1.05,-2.89,2.89,3.13,3.58,1.84,1.84,1.84
29.78,-1.02,-2.85,-1.02,-2.85,2.85,3.10,3.62,1.83,1.83,1.83
30.08,-1.00,-2.82,-1.00,-2.82,2.81,3.08,3.64,1.81,1.81,1.82
30.38,-0.98,-2.78,-0.97,-2.78,2.77,3.05,3.66,1.79,1.80,1.80
30.68,-0.95,-2.74,-0.95,-2.73,2.74,3.03,3.68,1.79,1.79,1.79
30.99,-0.92,-2.69,-0.93,-2.70,2.70,3.00,3.69,1.78,1.77,1.77
31.30,-0.91,-2.66,-0.91,-2.66,2.67,2.97,3.70,1.76,1.76,1.76
31.61,-0.89,-2.63,-0.89,-2.63,2.63,2.95,3.70,1.74,1.74,1.74
31.93,-0.88,-2.60,-0.88,-2.60,2.60,2.92,3.69,1.72,1.72,1.72
32.24,-0.87,-2.56,-0.87,-2.57,2.57,2.90,3.68,1.70,1.70,1.69
32.57,-0.86,-2.54,-0.86,-2.54,2.54,2.87,3.66,1.68,1.68,1.68
32.89,-0.85,-2.52,-0.85,-2.51,2.51,2.85,3.64,1.66,1.66,1.67
33.22,-0.83,-2.47,-0.84,-2.48,2.48,2.82,3.61,1.65,1.64,1.64
33.55,-0.83,-2.45,-0.83,-2.45,2.45,2.80,3.58,1.62,1.62,1.62
33.89,-0.82,-2.42,-0.82,-2.42,2.42,2.77,3.54,1.60,1.60,1.60
34.23,-0.81,-2.39,-0.81,-2.39,2.39,2.75,3.50,1.58,1.58,1.58
34.57,-0.81,-2.37,-0.81,-2.37,2.37,2.72,3.46,1.56,1.56,1.56
34.92,-0.80,-2.34,-0.80,-2.34,2.35,2.70,3.41,1.55,1.54,1.54
35.27,-0.80,-2.33,-0.80,-2.32,2.32,2.67,3.36,1.53,1.52,1.53
35.62,-0.80,-2.30,-0.80,-2.30,2.30,2.65,3.31,1.51,1.51,1.50
35.97,-0.80,-2.28,-0.80,-2.29,2.29,2.62,3.25,1.49,1.49,1.48
36.33,-0.80,-2.27,-0.80,-2.27,2.27,2.60,3.20,1.47,1.47,1.47
36.70,-0.81,-2.26,-0.81,-2.25,2.25,2.57,3.14,1.44,1.45,1.45
37.06,-0.81,-2.23,-0.81,-2.24,2.23,2.55,3.08,1.42,1.42,1.43
37.43,-0.81,-2.22,-0.81,-2.22,2.21,2.52,3.02,1.41,1.41,1.41
37.81,-0.81,-2.20,-0.81,-2.20,2.19,2.50,2.96,1.39,1.39,1.39
38.19,-0.80,-2.17,-0.81,-2.18,2.17,2.47,2.90,1.38,1.37,1.37
38.57,-0.81,-2.16,-0.80,-2.15,2.15,2.44,2.84,1.34,1.35,1.35
38.95,-0.80,-2.13,-0.80,-2.13,2.13,2.42,2.78,1.33,1.33,1.33
39.34,-0.80,-2.11,-0.80,-2.11,2.11,2.39,2.72,1.31,1.31,1.31
39.74,-0.80,-2.09,-0.80,-2.09,2.10,2.37,2.67,1.30,1.30,1.29
40.14,-0.80,-2.08,-0.80,-2.08,2.08,2.34,2.61,1.28,1.28,1.28
40.54,-0.81,-2.07,-0.81,-2.07,2.07,2.32,2.55,1.26,1.26,1.26
40.94,-0.81,-2.06,-0.81,-2.05,2.05,2.29,2.50,1.24,1.24,1.25
41.35,-0.81,-2.03,-0.81,-2.04,2.04,2.27,2.45,1.23,1.23,1.22
41.76,-0.81,-2.03,-0.81,-2.03,2.03,2.24,2.39,1.22,1.22,1.22
42.18,-0.82,-2.02,-0.82,-2.02,2.02,2.22,2.34,1.20,1.20,1.20
42.60,-0.82,-2.00,-0.82,-2.01,2.00,2.19,2.30,1.18,1.18,1.18
43.03,-0.83,-2.01,-0.83,-2.00,1.99,2.17,2.25,1.16,1.16,1.18
43.46,-0.83,-1.98,-0.82,-1.98,1.97,2.14,2.20,1.14,1.15,1.15
43.90,-0.82,-1.95,-0.82,-1.96,1.96,2.12,2.16,1.14,1.13,1.13
44.33,-0.82,-1.93,-0.82,-1.93,1.94,2.09,2.12,1.12,1.12,1.11
44.78,-0.83,-1.93,-0.83,-1.92,1.92,2.06,2.08,1.09,1.10,1.10
45.23,-0.83,-1.90,-0.83,-1.90,1.91,2.04,2.04,1.08,1.08,1.07
45.68,-0.83,-1.89,-0.83,-1.89,1.89,2.01,2.00,1.06,1.06,1.06
46.13,-0.83,-1.87,-0.83,-1.87,1.88,1.99,1.97,1.05,1.05,1.04
46.60,-0.83,-1.87,-0.83,-1.86,1.86,1.96,1.93,1.03,1.03,1.04
47.06,-0.83,-1.85,-0.83,-1.85,1.84,1.93,1.90,1.01,1.02,1.02
47.53,-0.82,-1.82,-0.82,-1.83,1.83,1.91,1.87,1.01,1.00,1.00
48.01,-0.82,-1.82,-0.82,-1.81,1.81,1.88,1.84,0.99,0.99,1.00
48.49,-0.82,-1.79,-0.82,-1.79,1.79,1.86,1.81,0.97,0.97,0.97
48.97,-0.82,-1.76,-0.82,-1.76,1.76,1.83,1.78,0.94,0.94,0.94
49.46,-0.82,-1.74,-0.82,-1.74,1.74,1.80,1.76,0.92,0.92,0.92
49.96,-0.82,-1.71,-0.81,-1.71,1.72,1.78,1.74,0.90,0.90,0.89
50.46,-0.80,-1.69,-0.81,-1.69,1.69,1.75,1.71,0.89,0.89,0.89
50.96,-0.80,-1.67,-0.80,-1.67,1.67,1.72,1.69,0.87,0.87,0.87
51.47,-0.80,-1.65,-0.80,-1.65,1.65,1.69,1.67,0.85,0.85,0.85
51.99,-0.79,-1.62,-0.79,-1.62,1.62,1.67,1.65,0.83,0.83,0.83
52.51,-0.79,-1.61,-0.79,-1.60,1.60,1.64,1.63,0.81,0.81,0.82
53.03,-0.78,-1.58,-0.78,-1.58,1.58,1.61,1.61,0.80,0.80,0.80
53.56,-0.78,-1.56,-0.78,-1.56,1.56,1.58,1.59,0.78,0.78,0.78
54.10,-0.77,-1.53,-0.77,-1.53,1.53,1.55,1.57,0.76,0.76,0.76
54.64,-0.77,-1.51,-0.77,-1.51,1.51,1.52,1.55,0.74,0.74,0.74
55.18,-0.76,-1.48,-0.76,-1.48,1.48,1.50,1.54,0.72,0.72,0.72
55.74,-0.75,-1.45,-0.75,-1.46,1.45,1.47,1.52,0.70,0.70,0.70
56.29,-0.75,-1.44,-0.74,-1.43,1.43,1.44,1.50,0.68,0.68,0.69
56.86,-0.73,-1.40,-0.73,-1.40,1.40,1.41,1.48,0.67,0.67,0.67
