frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.67,2.13,-0.67,2.13,-2.13,-0.73,-0.43,-2.80,-2.80,-2.80
20.20,-0.65,2.06,-0.65,2.06,-2.06,-0.74,-0.44,-2.71,-2.71,-2.71
20.40,-0.63,2.00,-0.63,2.00,-2.00,-0.74,-0.45,-2.63,-2.63,-2.63
20.61,-0.61,1.95,-0.61,1.94,-1.94,-0.74,-0.46,-2.55,-2.55,-2.56
20.81,-0.59,1.88,-0.59,1.88,-1.88,-0.75,-0.47,-2.47,-2.47,-2.47
21.02,-0.57,1.82,-0.57,1.83,-1.83,-0.75,-0.49,-2.40,-2.40,-2.39
21.23,-0.55,1.78,-0.55,1.78,-1.79,-0.75,-0.50,-2.34,-2.34,-2.33
21.44,-0.53,1.74,-0.53,1.74,-1.74,-0.76,-0.51,-2.27,-2.28,-2.27
21.66,-0.52,1.70,-0.52,1.71,-1.70,-0.76,-0.53,-2.22,-2.22,-2.22
21.87,-0.50,1.67,-0.50,1.67,-1.67,-0.77,-0.54,-2.17,-2.17,-2.17
22.09,-0.48,1.64,-0.48,1.64,-1.64,-0.77,-0.56,-2.12,-2.12,-2.12
22.31,-0.46,1.61,-0.46,1.61,-1.62,-0.77,-0.57,-2.08,-2.08,-2.07
22.54,-0.45,1.58,-0.45,1.59,-1.59,-0.78,-0.59,-2.04,-2.04,-2.03
22.76,-0.43,1.56,-0.43,1.57,-1.57,-0.78,-0.60,-2.00,-2.00,-1.99
22.99,-0.41,1.55,-0.41,1.55,-1.55,-0.78,-0.62,-1.96,-1.96,-1.97
23.22,-0.39,1.53,-0.39,1.53,-1.52,-0.79,-0.64,-1.91,-1.92,-1.93
23.45,-0.38,1.50,-0.38,1.51,-1.50,-0.79,-0.65,-1.88,-1.88,-1.89
23.69,-0.36,1.49,-0.36,1.48,-1.48,-0.79,-0.67,-1.84,-1.84,-1.85
23.92,-0.35,1.46,-0.35,1.45,-1.46,-0.80,-0.69,-1.81,-1.81,-1.81
