frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.03,-0.73,4.02,-0.74,0.76,0.96,-0.61,4.79,4.78,4.76
20.20,4.04,-0.75,4.06,-0.73,0.73,0.91,-0.63,4.78,4.80,4.79
20.40,4.11,-0.72,4.11,-0.71,0.70,0.86,-0.65,4.81,4.82,4.82
20.61,4.17,-0.67,4.17,-0.68,0.67,0.80,-0.66,4.84,4.84,4.84
20.81,4.24,-0.64,4.23,-0.64,0.63,0.73,-0.68,4.87,4.87,4.87
21.02,4.29,-0.61,4.30,-0.60,0.59,0.67,-0.70,4.89,4.89,4.90
21.23,4.36,-0.55,4.36,-0.55,0.55,0.60,-0.71,4.91,4.91,4.91
21.44,4.43,-0.50,4.43,-0.50,0.49,0.53,-0.73,4.92,4.92,4.92
21.66,4.49,-0.44,4.50,-0.44,0.44,0.46,-0.75,4.93,4.93,4.93
21.87,4.57,-0.37,4.57,-0.37,0.37,0.39,-0.77,4.94,4.94,4.93
22.09,4.64,-0.31,4.63,-0.31,0.31,0.32,-0.79,4.94,4.94,4.94
22.31,4.71,-0.24,4.71,-0.24,0.24,0.25,-0.81,4.95,4.95,4.94
22.54,4.76,-0.18,4.77,-0.17,0.17,0.19,-0.83,4.94,4.94,4.94
22.76,4.84,-0.10,4.83,-0.11,0.11,0.12,-0.85,4.95,4.94,4.94
22.99,4.88,-0.05,4.89,-0.04,0.04,0.06,-0.87,4.92,4.93,4.93
23.22,4.95,0.02,4.96,0.03,-0.03,-0.01,-0.90,4.93,4.93,4.93
23.45,5.03,0.09,5.02,0.09,-0.09,-0.07,-0.92,4.94,4.93,4.93
23.69,5.08,0.15,5.09,0.16,-0.15,-0.13,-0.94,4.93,4.94,4.93
23.92,5.16,0.23,5.15,0.22,-0.22,-0.19,-0.97,4.94,4.94,4.93
24.16,5.22,0.28,5.21,0.28,-0.28,-0.24,-0.99,4.94,4.93,4.94
24.40,5.27,0.33,5.27,0.34,-0.34,-0.30,-1.01,4.93,4.93,4.94
24.65,5.33,0.41,5.33,0.40,-0.40,-0.35,-1.04,4.93,4.93,4.93
24.89,5.40,0.47,5.39,0.46,-0.46,-0.41,-1.07,4.93,4.93,4.93
25.14,5.45,0.52,5.45,0.52,-0.52,-0.46,-1.09,4.92,4.93,4.93
25.39,5.51,0.58,5.51,0.59,-0.59,-0.51,-1.12,4.92,4.93,4.93
25.65,5.58,0.66,5.57,0.65,-0.65,-0.55,-1.14,4.94,4.92,4.93
25.91,5.63,0.72,5.63,0.71,-0.71,-0.60,-1.17,4.92,4.92,4.92
26.16,5.68,0.76,5.69,0.77,-0.77,-0.65,-1.20,4.91,4.92,4.91
26.43,5.74,0.83,5.74,0.83,-0.83,-0.69,-1.23,4.91,4.92,4.91
26.69,5.81,0.90,5.80,0.89,-0.89,-0.74,-1.26,4.93,4.92,4.91
26.96,5.86,0.95,5.86,0.95,-0.95,-0.78,-1.28,4.91,4.91,4.91
27.23,5.91,1.00,5.92,1.01,-1.01,-0.82,-1.31,4.90,4.90,4.91
27.50,5.97,1.06,5.97,1.07,-1.08,-0.87,-1.34,4.90,4.90,4.91
27.77,6.04,1.13,6.04,1.13,-1.14,-0.91,-1.37,4.90,4.90,4.90
28.05,6.10,1.20,6.10,1.20,-1.20,-0.95,-1.40,4.90,4.90,4.90
28.33,6.17,1.28,6.17,1.27,-1.26,-0.99,-1.43,4.90,4.90,4.89
28.62,6.22,1.34,6.23,1.34,-1.32,-1.03,-1.46,4.90,4.90,4.89
28.90,6.28,1.40,6.28,1.39,-1.39,-1.07,-1.48,4.90,4.89,4.89
29.19,6.32,1.45,6.33,1.44,-1.45,-1.11,-1.51,4.88,4.88,4.88
29.48,6.38,1.49,6.38,1.50,-1.51,-1.15,-1.54,4.87,4.87,4.89
29.78,6.42,1.55,6.43,1.55,-1.56,-1.19,-1.57,4.86,4.87,4.87
