frequency,raw
20,5.13
21,5.27
22,5.47
23,5.69
24,5.89
25,6.07
26,6.24
27,6.41
28,6.56
29,6.69
30,6.81
31,6.91
32,6.97
33,7.01
34,7.05
35,7.07
36,7.08
37,7.09
38,7.10
39,7.10
40,7.11
41,7.12
42,7.11
43,7.10
44,7.09
45,7.08
46,7.08
47,7.07
48,7.07
49,7.07
50,7.06
51,7.05
52,7.03
53,7.01
54,6.99
55,6.97
56,6.95
57,6.93
58,6.91
59,6.90
60,6.89
61,6.88
62,6.88
63,6.88
64,6.89
65,6.88
66,6.87
67,6.84
68,6.81
69,6.77
70,6.74
71,6.70
72,6.69
73,6.67
74,6.67
75,6.66
76,6.64
77,6.61
78,6.59
79,6.58
80,6.57
81,6.57
82,6.56
83,6.55
84,6.54
85,6.54
86,6.52
87,6.53
88,6.53
89,6.55
90,6.56
91,6.58
92,6.61
93,6.63
94,6.66
95,6.69
96,6.73
97,6.79
98,6.82
99,6.86
100,6.90
101,6.93
102,6.97
104,7.05
105,7.10
106,7.15
107,7.20
108,7.26
109,7.31
110,7.36
111,7.40
112,7.42
113,7.46
114,7.48
115,7.51
117,7.54
118,7.55
119,7.57
120,7.60
121,7.62
123,7.68
124,7.70
125,7.71
126,7.71
128,7.69
129,7.67
130,7.64
131,7.64
133,7.62
134,7.63
135,7.63
137,7.63
138,7.62
140,7.58
141,7.55
142,7.53
144,7.50
145,7.48
147,7.47
148,7.48
150,7.48
151,7.47
153,7.44
154,7.41
156,7.36
157,7.33
159,7.28
160,7.27
162,7.24
164,7.22
165,7.20
167,7.16
169,7.10
170,7.07
172,6.99
174,6.92
175,6.89
177,6.81
179,6.73
181,6.66
183,6.59
184,6.56
186,6.50
188,6.45
190,6.38
192,6.29
194,6.21
196,6.11
198,6.01
200,5.92
202,5.82
204,5.73
206,5.65
208,5.55
210,5.48
212,5.39
214,5.32
216,5.24
218,5.16
221,5.04
223,4.94
225,4.84
227,4.74
229,4.64
232,4.49
234,4.39
236,4.30
239,4.15
241,4.04
244,3.88
246,3.76
248,3.65
251,3.47
253,3.35
256,3.17
259,2.98
261,2.86
264,2.67
266,2.55
269,2.36
272,2.17
274,2.04
277,1.86
280,1.67
283,1.49
286,1.31
288,1.20
291,1.03
294,0.86
297,0.69
300,0.54
303,0.38
306,0.23
309,0.10
312,-0.04
316,-0.20
319,-0.31
322,-0.41
325,-0.51
328,-0.60
332,-0.70
335,-0.77
338,-0.82
342,-0.87
345,-0.91
349,-0.93
352,-0.93
356,-0.96
359,-0.99
363,-1.01
366,-1.01
370,-1.02
374,-1.00
377,-0.98
381,-0.95
385,-0.91
389,-0.87
393,-0.81
397,-0.75
401,-0.68
405,-0.61
409,-0.53
413,-0.45
417,-0.37
421,-0.28
425,-0.19
430,-0.09
434,-0.02
438,0.06
443,0.14
447,0.21
451,0.32
456,0.47
460,0.59
465,0.74
470,0.89
474,0.98
479,1.10
484,1.18
489,1.25
494,1.33
499,1.40
504,1.48
509,1.55
514,1.63
519,1.70
524,1.76
529,1.82
535,1.88
540,1.93
545,1.97
551,2.01
556,2.05
562,2.09
568,2.12
573,2.15
579,2.17
585,2.20
591,2.21
596,2.23
602,2.24
608,2.25
615,2.27
621,2.27
627,2.28
633,2.28
639,2.28
646,2.27
652,2.25
659,2.23
665,2.18
672,2.13
679,2.07
686,2.00
692,1.93
699,1.84
706,1.75
713,1.65
721,1.54
728,1.46
735,1.38
742,1.32
750,1.25
757,1.19
765,1.11
773,1.03
780,0.96
788,0.89
796,0.82
804,0.74
812,0.68
820,0.60
828,0.53
837,0.47
845,0.42
853,0.38
862,0.34
871,0.30
879,0.26
888,0.21
897,0.15
906,0.11
915,0.07
924,0.03
933,-0.01
943,-0.03
952,-0.05
962,-0.06
971,-0.05
981,-0.03
991,-0.02
1001,0.00
1011,0.04
1021,0.06
1031,0.09
1041,0.14
1052,0.21
1062,0.28
1073,0.39
1084,0.50
1094,0.59
1105,0.68
1116,0.72
1128,0.74
1139,0.74
1150,0.71
1162,0.70
1173,0.71
1185,0.78
1197,0.87
1209,1.00
1221,1.15
1233,1.31
1246,1.49
