frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.80,5.80,-2.61,-2.61,2.61,1.82,0.52,8.41,8.41,8.41
20.20,5.85,5.85,-2.56,-2.56,2.56,1.81,0.53,8.41,8.41,8.41
20.40,5.90,5.90,-2.51,-2.51,2.51,1.80,0.55,8.42,8.42,8.41
20.61,5.95,5.95,-2.46,-2.46,2.47,1.79,0.57,8.42,8.42,8.41
20.81,5.99,5.99,-2.42,-2.42,2.42,1.78,0.58,8.41,8.41,8.41
21.02,6.03,6.03,-2.38,-2.38,2.38,1.77,0.60,8.41,8.41,8.41
21.23,6.07,6.08,-2.34,-2.33,2.33,1.76,0.62,8.40,8.41,8.41
21.44,6.12,6.12,-2.29,-2.29,2.29,1.75,0.64,8.41,8.41,8.41
21.66,6.16,6.16,-2.25,-2.25,2.25,1.74,0.66,8.41,8.41,8.41
21.87,6.20,6.20,-2.20,-2.20,2.20,1.72,0.68,8.41,8.41,8.41
22.09,6.24,6.24,-2.16,-2.16,2.16,1.71,0.70,8.41,8.41,8.41
22.31,6.28,6.28,-2.12,-2.12,2.12,1.70,0.73,8.41,8.41,8.41
22.54,6.32,6.32,-2.08,-2.08,2.08,1.69,0.75,8.40,8.40,8.40
22.76,6.36,6.36,-2.04,-2.04,2.04,1.67,0.77,8.40,8.40,8.40
22.99,6.40,6.40,-2.00,-2.00,2.00,1.66,0.80,8.40,8.40,8.40
23.22,6.44,6.44,-1.96,-1.96,1.96,1.65,0.82,8.40,8.40,8.40
23.45,6.48,6.48,-1.92,-1.92,1.92,1.63,0.85,8.40,8.40,8.40
23.69,6.52,6.52,-1.88,-1.88,1.88,1.62,0.87,8.40,8.40,8.40
23.92,6.55,6.56,-1.85,-1.84,1.84,1.60,0.90,8.39,8.40,8.40
24.16,6.59,6.59,-1.80,-1.80,1.80,1.59,0.92,8.40,8.40,8.40
24.40,6.63,6.63,-1.76,-1.77,1.77,1.57,0.95,8.40,8.40,8.40
24.65,6.66,6.67,-1.73,-1.73,1.73,1.56,0.98,8.39,8.40,8.40
24.89,6.70,6.70,-1.69,-1.69,1.69,1.54,1.00,8.40,8.40,8.39
25.14,6.73,6.73,-1.66,-1.66,1.66,1.53,1.03,8.39,8.39,8.39
25.39,6.76,6.76,-1.63,-1.63,1.63,1.51,1.06,8.39,8.39,8.39
25.65,6.79,6.80,-1.60,-1.59,1.59,1.49,1.09,8.38,8.39,8.39
25.91,6.83,6.83,-1.56,-1.56,1.56,1.48,1.11,8.39,8.39,8.39
26.16,6.86,6.86,-1.52,-1.52,1.53,1.46,1.14,8.39,8.39,8.39
26.43,6.89,6.89,-1.49,-1.49,1.49,1.44,1.16,8.39,8.39,8.38
26.69,6.92,6.92,-1.46,-1.46,1.46,1.42,1.19,8.38,8.38,8.38
26.96,6.95,6.95,-1.43,-1.43,1.43,1.40,1.22,8.38,8.38,8.38
27.23,6.98,6.98,-1.40,-1.40,1.40,1.38,1.24,8.38,8.38,8.38
27.50,7.01,7.01,-1.36,-1.36,1.36,1.36,1.26,8.38,8.38,8.38
27.77,7.04,7.04,-1.33,-1.33,1.33,1.34,1.28,8.38,8.38,8.38
28.05,7.07,7.07,-1.30,-1.30,1.30,1.32,1.31,8.37,8.38,8.37
28.33,7.10,7.10,-1.27,-1.27,1.27,1.30,1.32,8.37,8.37,8.37
28.62,7.13,7.13,-1.24,-1.24,1.24,1.28,1.34,8.37,8.37,8.37
28.90,7.15,7.16,-1.21,-1.21,1.21,1.26,1.36,8.36,8.37,8.37
29.19,7.18,7.18,-1.18,-1.18,1.18,1.24,1.37,8.36,8.36,8.36
29.48,7.21,7.21,-1.15,-1.15,1.15,1.21,1.38,8.36,8.36,8.36
29.78,7.24,7.24,-1.12,-1.12,1.12,1.19,1.39,8.36,8.36,8.36
30.08,7.26,7.27,-1.09,-1.09,1.09,1.17,1.40,8.35,8.36,8.36
30.38,7.30,7.30,-1.05,-1.06,1.06,1.14,1.40,8.36,8.35,8.35
30.68,7.32,7.33,-1.03,-1.03,1.03,1.12,1.40,8.35,8.35,8.35
30.99,7.35,7.35,-1.00,-0.99,1.00,1.09,1.40,8.35,8.35,8.35
31.30,7.38,7.38,-0.96,-0.97,0.97,1.07,1.40,8.35,8.35,8.35
31.61,7.40,7.40,-0.94,-0.94,0.94,1.04,1.39,8.34,8.34,8.34
31.93,7.42,7.42,-0.92,-0.92,0.91,1.02,1.38,8.34,8.34,8.34
32.24,7.44,7.45,-0.89,-0.89,0.89,0.99,1.37,8.33,8.33,8.34
32.57,7.47,7.47,-0.86,-0.86,0.86,0.96,1.36,8.33,8.33,8.33
32.89,7.49,7.49,-0.84,-0.84,0.83,0.94,1.34,8.33,8.33,8.33
33.22,7.51,7.52,-0.81,-0.81,0.81,0.91,1.32,8.32,8.33,8.33
33.55,7.54,7.54,-0.78,-0.78,0.78,0.88,1.30,8.33,8.32,8.32
33.89,7.56,7.56,-0.75,-0.75,0.76,0.86,1.28,8.32,8.32,8.32
34.23,7.58,7.58,-0.73,-0.73,0.73,0.83,1.25,8.31,8.31,8.31
34.57,7.60,7.60,-0.71,-0.71,0.70,0.80,1.23,8.31,8.31,8.31
34.92,7.62,7.62,-0.68,-0.68,0.68,0.78,1.20,8.30,8.30,8.30
35.27,7.64,7.64,-0.66,-0.66,0.66,0.75,1.17,8.30,8.30,8.30
35.62,7.66,7.66,-0.63,-0.63,0.63,0.72,1.14,8.30,8.30,8.29
35.97,7.68,7.68,-0.61,-0.61,0.61,0.70,1.10,8.29,8.29,8.29
36.33,7.69,7.70,-0.59,-0.59,0.59,0.67,1.07,8.28,8.28,8.28
36.70,7.71,7.71,-0.57,-0.56,0.56,0.65,1.03,8.28,8.28,8.28
37.06,7.73,7.73,-0.54,-0.54,0.54,0.62,1.00,8.27,8.27,8.27
37.43,7.75,7.75,-0.51,-0.52,0.52,0.60,0.96,8.27,8.27,8.27
37.81,7.76,7.77,-0.50,-0.49,0.49,0.57,0.93,8.26,8.26,8.26
38.19,7.78,7.78,-0.47,-0.47,0.47,0.55,0.89,8.25,8.25,8.25
38.57,7.80,7.80,-0.45,-0.45,0.45,0.53,0.85,8.25,8.25,8.25
38.95,7.81,7.82,-0.43,-0.43,0.43,0.50,0.81,8.24,8.24,8.24
39.34,7.83,7.83,-0.40,-0.40,0.40,0.48,0.78,8.24,8.23,8.23
39.74,7.84,7.84,-0.38,-0.38,0.38,0.46,0.74,8.22,8.23,8.23
40.14,7.86,7.86,-0.36,-0.36,0.36,0.44,0.70,8.22,8.22,8.22
40.54,7.87,7.87,-0.34,-0.34,0.34,0.42,0.66,8.21,8.21,8.21
40.94,7.89,7.89,-0.31,-0.31,0.31,0.39,0.63,8.20,8.20,8.20
41.35,7.90,7.90,-0.29,-0.29,0.29,0.37,0.59,8.19,8.19,8.19
41.76,7.92,7.92,-0.26,-0.26,0.27,0.35,0.55,8.19,8.19,8.19
42.18,7.93,7.94,-0.24,-0.24,0.24,0.33,0.52,8.18,8.18,8.18
42.60,7.95,7.95,-0.21,-0.22,0.22,0.31,0.48,8.17,8.17,8.17
43.03,7.96,7.96,-0.19,-0.20,0.20,0.28,0.44,8.16,8.16,8.16
43.46,7.97,7.97,-0.17,-0.17,0.18,0.26,0.41,8.15,8.15,8.15
43.90,7.98,7.98,-0.15,-0.15,0.15,0.24,0.37,8.14,8.14,8.14
44.33,7.99,7.99,-0.13,-0.13,0.13,0.21,0.34,8.13,8.13,8.13
44.78,8.00,8.00,-0.11,-0.11,0.11,0.19,0.31,8.11,8.11,8.12
45.23,8.01,8.01,-0.09,-0.09,0.09,0.16,0.27,8.10,8.10,8.10
45.68,8.02,8.02,-0.07,-0.07,0.07,0.14,0.24,8.09,8.09,8.09
46.13,8.03,8.03,-0.05,-0.05,0.05,0.11,0.20,8.08,8.08,8.08
46.60,8.04,8.04,-0.02,-0.02,0.02,0.09,0.17,8.07,8.07,8.07
47.06,8.05,8.05,0.00,0.00,0.00,0.06,0.14,8.05,8.05,8.05
47.53,8.06,8.06,0.02,0.02,-0.02,0.03,0.11,8.04,8.04,8.04
48.01,8.07,8.07,0.05,0.05,-0.05,0.00,0.08,8.03,8.03,8.02
48.49,8.08,8.08,0.07,0.07,-0.07,-0.02,0.04,8.01,8.01,8.01
48.97,8.08,8.09,0.09,0.09,-0.09,-0.05,0.01,7.99,7.99,7.99
49.46,8.09,8.09,0.11,0.11,-0.12,-0.08,-0.02,7.98,7.98,7.98
49.96,8.10,8.10,0.14,0.14,-0.14,-0.11,-0.05,7.96,7.96,7.96
50.46,8.11,8.11,0.17,0.17,-0.17,-0.15,-0.08,7.95,7.95,7.95
50.96,8.12,8.12,0.19,0.19,-0.19,-0.18,-0.11,7.93,7.93,7.93
51.47,8.13,8.13,0.22,0.22,-0.22,-0.21,-0.14,7.91,7.91,7.91
51.99,8.14,8.14,0.25,0.25,-0.25,-0.24,-0.17,7.89,7.89,7.89
52.51,8.15,8.15,0.28,0.28,-0.28,-0.28,-0.20,7.87,7.87,7.87
53.03,8.16,8.16,0.31,0.31,-0.31,-0.31,-0.23,7.85,7.85,7.85
53.56,8.17,8.17,0.34,0.34,-0.34,-0.34,-0.26,7.83,7.83,7.83
54.10,8.18,8.18,0.37,0.37,-0.37,-0.38,-0.30,7.81,7.81,7.81
54.64,8.19,8.19,0.40,0.40,-0.40,-0.42,-0.33,7.79,7.79,7.79
55.18,8.19,8.19,0.43,0.43,-0.43,-0.45,-0.36,7.77,7.77,7.77
55.74,8.19,8.20,0.45,0.45,-0.46,-0.49,-0.39,7.74,7.74,7.74
56.29,8.20,8.20,0.48,0.48,-0.48,-0.53,-0.42,7.72,7.72,7.72
56.86,8.20,8.20,0.51,0.51,-0.51,-0.56,-0.45,7.69,7.69,7.69
57.42,8.21,8.21,0.55,0.54,-0.54,-0.60,-0.48,7.67,7.67,7.67
58.00,8.21,8.21,0.57,0.57,-0.57,-0.64,-0.51,7.64,7.64,7.64
58.58,8.22,8.22,0.61,0.61,-0.61,-0.68,-0.54,7.62,7.61,7.61
59.16,8.22,8.22,0.64,0.64,-0.64,-0.72,-0.57,7.58,7.59,7.59
59.76,8.23,8.23,0.68,0.67,-0.67,-0.76,-0.60,7.56,7.56,7.56
60.35,8.23,8.24,0.71,0.71,-0.71,-0.80,-0.64,7.53,7.53,7.53
60.96,8.24,8.24,0.75,0.74,-0.74,-0.85,-0.67,7.50,7.50,7.50
61.57,8.24,8.24,0.78,0.78,-0.78,-0.89,-0.70,7.47,7.46,7.47
62.18,8.24,8.24,0.81,0.81,-0.81,-0.93,-0.73,7.43,7.43,7.43
62.80,8.24,8.25,0.84,0.85,-0.85,-0.97,-0.77,7.39,7.40,7.40
63.43,8.25,8.25,0.89,0.89,-0.89,-1.02,-0.80,7.37,7.37,7.37
