frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,14.99,10.28,14.98,10.27,-10.27,-4.77,4.72,4.71,4.71
21,14.99,10.28,14.99,10.28,-10.28,-5.41,4.71,4.71,4.71
22,14.99,10.28,14.99,10.28,-10.28,-6.12,4.71,4.71,4.71
23,14.99,10.28,14.99,10.29,-10.29,-6.88,4.70,4.70,4.71
24,14.99,10.28,15.00,10.29,-10.29,-7.69,4.70,4.70,4.71
25,14.99,10.28,15.00,10.30,-10.30,-8.55,4.70,4.70,4.71
26,14.99,10.28,15.00,10.30,-10.30,-9.44,4.69,4.70,4.71
27,14.99,10.28,15.00,10.30,-10.30,-10.31,4.69,4.70,4.71
28,14.99,10.28,15.00,10.30,-10.30,-11.14,4.69,4.70,4.71
29,14.99,10.28,15.00,10.30,-10.30,-11.85,4.69,4.70,4.71
30,14.99,10.28,15.00,10.30,-10.30,-12.39,4.69,4.70,4.71
31,14.99,10.28,15.00,10.31,-10.31,-12.69,4.69,4.69,4.71
32,14.99,10.28,15.01,10.31,-10.31,-12.76,4.68,4.70,4.71
33,14.99,10.28,15.01,10.31,-10.31,-12.62,4.68,4.71,4.71
34,14.99,10.28,15.01,10.30,-10.30,-12.33,4.69,4.71,4.71
35,14.99,10.28,15.00,10.29,-10.29,-11.97,4.70,4.71,4.71
36,14.99,10.28,14.99,10.28,-10.28,-11.57,4.71,4.71,4.71
37,14.99,10.28,14.96,10.26,-10.26,-11.18,4.73,4.70,4.71
38,14.99,10.28,14.94,10.24,-10.24,-10.81,4.75,4.70,4.71
39,14.99,10.28,14.91,10.21,-10.21,-10.49,4.78,4.69,4.71
40,14.87,10.16,14.87,10.18,-10.18,-10.21,4.69,4.69,4.71
41,14.99,10.28,14.84,10.15,-10.15,-9.98,4.84,4.69,4.71
42,14.72,10.01,14.80,10.12,-10.12,-9.79,4.60,4.69,4.71
43,14.66,9.95,14.77,10.09,-10.09,-9.64,4.57,4.68,4.71
44,14.66,9.95,14.74,10.06,-10.06,-9.54,4.60,4.68,4.71
45,14.66,9.95,14.71,10.04,-10.04,-9.47,4.62,4.67,4.71
46,14.66,9.95,14.70,10.02,-10.02,-9.44,4.64,4.68,4.71
47,14.66,9.95,14.69,10.00,-10.00,-9.45,4.67,4.69,4.71
48,14.66,9.95,14.67,9.98,-9.98,-9.48,4.68,4.69,4.71
49,14.66,9.95,14.66,9.96,-9.96,-9.53,4.70,4.69,4.71
50,14.66,9.95,14.64,9.95,-9.95,-9.61,4.71,4.69,4.71
51,14.66,9.95,14.62,9.93,-9.93,-9.70,4.73,4.69,4.71
52,14.66,9.95,14.61,9.91,-9.91,-9.81,4.75,4.70,4.71
53,14.66,9.95,14.58,9.89,-9.89,-9.92,4.78,4.70,4.71
54,14.66,9.95,14.55,9.86,-9.86,-10.04,4.80,4.69,4.71
55,14.59,9.88,14.52,9.84,-9.84,-10.15,4.76,4.68,4.71
56,14.39,9.68,14.48,9.81,-9.81,-10.26,4.58,4.67,4.71
57,14.34,9.63,14.46,9.79,-9.79,-10.36,4.56,4.68,4.71
58,14.34,9.63,14.44,9.76,-9.76,-10.44,4.59,4.68,4.71
59,14.34,9.63,14.41,9.73,-9.73,-10.51,4.62,4.69,4.71
60,14.34,9.63,14.38,9.70,-9.70,-10.55,4.65,4.69,4.71
