frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.82,3.82,-4.08,-4.08,4.08,3.95,1.72,7.90,7.90,7.89
20.20,3.83,3.83,-4.07,-4.06,4.06,3.95,1.77,7.89,7.90,7.89
20.40,3.85,3.84,-4.05,-4.05,4.05,3.95,1.82,7.90,7.89,7.89
20.61,3.86,3.86,-4.04,-4.04,4.04,3.95,1.88,7.89,7.89,7.89
20.81,3.87,3.87,-4.02,-4.02,4.02,3.95,1.93,7.89,7.89,7.89
21.02,3.88,3.88,-4.01,-4.01,4.01,3.95,1.99,7.89,7.89,7.89
21.23,3.89,3.89,-4.00,-4.00,4.00,3.95,2.05,7.89,7.89,7.89
21.44,3.90,3.90,-3.99,-3.99,3.99,3.95,2.11,7.89,7.89,7.89
21.66,3.91,3.91,-3.98,-3.98,3.98,3.95,2.17,7.89,7.89,7.89
21.87,3.92,3.92,-3.97,-3.97,3.97,3.94,2.23,7.89,7.89,7.89
22.09,3.93,3.92,-3.96,-3.96,3.97,3.94,2.30,7.89,7.89,7.89
22.31,3.93,3.93,-3.96,-3.96,3.96,3.94,2.37,7.89,7.89,7.89
22.54,3.93,3.93,-3.96,-3.95,3.95,3.94,2.43,7.88,7.89,7.89
22.76,3.94,3.93,-3.95,-3.95,3.95,3.94,2.51,7.89,7.88,7.89
22.99,3.94,3.94,-3.95,-3.95,3.95,3.94,2.58,7.89,7.88,7.88
23.22,3.94,3.94,-3.95,-3.94,3.95,3.94,2.65,7.88,7.88,7.88
23.45,3.94,3.94,-3.94,-3.94,3.94,3.93,2.73,7.88,7.88,7.88
23.69,3.94,3.94,-3.94,-3.94,3.94,3.93,2.80,7.88,7.88,7.88
23.92,3.94,3.94,-3.94,-3.94,3.94,3.93,2.88,7.88,7.88,7.88
24.16,3.94,3.94,-3.94,-3.94,3.94,3.93,2.96,7.88,7.88,7.88
24.40,3.94,3.94,-3.94,-3.94,3.94,3.93,3.04,7.88,7.88,7.88
24.65,3.94,3.94,-3.94,-3.94,3.93,3.93,3.13,7.87,7.88,7.88
24.89,3.95,3.94,-3.93,-3.93,3.93,3.93,3.21,7.88,7.87,7.87
25.14,3.95,3.95,-3.93,-3.93,3.93,3.92,3.29,7.87,7.87,7.87
25.39,3.95,3.95,-3.92,-3.92,3.92,3.92,3.38,7.87,7.87,7.87
25.65,3.96,3.95,-3.91,-3.92,3.92,3.92,3.46,7.87,7.87,7.87
25.91,3.96,3.96,-3.91,-3.91,3.91,3.92,3.55,7.87,7.87,7.87
26.16,3.97,3.96,-3.90,-3.90,3.90,3.92,3.63,7.87,7.87,7.87
26.43,3.97,3.97,-3.90,-3.90,3.89,3.92,3.72,7.86,7.87,7.87
26.69,3.98,3.98,-3.89,-3.89,3.89,3.91,3.80,7.86,7.86,7.86
26.96,3.99,3.98,-3.88,-3.88,3.88,3.91,3.88,7.87,7.86,7.86
27.23,3.99,3.99,-3.87,-3.87,3.87,3.91,3.96,7.86,7.86,7.86
27.50,4.00,4.00,-3.86,-3.86,3.86,3.91,4.04,7.86,7.86,7.86
27.77,4.00,4.00,-3.86,-3.86,3.86,3.90,4.12,7.85,7.86,7.86
28.05,4.01,4.00,-3.85,-3.85,3.85,3.90,4.19,7.86,7.85,7.85
28.33,4.01,4.01,-3.85,-3.85,3.84,3.90,4.26,7.85,7.85,7.85
28.62,4.01,4.01,-3.84,-3.84,3.84,3.90,4.33,7.85,7.85,7.85
28.90,4.02,4.01,-3.83,-3.83,3.83,3.90,4.39,7.85,7.85,7.85
29.19,4.02,4.02,-3.83,-3.83,3.83,3.89,4.44,7.85,7.85,7.85
29.48,4.02,4.02,-3.83,-3.83,3.83,3.89,4.49,7.84,7.84,7.84
29.78,4.02,4.02,-3.82,-3.82,3.82,3.89,4.54,7.84,7.84,7.84
30.08,4.02,4.02,-3.82,-3.82,3.82,3.89,4.58,7.84,7.84,7.84
30.38,4.02,4.01,-3.82,-3.82,3.82,3.88,4.62,7.84,7.84,7.84
30.68,4.01,4.01,-3.83,-3.82,3.82,3.88,4.64,7.83,7.83,7.83
30.99,4.01,4.01,-3.82,-3.82,3.82,3.88,4.67,7.83,7.83,7.83
31.30,4.01,4.00,-3.82,-3.82,3.82,3.87,4.68,7.83,7.82,7.83
31.61,4.00,4.00,-3.83,-3.82,3.82,3.87,4.69,7.82,7.82,7.82
31.93,4.00,4.00,-3.82,-3.82,3.82,3.87,4.69,7.82,7.82,7.82
32.24,4.00,4.00,-3.82,-3.82,3.82,3.86,4.69,7.82,7.82,7.82
32.57,4.00,4.00,-3.82,-3.82,3.82,3.86,4.68,7.82,7.82,7.81
32.89,4.00,3.99,-3.81,-3.82,3.82,3.86,4.67,7.82,7.81,7.81
33.22,3.99,3.99,-3.82,-3.82,3.82,3.85,4.65,7.80,7.81,7.81
33.55,3.99,3.99,-3.81,-3.81,3.81,3.85,4.62,7.80,7.80,7.80
33.89,3.99,3.99,-3.81,-3.81,3.81,3.85,4.59,7.80,7.80,7.80
34.23,3.99,3.99,-3.81,-3.81,3.81,3.84,4.56,7.79,7.79,7.79
34.57,3.99,3.99,-3.80,-3.80,3.80,3.84,4.52,7.79,7.79,7.79
34.92,3.99,3.99,-3.80,-3.80,3.80,3.83,4.48,7.78,7.78,7.79
35.27,3.99,3.99,-3.79,-3.79,3.79,3.83,4.43,7.78,7.78,7.78
35.62,4.00,3.99,-3.78,-3.78,3.78,3.83,4.38,7.78,7.78,7.78
35.97,4.00,4.00,-3.77,-3.77,3.78,3.82,4.33,7.77,7.77,7.77
36.33,4.00,4.00,-3.77,-3.77,3.77,3.82,4.28,7.77,7.77,7.77
36.70,4.00,4.00,-3.76,-3.76,3.76,3.81,4.23,7.76,7.76,7.76
37.06,4.00,4.00,-3.76,-3.76,3.75,3.81,4.18,7.75,7.75,7.75
37.43,4.00,4.00,-3.75,-3.75,3.75,3.80,4.13,7.75,7.75,7.75
37.81,4.00,4.00,-3.74,-3.74,3.74,3.80,4.07,7.74,7.74,7.74
38.19,4.00,4.00,-3.74,-3.74,3.74,3.79,4.02,7.74,7.74,7.74
38.57,4.00,3.99,-3.73,-3.74,3.74,3.79,3.97,7.73,7.73,7.73
38.95,3.99,3.99,-3.73,-3.73,3.73,3.78,3.92,7.72,7.72,7.72
39.34,3.98,3.98,-3.74,-3.73,3.73,3.77,3.87,7.71,7.72,7.72
39.74,3.98,3.97,-3.73,-3.73,3.74,3.77,3.82,7.71,7.71,7.71
40.14,3.97,3.96,-3.73,-3.74,3.74,3.76,3.78,7.71,7.70,7.70
40.54,3.95,3.95,-3.74,-3.74,3.74,3.76,3.73,7.69,7.69,7.69
40.94,3.94,3.94,-3.75,-3.75,3.74,3.75,3.69,7.68,7.68,7.68
41.35,3.93,3.93,-3.75,-3.75,3.75,3.74,3.65,7.67,7.67,7.68
41.76,3.92,3.92,-3.75,-3.75,3.75,3.73,3.62,7.66,7.66,7.67
42.18,3.91,3.91,-3.75,-3.75,3.75,3.73,3.58,7.65,7.66,7.66
42.60,3.91,3.90,-3.74,-3.74,3.74,3.72,3.55,7.65,7.65,7.65
43.03,3.90,3.90,-3.74,-3.74,3.74,3.71,3.52,7.64,7.64,7.64
43.46,3.90,3.89,-3.73,-3.73,3.74,3.70,3.49,7.64,7.63,7.63
43.90,3.89,3.89,-3.73,-3.73,3.73,3.70,3.47,7.62,7.62,7.62
44.33,3.88,3.88,-3.73,-3.73,3.73,3.69,3.45,7.60,7.61,7.61
44.78,3.88,3.87,-3.72,-3.72,3.72,3.68,3.43,7.60,7.59,7.60
45.23,3.87,3.87,-3.72,-3.71,3.71,3.67,3.41,7.58,7.58,7.58
45.68,3.87,3.87,-3.71,-3.70,3.70,3.66,3.40,7.57,7.57,7.57
46.13,3.87,3.87,-3.69,-3.69,3.69,3.65,3.39,7.56,7.56,7.56
46.60,3.87,3.87,-3.68,-3.68,3.68,3.64,3.38,7.55,7.55,7.55
47.06,3.87,3.86,-3.67,-3.67,3.67,3.63,3.38,7.54,7.53,7.53
47.53,3.86,3.86,-3.66,-3.66,3.66,3.62,3.37,7.52,7.52,7.52
48.01,3.86,3.86,-3.65,-3.65,3.65,3.61,3.37,7.51,7.51,7.51
48.49,3.86,3.85,-3.63,-3.64,3.64,3.60,3.37,7.50,7.49,7.49
48.97,3.85,3.85,-3.63,-3.63,3.63,3.59,3.38,7.48,7.48,7.48
49.46,3.84,3.84,-3.62,-3.62,3.62,3.58,3.38,7.46,7.46,7.46
49.96,3.83,3.83,-3.62,-3.62,3.61,3.57,3.39,7.44,7.44,7.44
50.46,3.82,3.82,-3.61,-3.61,3.60,3.55,3.40,7.42,7.42,7.43
50.96,3.82,3.81,-3.59,-3.60,3.59,3.54,3.41,7.41,7.41,7.41
51.47,3.81,3.81,-3.58,-3.58,3.58,3.53,3.42,7.39,7.39,7.39
51.99,3.80,3.80,-3.57,-3.57,3.57,3.51,3.43,7.37,7.37,7.37
52.51,3.80,3.79,-3.56,-3.56,3.56,3.50,3.45,7.36,7.35,7.35
53.03,3.79,3.79,-3.55,-3.55,3.55,3.49,3.46,7.34,7.34,7.33
53.56,3.78,3.78,-3.54,-3.53,3.54,3.47,3.47,7.31,7.32,7.31
54.10,3.77,3.77,-3.52,-3.52,3.53,3.46,3.49,7.29,7.29,7.29
54.64,3.76,3.76,-3.51,-3.51,3.51,3.44,3.50,7.27,7.27,7.27
55.18,3.75,3.75,-3.50,-3.50,3.50,3.42,3.51,7.24,7.24,7.25
55.74,3.74,3.74,-3.49,-3.49,3.48,3.41,3.52,7.22,7.22,7.22
56.29,3.73,3.73,-3.47,-3.47,3.46,3.39,3.53,7.19,7.19,7.20
56.86,3.73,3.73,-3.45,-3.45,3.44,3.37,3.54,7.17,7.17,7.17
57.42,3.73,3.73,-3.42,-3.42,3.42,3.36,3.55,7.15,7.15,7.15
58.00,3.73,3.72,-3.39,-3.40,3.40,3.34,3.55,7.13,7.13,7.12
58.58,3.72,3.72,-3.38,-3.38,3.38,3.32,3.55,7.10,7.10,7.10
59.16,3.71,3.71,-3.36,-3.36,3.36,3.30,3.55,7.07,7.07,7.07
59.76,3.70,3.70,-3.34,-3.34,3.34,3.28,3.55,7.04,7.04,7.04
60.35,3.69,3.69,-3.32,-3.32,3.32,3.26,3.54,7.01,7.01,7.01
60.96,3.68,3.68,-3.30,-3.30,3.30,3.24,3.53,6.98,6.98,6.98
61.57,3.67,3.67,-3.28,-3.28,3.28,3.22,3.51,6.95,6.95,6.95
62.18,3.66,3.66,-3.26,-3.26,3.26,3.19,3.50,6.92,6.92,6.91
62.80,3.65,3.65,-3.23,-3.23,3.24,3.17,3.47,6.88,6.88,6.88
63.43,3.64,3.63,-3.21,-3.21,3.21,3.15,3.45,6.85,6.85,6.85
64.07,3.62,3.62,-3.19,-3.19,3.19,3.12,3.42,6.81,6.81,6.81
64.71,3.61,3.61,-3.17,-3.17,3.16,3.10,3.38,6.77,6.77,6.78
65.35,3.60,3.60,-3.14,-3.14,3.14,3.07,3.34,6.74,6.74,6.74
66.01,3.59,3.59,-3.11,-3.11,3.11,3.05,3.30,6.70,6.70,6.70
66.67,3.58,3.58,-3.08,-3.08,3.09,3.02,3.26,6.66,6.66,6.66
67.33,3.57,3.57,-3.05,-3.05,3.06,2.99,3.21,6.62,6.62,6.62
68.01,3.56,3.55,-3.02,-3.03,3.03,2.96,3.16,6.58,6.58,6.58
68.69,3.54,3.54,-3.00,-3.00,3.00,2.94,3.10,6.53,6.54,6.54
69.37,3.53,3.53,-2.97,-2.97,2.96,2.91,3.05,6.49,6.49,6.49
70.07,3.52,3.52,-2.93,-2.93,2.93,2.88,2.99,6.45,6.45,6.45
70.77,3.51,3.51,-2.90,-2.90,2.90,2.85,2.93,6.41,6.41,6.41
71.48,3.50,3.50,-2.86,-2.86,2.86,2.81,2.87,6.36,6.36,6.36
72.19,3.49,3.48,-2.82,-2.83,2.83,2.78,2.80,6.32,6.31,6.31
72.91,3.47,3.47,-2.80,-2.79,2.79,2.75,2.74,6.26,6.27,6.26
73.64,3.46,3.46,-2.76,-2.76,2.76,2.72,2.67,6.22,6.22,6.21
74.38,3.45,3.44,-2.72,-2.72,2.72,2.68,2.61,6.17,6.17,6.16
75.12,3.43,3.43,-2.69,-2.68,2.69,2.65,2.54,6.11,6.11,6.11
75.87,3.41,3.41,-2.65,-2.65,2.65,2.61,2.47,6.06,6.06,6.06
76.63,3.40,3.39,-2.61,-2.61,2.61,2.57,2.40,6.01,6.00,6.01
77.40,3.38,3.38,-2.58,-2.57,2.57,2.54,2.34,5.95,5.95,5.95
78.17,3.37,3.37,-2.53,-2.53,2.53,2.50,2.27,5.90,5.90,5.90
78.95,3.36,3.35,-2.48,-2.49,2.49,2.46,2.21,5.85,5.84,5.84
79.74,3.34,3.34,-2.45,-2.44,2.45,2.42,2.14,5.78,5.79,5.78
80.54,3.33,3.33,-2.40,-2.40,2.40,2.38,2.07,5.73,5.73,5.73
81.35,3.31,3.31,-2.36,-2.36,2.36,2.34,2.01,5.67,5.67,5.67
82.16,3.30,3.29,-2.31,-2.31,2.31,2.30,1.95,5.61,5.61,5.61
82.98,3.28,3.28,-2.27,-2.27,2.27,2.25,1.89,5.55,5.55,5.55
83.81,3.26,3.26,-2.23,-2.22,2.22,2.21,1.82,5.48,5.48,5.48
84.65,3.25,3.24,-2.17,-2.18,2.17,2.17,1.76,5.42,5.42,5.42
85.50,3.23,3.23,-2.13,-2.13,2.13,2.12,1.71,5.35,5.36,5.36
86.35,3.22,3.22,-2.08,-2.08,2.08,2.08,1.65,5.30,5.29,5.29
87.22,3.20,3.20,-2.03,-2.03,2.03,2.03,1.59,5.23,5.23,5.23
88.09,3.19,3.19,-1.97,-1.98,1.98,1.99,1.53,5.17,5.17,5.16
88.97,3.17,3.17,-1.93,-1.93,1.93,1.94,1.48,5.10,5.10,5.10
89.86,3.15,3.15,-1.88,-1.88,1.88,1.89,1.43,5.02,5.03,5.03
90.76,3.13,3.13,-1.83,-1.83,1.82,1.85,1.37,4.95,4.96,4.96
91.66,3.12,3.12,-1.77,-1.77,1.77,1.80,1.32,4.89,4.89,4.89
92.58,3.11,3.10,-1.71,-1.72,1.72,1.75,1.27,4.83,4.82,4.82
93.51,3.09,3.09,-1.66,-1.66,1.66,1.70,1.22,4.75,4.76,4.75
94.44,3.08,3.08,-1.60,-1.61,1.61,1.65,1.18,4.69,4.69,4.68
95.39,3.06,3.06,-1.55,-1.55,1.56,1.60,1.13,4.62,4.62,4.61
96.34,3.04,3.04,-1.50,-1.51,1.51,1.55,1.08,4.54,4.54,4.54
97.30,3.01,3.01,-1.46,-1.46,1.45,1.50,1.04,4.46,4.47,4.47
98.28,2.99,2.99,-1.41,-1.41,1.40,1.45,1.00,4.39,4.39,4.40
99.26,2.97,2.97,-1.36,-1.36,1.35,1.40,0.95,4.32,4.32,4.32
100.25,2.95,2.95,-1.30,-1.31,1.31,1.35,0.91,4.25,4.25,4.25
101.25,2.93,2.93,-1.25,-1.25,1.26,1.30,0.87,4.19,4.18,4.18
102.27,2.90,2.90,-1.21,-1.21,1.21,1.24,0.83,4.11,4.11,4.11
103.29,2.88,2.87,-1.16,-1.16,1.16,1.19,0.79,4.04,4.04,4.03
104.32,2.85,2.85,-1.11,-1.11,1.11,1.14,0.75,3.96,3.96,3.96
105.37,2.82,2.82,-1.07,-1.07,1.06,1.09,0.72,3.88,3.88,3.89
106.42,2.80,2.80,-1.02,-1.02,1.01,1.04,0.68,3.81,3.81,3.81
107.48,2.78,2.78,-0.96,-0.96,0.96,0.99,0.64,3.74,3.74,3.74
108.56,2.77,2.76,-0.90,-0.90,0.91,0.93,0.61,3.67,3.67,3.67
109.64,2.75,2.75,-0.85,-0.85,0.86,0.88,0.58,3.60,3.60,3.60
110.74,2.73,2.73,-0.80,-0.79,0.80,0.83,0.54,3.53,3.53,3.52
111.85,2.71,2.70,-0.74,-0.75,0.75,0.78,0.51,3.46,3.45,3.45
112.97,2.68,2.68,-0.70,-0.70,0.70,0.73,0.48,3.37,3.37,3.38
114.10,2.65,2.65,-0.66,-0.65,0.64,0.68,0.45,3.29,3.30,3.31
115.24,2.64,2.64,-0.60,-0.60,0.59,0.63,0.42,3.23,3.23,3.24
116.39,2.63,2.63,-0.54,-0.54,0.53,0.58,0.40,3.16,3.16,3.17
117.55,2.62,2.62,-0.48,-0.48,0.48,0.53,0.37,3.10,3.10,3.09
118.73,2.60,2.60,-0.43,-0.42,0.43,0.49,0.34,3.03,3.03,3.02
119.92,2.59,2.59,-0.37,-0.37,0.38,0.44,0.32,2.97,2.96,2.96
121.12,2.57,2.56,-0.32,-0.32,0.33,0.39,0.30,2.90,2.89,2.89
122.33,2.54,2.54,-0.28,-0.28,0.29,0.35,0.27,2.82,2.82,2.82
123.55,2.51,2.51,-0.24,-0.24,0.24,0.30,0.25,2.75,2.75,2.75
124.79,2.48,2.48,-0.21,-0.21,0.20,0.26,0.23,2.68,2.68,2.68
126.03,2.45,2.45,-0.17,-0.17,0.16,0.21,0.21,2.61,2.61,2.62
127.29,2.42,2.42,-0.13,-0.13,0.12,0.17,0.19,2.54,2.54,2.55
128.57,2.40,2.40,-0.09,-0.09,0.09,0.13,0.17,2.48,2.48,2.49
129.85,2.38,2.38,-0.05,-0.05,0.05,0.09,0.15,2.43,2.43,2.42
131.15,2.36,2.35,-0.00,-0.01,0.01,0.05,0.14,2.37,2.37,2.36
132.46,2.33,2.33,0.03,0.03,-0.02,0.01,0.12,2.31,2.31,2.30
133.79,2.30,2.30,0.06,0.06,-0.06,-0.03,0.10,2.24,2.24,2.24
135.12,2.27,2.26,0.09,0.09,-0.09,-0.07,0.09,2.18,2.17,2.18
136.48,2.23,2.23,0.11,0.12,-0.12,-0.10,0.08,2.11,2.11,2.12
137.84,2.21,2.21,0.15,0.15,-0.15,-0.14,0.06,2.05,2.05,2.06
139.22,2.19,2.18,0.19,0.18,-0.18,-0.17,0.05,2.00,2.00,2.00
140.61,2.16,2.16,0.21,0.22,-0.22,-0.20,0.04,1.94,1.95,1.94
142.02,2.14,2.13,0.25,0.25,-0.25,-0.23,0.02,1.89,1.89,1.89
143.44,2.11,2.11,0.27,0.28,-0.28,-0.26,0.01,1.83,1.83,1.83
144.87,2.09,2.09,0.31,0.31,-0.31,-0.29,-0.00,1.78,1.78,1.78
146.32,2.07,2.06,0.34,0.34,-0.33,-0.32,-0.01,1.74,1.73,1.73
147.78,2.04,2.04,0.36,0.36,-0.36,-0.35,-0.02,1.68,1.68,1.68
149.26,2.01,2.01,0.38,0.38,-0.38,-0.37,-0.03,1.63,1.63,1.63
150.75,1.98,1.98,0.40,0.40,-0.40,-0.39,-0.05,1.57,1.57,1.58
152.26,1.95,1.95,0.42,0.42,-0.42,-0.41,-0.06,1.52,1.53,1.53
153.78,1.93,1.92,0.45,0.44,-0.44,-0.44,-0.07,1.48,1.48,1.48
155.32,1.90,1.90,0.46,0.46,-0.46,-0.45,-0.08,1.44,1.44,1.43
156.88,1.87,1.87,0.48,0.48,-0.48,-0.47,-0.09,1.39,1.39,1.39
158.44,1.84,1.84,0.49,0.49,-0.50,-0.49,-0.10,1.34,1.34,1.34
160.03,1.81,1.81,0.51,0.51,-0.51,-0.51,-0.11,1.30,1.29,1.30
161.63,1.78,1.78,0.53,0.53,-0.53,-0.52,-0.12,1.25,1.25,1.25
163.24,1.75,1.75,0.54,0.54,-0.54,-0.53,-0.13,1.20,1.21,1.21
164.88,1.73,1.72,0.56,0.56,-0.56,-0.54,-0.15,1.17,1.17,1.17
166.53,1.70,1.70,0.57,0.57,-0.57,-0.56,-0.16,1.13,1.13,1.13
168.19,1.68,1.67,0.59,0.59,-0.59,-0.56,-0.17,1.09,1.09,1.09
169.87,1.65,1.65,0.60,0.60,-0.60,-0.57,-0.18,1.05,1.05,1.05
171.57,1.62,1.62,0.60,0.61,-0.61,-0.58,-0.19,1.01,1.01,1.02
173.29,1.60,1.59,0.62,0.61,-0.61,-0.59,-0.21,0.98,0.98,0.98
175.02,1.57,1.57,0.62,0.62,-0.62,-0.59,-0.22,0.95,0.95,0.95
176.77,1.54,1.54,0.63,0.63,-0.62,-0.59,-0.23,0.92,0.92,0.91
178.54,1.51,1.50,0.63,0.62,-0.62,-0.60,-0.25,0.89,0.89,0.88
180.32,1.47,1.46,0.62,0.62,-0.62,-0.60,-0.26,0.85,0.85,0.85
182.13,1.42,1.42,0.60,0.61,-0.62,-0.60,-0.28,0.80,0.81,0.82
183.95,1.39,1.39,0.60,0.60,-0.62,-0.60,-0.29,0.77,0.78,0.79
185.79,1.37,1.36,0.61,0.61,-0.62,-0.60,-0.30,0.75,0.75,0.76
187.65,1.35,1.34,0.62,0.62,-0.62,-0.59,-0.32,0.73,0.73,0.73
189.52,1.32,1.32,0.62,0.62,-0.62,-0.59,-0.33,0.70,0.70,0.70
191.42,1.30,1.30,0.62,0.62,-0.62,-0.59,-0.35,0.68,0.68,0.68
193.33,1.27,1.27,0.62,0.62,-0.62,-0.58,-0.36,0.65,0.66,0.65
195.27,1.25,1.24,0.62,0.62,-0.62,-0.57,-0.38,0.63,0.63,0.62
197.22,1.22,1.21,0.62,0.61,-0.61,-0.57,-0.40,0.61,0.60,0.60
199.19,1.18,1.18,0.60,0.61,-0.61,-0.56,-0.41,0.57,0.57,0.58
201.18,1.15,1.15,0.59,0.60,-0.60,-0.55,-0.43,0.55,0.55,0.55
203.19,1.13,1.12,0.60,0.59,-0.60,-0.54,-0.44,0.53,0.53,0.53
205.23,1.10,1.10,0.59,0.59,-0.59,-0.53,-0.46,0.51,0.51,0.51
207.28,1.07,1.07,0.58,0.58,-0.58,-0.53,-0.47,0.49,0.49,0.49
209.35,1.05,1.04,0.58,0.58,-0.57,-0.51,-0.49,0.47,0.47,0.47
211.44,1.02,1.02,0.57,0.57,-0.57,-0.50,-0.50,0.45,0.45,0.45
213.56,0.99,0.99,0.56,0.56,-0.56,-0.49,-0.52,0.43,0.43,0.43
