frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.89,7.89,1.94,1.94,-1.94,-2.04,-1.06,5.95,5.95,5.95
20.20,7.89,7.89,1.94,1.94,-1.94,-2.04,-1.09,5.95,5.95,5.95
20.40,7.90,7.90,1.95,1.95,-1.95,-2.04,-1.12,5.95,5.95,5.95
20.61,7.91,7.91,1.96,1.96,-1.96,-2.04,-1.16,5.95,5.95,5.95
20.81,7.92,7.92,1.97,1.97,-1.97,-2.04,-1.19,5.95,5.95,5.95
21.02,7.93,7.93,1.98,1.98,-1.98,-2.04,-1.23,5.95,5.95,5.95
21.23,7.95,7.95,2.00,2.00,-2.00,-2.04,-1.26,5.95,5.95,5.95
21.44,7.96,7.96,2.01,2.02,-2.02,-2.04,-1.30,5.95,5.95,5.95
21.66,7.98,7.98,2.03,2.03,-2.04,-2.04,-1.34,5.95,5.95,5.95
21.87,8.00,8.00,2.06,2.05,-2.06,-2.04,-1.38,5.94,5.94,5.95
22.09,8.02,8.02,2.08,2.08,-2.08,-2.04,-1.42,5.94,5.94,5.95
22.31,8.05,8.05,2.11,2.11,-2.11,-2.04,-1.46,5.94,5.94,5.94
22.54,8.08,8.08,2.14,2.14,-2.14,-2.04,-1.50,5.94,5.94,5.94
22.76,8.11,8.11,2.17,2.17,-2.17,-2.04,-1.55,5.95,5.94,5.94
22.99,8.14,8.14,2.20,2.20,-2.19,-2.04,-1.59,5.95,5.95,5.94
23.22,8.16,8.16,2.22,2.22,-2.22,-2.04,-1.64,5.94,5.95,5.94
23.45,8.19,8.19,2.25,2.25,-2.24,-2.04,-1.69,5.95,5.94,5.94
23.69,8.20,8.20,2.26,2.27,-2.26,-2.04,-1.73,5.94,5.94,5.94
23.92,8.22,8.22,2.28,2.28,-2.28,-2.04,-1.78,5.94,5.94,5.94
24.16,8.23,8.23,2.29,2.29,-2.29,-2.04,-1.83,5.94,5.94,5.94
24.40,8.24,8.24,2.31,2.31,-2.31,-2.04,-1.88,5.93,5.93,5.94
24.65,8.25,8.25,2.32,2.32,-2.32,-2.04,-1.93,5.93,5.93,5.93
24.89,8.26,8.26,2.33,2.33,-2.33,-2.04,-1.99,5.93,5.93,5.93
25.14,8.27,8.27,2.34,2.34,-2.34,-2.04,-2.04,5.93,5.93,5.93
25.39,8.28,8.28,2.35,2.35,-2.35,-2.04,-2.09,5.93,5.93,5.93
25.65,8.29,8.29,2.36,2.36,-2.36,-2.04,-2.14,5.93,5.93,5.93
25.91,8.30,8.30,2.37,2.38,-2.37,-2.04,-2.19,5.93,5.93,5.93
26.16,8.31,8.31,2.39,2.39,-2.38,-2.04,-2.25,5.93,5.93,5.93
26.43,8.32,8.32,2.40,2.39,-2.39,-2.04,-2.30,5.93,5.92,5.92
26.69,8.32,8.33,2.40,2.40,-2.40,-2.04,-2.35,5.92,5.92,5.92
26.96,8.33,8.33,2.41,2.41,-2.41,-2.04,-2.40,5.92,5.92,5.92
27.23,8.34,8.34,2.42,2.42,-2.42,-2.03,-2.45,5.92,5.92,5.92
27.50,8.34,8.34,2.42,2.43,-2.42,-2.03,-2.50,5.92,5.92,5.92
27.77,8.34,8.35,2.43,2.43,-2.43,-2.03,-2.54,5.91,5.91,5.91
28.05,8.35,8.35,2.44,2.43,-2.44,-2.03,-2.59,5.91,5.91,5.91
28.33,8.35,8.35,2.44,2.44,-2.44,-2.03,-2.63,5.91,5.91,5.91
28.62,8.35,8.36,2.44,2.45,-2.45,-2.03,-2.67,5.90,5.91,5.91
28.90,8.36,8.36,2.46,2.45,-2.45,-2.03,-2.70,5.91,5.91,5.91
29.19,8.36,8.36,2.46,2.46,-2.45,-2.03,-2.73,5.91,5.91,5.90
29.48,8.36,8.36,2.46,2.46,-2.45,-2.03,-2.76,5.91,5.91,5.90
29.78,8.35,8.36,2.45,2.46,-2.45,-2.03,-2.79,5.90,5.90,5.90
30.08,8.35,8.35,2.46,2.45,-2.45,-2.03,-2.81,5.90,5.90,5.90
30.38,8.34,8.34,2.45,2.44,-2.44,-2.03,-2.83,5.90,5.90,5.89
30.68,8.32,8.32,2.43,2.43,-2.44,-2.03,-2.85,5.88,5.89,5.89
30.99,8.31,8.31,2.42,2.42,-2.43,-2.03,-2.86,5.88,5.88,5.89
31.30,8.30,8.30,2.42,2.42,-2.43,-2.02,-2.86,5.87,5.88,5.88
31.61,8.30,8.30,2.42,2.42,-2.43,-2.02,-2.87,5.88,5.88,5.88
31.93,8.30,8.30,2.42,2.42,-2.42,-2.02,-2.87,5.88,5.88,5.88
32.24,8.30,8.30,2.43,2.43,-2.42,-2.02,-2.86,5.88,5.88,5.88
32.57,8.30,8.30,2.43,2.43,-2.42,-2.02,-2.85,5.88,5.88,5.87
32.89,8.29,8.29,2.42,2.42,-2.42,-2.02,-2.84,5.87,5.87,5.87
