frequency,raw
20,-37.74
21,-38.21
22,-37.74
23,-37.31
24,-36.63
25,-37.03
26,-37.18
27,-37.68
28,-37.29
29,-35.96
30,-35.19
31,-34.89
32,-34.95
33,-35.22
34,-34.73
35,-33.74
36,-32.66
37,-31.70
38,-31.51
39,-31.64
40,-31.37
41,-31.05
42,-30.60
43,-30.02
44,-29.94
45,-30.19
46,-30.22
47,-29.85
48,-29.14
49,-28.35
50,-27.60
51,-26.90
52,-26.32
53,-25.80
54,-25.33
55,-24.95
56,-24.64
57,-24.29
58,-23.88
59,-23.50
60,-23.25
61,-23.15
62,-23.14
63,-23.16
64,-23.16
65,-23.17
66,-23.20
67,-23.22
68,-23.28
69,-23.39
70,-23.51
71,-23.65
72,-23.79
73,-23.90
74,-23.96
75,-23.98
76,-23.93
77,-23.84
78,-23.70
79,-23.49
80,-23.35
81,-23.23
82,-23.18
83,-23.11
84,-23.06
85,-23.04
86,-23.02
87,-23.07
88,-23.16
89,-23.25
90,-23.35
91,-23.43
92,-23.51
93,-23.62
94,-23.71
95,-23.81
96,-23.83
97,-23.77
98,-23.68
99,-23.46
100,-23.16
101,-22.81
102,-22.37
104,-21.32
105,-20.71
106,-20.07
107,-19.41
108,-18.72
109,-18.03
110,-17.34
111,-16.65
112,-15.98
113,-15.30
114,-14.64
115,-13.99
117,-12.74
118,-12.14
119,-11.54
120,-10.95
121,-10.39
123,-9.30
124,-8.78
125,-8.30
126,-7.85
128,-7.02
129,-6.64
130,-6.28
131,-5.91
133,-5.22
134,-4.88
135,-4.55
137,-3.94
138,-3.66
140,-3.15
141,-2.92
142,-2.70
144,-2.28
145,-2.09
147,-1.73
148,-1.57
150,-1.28
151,-1.16
153,-0.96
154,-0.89
156,-0.76
157,-0.71
159,-0.62
160,-0.57
162,-0.48
164,-0.41
165,-0.39
167,-0.35
169,-0.34
170,-0.33
172,-0.34
174,-0.33
175,-0.33
177,-0.32
179,-0.32
181,-0.30
183,-0.28
184,-0.26
186,-0.20
188,-0.15
190,-0.09
192,-0.05
194,0.00
196,0.05
198,0.10
200,0.16
202,0.23
204,0.31
206,0.40
208,0.48
210,0.58
212,0.66
214,0.76
216,0.86
218,0.95
221,1.08
223,1.14
225,1.21
227,1.27
229,1.33
232,1.42
234,1.47
236,1.54
239,1.62
241,1.67
244,1.73
246,1.77
248,1.80
251,1.83
253,1.84
256,1.86
259,1.87
261,1.88
264,1.89
266,1.90
269,1.92
272,1.93
274,1.95
277,1.97
280,1.99
283,2.01
286,2.03
288,2.05
291,2.07
294,2.09
297,2.11
300,2.12
303,2.13
306,2.14
309,2.15
312,2.14
316,2.13
319,2.12
322,2.09
325,2.07
328,2.03
332,1.98
335,1.94
338,1.88
342,1.81
345,1.75
349,1.66
352,1.59
356,1.51
359,1.45
363,1.37
366,1.32
370,1.24
374,1.17
377,1.13
381,1.07
385,1.02
389,0.98
393,0.94
397,0.91
401,0.89
405,0.87
409,0.85
413,0.83
417,0.79
421,0.75
425,0.69
430,0.59
434,0.49
438,0.38
443,0.21
447,0.04
451,-0.22
456,-0.54
460,-0.81
465,-1.14
470,-1.50
474,-1.79
479,-2.16
484,-2.51
489,-2.85
494,-3.14
499,-3.36
504,-3.51
509,-3.61
514,-3.63
519,-3.60
524,-3.55
529,-3.45
535,-3.30
540,-3.17
545,-3.04
551,-2.89
556,-2.77
562,-2.63
568,-2.52
573,-2.44
579,-2.37
585,-2.32
591,-2.31
596,-2.31
602,-2.36
608,-2.42
615,-2.50
621,-2.58
627,-2.63
633,-2.69
639,-2.73
646,-2.80
652,-2.87
659,-2.98
665,-3.09
672,-3.21
679,-3.33
686,-3.44
692,-3.52
699,-3.61
706,-3.67
713,-3.70
721,-3.71
728,-3.66
735,-3.57
742,-3.44
750,-3.27
757,-3.09
765,-2.89
773,-2.67
780,-2.48
788,-2.26
796,-2.07
804,-1.91
812,-1.80
820,-1.73
828,-1.73
837,-1.75
845,-1.77
853,-1.78
862,-1.71
871,-1.62
879,-1.53
888,-1.44
897,-1.38
906,-1.31
915,-1.18
924,-0.96
933,-0.67
943,-0.27
952,0.03
962,0.26
