frequency,raw
20.00,8.06
20.20,8.03
20.40,8.01
20.61,7.98
20.81,7.95
21.02,7.93
21.23,7.90
21.44,7.87
21.66,7.84
21.87,7.81
22.09,7.78
22.31,7.76
22.54,7.73
22.76,7.71
22.99,7.68
23.22,7.66
23.45,7.63
23.69,7.61
23.92,7.59
24.16,7.56
24.40,7.54
24.65,7.51
24.89,7.48
25.14,7.46
25.39,7.43
25.65,7.40
25.91,7.38
26.16,7.35
26.43,7.33
26.69,7.30
26.96,7.27
27.23,7.25
27.50,7.22
27.77,7.20
28.05,7.18
28.33,7.15
28.62,7.13
28.90,7.11
29.19,7.08
29.48,7.06
29.78,7.04
30.08,7.01
30.38,6.99
30.68,6.96
30.99,6.93
31.30,6.90
31.61,6.87
31.93,6.84
32.24,6.81
32.57,6.78
32.89,6.75
33.22,6.72
33.55,6.68
33.89,6.65
34.23,6.62
34.57,6.59
34.92,6.56
35.27,6.53
35.62,6.49
35.97,6.46
36.33,6.43
36.70,6.40
37.06,6.36
37.43,6.33
37.81,6.30
38.19,6.26
38.57,6.23
38.95,6.19
39.34,6.16
39.74,6.12
40.14,6.09
40.54,6.05
40.94,6.02
41.35,5.98
41.76,5.94
42.18,5.90
42.60,5.87
43.03,5.83
43.46,5.79
43.90,5.76
44.33,5.72
44.78,5.69
45.23,5.65
45.68,5.62
46.13,5.58
46.60,5.55
47.06,5.52
47.53,5.48
48.01,5.45
48.49,5.42
48.97,5.39
49.46,5.36
49.96,5.33
50.46,5.30
50.96,5.27
51.47,5.25
51.99,5.22
52.51,5.19
53.03,5.17
53.56,5.14
54.10,5.12
54.64,5.09
55.18,5.06
55.74,5.03
56.29,5.00
56.86,4.97
57.42,4.93
58.00,4.90
58.58,4.87
59.16,4.83
59.76,4.80
60.35,4.77
60.96,4.74
61.57,4.71
62.18,4.68
62.80,4.65
63.43,4.62
64.07,4.59
64.71,4.55
65.35,4.50
66.01,4.45
66.67,4.39
67.33,4.33
68.01,4.26
68.69,4.19
69.37,4.13
70.07,4.06
70.77,4.00
71.48,3.94
72.19,3.89
72.91,3.84
73.64,3.78
74.38,3.73
75.12,3.67
75.87,3.61
76.63,3.54
77.40,3.48
78.17,3.42
78.95,3.36
79.74,3.32
80.54,3.27
81.35,3.22
82.16,3.17
82.98,3.13
83.81,3.09
84.65,3.05
85.50,3.01
86.35,2.97
87.22,2.94
88.09,2.92
88.97,2.91
89.86,2.89
90.76,2.88
91.66,2.88
92.58,2.87
93.51,2.87
94.44,2.87
95.39,2.87
96.34,2.89
97.30,2.90
98.28,2.91
99.26,2.91
100.25,2.92
101.25,2.91
102.27,2.91
103.29,2.92
104.32,2.92
105.37,2.93
106.42,2.95
107.48,2.96
108.56,2.98
109.64,2.98
110.74,2.98
111.85,2.97
112.97,2.96
114.10,2.94
115.24,2.92
116.39,2.89
117.55,2.85
118.73,2.83
119.92,2.80
121.12,2.78
122.33,2.75
123.55,2.73
124.79,2.70
126.03,2.65
127.29,2.58
128.57,2.50
129.85,2.41
131.15,2.34
132.46,2.28
133.79,2.23
135.12,2.17
136.48,2.11
137.84,2.04
139.22,1.95
140.61,1.85
142.02,1.75
143.44,1.66
144.87,1.57
146.32,1.49
147.78,1.42
149.26,1.34
150.75,1.26
152.26,1.17
153.78,1.07
155.32,0.95
156.88,0.84
158.44,0.74
160.03,0.64
161.63,0.55
163.24,0.47
164.88,0.38
166.53,0.29
168.19,0.18
169.87,0.08
171.57,-0.04
173.29,-0.16
175.02,-0.27
176.77,-0.39
178.54,-0.51
180.32,-0.63
182.13,-0.73
183.95,-0.84
185.79,-0.93
187.65,-1.01
189.52,-1.11
191.42,-1.23
193.33,-1.34
195.27,-1.46
197.22,-1.59
199.19,-1.71
201.18,-1.82
203.19,-1.93
205.23,-2.03
207.28,-2.13
209.35,-2.23
211.44,-2.33
213.56,-2.41
215.69,-2.50
217.85,-2.57
220.03,-2.67
222.23,-2.77
224.45,-2.87
226.70,-2.98
228.96,-3.08
231.25,-3.17
233.57,-3.27
235.90,-3.36
238.26,-3.45
240.64,-3.55
243.05,-3.65
245.48,-3.75
247.93,-3.86
250.41,-3.96
252.92,-4.07
255.45,-4.15
258.00,-4.23
260.58,-4.31
263.19,-4.37
265.82,-4.43
268.48,-4.47
271.16,-4.52
273.87,-4.57
276.61,-4.61
279.38,-4.65
282.17,-4.69
284.99,-4.73
287.84,-4.76
290.72,-4.80
293.63,-4.82
296.57,-4.84
299.53,-4.86
302.53,-4.87
305.55,-4.88
308.61,-4.89
311.69,-4.89
314.81,-4.88
317.96,-4.88
321.14,-4.87
324.35,-4.86
327.59,-4.85
330.87,-4.84
334.18,-4.82
337.52,-4.80
340.90,-4.79
344.30,-4.77
347.75,-4.76
351.23,-4.74
354.74,-4.72
358.28,-4.73
361.87,-4.72
365.49,-4.72
369.14,-4.70
372.83,-4.69
376.56,-4.67
380.33,-4.65
384.13,-4.63
387.97,-4.61
391.85,-4.58
395.77,-4.55
399.73,-4.52
403.72,-4.49
407.76,-4.46
411.84,-4.43
415.96,-4.41
420.12,-4.38
424.32,-4.35
428.56,-4.32
432.85,-4.30
437.18,-4.28
441.55,-4.26
445.96,-4.25
450.42,-4.23
454.93,-4.21
459.48,-4.17
464.07,-4.14
468.71,-4.12
473.40,-4.10
478.13,-4.10
482.91,-4.12
487.74,-4.14
492.62,-4.17
497.55,-4.19
502.52,-4.20
507.55,-4.21
512.62,-4.20
517.75,-4.19
522.93,-4.18
528.16,-4.18
533.44,-4.17
538.77,-4.16
544.16,-4.15
549.60,-4.14
555.10,-4.12
560.65,-4.09
566.25,-4.07
571.92,-4.04
