frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.99,-1.99,-7.66,-7.66,6.00,6.20,2.71,4.01,4.01,5.66
20.20,-1.98,-1.98,-7.65,-7.64,6.00,6.20,2.79,4.02,4.02,5.66
20.40,-1.96,-1.97,-7.63,-7.63,6.00,6.19,2.87,4.04,4.03,5.66
20.61,-1.95,-1.95,-7.62,-7.62,6.00,6.19,2.95,4.05,4.05,5.66
20.81,-1.94,-1.94,-7.61,-7.60,6.00,6.19,3.04,4.06,4.06,5.66
21.02,-1.92,-1.93,-7.58,-7.59,6.00,6.19,3.12,4.08,4.07,5.66
21.23,-1.91,-1.91,-7.57,-7.57,6.00,6.19,3.21,4.09,4.09,5.66
21.44,-1.90,-1.90,-7.56,-7.56,6.00,6.19,3.30,4.10,4.10,5.66
21.66,-1.88,-1.88,-7.54,-7.54,6.00,6.19,3.40,4.12,4.12,5.66
21.87,-1.86,-1.86,-7.52,-7.52,6.00,6.19,3.49,4.14,4.14,5.66
22.09,-1.84,-1.84,-7.50,-7.50,6.00,6.18,3.59,4.16,4.16,5.66
22.31,-1.82,-1.82,-7.48,-7.48,6.00,6.18,3.70,4.18,4.18,5.66
22.54,-1.80,-1.80,-7.46,-7.46,6.00,6.18,3.80,4.20,4.20,5.65
22.76,-1.77,-1.78,-7.43,-7.43,6.00,6.18,3.91,4.23,4.22,5.65
22.99,-1.75,-1.75,-7.41,-7.41,6.00,6.18,4.02,4.25,4.25,5.65
23.22,-1.73,-1.74,-7.39,-7.39,6.00,6.18,4.13,4.27,4.26,5.65
23.45,-1.72,-1.72,-7.37,-7.37,6.00,6.17,4.25,4.28,4.28,5.65
23.69,-1.70,-1.70,-7.35,-7.35,6.00,6.17,4.36,4.30,4.30,5.65
23.92,-1.68,-1.68,-7.33,-7.33,6.00,6.17,4.48,4.32,4.32,5.65
24.16,-1.66,-1.66,-7.31,-7.31,6.00,6.17,4.61,4.34,4.34,5.65
24.40,-1.64,-1.64,-7.29,-7.29,6.00,6.17,4.73,4.36,4.36,5.65
24.65,-1.62,-1.62,-7.27,-7.27,6.00,6.16,4.86,4.38,4.38,5.65
24.89,-1.60,-1.60,-7.25,-7.25,6.00,6.16,4.98,4.40,4.40,5.64
25.14,-1.58,-1.58,-7.23,-7.23,6.00,6.16,5.11,4.42,4.42,5.64
25.39,-1.56,-1.57,-7.20,-7.21,6.00,6.16,5.24,4.44,4.43,5.64
25.65,-1.55,-1.55,-7.19,-7.19,6.00,6.16,5.38,4.45,4.45,5.64
25.91,-1.53,-1.53,-7.17,-7.17,6.00,6.15,5.51,4.47,4.47,5.64
26.16,-1.51,-1.52,-7.15,-7.15,6.00,6.15,5.64,4.49,4.48,5.64
26.43,-1.50,-1.50,-7.14,-7.14,6.00,6.15,5.77,4.50,4.50,5.63
26.69,-1.48,-1.48,-7.12,-7.12,6.00,6.15,5.90,4.52,4.52,5.63
26.96,-1.46,-1.47,-7.10,-7.10,6.00,6.14,6.03,4.54,4.53,5.63
27.23,-1.44,-1.44,-7.07,-7.07,6.00,6.14,6.16,4.56,4.56,5.63
27.50,-1.42,-1.42,-7.05,-7.05,6.00,6.14,6.28,4.58,4.58,5.63
27.77,-1.40,-1.40,-7.03,-7.03,6.00,6.14,6.40,4.60,4.60,5.63
28.05,-1.38,-1.38,-7.01,-7.01,6.00,6.13,6.52,4.62,4.62,5.62
28.33,-1.36,-1.36,-6.99,-6.99,6.00,6.13,6.63,4.64,4.64,5.62
28.62,-1.34,-1.35,-6.96,-6.97,6.00,6.13,6.74,4.66,4.65,5.62
28.90,-1.33,-1.33,-6.95,-6.95,6.00,6.12,6.84,4.67,4.67,5.62
29.19,-1.31,-1.31,-6.93,-6.93,6.00,6.12,6.93,4.69,4.69,5.62
29.48,-1.29,-1.30,-6.91,-6.91,6.00,6.12,7.01,4.71,4.70,5.61
29.78,-1.28,-1.28,-6.89,-6.89,6.00,6.11,7.09,4.72,4.72,5.61
30.08,-1.26,-1.27,-6.87,-6.87,6.00,6.11,7.16,4.74,4.73,5.61
30.38,-1.25,-1.25,-6.86,-6.86,6.00,6.11,7.22,4.75,4.75,5.60
30.68,-1.23,-1.24,-6.84,-6.84,6.00,6.10,7.26,4.77,4.76,5.60
30.99,-1.22,-1.22,-6.82,-6.82,6.00,6.10,7.30,4.78,4.78,5.60
31.30,-1.20,-1.21,-6.80,-6.80,6.00,6.10,7.33,4.80,4.79,5.60
31.61,-1.19,-1.19,-6.79,-6.78,6.00,6.09,7.34,4.81,4.81,5.59
31.93,-1.17,-1.17,-6.76,-6.76,6.00,6.09,7.35,4.83,4.83,5.59
