frequency,raw
20.00,5.18
20.20,5.26
20.40,5.34
20.61,5.42
20.81,5.50
21.02,5.58
21.23,5.66
21.44,5.74
21.66,5.82
21.87,5.89
22.09,5.97
22.31,6.05
22.54,6.13
22.76,6.21
22.99,6.29
23.22,6.37
23.45,6.45
23.69,6.52
23.92,6.60
24.16,6.68
24.40,6.76
24.65,6.83
24.89,6.91
25.14,6.98
25.39,7.06
25.65,7.14
25.91,7.21
26.16,7.29
26.43,7.36
26.69,7.44
26.96,7.52
27.23,7.59
27.50,7.66
27.77,7.73
28.05,7.80
28.33,7.87
28.62,7.94
28.90,8.02
29.19,8.08
29.48,8.15
29.78,8.22
30.08,8.28
30.38,8.34
30.68,8.40
30.99,8.46
31.30,8.52
31.61,8.59
31.93,8.65
32.24,8.72
32.57,8.78
32.89,8.85
33.22,8.91
33.55,8.98
33.89,9.04
34.23,9.09
34.57,9.15
34.92,9.20
35.27,9.24
35.62,9.28
35.97,9.33
36.33,9.36
36.70,9.40
37.06,9.43
37.43,9.44
37.81,9.45
38.19,9.46
38.57,9.46
38.95,9.46
39.34,9.45
39.74,9.43
40.14,9.41
40.54,9.39
40.94,9.37
41.35,9.35
41.76,9.33
42.18,9.31
42.60,9.28
43.03,9.25
43.46,9.21
43.90,9.18
44.33,9.14
44.78,9.10
45.23,9.06
45.68,9.03
46.13,8.99
46.60,8.95
47.06,8.92
47.53,8.88
48.01,8.84
48.49,8.80
48.97,8.76
49.46,8.72
49.96,8.68
50.46,8.65
50.96,8.61
51.47,8.57
51.99,8.53
52.51,8.49
53.03,8.46
53.56,8.42
54.10,8.38
54.64,8.33
55.18,8.29
55.74,8.24
56.29,8.19
56.86,8.13
57.42,8.07
58.00,8.00
58.58,7.93
59.16,7.86
59.76,7.78
60.35,7.71
60.96,7.64
61.57,7.56
62.18,7.47
62.80,7.38
63.43,7.29
64.07,7.21
64.71,7.12
65.35,7.03
66.01,6.94
66.67,6.85
67.33,6.76
68.01,6.67
68.69,6.58
69.37,6.49
70.07,6.40
70.77,6.32
71.48,6.24
72.19,6.16
72.91,6.07
73.64,6.00
74.38,5.92
75.12,5.84
75.87,5.76
76.63,5.69
77.40,5.61
78.17,5.55
78.95,5.48
79.74,5.42
80.54,5.37
81.35,5.33
82.16,5.29
82.98,5.26
83.81,5.24
84.65,5.21
85.50,5.19
86.35,5.17
87.22,5.17
88.09,5.17
88.97,5.18
89.86,5.20
90.76,5.23
91.66,5.26
92.58,5.29
93.51,5.31
94.44,5.33
95.39,5.36
96.34,5.40
97.30,5.44
98.28,5.48
99.26,5.53
100.25,5.58
101.25,5.62
102.27,5.66
103.29,5.68
104.32,5.70
105.37,5.73
106.42,5.77
107.48,5.82
108.56,5.88
109.64,5.93
110.74,5.98
111.85,6.02
112.97,6.06
114.10,6.08
115.24,6.10
116.39,6.13
117.55,6.16
118.73,6.21
119.92,6.26
121.12,6.30
122.33,6.32
123.55,6.35
124.79,6.38
126.03,6.41
127.29,6.43
128.57,6.46
129.85,6.49
131.15,6.51
132.46,6.52
133.79,6.54
135.12,6.55
136.48,6.54
137.84,6.52
139.22,6.51
140.61,6.49
142.02,6.46
143.44,6.45
144.87,6.42
146.32,6.40
147.78,6.36
149.26,6.32
150.75,6.26
152.26,6.21
153.78,6.14
155.32,6.07
156.88,5.98
158.44,5.90
160.03,5.79
161.63,5.72
163.24,5.64
164.88,5.51
166.53,5.41
168.19,5.30
169.87,5.13
171.57,5.00
173.29,4.87
175.02,4.67
176.77,4.51
178.54,4.36
180.32,4.19
182.13,4.02
183.95,3.74
185.79,3.53
187.65,3.31
189.52,3.09
191.42,2.86
193.33,2.61
195.27,2.36
197.22,2.10
199.19,1.84
201.18,1.59
203.19,1.32
205.23,1.06
207.28,0.79
209.35,0.52
211.44,0.26
213.56,0.00
215.69,-0.24
217.85,-0.46
220.03,-0.62
222.23,-0.79
224.45,-0.99
226.70,-1.18
228.96,-1.36
231.25,-1.46
233.57,-1.58
235.90,-1.70
238.26,-1.76
240.64,-1.82
243.05,-1.86
245.48,-1.90
247.93,-1.93
250.41,-1.95
252.92,-1.96
255.45,-1.96
258.00,-1.96
260.58,-1.96
263.19,-1.95
265.82,-1.94
268.48,-1.94
271.16,-1.93
273.87,-1.90
276.61,-1.88
279.38,-1.86
282.17,-1.83
284.99,-1.79
287.84,-1.75
290.72,-1.72
293.63,-1.68
296.57,-1.65
299.53,-1.63
302.53,-1.61
305.55,-1.59
308.61,-1.58
311.69,-1.58
314.81,-1.59
317.96,-1.59
321.14,-1.60
324.35,-1.60
327.59,-1.60
330.87,-1.60
334.18,-1.60
337.52,-1.60
340.90,-1.60
344.30,-1.60
347.75,-1.60
351.23,-1.60
354.74,-1.60
358.28,-1.60
361.87,-1.60
365.49,-1.61
369.14,-1.61
372.83,-1.62
376.56,-1.62
380.33,-1.62
384.13,-1.61
387.97,-1.60
391.85,-1.59
395.77,-1.56
399.73,-1.53
403.72,-1.50
407.76,-1.47
411.84,-1.44
415.96,-1.42
420.12,-1.39
424.32,-1.36
428.56,-1.33
432.85,-1.29
437.18,-1.25
441.55,-1.22
445.96,-1.19
450.42,-1.16
454.93,-1.14
459.48,-1.12
464.07,-1.09
468.71,-1.05
473.40,-1.00
478.13,-0.95
482.91,-0.91
487.74,-0.87
492.62,-0.84
497.55,-0.80
502.52,-0.76
507.55,-0.72
512.62,-0.68
517.75,-0.62
522.93,-0.57
528.16,-0.52
533.44,-0.48
538.77,-0.45
544.16,-0.42
549.60,-0.39
555.10,-0.37
