frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.92,0.61,5.92,0.61,-0.61,-0.38,-0.43,5.32,5.32,5.32
20.20,5.93,0.63,5.93,0.63,-0.63,-0.39,-0.44,5.30,5.30,5.30
20.40,5.94,0.65,5.94,0.65,-0.65,-0.40,-0.45,5.29,5.29,5.29
20.61,5.95,0.67,5.95,0.67,-0.67,-0.41,-0.46,5.28,5.28,5.28
20.81,5.96,0.70,5.96,0.69,-0.69,-0.41,-0.47,5.27,5.27,5.26
21.02,5.97,0.72,5.97,0.71,-0.71,-0.42,-0.48,5.26,5.26,5.25
21.23,5.98,0.74,5.98,0.73,-0.73,-0.43,-0.49,5.25,5.25,5.24
21.44,5.99,0.74,5.99,0.75,-0.75,-0.44,-0.51,5.24,5.24,5.25
21.66,6.00,0.77,6.00,0.77,-0.77,-0.45,-0.52,5.23,5.23,5.23
21.87,6.01,0.78,6.01,0.79,-0.79,-0.45,-0.53,5.23,5.22,5.23
22.09,6.01,0.80,6.02,0.80,-0.80,-0.46,-0.55,5.21,5.22,5.21
22.31,6.02,0.81,6.03,0.82,-0.82,-0.47,-0.56,5.21,5.21,5.21
22.54,6.03,0.83,6.03,0.83,-0.83,-0.48,-0.57,5.20,5.20,5.20
22.76,6.04,0.84,6.04,0.84,-0.84,-0.49,-0.59,5.20,5.20,5.20
22.99,6.05,0.86,6.05,0.86,-0.86,-0.50,-0.60,5.20,5.19,5.19
23.22,6.06,0.88,6.06,0.87,-0.87,-0.51,-0.62,5.19,5.19,5.18
23.45,6.06,0.87,6.06,0.88,-0.88,-0.52,-0.63,5.18,5.18,5.19
23.69,6.07,0.89,6.07,0.89,-0.89,-0.53,-0.65,5.18,5.18,5.18
23.92,6.08,0.92,6.08,0.90,-0.90,-0.54,-0.66,5.18,5.17,5.17
24.16,6.08,0.91,6.09,0.91,-0.91,-0.55,-0.68,5.17,5.17,5.18
24.40,6.09,0.92,6.09,0.92,-0.92,-0.56,-0.70,5.17,5.17,5.18
24.65,6.10,0.93,6.10,0.93,-0.93,-0.57,-0.71,5.17,5.17,5.17
24.89,6.11,0.94,6.11,0.94,-0.94,-0.58,-0.73,5.17,5.17,5.17
25.14,6.11,0.95,6.12,0.95,-0.95,-0.59,-0.75,5.16,5.17,5.16
25.39,6.12,0.96,6.13,0.96,-0.96,-0.60,-0.76,5.16,5.17,5.16
25.65,6.13,0.97,6.13,0.97,-0.97,-0.61,-0.78,5.17,5.17,5.16
25.91,6.14,0.98,6.14,0.98,-0.98,-0.62,-0.80,5.17,5.17,5.16
26.16,6.15,0.98,6.15,0.98,-0.98,-0.63,-0.82,5.17,5.16,5.17
26.43,6.15,0.98,6.16,0.99,-0.99,-0.64,-0.84,5.16,5.17,5.17
26.69,6.16,0.99,6.16,0.99,-0.99,-0.66,-0.85,5.17,5.17,5.17
