frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.13,-0.13,-1.96,-1.96,1.96,2.05,1.02,1.83,1.83,1.84
20.20,-0.12,-0.11,-1.98,-1.98,1.98,2.05,1.05,1.87,1.87,1.87
20.40,-0.11,-0.11,-2.00,-2.00,2.00,2.05,1.08,1.90,1.90,1.90
20.61,-0.10,-0.10,-2.01,-2.02,2.02,2.05,1.11,1.93,1.93,1.91
20.81,-0.10,-0.09,-2.04,-2.04,2.04,2.05,1.15,1.94,1.95,1.94
21.02,-0.09,-0.09,-2.06,-2.05,2.05,2.05,1.18,1.97,1.97,1.97
21.23,-0.09,-0.08,-2.07,-2.07,2.06,2.05,1.22,1.98,1.98,1.98
21.44,-0.08,-0.08,-2.07,-2.07,2.07,2.05,1.25,2.00,1.99,1.99
21.66,-0.08,-0.08,-2.08,-2.08,2.08,2.05,1.29,2.00,2.00,2.00
21.87,-0.08,-0.07,-2.08,-2.08,2.08,2.05,1.33,2.00,2.01,2.00
22.09,-0.07,-0.07,-2.08,-2.08,2.08,2.05,1.37,2.01,2.01,2.01
22.31,-0.07,-0.06,-2.08,-2.07,2.07,2.05,1.41,2.00,2.01,2.01
22.54,-0.06,-0.05,-2.07,-2.06,2.06,2.05,1.45,2.01,2.01,2.01
22.76,-0.05,-0.05,-2.05,-2.05,2.05,2.05,1.49,2.01,2.01,2.01
22.99,-0.04,-0.04,-2.03,-2.04,2.04,2.05,1.54,2.01,2.01,2.00
23.22,-0.04,-0.03,-2.03,-2.03,2.04,2.05,1.58,2.00,2.00,2.00
23.45,-0.03,-0.03,-2.02,-2.02,2.03,2.05,1.63,2.00,2.00,2.00
23.69,-0.02,-0.02,-2.01,-2.02,2.02,2.05,1.67,2.00,2.00,2.00
23.92,-0.02,-0.01,-2.01,-2.01,2.01,2.04,1.72,2.00,2.00,2.00
24.16,-0.01,-0.01,-2.01,-2.01,2.00,2.04,1.77,2.00,2.00,2.00
24.40,-0.01,-0.00,-2.01,-2.00,2.00,2.04,1.82,1.99,2.00,2.00
24.65,0.00,0.00,-1.99,-1.99,1.99,2.04,1.87,1.99,1.99,1.99
24.89,0.01,0.01,-1.98,-1.98,1.98,2.04,1.92,2.00,1.99,1.99
25.14,0.01,0.02,-1.98,-1.97,1.97,2.04,1.97,1.99,1.99,1.99
25.39,0.02,0.03,-1.97,-1.96,1.96,2.04,2.02,1.99,1.99,1.99
25.65,0.03,0.03,-1.95,-1.95,1.96,2.04,2.07,1.99,1.99,1.99
25.91,0.03,0.04,-1.94,-1.95,1.95,2.04,2.12,1.99,1.99,1.98
26.16,0.03,0.04,-1.94,-1.94,1.95,2.04,2.17,1.98,1.98,1.98
26.43,0.03,0.03,-1.94,-1.94,1.94,2.04,2.22,1.98,1.98,1.98
26.69,0.03,0.03,-1.94,-1.94,1.94,2.04,2.27,1.97,1.97,1.97
26.96,0.03,0.03,-1.94,-1.94,1.94,2.04,2.32,1.97,1.97,1.97
27.23,0.03,0.03,-1.94,-1.94,1.93,2.04,2.37,1.97,1.97,1.97
27.50,0.03,0.03,-1.94,-1.93,1.93,2.04,2.41,1.96,1.96,1.97
27.77,0.03,0.03,-1.92,-1.93,1.93,2.04,2.46,1.96,1.96,1.96
28.05,0.03,0.04,-1.92,-1.92,1.92,2.04,2.50,1.96,1.96,1.96
28.33,0.03,0.04,-1.91,-1.91,1.92,2.04,2.54,1.95,1.95,1.95
28.62,0.03,0.03,-1.91,-1.91,1.92,2.03,2.58,1.95,1.95,1.94
28.90,0.02,0.03,-1.92,-1.91,1.92,2.03,2.61,1.94,1.94,1.94
29.19,0.01,0.02,-1.92,-1.92,1.92,2.03,2.64,1.93,1.94,1.93
29.48,0.01,0.01,-1.93,-1.92,1.92,2.03,2.67,1.93,1.93,1.94
29.78,0.00,0.00,-1.92,-1.93,1.92,2.03,2.70,1.93,1.93,1.93
30.08,-0.01,-0.00,-1.93,-1.93,1.93,2.03,2.72,1.92,1.92,1.93
30.38,-0.02,-0.01,-1.93,-1.93,1.93,2.03,2.74,1.92,1.92,1.91
30.68,-0.03,-0.03,-1.94,-1.94,1.94,2.03,2.75,1.92,1.91,1.91
30.99,-0.05,-0.04,-1.95,-1.95,1.95,2.03,2.76,1.91,1.91,1.90
31.30,-0.07,-0.06,-1.96,-1.96,1.96,2.03,2.77,1.90,1.90,1.90
31.61,-0.09,-0.09,-1.98,-1.98,1.98,2.03,2.77,1.89,1.89,1.90
31.93,-0.11,-0.11,-2.00,-2.00,1.99,2.02,2.77,1.88,1.88,1.88
32.24,-0.14,-0.14,-2.01,-2.01,2.01,2.02,2.77,1.88,1.87,1.87
32.57,-0.17,-0.16,-2.03,-2.03,2.03,2.02,2.76,1.87,1.87,1.87
32.89,-0.19,-0.19,-2.05,-2.05,2.05,2.02,2.74,1.87,1.86,1.87
33.22,-0.22,-0.22,-2.07,-2.07,2.07,2.02,2.73,1.86,1.86,1.85
33.55,-0.25,-0.24,-2.10,-2.09,2.09,2.02,2.71,1.85,1.85,1.85
33.89,-0.28,-0.28,-2.11,-2.12,2.11,2.02,2.69,1.84,1.84,1.84
34.23,-0.31,-0.31,-2.14,-2.14,2.14,2.02,2.66,1.83,1.83,1.83
34.57,-0.34,-0.34,-2.16,-2.16,2.16,2.01,2.63,1.82,1.82,1.82
34.92,-0.37,-0.37,-2.17,-2.18,2.18,2.01,2.60,1.81,1.81,1.81
35.27,-0.39,-0.39,-2.20,-2.20,2.19,2.01,2.57,1.80,1.80,1.80
35.62,-0.43,-0.42,-2.22,-2.21,2.21,2.01,2.54,1.79,1.79,1.79
35.97,-0.45,-0.45,-2.22,-2.23,2.23,2.01,2.50,1.79,1.78,1.78
36.33,-0.48,-0.48,-2.25,-2.25,2.25,2.01,2.47,1.78,1.77,1.77
36.70,-0.51,-0.50,-2.27,-2.26,2.27,2.01,2.43,1.76,1.76,1.76
37.06,-0.54,-0.54,-2.28,-2.29,2.29,2.00,2.39,1.75,1.75,1.75
37.43,-0.57,-0.57,-2.31,-2.30,2.30,2.00,2.36,1.74,1.74,1.74
37.81,-0.60,-0.59,-2.32,-2.32,2.32,2.00,2.32,1.72,1.72,1.73
38.19,-0.62,-0.62,-2.33,-2.33,2.33,2.00,2.28,1.71,1.71,1.71
38.57,-0.64,-0.64,-2.34,-2.34,2.34,2.00,2.24,1.70,1.70,1.71
38.95,-0.66,-0.65,-2.35,-2.34,2.34,1.99,2.21,1.69,1.69,1.69
39.34,-0.67,-0.67,-2.34,-2.35,2.34,1.99,2.17,1.68,1.68,1.68
39.74,-0.68,-0.68,-2.34,-2.34,2.34,1.99,2.13,1.67,1.67,1.66
40.14,-0.69,-0.69,-2.34,-2.34,2.34,1.99,2.10,1.66,1.66,1.66
40.54,-0.70,-0.70,-2.34,-2.34,2.34,1.99,2.06,1.65,1.65,1.64
40.94,-0.71,-0.71,-2.34,-2.34,2.34,1.98,2.03,1.64,1.64,1.64
41.35,-0.72,-0.72,-2.34,-2.34,2.34,1.98,2.00,1.63,1.63,1.62
41.76,-0.73,-0.73,-2.34,-2.34,2.34,1.98,1.97,1.62,1.62,1.61
42.18,-0.74,-0.74,-2.34,-2.34,2.34,1.98,1.94,1.60,1.60,1.61
42.60,-0.75,-0.75,-2.34,-2.34,2.33,1.97,1.91,1.59,1.59,1.59
43.03,-0.76,-0.75,-2.34,-2.33,2.33,1.97,1.88,1.57,1.57,1.58
43.46,-0.76,-0.76,-2.32,-2.32,2.32,1.97,1.86,1.56,1.56,1.57
