frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.11,-2.10,-0.11,-2.10,2.10,1.41,0.76,1.98,1.98,1.99
20.20,-0.10,-2.09,-0.11,-2.09,2.09,1.41,0.78,1.99,1.99,1.98
20.40,-0.10,-2.09,-0.10,-2.09,2.09,1.41,0.80,1.98,1.99,1.98
20.61,-0.09,-2.08,-0.09,-2.08,2.08,1.41,0.83,1.99,1.99,1.98
20.81,-0.08,-2.07,-0.09,-2.07,2.07,1.41,0.85,1.99,1.98,1.98
21.02,-0.08,-2.07,-0.08,-2.06,2.06,1.41,0.88,1.97,1.98,1.98
21.23,-0.07,-2.04,-0.08,-2.04,2.04,1.40,0.91,1.97,1.97,1.96
21.44,-0.07,-2.03,-0.08,-2.03,2.02,1.40,0.93,1.95,1.95,1.95
21.66,-0.07,-2.01,-0.07,-2.00,2.00,1.40,0.96,1.93,1.93,1.93
21.87,-0.07,-1.98,-0.07,-1.98,1.98,1.40,0.99,1.91,1.91,1.91
22.09,-0.05,-1.95,-0.06,-1.96,1.95,1.40,1.02,1.90,1.89,1.90
22.31,-0.05,-1.92,-0.05,-1.93,1.92,1.40,1.05,1.87,1.87,1.87
22.54,-0.05,-1.90,-0.05,-1.90,1.89,1.40,1.08,1.84,1.85,1.85
22.76,-0.03,-1.86,-0.04,-1.86,1.86,1.40,1.11,1.83,1.82,1.83
22.99,-0.03,-1.83,-0.03,-1.83,1.83,1.40,1.15,1.80,1.80,1.80
23.22,-0.02,-1.79,-0.02,-1.79,1.80,1.39,1.18,1.78,1.78,1.77
23.45,-0.01,-1.76,-0.02,-1.77,1.77,1.39,1.22,1.76,1.76,1.75
23.69,-0.01,-1.75,-0.01,-1.74,1.75,1.39,1.25,1.73,1.74,1.74
23.92,-0.00,-1.72,-0.00,-1.72,1.72,1.39,1.29,1.72,1.72,1.71
24.16,0.01,-1.70,-0.00,-1.70,1.70,1.39,1.32,1.70,1.70,1.70
24.40,-0.00,-1.69,0.00,-1.68,1.67,1.39,1.36,1.67,1.68,1.68
24.65,0.01,-1.66,0.01,-1.66,1.65,1.39,1.40,1.66,1.66,1.66
24.89,0.02,-1.62,0.01,-1.63,1.63,1.39,1.44,1.64,1.64,1.64
25.14,0.03,-1.60,0.02,-1.61,1.60,1.38,1.47,1.63,1.63,1.63
25.39,0.03,-1.58,0.03,-1.58,1.58,1.38,1.51,1.61,1.61,1.61
25.65,0.04,-1.56,0.04,-1.55,1.56,1.38,1.55,1.59,1.59,1.60
25.91,0.05,-1.52,0.04,-1.53,1.53,1.38,1.59,1.58,1.58,1.57
