frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.77,-4.06,3.80,-4.03,4.03,0.14,7.80,7.83,7.83
21,4.17,-3.65,4.20,-3.62,3.62,0.16,7.79,7.82,7.82
22,4.65,-3.17,4.60,-3.21,3.21,0.20,7.86,7.81,7.82
23,5.07,-2.74,4.99,-2.81,2.81,0.23,7.88,7.80,7.81
24,5.39,-2.41,5.37,-2.42,2.42,0.27,7.81,7.79,7.80
25,5.74,-2.05,5.74,-2.04,2.04,0.30,7.78,7.78,7.79
26,6.09,-1.69,6.10,-1.67,1.67,0.32,7.76,7.77,7.78
27,6.41,-1.36,6.45,-1.31,1.31,0.34,7.72,7.76,7.77
28,6.73,-1.03,6.79,-0.95,0.95,0.33,7.68,7.74,7.76
29,7.06,-0.69,7.13,-0.60,0.60,0.31,7.66,7.73,7.75
30,7.42,-0.32,7.46,-0.26,0.26,0.26,7.68,7.72,7.74
31,7.77,0.05,7.78,0.07,-0.07,0.19,7.70,7.71,7.72
32,8.09,0.38,8.09,0.40,-0.40,0.09,7.69,7.69,7.71
33,8.41,0.71,8.39,0.72,-0.72,-0.03,7.69,7.68,7.70
34,8.72,1.04,8.69,1.02,-1.02,-0.17,7.70,7.67,7.68
35,9.01,1.35,8.98,1.32,-1.32,-0.33,7.69,7.66,7.66
36,9.27,1.62,9.26,1.61,-1.61,-0.50,7.66,7.64,7.65
37,9.53,1.90,9.52,1.89,-1.89,-0.68,7.64,7.63,7.63
38,9.76,2.15,9.76,2.15,-2.15,-0.87,7.61,7.61,7.61
39,9.99,2.40,9.99,2.40,-2.40,-1.06,7.59,7.59,7.59
40,10.20,2.63,10.20,2.63,-2.63,-1.25,7.57,7.57,7.57
41,10.40,2.85,10.40,2.85,-2.85,-1.45,7.55,7.54,7.55
42,10.58,3.06,10.58,3.06,-3.06,-1.66,7.52,7.52,7.52
43,10.75,3.25,10.75,3.25,-3.25,-1.86,7.50,7.50,7.50
44,10.90,3.43,10.90,3.43,-3.43,-2.07,7.47,7.48,7.47
45,11.04,3.59,11.04,3.59,-3.59,-2.28,7.45,7.45,7.45
46,11.16,3.74,11.16,3.74,-3.74,-2.50,7.42,7.42,7.42
47,11.27,3.88,11.26,3.88,-3.88,-2.71,7.39,7.39,7.39
48,11.36,4.00,11.36,4.00,-4.00,-2.93,7.36,7.36,7.36
49,11.45,4.12,11.44,4.11,-4.11,-3.14,7.34,7.33,7.33
50,11.55,4.25,11.51,4.21,-4.21,-3.36,7.34,7.30,7.30
51,11.61,4.34,11.56,4.30,-4.30,-3.58,7.31,7.26,7.27
52,11.60,4.37,11.60,4.38,-4.38,-3.79,7.22,7.23,7.23
53,11.58,4.38,11.64,4.45,-4.45,-3.99,7.13,7.19,7.20
54,11.61,4.45,11.66,4.51,-4.51,-4.19,7.10,7.15,7.16
55,11.68,4.56,11.69,4.57,-4.57,-4.38,7.11,7.12,7.12
56,11.73,4.64,11.70,4.62,-4.62,-4.56,7.11,7.08,7.09
57,11.73,4.68,11.71,4.67,-4.67,-4.73,7.06,7.04,7.05
58,11.71,4.70,11.72,4.72,-4.72,-4.88,6.99,7.00,7.01
59,11.69,4.72,11.73,4.76,-4.76,-5.02,6.92,6.96,6.97
