frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.20,-1.45,2.24,-1.40,1.40,-0.45,3.61,3.65,3.65
21,2.67,-0.98,2.58,-1.07,1.07,-0.50,3.73,3.65,3.65
22,2.87,-0.77,2.90,-0.75,0.75,-0.56,3.62,3.65,3.65
23,3.16,-0.48,3.20,-0.45,0.45,-0.61,3.61,3.65,3.65
24,3.48,-0.17,3.47,-0.17,0.17,-0.67,3.65,3.65,3.65
25,3.78,0.13,3.73,0.08,-0.08,-0.74,3.70,3.65,3.65
26,3.98,0.33,3.96,0.31,-0.31,-0.80,3.67,3.65,3.65
27,4.18,0.54,4.17,0.53,-0.53,-0.87,3.66,3.65,3.65
28,4.38,0.74,4.37,0.72,-0.72,-0.95,3.66,3.65,3.65
29,4.52,0.87,4.56,0.91,-0.91,-1.03,3.61,3.65,3.65
30,4.68,1.03,4.74,1.09,-1.09,-1.11,3.59,3.65,3.65
31,4.88,1.23,4.91,1.26,-1.26,-1.20,3.62,3.65,3.65
32,5.11,1.46,5.07,1.43,-1.43,-1.29,3.68,3.65,3.65
33,5.19,1.54,5.23,1.58,-1.58,-1.38,3.61,3.65,3.65
34,5.39,1.74,5.37,1.73,-1.73,-1.48,3.66,3.65,3.65
35,5.59,1.94,5.51,1.86,-1.86,-1.58,3.73,3.64,3.64
36,5.59,1.94,5.63,1.98,-1.98,-1.69,3.60,3.64,3.64
37,5.83,2.19,5.74,2.09,-2.09,-1.80,3.74,3.64,3.64
38,5.79,2.15,5.84,2.19,-2.19,-1.91,3.60,3.64,3.64
39,5.89,2.25,5.93,2.29,-2.29,-2.03,3.61,3.64,3.64
40,6.03,2.39,6.01,2.37,-2.37,-2.14,3.66,3.64,3.64
41,6.09,2.45,6.09,2.46,-2.46,-2.26,3.64,3.64,3.64
42,6.08,2.44,6.17,2.54,-2.54,-2.38,3.54,3.64,3.64
43,6.29,2.66,6.26,2.62,-2.62,-2.49,3.67,3.64,3.64
44,6.38,2.75,6.33,2.70,-2.70,-2.60,3.68,3.63,3.63
45,6.34,2.70,6.41,2.78,-2.78,-2.71,3.56,3.63,3.63
46,6.49,2.87,6.49,2.86,-2.86,-2.82,3.64,3.63,3.63
47,6.68,3.05,6.56,2.93,-2.93,-2.91,3.74,3.63,3.63
48,6.60,2.97,6.62,3.00,-3.00,-3.01,3.60,3.62,3.62
49,6.51,2.90,6.68,3.06,-3.06,-3.09,3.45,3.62,3.62
50,6.87,3.25,6.73,3.12,-3.12,-3.17,3.75,3.62,3.62
51,6.80,3.19,6.78,3.17,-3.17,-3.24,3.63,3.61,3.61
52,6.80,3.19,6.82,3.22,-3.22,-3.30,3.58,3.61,3.61
53,6.91,3.31,6.86,3.26,-3.26,-3.36,3.65,3.60,3.60
54,6.92,3.32,6.90,3.30,-3.30,-3.41,3.61,3.59,3.59
55,6.90,3.31,6.94,3.35,-3.35,-3.45,3.55,3.59,3.59
56,6.80,3.22,6.97,3.39,-3.39,-3.49,3.40,3.58,3.58
57,7.00,3.43,7.01,3.44,-3.44,-3.52,3.56,3.57,3.57
58,7.20,3.64,7.04,3.48,-3.48,-3.56,3.72,3.56,3.56
59,7.14,3.58,7.07,3.52,-3.52,-3.58,3.62,3.55,3.55
60,7.10,3.56,7.10,3.56,-3.56,-3.61,3.54,3.54,3.54
61,7.10,3.57,7.12,3.59,-3.59,-3.64,3.51,3.53,3.53
62,7.10,3.58,7.14,3.63,-3.63,-3.66,3.47,3.51,3.51
63,7.10,3.60,7.16,3.66,-3.66,-3.69,3.44,3.50,3.50
