frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.10,-0.10,-7.50,-7.51,6.00,6.86,2.22,5.90,5.90,7.40
20.20,-0.04,-0.04,-7.43,-7.43,6.00,6.81,2.29,5.96,5.96,7.39
20.40,0.02,0.02,-7.36,-7.36,6.00,6.76,2.35,6.02,6.02,7.38
20.61,0.08,0.08,-7.29,-7.29,6.00,6.71,2.42,6.08,6.08,7.37
20.81,0.14,0.14,-7.22,-7.22,6.00,6.66,2.49,6.14,6.14,7.36
21.02,0.20,0.20,-7.15,-7.15,6.00,6.61,2.57,6.20,6.20,7.35
21.23,0.25,0.25,-7.09,-7.08,6.00,6.56,2.64,6.25,6.25,7.34
21.44,0.31,0.31,-7.02,-7.02,6.00,6.51,2.72,6.31,6.31,7.33
21.66,0.37,0.37,-6.95,-6.95,6.00,6.47,2.80,6.37,6.37,7.32
21.87,0.42,0.42,-6.88,-6.88,6.00,6.42,2.88,6.42,6.42,7.31
22.09,0.48,0.48,-6.81,-6.82,6.00,6.37,2.96,6.48,6.48,7.29
22.31,0.53,0.53,-6.75,-6.75,6.00,6.32,3.05,6.53,6.53,7.28
22.54,0.59,0.59,-6.68,-6.68,6.00,6.27,3.14,6.59,6.59,7.27
22.76,0.65,0.65,-6.61,-6.62,6.00,6.23,3.23,6.65,6.65,7.26
22.99,0.70,0.70,-6.56,-6.55,6.00,6.18,3.32,6.70,6.70,7.26
23.22,0.76,0.76,-6.49,-6.49,6.00,6.13,3.42,6.76,6.76,7.25
23.45,0.81,0.81,-6.43,-6.43,6.00,6.08,3.51,6.81,6.81,7.24
23.69,0.87,0.87,-6.36,-6.36,6.00,6.04,3.61,6.87,6.88,7.23
23.92,0.93,0.93,-6.28,-6.29,6.01,5.99,3.71,6.94,6.93,7.21
24.16,0.98,0.98,-6.22,-6.22,6.01,5.94,3.82,6.99,6.99,7.20
24.40,1.03,1.03,-6.16,-6.16,6.01,5.90,3.92,7.04,7.04,7.19
24.65,1.09,1.09,-6.10,-6.10,6.00,5.85,4.03,7.09,7.08,7.19
24.89,1.14,1.14,-6.05,-6.05,5.98,5.81,4.13,7.12,7.12,7.19
25.14,1.19,1.19,-6.00,-5.99,5.96,5.76,4.24,7.15,7.15,7.19
25.39,1.24,1.24,-5.93,-5.94,5.92,5.72,4.35,7.16,7.17,7.18
25.65,1.30,1.30,-5.87,-5.88,5.88,5.67,4.46,7.18,7.18,7.17
25.91,1.35,1.35,-5.82,-5.82,5.83,5.63,4.57,7.18,7.18,7.17
26.16,1.40,1.40,-5.77,-5.77,5.78,5.59,4.68,7.18,7.18,7.17
26.43,1.45,1.45,-5.72,-5.72,5.73,5.55,4.79,7.18,7.18,7.17
26.69,1.50,1.50,-5.67,-5.67,5.67,5.50,4.89,7.17,7.17,7.17
26.96,1.55,1.55,-5.61,-5.61,5.61,5.46,5.00,7.16,7.16,7.16
27.23,1.60,1.60,-5.56,-5.56,5.56,5.42,5.10,7.16,7.16,7.16
27.50,1.65,1.65,-5.51,-5.51,5.51,5.38,5.20,7.16,7.16,7.16
27.77,1.70,1.70,-5.46,-5.46,5.46,5.34,5.30,7.16,7.15,7.16
28.05,1.74,1.74,-5.40,-5.40,5.40,5.30,5.39,7.14,7.15,7.14
28.33,1.79,1.79,-5.35,-5.35,5.35,5.26,5.48,7.14,7.14,7.14
28.62,1.84,1.84,-5.29,-5.30,5.29,5.22,5.56,7.13,7.13,7.13
28.90,1.88,1.88,-5.25,-5.24,5.24,5.18,5.64,7.12,7.12,7.13
29.19,1.93,1.93,-5.18,-5.18,5.18,5.14,5.71,7.11,7.11,7.11
29.48,1.98,1.98,-5.12,-5.13,5.13,5.10,5.77,7.11,7.10,7.10
29.78,2.02,2.02,-5.08,-5.07,5.07,5.06,5.83,7.09,7.10,7.10
30.08,2.07,2.07,-5.01,-5.02,5.02,5.02,5.87,7.09,7.09,7.08
30.38,2.11,2.11,-4.97,-4.97,4.97,4.98,5.91,7.08,7.08,7.08
30.68,2.16,2.16,-4.92,-4.92,4.92,4.93,5.94,7.08,7.08,7.08
30.99,2.20,2.20,-4.87,-4.87,4.87,4.89,5.96,7.07,7.07,7.07
31.30,2.25,2.25,-4.82,-4.82,4.82,4.84,5.96,7.07,7.07,7.07
31.61,2.29,2.29,-4.78,-4.78,4.78,4.80,5.97,7.07,7.07,7.07
31.93,2.33,2.33,-4.74,-4.73,4.73,4.75,5.95,7.06,7.07,7.07
32.24,2.38,2.38,-4.69,-4.69,4.69,4.70,5.94,7.07,7.07,7.07
32.57,2.42,2.42,-4.64,-4.64,4.64,4.65,5.91,7.06,7.07,7.06
32.89,2.47,2.47,-4.60,-4.60,4.60,4.59,5.87,7.07,7.07,7.07
33.22,2.51,2.51,-4.55,-4.55,4.55,4.54,5.82,7.06,7.06,7.06
33.55,2.55,2.55,-4.51,-4.51,4.51,4.49,5.77,7.06,7.06,7.06
33.89,2.59,2.59,-4.45,-4.46,4.46,4.43,5.71,7.05,7.05,7.04
