frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.67,13.67,4.98,4.98,-4.98,-5.45,-2.66,8.68,8.68,8.68
20.20,13.68,13.68,5.00,5.00,-5.00,-5.46,-2.73,8.67,8.67,8.67
20.40,13.69,13.69,5.02,5.02,-5.02,-5.46,-2.81,8.66,8.66,8.66
20.61,13.70,13.70,5.04,5.05,-5.04,-5.46,-2.89,8.65,8.65,8.65
20.81,13.71,13.71,5.07,5.07,-5.06,-5.47,-2.97,8.64,8.64,8.64
21.02,13.72,13.72,5.09,5.09,-5.09,-5.47,-3.06,8.63,8.63,8.63
21.23,13.73,13.73,5.11,5.11,-5.11,-5.47,-3.14,8.62,8.62,8.62
21.44,13.74,13.74,5.13,5.13,-5.13,-5.48,-3.24,8.61,8.61,8.61
21.66,13.75,13.75,5.15,5.15,-5.15,-5.48,-3.33,8.59,8.59,8.60
21.87,13.76,13.76,5.17,5.17,-5.18,-5.49,-3.42,8.58,8.58,8.59
22.09,13.78,13.77,5.20,5.20,-5.20,-5.49,-3.52,8.58,8.57,8.57
22.31,13.79,13.79,5.22,5.23,-5.22,-5.49,-3.62,8.56,8.56,8.56
22.54,13.81,13.80,5.25,5.25,-5.25,-5.50,-3.72,8.56,8.56,8.55
22.76,13.82,13.82,5.28,5.27,-5.27,-5.50,-3.83,8.54,8.55,8.54
22.99,13.84,13.83,5.30,5.30,-5.30,-5.51,-3.93,8.54,8.54,8.54
23.22,13.85,13.85,5.32,5.32,-5.32,-5.51,-4.04,8.52,8.52,8.53
23.45,13.87,13.86,5.35,5.35,-5.35,-5.52,-4.16,8.52,8.51,8.52
23.69,13.88,13.88,5.37,5.37,-5.37,-5.52,-4.27,8.50,8.50,8.51
23.92,13.90,13.89,5.40,5.40,-5.40,-5.53,-4.39,8.50,8.50,8.49
24.16,13.91,13.91,5.42,5.43,-5.42,-5.54,-4.51,8.48,8.49,8.48
24.40,13.93,13.92,5.45,5.45,-5.45,-5.54,-4.63,8.48,8.48,8.47
24.65,13.94,13.94,5.47,5.47,-5.47,-5.55,-4.76,8.47,8.47,8.47
24.89,13.96,13.95,5.49,5.49,-5.49,-5.56,-4.88,8.47,8.47,8.47
25.14,13.97,13.97,5.50,5.50,-5.51,-5.56,-5.01,8.46,8.46,8.47
25.39,13.99,13.98,5.53,5.53,-5.53,-5.57,-5.13,8.46,8.46,8.45
25.65,14.00,14.00,5.54,5.54,-5.54,-5.58,-5.26,8.45,8.45,8.45
25.91,14.02,14.01,5.56,5.56,-5.56,-5.59,-5.39,8.45,8.45,8.45
26.16,14.03,14.03,5.58,5.58,-5.58,-5.60,-5.52,8.45,8.45,8.45
26.43,14.05,14.05,5.60,5.60,-5.60,-5.60,-5.65,8.45,8.45,8.45
26.69,14.07,14.06,5.62,5.62,-5.62,-5.61,-5.78,8.45,8.45,8.45
26.96,14.08,14.08,5.63,5.64,-5.63,-5.62,-5.90,8.44,8.44,8.44
27.23,14.10,14.09,5.66,5.65,-5.65,-5.63,-6.02,8.44,8.44,8.44
27.50,14.11,14.11,5.67,5.67,-5.67,-5.64,-6.15,8.43,8.44,8.44
27.77,14.13,14.12,5.69,5.69,-5.69,-5.65,-6.26,8.43,8.43,8.44
28.05,14.14,14.14,5.71,5.71,-5.71,-5.67,-6.38,8.42,8.42,8.42
28.33,14.16,14.15,5.74,5.74,-5.74,-5.68,-6.48,8.42,8.42,8.42
28.62,14.17,14.17,5.76,5.76,-5.76,-5.69,-6.59,8.41,8.41,8.41
28.90,14.19,14.18,5.78,5.78,-5.78,-5.70,-6.68,8.41,8.40,8.41
29.19,14.20,14.20,5.80,5.80,-5.80,-5.72,-6.77,8.39,8.39,8.39
29.48,14.21,14.21,5.83,5.83,-5.83,-5.73,-6.85,8.38,8.38,8.38
29.78,14.23,14.22,5.85,5.85,-5.85,-5.75,-6.93,8.38,8.37,8.38
30.08,14.24,14.24,5.87,5.87,-5.87,-5.76,-6.99,8.37,8.37,8.36
