frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.49,2.85,6.48,2.85,-2.85,-2.00,3.64,3.64,3.64
21,6.71,3.07,6.71,3.07,-3.07,-2.29,3.64,3.64,3.64
22,6.81,3.17,6.92,3.28,-3.28,-2.61,3.53,3.64,3.64
23,7.14,3.50,7.12,3.48,-3.48,-2.95,3.66,3.64,3.64
24,7.41,3.77,7.31,3.67,-3.67,-3.31,3.74,3.64,3.64
25,7.46,3.82,7.48,3.85,-3.85,-3.68,3.61,3.64,3.64
26,7.78,4.14,7.65,4.01,-4.01,-4.04,3.77,3.64,3.64
27,7.78,4.14,7.80,4.17,-4.17,-4.39,3.61,3.64,3.64
28,7.92,4.28,7.94,4.31,-4.31,-4.70,3.61,3.64,3.64
29,8.11,4.47,8.08,4.44,-4.44,-4.96,3.67,3.64,3.64
30,8.11,4.47,8.20,4.56,-4.56,-5.16,3.55,3.64,3.64
31,8.35,4.71,8.31,4.67,-4.67,-5.29,3.68,3.64,3.64
32,8.43,4.79,8.41,4.77,-4.77,-5.36,3.66,3.64,3.64
33,8.43,4.79,8.50,4.87,-4.87,-5.37,3.56,3.64,3.64
34,8.59,4.95,8.59,4.95,-4.95,-5.33,3.64,3.64,3.64
35,8.75,5.11,8.67,5.03,-5.03,-5.26,3.72,3.64,3.64
36,8.76,5.12,8.74,5.11,-5.11,-5.18,3.65,3.64,3.64
37,8.76,5.12,8.81,5.18,-5.18,-5.10,3.58,3.64,3.64
38,8.76,5.12,8.88,5.24,-5.24,-5.02,3.52,3.64,3.64
39,9.00,5.36,8.94,5.31,-5.31,-4.95,3.69,3.64,3.64
40,9.08,5.44,9.00,5.37,-5.37,-4.90,3.71,3.64,3.64
41,9.08,5.44,9.06,5.42,-5.42,-4.87,3.66,3.64,3.64
42,9.08,5.44,9.11,5.48,-5.48,-4.86,3.60,3.64,3.64
43,9.08,5.44,9.17,5.53,-5.53,-4.86,3.55,3.64,3.64
44,9.08,5.44,9.21,5.58,-5.58,-4.89,3.50,3.64,3.64
45,9.24,5.60,9.26,5.62,-5.62,-4.94,3.62,3.64,3.64
46,9.40,5.76,9.30,5.66,-5.66,-5.00,3.74,3.64,3.64
47,9.41,5.77,9.33,5.70,-5.70,-5.08,3.71,3.64,3.64
48,9.41,5.77,9.36,5.72,-5.72,-5.17,3.69,3.64,3.64
49,9.41,5.77,9.38,5.75,-5.75,-5.27,3.66,3.64,3.64
50,9.41,5.77,9.40,5.77,-5.77,-5.39,3.64,3.64,3.64
51,9.41,5.77,9.41,5.78,-5.78,-5.51,3.63,3.64,3.64
52,9.41,5.77,9.42,5.79,-5.79,-5.63,3.62,3.64,3.64
53,9.41,5.77,9.43,5.79,-5.79,-5.76,3.62,3.64,3.64
54,9.41,5.77,9.43,5.79,-5.79,-5.88,3.62,3.64,3.64
55,9.41,5.77,9.42,5.79,-5.79,-6.00,3.62,3.64,3.64
56,9.41,5.77,9.42,5.79,-5.79,-6.12,3.62,3.64,3.64
57,9.41,5.77,9.42,5.78,-5.78,-6.22,3.63,3.64,3.64
58,9.41,5.77,9.42,5.78,-5.78,-6.30,3.63,3.64,3.64
59,9.41,5.77,9.41,5.78,-5.78,-6.38,3.63,3.64,3.64
60,9.41,5.77,9.41,5.78,-5.78,-6.43,3.63,3.64,3.64
61,9.41,5.77,9.41,5.77,-5.77,-6.47,3.64,3.64,3.64
62,9.41,5.77,9.41,5.77,-5.77,-6.49,3.64,3.64,3.64
63,9.41,5.77,9.41,5.77,-5.77,-6.49,3.64,3.64,3.64
64,9.41,5.77,9.41,5.77,-5.77,-6.47,3.64,3.64,3.64
65,9.41,5.77,9.41,5.77,-5.77,-6.44,3.64,3.64,3.64
66,9.41,5.77,9.41,5.77,-5.77,-6.39,3.64,3.64,3.64
67,9.41,5.77,9.41,5.78,-5.78,-6.33,3.63,3.64,3.64
68,9.41,5.77,9.41,5.78,-5.78,-6.26,3.63,3.64,3.64
69,9.41,5.77,9.42,5.78,-5.78,-6.18,3.63,3.64,3.64
70,9.41,5.77,9.42,5.79,-5.79,-6.10,3.62,3.64,3.64
71,9.41,5.77,9.42,5.79,-5.79,-6.01,3.62,3.64,3.64
72,9.41,5.77,9.43,5.79,-5.79,-5.92,3.62,3.64,3.64
73,9.41,5.77,9.43,5.79,-5.79,-5.83,3.62,3.64,3.64
74,9.41,5.77,9.42,5.79,-5.79,-5.74,3.62,3.64,3.64
75,9.41,5.77,9.41,5.78,-5.78,-5.65,3.63,3.64,3.64
76,9.41,5.77,9.40,5.77,-5.77,-5.57,3.64,3.64,3.64
77,9.41,5.77,9.38,5.75,-5.75,-5.49,3.66,3.64,3.64
78,9.41,5.77,9.36,5.73,-5.73,-5.41,3.68,3.64,3.64
79,9.41,5.77,9.33,5.70,-5.70,-5.34,3.71,3.64,3.64
80,9.41,5.77,9.30,5.67,-5.67,-5.27,3.74,3.64,3.64
81,9.34,5.70,9.27,5.63,-5.63,-5.21,3.71,3.64,3.64
82,9.20,5.56,9.23,5.60,-5.60,-5.15,3.60,3.64,3.64
83,9.08,5.44,9.20,5.56,-5.56,-5.10,3.52,3.64,3.64
84,9.08,5.44,9.16,5.53,-5.53,-5.06,3.55,3.64,3.64
85,9.08,5.44,9.14,5.50,-5.50,-5.02,3.58,3.64,3.64
86,9.08,5.44,9.11,5.48,-5.48,-4.99,3.60,3.64,3.64
87,9.08,5.44,9.09,5.46,-5.46,-4.96,3.62,3.64,3.64
88,9.08,5.44,9.08,5.44,-5.44,-4.94,3.64,3.64,3.64
89,9.08,5.44,9.07,5.44,-5.44,-4.92,3.64,3.64,3.64
90,9.08,5.44,9.07,5.43,-5.43,-4.91,3.65,3.64,3.64
91,9.08,5.44,9.07,5.44,-5.44,-4.90,3.64,3.64,3.64
92,9.08,5.44,9.07,5.44,-5.44,-4.89,3.64,3.64,3.64
93,9.08,5.44,9.08,5.44,-5.44,-4.90,3.64,3.64,3.64
94,9.08,5.44,9.08,5.45,-5.45,-4.90,3.63,3.64,3.64
95,9.08,5.44,9.09,5.45,-5.45,-4.91,3.63,3.64,3.64
96,9.08,5.44,9.09,5.45,-5.45,-4.92,3.63,3.64,3.64
97,9.08,5.44,9.08,5.45,-5.45,-4.94,3.63,3.64,3.64
98,9.08,5.44,9.07,5.44,-5.44,-4.96,3.64,3.64,3.64
99,9.08,5.44,9.06,5.42,-5.42,-4.98,3.66,3.64,3.64
100,9.08,5.44,9.04,5.40,-5.40,-5.00,3.68,3.64,3.64
101,9.08,5.44,9.02,5.38,-5.38,-5.03,3.70,3.64,3.64
102,9.08,5.44,8.99,5.35,-5.35,-5.06,3.73,3.64,3.64
104,8.95,5.31,8.96,5.32,-5.32,-5.12,3.63,3.64,3.64
105,8.92,5.28,8.93,5.29,-5.29,-5.15,3.63,3.64,3.64
106,8.90,5.26,8.90,5.26,-5.26,-5.18,3.64,3.64,3.64
107,8.79,5.15,8.87,5.23,-5.23,-5.21,3.56,3.64,3.64
108,8.76,5.12,8.84,5.21,-5.21,-5.24,3.55,3.64,3.64
109,8.76,5.12,8.82,5.18,-5.18,-5.27,3.58,3.64,3.64
110,8.76,5.12,8.80,5.16,-5.16,-5.30,3.60,3.64,3.64
111,8.76,5.12,8.78,5.15,-5.15,-5.33,3.61,3.64,3.64
112,8.76,5.12,8.77,5.13,-5.13,-5.35,3.63,3.64,3.64
113,8.76,5.12,8.75,5.12,-5.12,-5.38,3.64,3.64,3.64
114,8.76,5.12,8.74,5.10,-5.10,-5.40,3.66,3.64,3.64
115,8.76,5.12,8.72,5.08,-5.08,-5.42,3.68,3.64,3.64
117,8.76,5.12,8.70,5.06,-5.06,-5.45,3.70,3.64,3.64
118,8.76,5.12,8.68,5.04,-5.04,-5.46,3.72,3.64,3.64
119,8.73,5.09,8.65,5.01,-5.01,-5.47,3.72,3.64,3.64
120,8.63,4.99,8.62,4.99,-4.99,-5.47,3.64,3.64,3.64
121,8.59,4.95,8.59,4.96,-4.96,-5.47,3.63,3.64,3.64
123,8.52,4.88,8.56,4.93,-4.93,-5.46,3.59,3.64,3.64
124,8.43,4.79,8.54,4.90,-4.90,-5.45,3.53,3.64,3.64
125,8.43,4.79,8.51,4.87,-4.87,-5.43,3.56,3.64,3.64
126,8.43,4.79,8.48,4.85,-4.85,-5.41,3.58,3.64,3.64
128,8.43,4.79,8.46,4.82,-4.82,-5.37,3.61,3.64,3.64
129,8.43,4.79,8.43,4.80,-4.80,-5.34,3.63,3.64,3.64
130,8.43,4.79,8.41,4.78,-4.78,-5.30,3.65,3.64,3.64
131,8.43,4.79,8.39,4.75,-4.75,-5.27,3.68,3.64,3.64
133,8.43,4.79,8.36,4.73,-4.73,-5.19,3.70,3.64,3.64
134,8.43,4.79,8.34,4.70,-4.70,-5.15,3.73,3.64,3.64
135,8.43,4.79,8.31,4.68,-4.68,-5.11,3.75,3.64,3.64
137,8.27,4.63,8.28,4.65,-4.65,-5.01,3.62,3.64,3.64
138,8.19,4.55,8.25,4.62,-4.62,-4.96,3.57,3.64,3.64
140,8.11,4.47,8.22,4.58,-4.58,-4.86,3.53,3.64,3.64
141,8.11,4.47,8.19,4.55,-4.55,-4.81,3.56,3.64,3.64
142,8.11,4.47,8.15,4.52,-4.52,-4.75,3.59,3.64,3.64
144,8.11,4.47,8.12,4.48,-4.48,-4.64,3.63,3.64,3.64
145,8.11,4.47,8.08,4.45,-4.45,-4.59,3.66,3.64,3.64
147,8.11,4.47,8.05,4.41,-4.41,-4.48,3.70,3.64,3.64
148,8.11,4.47,8.01,4.38,-4.38,-4.43,3.73,3.64,3.64
150,8.06,4.42,7.98,4.35,-4.35,-4.32,3.71,3.64,3.64
151,7.98,4.34,7.95,4.31,-4.31,-4.26,3.67,3.64,3.64
153,7.84,4.20,7.92,4.28,-4.28,-4.16,3.56,3.64,3.64
154,7.78,4.14,7.89,4.25,-4.25,-4.11,3.53,3.64,3.64
156,7.78,4.14,7.85,4.22,-4.22,-4.01,3.56,3.64,3.64
157,7.78,4.14,7.82,4.19,-4.19,-3.96,3.59,3.64,3.64
159,7.78,4.14,7.79,4.16,-4.16,-3.86,3.62,3.64,3.64
160,7.78,4.14,7.76,4.13,-4.13,-3.82,3.65,3.64,3.64
162,7.78,4.14,7.73,4.10,-4.10,-3.73,3.68,3.64,3.64
164,7.78,4.14,7.70,4.07,-4.07,-3.64,3.71,3.64,3.64
165,7.78,4.14,7.67,4.03,-4.03,-3.60,3.75,3.64,3.64
167,7.66,4.02,7.63,4.00,-4.00,-3.52,3.66,3.64,3.64
169,7.52,3.88,7.59,3.96,-3.96,-3.45,3.56,3.64,3.64
170,7.46,3.82,7.55,3.92,-3.92,-3.41,3.54,3.64,3.64
172,7.46,3.82,7.51,3.88,-3.88,-3.34,3.58,3.64,3.64
174,7.46,3.82,7.47,3.83,-3.83,-3.28,3.63,3.64,3.64
175,7.46,3.82,7.42,3.78,-3.78,-3.25,3.68,3.64,3.64
177,7.46,3.82,7.37,3.73,-3.73,-3.19,3.73,3.64,3.64
179,7.36,3.72,7.32,3.68,-3.68,-3.14,3.68,3.64,3.64
181,7.24,3.60,7.27,3.63,-3.63,-3.09,3.61,3.64,3.64
183,7.14,3.50,7.22,3.58,-3.58,-3.04,3.56,3.64,3.64
184,7.14,3.50,7.16,3.53,-3.53,-3.02,3.61,3.64,3.64
186,7.14,3.50,7.11,3.47,-3.47,-2.97,3.67,3.64,3.64
188,7.13,3.49,7.06,3.42,-3.42,-2.93,3.71,3.64,3.64
190,7.01,3.37,7.00,3.37,-3.37,-2.90,3.64,3.64,3.64
192,6.89,3.25,6.95,3.32,-3.32,-2.86,3.57,3.64,3.64
194,6.81,3.17,6.90,3.26,-3.26,-2.83,3.55,3.64,3.64
196,6.81,3.17,6.85,3.21,-3.21,-2.80,3.60,3.64,3.64
198,6.81,3.17,6.79,3.16,-3.16,-2.78,3.65,3.64,3.64
200,6.81,3.17,6.74,3.10,-3.10,-2.75,3.71,3.64,3.64
202,6.80,3.16,6.68,3.05,-3.05,-2.73,3.75,3.64,3.64
204,6.58,2.94,6.62,2.99,-2.99,-2.71,3.59,3.64,3.64
206,6.49,2.85,6.56,2.93,-2.93,-2.69,3.56,3.64,3.64
