frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.05,2.18,5.07,2.20,-2.20,-0.48,2.85,2.87,2.87
21,4.95,2.08,4.93,2.07,-2.07,-0.55,2.88,2.86,2.86
22,4.81,1.95,4.80,1.95,-1.95,-0.63,2.86,2.85,2.86
23,4.68,1.83,4.67,1.83,-1.83,-0.72,2.85,2.85,2.85
24,4.59,1.75,4.55,1.71,-1.71,-0.82,2.88,2.84,2.84
25,4.46,1.63,4.42,1.60,-1.60,-0.91,2.86,2.83,2.83
26,4.32,1.49,4.30,1.49,-1.49,-1.00,2.83,2.82,2.82
27,4.14,1.32,4.19,1.38,-1.38,-1.09,2.75,2.80,2.81
28,4.01,1.21,4.07,1.28,-1.28,-1.16,2.73,2.79,2.80
29,3.91,1.12,3.96,1.18,-1.18,-1.21,2.73,2.78,2.79
30,3.85,1.07,3.85,1.08,-1.08,-1.23,2.76,2.77,2.78
31,3.75,0.98,3.75,0.99,-0.99,-1.24,2.75,2.75,2.76
32,3.65,0.90,3.64,0.90,-0.90,-1.22,2.74,2.74,2.75
33,3.58,0.84,3.54,0.82,-0.82,-1.18,2.76,2.73,2.74
34,3.49,0.77,3.44,0.74,-0.74,-1.13,2.75,2.71,2.72
35,3.40,0.69,3.35,0.66,-0.66,-1.06,2.74,2.70,2.70
36,3.24,0.55,3.26,0.58,-0.58,-0.98,2.66,2.68,2.69
37,3.16,0.49,3.17,0.50,-0.50,-0.90,2.65,2.67,2.67
38,3.09,0.44,3.08,0.43,-0.43,-0.82,2.65,2.65,2.65
39,3.00,0.37,2.99,0.36,-0.36,-0.73,2.63,2.63,2.63
40,2.88,0.27,2.90,0.30,-0.30,-0.65,2.58,2.60,2.61
41,2.81,0.22,2.82,0.24,-0.24,-0.57,2.57,2.58,2.59
42,2.74,0.17,2.74,0.18,-0.18,-0.49,2.56,2.56,2.56
43,2.64,0.10,2.66,0.13,-0.13,-0.42,2.51,2.53,2.54
44,2.59,0.07,2.59,0.08,-0.08,-0.34,2.51,2.51,2.51
45,2.51,0.02,2.52,0.03,-0.03,-0.27,2.47,2.48,2.49
46,2.47,0.01,2.45,-0.01,0.01,-0.21,2.47,2.46,2.46
47,2.40,-0.03,2.38,-0.05,0.05,-0.14,2.44,2.43,2.43
48,2.33,-0.08,2.32,-0.08,0.08,-0.08,2.41,2.40,2.40
49,2.27,-0.10,2.26,-0.11,0.11,-0.02,2.38,2.37,2.37
50,2.21,-0.13,2.19,-0.14,0.14,0.03,2.35,2.34,2.34
51,2.13,-0.18,2.13,-0.17,0.17,0.09,2.30,2.30,2.31
52,2.09,-0.19,2.07,-0.20,0.20,0.14,2.28,2.27,2.27
53,2.02,-0.22,2.02,-0.22,0.22,0.18,2.23,2.23,2.24
54,1.95,-0.26,1.96,-0.23,0.23,0.23,2.18,2.19,2.20
55,1.90,-0.27,1.91,-0.25,0.25,0.27,2.14,2.16,2.17
56,1.86,-0.27,1.86,-0.26,0.26,0.30,2.11,2.12,2.13
57,1.79,-0.30,1.82,-0.26,0.26,0.33,2.05,2.08,2.09
58,1.77,-0.28,1.77,-0.27,0.27,0.36,2.04,2.04,2.05
59,1.73,-0.28,1.73,-0.27,0.27,0.38,2.00,2.00,2.01
60,1.69,-0.28,1.69,-0.27,0.27,0.39,1.95,1.96,1.96
61,1.67,-0.25,1.65,-0.26,0.26,0.40,1.93,1.92,1.92
62,1.64,-0.24,1.61,-0.26,0.26,0.41,1.90,1.87,1.88
63,1.60,-0.24,1.58,-0.25,0.25,0.41,1.85,1.83,1.83
64,1.56,-0.23,1.54,-0.25,0.25,0.40,1.81,1.79,1.79
65,1.50,-0.24,1.50,-0.24,0.24,0.40,1.74,1.74,1.74
66,1.46,-0.24,1.46,-0.23,0.23,0.38,1.69,1.69,1.69
67,1.41,-0.24,1.42,-0.23,0.23,0.37,1.63,1.64,1.65
68,1.35,-0.25,1.38,-0.22,0.22,0.35,1.56,1.59,1.60
69,1.34,-0.21,1.34,-0.21,0.21,0.32,1.54,1.54,1.55
70,1.31,-0.19,1.30,-0.20,0.20,0.30,1.50,1.50,1.50
71,1.28,-0.17,1.26,-0.18,0.18,0.27,1.46,1.44,1.45
72,1.21,-0.19,1.22,-0.17,0.17,0.24,1.37,1.39,1.40
73,1.17,-0.18,1.19,-0.15,0.15,0.21,1.32,1.34,1.34
74,1.17,-0.13,1.16,-0.13,0.13,0.18,1.30,1.29,1.29
75,1.15,-0.09,1.13,-0.11,0.11,0.15,1.25,1.24,1.24
76,1.12,-0.07,1.11,-0.08,0.08,0.12,1.20,1.18,1.19
77,1.08,-0.06,1.08,-0.05,0.05,0.08,1.13,1.13,1.13
78,1.04,-0.04,1.06,-0.02,0.02,0.05,1.06,1.08,1.08
79,1.04,0.01,1.03,0.01,-0.01,0.02,1.03,1.02,1.03
80,0.99,0.01,1.01,0.04,-0.04,-0.02,0.95,0.97,0.97
81,0.99,0.07,0.99,0.07,-0.07,-0.05,0.91,0.92,0.92
82,0.99,0.12,0.97,0.10,-0.10,-0.08,0.88,0.87,0.87
83,0.95,0.13,0.95,0.14,-0.14,-0.12,0.81,0.81,0.81
84,0.95,0.19,0.92,0.17,-0.17,-0.15,0.78,0.76,0.76
85,0.91,0.20,0.90,0.20,-0.20,-0.19,0.71,0.70,0.71
86,0.89,0.24,0.87,0.22,-0.22,-0.22,0.66,0.65,0.65
87,0.86,0.26,0.85,0.25,-0.25,-0.25,0.61,0.59,0.60
88,0.82,0.27,0.82,0.28,-0.28,-0.29,0.54,0.54,0.54
89,0.80,0.31,0.79,0.30,-0.30,-0.32,0.49,0.49,0.49
90,0.77,0.33,0.77,0.33,-0.33,-0.35,0.44,0.44,0.44
91,0.73,0.34,0.74,0.36,-0.36,-0.39,0.37,0.38,0.38
92,0.70,0.36,0.71,0.39,-0.39,-0.42,0.31,0.33,0.33
93,0.69,0.41,0.69,0.42,-0.42,-0.45,0.27,0.28,0.28
94,0.65,0.42,0.67,0.45,-0.45,-0.48,0.20,0.22,0.23
95,0.65,0.47,0.66,0.48,-0.48,-0.52,0.16,0.17,0.18
96,0.65,0.52,0.64,0.52,-0.52,-0.55,0.13,0.12,0.13
97,0.65,0.57,0.63,0.56,-0.56,-0.58,0.09,0.07,0.07
98,0.61,0.58,0.62,0.60,-0.60,-0.61,0.01,0.02,0.02
99,0.60,0.62,0.60,0.64,-0.64,-0.64,-0.04,-0.04,-0.03
100,0.59,0.66,0.59,0.68,-0.68,-0.67,-0.09,-0.09,-0.08
101,0.60,0.72,0.58,0.72,-0.72,-0.71,-0.12,-0.14,-0.12
102,0.60,0.77,0.57,0.76,-0.76,-0.74,-0.16,-0.19,-0.17
104,0.56,0.83,0.55,0.80,-0.80,-0.80,-0.24,-0.25,-0.27
105,0.53,0.84,0.53,0.83,-0.83,-0.83,-0.30,-0.30,-0.31
106,0.52,0.88,0.51,0.86,-0.86,-0.85,-0.34,-0.35,-0.36
107,0.47,0.87,0.49,0.89,-0.89,-0.88,-0.42,-0.40,-0.41
108,0.47,0.92,0.47,0.92,-0.92,-0.91,-0.45,-0.45,-0.45
109,0.47,0.96,0.45,0.94,-0.94,-0.94,-0.48,-0.50,-0.50
110,0.43,0.97,0.42,0.97,-0.97,-0.96,-0.54,-0.54,-0.54
111,0.39,0.97,0.40,0.99,-0.99,-0.99,-0.60,-0.59,-0.58
