frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-9.39,-7.04,-9.43,-7.08,6.00,6.04,-3.39,-3.43,-2.35
21,-8.94,-6.58,-8.92,-6.57,5.82,5.80,-3.11,-3.10,-2.35
22,-8.48,-6.13,-8.44,-6.08,5.60,5.54,-2.88,-2.83,-2.35
23,-7.98,-5.63,-7.98,-5.62,5.35,5.26,-2.64,-2.63,-2.35
24,-7.58,-5.23,-7.55,-5.19,5.06,4.97,-2.52,-2.49,-2.35
25,-7.16,-4.81,-7.14,-4.79,4.75,4.67,-2.41,-2.39,-2.35
26,-6.82,-4.46,-6.76,-4.41,4.41,4.37,-2.40,-2.35,-2.35
27,-6.28,-3.93,-6.41,-4.06,4.06,4.06,-2.22,-2.35,-2.35
28,-6.01,-3.65,-6.09,-3.74,3.74,3.75,-2.27,-2.35,-2.35
29,-5.77,-3.41,-5.79,-3.43,3.43,3.44,-2.33,-2.35,-2.35
30,-5.34,-2.99,-5.49,-3.14,3.14,3.13,-2.20,-2.35,-2.35
31,-5.16,-2.81,-5.19,-2.84,2.84,2.82,-2.33,-2.35,-2.35
32,-5.10,-2.75,-4.88,-2.53,2.53,2.51,-2.58,-2.35,-2.35
33,-4.88,-2.53,-4.55,-2.20,2.20,2.21,-2.69,-2.35,-2.35
34,-4.35,-2.00,-4.20,-1.85,1.85,1.91,-2.50,-2.35,-2.35
35,-3.83,-1.48,-3.85,-1.50,1.50,1.60,-2.33,-2.35,-2.35
36,-3.32,-0.97,-3.51,-1.16,1.16,1.30,-2.16,-2.35,-2.35
37,-3.10,-0.75,-3.20,-0.85,0.85,1.01,-2.25,-2.35,-2.35
38,-2.83,-0.48,-2.92,-0.57,0.57,0.71,-2.26,-2.35,-2.35
39,-2.43,-0.07,-2.69,-0.34,0.34,0.41,-2.09,-2.35,-2.35
40,-2.40,-0.05,-2.49,-0.14,0.14,0.12,-2.26,-2.35,-2.35
41,-2.20,0.15,-2.32,0.04,-0.04,-0.17,-2.24,-2.35,-2.35
42,-2.20,0.15,-2.14,0.22,-0.22,-0.47,-2.41,-2.35,-2.35
43,-2.19,0.16,-1.93,0.42,-0.42,-0.76,-2.61,-2.35,-2.35
44,-1.96,0.39,-1.68,0.67,-0.67,-1.05,-2.63,-2.35,-2.35
45,-1.73,0.62,-1.38,0.97,-0.97,-1.34,-2.70,-2.35,-2.35
46,-0.95,1.41,-1.03,1.32,-1.32,-1.63,-2.27,-2.35,-2.35
47,-0.58,1.77,-0.65,1.71,-1.71,-1.91,-2.29,-2.35,-2.35
48,-0.08,2.27,-0.24,2.11,-2.11,-2.20,-2.19,-2.35,-2.35
49,0.24,2.59,0.16,2.51,-2.51,-2.49,-2.27,-2.35,-2.35
50,0.56,2.92,0.54,2.89,-2.89,-2.77,-2.33,-2.35,-2.35
51,1.06,3.42,0.89,3.24,-3.24,-3.05,-2.18,-2.35,-2.35
52,1.25,3.60,1.21,3.56,-3.56,-3.33,-2.32,-2.35,-2.35
53,1.47,3.83,1.50,3.86,-3.86,-3.61,-2.38,-2.35,-2.35
54,1.70,4.05,1.77,4.13,-4.13,-3.88,-2.43,-2.35,-2.35
55,1.93,4.28,2.03,4.38,-4.38,-4.15,-2.45,-2.35,-2.35
56,2.15,4.51,2.27,4.62,-4.62,-4.42,-2.47,-2.35,-2.35
57,2.61,4.96,2.50,4.85,-4.85,-4.68,-2.24,-2.35,-2.35
58,2.84,5.19,2.73,5.08,-5.08,-4.94,-2.25,-2.35,-2.35
59,3.06,5.42,2.96,5.31,-5.31,-5.19,-2.24,-2.35,-2.35
60,3.06,5.42,3.18,5.53,-5.53,-5.44,-2.47,-2.35,-2.35
61,3.29,5.64,3.39,5.75,-5.75,-5.68,-2.45,-2.35,-2.35
62,3.52,5.87,3.61,5.96,-5.96,-5.92,-2.44,-2.35,-2.35
63,3.89,6.24,3.81,6.16,-6.16,-6.14,-2.28,-2.35,-2.35
64,4.08,6.43,4.01,6.37,-6.37,-6.36,-2.29,-2.35,-2.35
65,4.26,6.61,4.21,6.56,-6.56,-6.58,-2.30,-2.35,-2.35
66,4.44,6.79,4.40,6.75,-6.75,-6.78,-2.31,-2.35,-2.35
67,4.44,6.79,4.58,6.93,-6.93,-6.98,-2.49,-2.35,-2.35
68,4.76,7.12,4.76,7.11,-7.11,-7.16,-2.34,-2.35,-2.35
69,4.91,7.26,4.92,7.27,-7.27,-7.34,-2.36,-2.35,-2.35
70,5.10,7.46,5.08,7.43,-7.43,-7.51,-2.33,-2.35,-2.35
71,5.32,7.67,5.23,7.58,-7.58,-7.67,-2.27,-2.35,-2.35
72,5.31,7.66,5.38,7.73,-7.73,-7.82,-2.42,-2.35,-2.35
73,5.52,7.87,5.51,7.87,-7.87,-7.96,-2.35,-2.35,-2.35
74,5.73,8.08,5.65,8.00,-8.00,-8.10,-2.27,-2.35,-2.35
75,5.72,8.07,5.77,8.12,-8.12,-8.22,-2.41,-2.35,-2.35
76,5.78,8.13,5.90,8.25,-8.25,-8.34,-2.47,-2.35,-2.35
77,6.11,8.47,6.02,8.37,-8.37,-8.45,-2.25,-2.35,-2.35
78,6.16,8.51,6.14,8.49,-8.49,-8.55,-2.33,-2.35,-2.35
79,6.16,8.51,6.25,8.60,-8.60,-8.65,-2.45,-2.35,-2.35
80,6.37,8.73,6.36,8.71,-8.71,-8.74,-2.34,-2.35,-2.35
81,6.51,8.86,6.46,8.81,-8.81,-8.82,-2.31,-2.35,-2.35
82,6.57,8.92,6.56,8.91,-8.91,-8.90,-2.34,-2.35,-2.35
83,6.65,9.00,6.64,8.99,-8.99,-8.97,-2.34,-2.35,-2.35
84,6.75,9.11,6.71,9.07,-9.07,-9.03,-2.31,-2.35,-2.35
85,6.73,9.08,6.78,9.13,-9.13,-9.09,-2.40,-2.35,-2.35
86,6.84,9.19,6.84,9.19,-9.19,-9.14,-2.35,-2.35,-2.35
87,6.93,9.28,6.89,9.25,-9.25,-9.19,-2.32,-2.35,-2.35
88,6.92,9.27,6.95,9.30,-9.30,-9.24,-2.38,-2.35,-2.35
89,6.91,9.27,7.00,9.35,-9.35,-9.28,-2.44,-2.35,-2.35
90,7.09,9.44,7.05,9.40,-9.40,-9.31,-2.31,-2.35,-2.35
91,7.13,9.48,7.10,9.45,-9.45,-9.35,-2.32,-2.35,-2.35
92,7.11,9.47,7.14,9.49,-9.49,-9.37,-2.38,-2.35,-2.35
93,7.10,9.45,7.18,9.53,-9.53,-9.40,-2.43,-2.35,-2.35
94,7.27,9.63,7.21,9.57,-9.57,-9.42,-2.29,-2.35,-2.35
95,7.29,9.65,7.24,9.59,-9.59,-9.44,-2.30,-2.35,-2.35
96,7.27,9.63,7.25,9.60,-9.60,-9.45,-2.33,-2.35,-2.35
97,7.25,9.61,7.25,9.60,-9.60,-9.46,-2.35,-2.35,-2.35
