frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-10.51,-14.22,-10.36,-14.03,6.00,3.23,-4.51,-4.36,3.70
21,-10.05,-13.75,-9.95,-13.61,6.00,3.69,-4.05,-3.95,3.70
22,-9.60,-13.30,-9.55,-13.20,6.00,4.19,-3.60,-3.55,3.70
23,-9.09,-12.79,-9.16,-12.80,6.00,4.73,-3.09,-3.16,3.69
24,-8.68,-12.37,-8.76,-12.40,6.00,5.30,-2.68,-2.76,3.69
25,-8.26,-11.95,-8.38,-12.01,6.00,5.89,-2.26,-2.38,3.69
26,-7.91,-11.60,-8.00,-11.62,6.00,6.47,-1.91,-2.00,3.69
27,-7.38,-11.07,-7.63,-11.24,6.00,7.03,-1.38,-1.63,3.68
28,-7.10,-10.78,-7.26,-10.87,6.00,7.52,-1.10,-1.26,3.68
29,-6.86,-10.54,-6.90,-10.51,6.00,7.90,-0.86,-0.90,3.68
30,-6.43,-10.11,-6.55,-10.15,6.00,8.14,-0.43,-0.55,3.67
31,-6.25,-9.93,-6.20,-9.79,6.00,8.22,-0.25,-0.20,3.67
32,-6.18,-9.85,-5.85,-9.45,6.00,8.14,-0.18,0.15,3.67
33,-5.95,-9.62,-5.51,-9.12,6.00,7.92,0.05,0.49,3.67
34,-5.41,-9.08,-5.18,-8.80,6.00,7.59,0.59,0.82,3.67
35,-4.88,-8.55,-4.87,-8.50,6.00,7.19,1.12,1.13,3.66
36,-4.36,-8.02,-4.62,-8.21,6.00,6.76,1.64,1.38,3.66
37,-4.13,-7.79,-4.37,-7.92,6.00,6.31,1.87,1.63,3.65
38,-3.85,-7.50,-4.12,-7.64,6.00,5.86,2.15,1.88,3.65
39,-3.44,-7.08,-3.86,-7.38,6.00,5.42,2.56,2.14,3.64
40,-3.41,-7.04,-3.60,-7.11,6.00,5.01,2.59,2.40,3.63
41,-3.21,-6.83,-3.34,-6.84,6.00,4.62,2.79,2.66,3.61
42,-3.21,-6.81,-3.07,-6.57,5.96,4.25,2.75,2.89,3.60
43,-3.21,-6.79,-2.80,-6.28,5.88,3.90,2.66,3.08,3.58
44,-2.99,-6.56,-2.54,-5.98,5.75,3.58,2.76,3.21,3.56
45,-2.76,-6.31,-2.26,-5.68,5.57,3.27,2.81,3.31,3.54
46,-1.98,-5.50,-1.97,-5.36,5.33,2.99,3.35,3.37,3.52
47,-1.62,-5.12,-1.65,-5.04,5.04,2.72,3.41,3.38,3.50
48,-1.12,-4.60,-1.33,-4.69,4.69,2.47,3.57,3.37,3.48
49,-0.80,-4.26,-0.99,-4.33,4.33,2.23,3.53,3.35,3.46
50,-0.48,-3.92,-0.61,-3.97,3.97,2.01,3.49,3.37,3.43
51,0.02,-3.39,-0.24,-3.61,3.61,1.80,3.63,3.38,3.41
52,0.21,-3.18,0.12,-3.27,3.27,1.60,3.48,3.40,3.39
