frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-25.58,-25.58,-25.74,-25.74,6.00,6.40,2.69,-19.58,-19.58,0.16
20.20,-25.53,-25.53,-25.72,-25.72,6.00,6.40,2.77,-19.53,-19.53,0.19
20.40,-25.48,-25.48,-25.70,-25.70,6.00,6.40,2.85,-19.48,-19.48,0.22
20.61,-25.43,-25.43,-25.67,-25.68,6.00,6.40,2.93,-19.43,-19.43,0.24
20.81,-25.38,-25.38,-25.65,-25.65,6.00,6.40,3.01,-19.38,-19.38,0.27
21.02,-25.33,-25.33,-25.63,-25.62,6.00,6.40,3.10,-19.33,-19.33,0.30
21.23,-25.27,-25.27,-25.58,-25.59,6.00,6.40,3.18,-19.27,-19.27,0.31
21.44,-25.22,-25.22,-25.54,-25.54,6.00,6.40,3.28,-19.22,-19.22,0.32
21.66,-25.17,-25.17,-25.50,-25.50,6.00,6.40,3.37,-19.17,-19.17,0.33
21.87,-25.12,-25.12,-25.45,-25.45,6.00,6.40,3.46,-19.12,-19.12,0.33
22.09,-25.07,-25.07,-25.41,-25.41,6.00,6.40,3.56,-19.07,-19.07,0.34
22.31,-25.02,-25.02,-25.36,-25.36,6.00,6.39,3.66,-19.02,-19.02,0.34
22.54,-24.96,-24.96,-25.30,-25.30,6.00,6.39,3.77,-18.96,-18.96,0.34
22.76,-24.91,-24.92,-25.25,-25.25,6.00,6.39,3.87,-18.91,-18.92,0.34
22.99,-24.86,-24.86,-25.19,-25.19,6.00,6.39,3.98,-18.86,-18.86,0.33
23.22,-24.81,-24.80,-25.14,-25.13,6.00,6.39,4.09,-18.81,-18.80,0.33
23.45,-24.72,-24.73,-25.04,-25.05,6.00,6.39,4.21,-18.72,-18.73,0.32
23.69,-24.64,-24.64,-24.97,-24.96,6.00,6.39,4.32,-18.64,-18.64,0.32
23.92,-24.53,-24.52,-24.85,-24.84,6.00,6.39,4.44,-18.53,-18.52,0.32
24.16,-24.37,-24.37,-24.70,-24.70,6.00,6.39,4.56,-18.37,-18.37,0.33
