frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-25.58,-25.74,-25.58,-25.74,6.00,6.40,2.69,-19.58,-19.58,0.16
20.20,-25.53,-25.72,-25.53,-25.72,6.00,6.40,2.77,-19.53,-19.53,0.19
20.40,-25.48,-25.70,-25.48,-25.70,6.00,6.40,2.84,-19.48,-19.48,0.22
20.61,-25.43,-25.67,-25.43,-25.68,6.00,6.40,2.92,-19.43,-19.43,0.24
20.81,-25.38,-25.65,-25.38,-25.65,6.00,6.40,3.01,-19.38,-19.38,0.27
21.02,-25.33,-25.63,-25.33,-25.62,6.00,6.40,3.09,-19.33,-19.33,0.30
21.23,-25.27,-25.58,-25.27,-25.59,6.00,6.40,3.18,-19.27,-19.27,0.31
21.44,-25.22,-25.54,-25.22,-25.54,6.00,6.40,3.27,-19.22,-19.22,0.32
21.66,-25.17,-25.50,-25.17,-25.50,6.00,6.40,3.36,-19.17,-19.17,0.33
21.87,-25.12,-25.45,-25.12,-25.45,6.00,6.40,3.46,-19.12,-19.12,0.33
22.09,-25.07,-25.41,-25.07,-25.41,6.00,6.40,3.56,-19.07,-19.07,0.34
22.31,-25.02,-25.36,-25.02,-25.36,6.00,6.40,3.66,-19.02,-19.02,0.34
22.54,-24.96,-25.30,-24.96,-25.30,6.00,6.39,3.76,-18.96,-18.96,0.34
22.76,-24.91,-25.25,-24.92,-25.25,6.00,6.39,3.87,-18.91,-18.92,0.34
22.99,-24.86,-25.19,-24.86,-25.19,6.00,6.39,3.98,-18.86,-18.86,0.33
23.22,-24.81,-25.14,-24.80,-25.13,6.00,6.39,4.09,-18.81,-18.80,0.33
23.45,-24.72,-25.04,-24.73,-25.05,6.00,6.39,4.20,-18.72,-18.73,0.32
23.69,-24.64,-24.97,-24.64,-24.96,6.00,6.39,4.32,-18.64,-18.64,0.32
23.92,-24.53,-24.85,-24.52,-24.84,6.00,6.39,4.44,-18.53,-18.52,0.32
24.16,-24.37,-24.70,-24.37,-24.70,6.00,6.39,4.56,-18.37,-18.37,0.33
24.40,-24.20,-24.53,-24.21,-24.53,6.00,6.39,4.68,-18.20,-18.21,0.33
24.65,-24.03,-24.35,-24.03,-24.36,6.00,6.38,4.81,-18.03,-18.03,0.32
24.89,-23.88,-24.20,-23.87,-24.19,6.00,6.38,4.93,-17.88,-17.87,0.32
25.14,-23.70,-24.02,-23.71,-24.02,6.00,6.38,5.06,-17.70,-17.71,0.32
25.39,-23.55,-23.86,-23.54,-23.86,6.00,6.38,5.19,-17.55,-17.54,0.32
25.65,-23.37,-23.69,-23.38,-23.69,6.00,6.38,5.32,-17.37,-17.38,0.32
25.91,-23.21,-23.52,-23.21,-23.52,6.00,6.38,5.45,-17.21,-17.21,0.31
26.16,-23.04,-23.34,-23.04,-23.35,6.00,6.38,5.58,-17.04,-17.04,0.30
26.43,-22.87,-23.18,-22.87,-23.18,6.00,6.37,5.71,-16.87,-16.87,0.30
26.69,-22.71,-23.01,-22.71,-23.01,6.00,6.37,5.84,-16.71,-16.71,0.30
26.96,-22.54,-22.84,-22.54,-22.84,6.00,6.37,5.97,-16.54,-16.54,0.30
27.23,-22.38,-22.68,-22.38,-22.67,6.00,6.37,6.10,-16.38,-16.38,0.30
