frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,12.67,5.28,12.67,5.28,-5.28,-2.50,7.39,7.39,7.39
20.20,12.69,5.29,12.68,5.29,-5.29,-2.56,7.40,7.40,7.40
20.40,12.70,5.29,12.70,5.29,-5.29,-2.64,7.41,7.41,7.41
20.61,12.72,5.30,12.72,5.30,-5.30,-2.71,7.42,7.42,7.42
20.81,12.74,5.31,12.74,5.30,-5.30,-2.79,7.43,7.43,7.43
21.02,12.75,5.31,12.75,5.31,-5.31,-2.86,7.44,7.44,7.44
21.23,12.77,5.32,12.77,5.32,-5.32,-2.94,7.45,7.45,7.45
21.44,12.79,5.33,12.78,5.32,-5.32,-3.03,7.47,7.46,7.46
21.66,12.80,5.33,12.80,5.33,-5.33,-3.11,7.47,7.47,7.47
21.87,12.82,5.33,12.82,5.33,-5.33,-3.20,7.49,7.48,7.48
22.09,12.84,5.34,12.83,5.34,-5.34,-3.29,7.50,7.49,7.49
22.31,12.85,5.34,12.85,5.34,-5.34,-3.38,7.51,7.50,7.50
22.54,12.86,5.34,12.86,5.35,-5.35,-3.48,7.51,7.52,7.52
22.76,12.88,5.35,12.88,5.35,-5.35,-3.57,7.53,7.53,7.53
22.99,12.89,5.35,12.89,5.35,-5.35,-3.67,7.53,7.54,7.54
23.22,12.91,5.36,12.91,5.36,-5.36,-3.77,7.55,7.55,7.55
23.45,12.92,5.36,12.92,5.36,-5.36,-3.88,7.56,7.56,7.56
23.69,12.94,5.37,12.93,5.36,-5.36,-3.98,7.57,7.57,7.57
23.92,12.95,5.36,12.95,5.37,-5.37,-4.09,7.58,7.58,7.58
24.16,12.97,5.37,12.96,5.37,-5.37,-4.20,7.60,7.59,7.59
24.40,12.98,5.37,12.98,5.37,-5.37,-4.31,7.60,7.60,7.61
24.65,12.99,5.37,12.99,5.38,-5.38,-4.42,7.61,7.61,7.62
24.89,13.00,5.37,13.01,5.38,-5.38,-4.54,7.62,7.63,7.63
25.14,13.02,5.38,13.02,5.38,-5.38,-4.65,7.64,7.64,7.64
25.39,13.03,5.38,13.03,5.39,-5.39,-4.77,7.64,7.65,7.65
25.65,13.05,5.39,13.05,5.39,-5.39,-4.89,7.66,7.66,7.66
25.91,13.06,5.39,13.06,5.39,-5.39,-5.01,7.67,7.67,7.67
26.16,13.08,5.40,13.07,5.39,-5.39,-5.12,7.68,7.68,7.68
26.43,13.09,5.40,13.08,5.40,-5.40,-5.24,7.69,7.69,7.69
26.69,13.10,5.40,13.10,5.40,-5.40,-5.35,7.70,7.70,7.70
26.96,13.11,5.40,13.11,5.40,-5.40,-5.47,7.71,7.71,7.71
27.23,13.12,5.40,13.12,5.40,-5.40,-5.58,7.72,7.72,7.72
27.50,13.13,5.40,13.13,5.40,-5.40,-5.69,7.73,7.73,7.73
27.77,13.14,5.40,13.14,5.40,-5.40,-5.79,7.74,7.74,7.74
28.05,13.15,5.40,13.15,5.40,-5.40,-5.90,7.75,7.75,7.75
28.33,13.16,5.40,13.16,5.40,-5.40,-5.99,7.76,7.76,7.76
28.62,13.17,5.40,13.17,5.40,-5.40,-6.09,7.77,7.77,7.77
28.90,13.18,5.40,13.18,5.39,-5.39,-6.17,7.78,7.78,7.78
29.19,13.19,5.39,13.18,5.39,-5.39,-6.25,7.80,7.79,7.79
29.48,13.19,5.38,13.19,5.39,-5.39,-6.32,7.80,7.80,7.80
29.78,13.20,5.38,13.20,5.38,-5.38,-6.38,7.81,7.81,7.81
30.08,13.21,5.38,13.20,5.38,-5.38,-6.44,7.83,7.82,7.82
30.38,13.21,5.37,13.21,5.38,-5.38,-6.49,7.83,7.83,7.83
30.68,13.22,5.37,13.22,5.37,-5.37,-6.53,7.85,7.84,7.84
30.99,13.22,5.36,13.22,5.37,-5.37,-6.55,7.85,7.85,7.85
31.30,13.23,5.36,13.23,5.36,-5.36,-6.57,7.86,7.86,7.86
31.61,13.23,5.35,13.23,5.36,-5.36,-6.58,7.87,7.87,7.88
