frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.19,-2.25,0.19,-2.25,2.25,2.10,0.73,2.44,2.44,2.44
20.20,0.19,-2.25,0.19,-2.25,2.25,2.12,0.75,2.44,2.44,2.44
20.40,0.19,-2.25,0.19,-2.25,2.25,2.14,0.78,2.44,2.44,2.44
20.61,0.19,-2.25,0.19,-2.25,2.25,2.16,0.80,2.44,2.44,2.44
20.81,0.19,-2.25,0.19,-2.25,2.24,2.18,0.83,2.43,2.43,2.44
21.02,0.19,-2.25,0.19,-2.24,2.24,2.19,0.86,2.43,2.43,2.44
21.23,0.20,-2.22,0.19,-2.23,2.23,2.20,0.89,2.43,2.42,2.42
21.44,0.19,-2.22,0.19,-2.21,2.22,2.22,0.92,2.41,2.41,2.41
21.66,0.19,-2.20,0.19,-2.20,2.20,2.23,0.95,2.39,2.39,2.39
21.87,0.18,-2.19,0.19,-2.18,2.18,2.23,0.98,2.36,2.37,2.37
22.09,0.19,-2.17,0.18,-2.17,2.17,2.24,1.02,2.36,2.35,2.36
22.31,0.18,-2.15,0.18,-2.15,2.15,2.24,1.05,2.33,2.33,2.33
22.54,0.17,-2.14,0.18,-2.13,2.13,2.24,1.08,2.30,2.31,2.31
22.76,0.18,-2.11,0.17,-2.11,2.11,2.24,1.12,2.29,2.28,2.29
22.99,0.17,-2.09,0.17,-2.08,2.09,2.24,1.16,2.26,2.26,2.26
23.22,0.16,-2.06,0.16,-2.06,2.07,2.24,1.19,2.23,2.24,2.23
23.45,0.16,-2.04,0.16,-2.05,2.05,2.23,1.23,2.22,2.21,2.21
23.69,0.15,-2.04,0.15,-2.04,2.04,2.22,1.27,2.19,2.19,2.20
23.92,0.15,-2.02,0.15,-2.03,2.02,2.21,1.31,2.17,2.17,2.17
24.16,0.15,-2.01,0.15,-2.02,2.01,2.20,1.35,2.16,2.16,2.16
24.40,0.14,-2.00,0.14,-2.00,2.00,2.19,1.39,2.14,2.14,2.14
24.65,0.14,-1.98,0.14,-1.98,1.98,2.17,1.43,2.12,2.12,2.12
24.89,0.14,-1.96,0.14,-1.97,1.97,2.15,1.47,2.11,2.11,2.10
25.14,0.14,-1.95,0.14,-1.95,1.95,2.14,1.52,2.09,2.09,2.09
25.39,0.13,-1.94,0.13,-1.94,1.94,2.12,1.56,2.07,2.07,2.07
25.65,0.13,-1.93,0.13,-1.92,1.92,2.10,1.60,2.05,2.05,2.06
25.91,0.13,-1.90,0.13,-1.91,1.91,2.07,1.64,2.04,2.04,2.03
26.16,0.12,-1.90,0.12,-1.90,1.90,2.05,1.68,2.02,2.02,2.02
26.43,0.12,-1.89,0.12,-1.88,1.89,2.03,1.73,2.01,2.01,2.01
26.69,0.12,-1.87,0.12,-1.87,1.87,2.00,1.77,1.99,1.99,1.99
26.96,0.12,-1.86,0.12,-1.86,1.86,1.98,1.81,1.98,1.98,1.98
27.23,0.12,-1.85,0.12,-1.85,1.85,1.95,1.85,1.97,1.96,1.97
27.50,0.11,-1.85,0.12,-1.84,1.83,1.93,1.88,1.94,1.95,1.96
27.77,0.12,-1.82,0.12,-1.82,1.82,1.90,1.92,1.94,1.93,1.94
28.05,0.12,-1.80,0.12,-1.80,1.80,1.87,1.96,1.92,1.92,1.93
28.33,0.12,-1.78,0.12,-1.78,1.78,1.85,1.99,1.91,1.91,1.90
28.62,0.13,-1.76,0.13,-1.77,1.77,1.82,2.02,1.90,1.90,1.89
28.90,0.13,-1.75,0.13,-1.75,1.75,1.79,2.05,1.88,1.88,1.88
29.19,0.13,-1.73,0.13,-1.73,1.74,1.77,2.07,1.87,1.87,1.86
29.48,0.14,-1.72,0.14,-1.72,1.72,1.74,2.10,1.86,1.86,1.86
29.78,0.14,-1.71,0.14,-1.71,1.71,1.71,2.12,1.85,1.85,1.85
30.08,0.14,-1.70,0.14,-1.70,1.69,1.69,2.13,1.83,1.83,1.84
30.38,0.14,-1.68,0.14,-1.68,1.68,1.66,2.15,1.82,1.82,1.82
30.68,0.14,-1.67,0.14,-1.66,1.66,1.64,2.16,1.81,1.81,1.81
30.99,0.14,-1.65,0.14,-1.65,1.65,1.61,2.17,1.79,1.79,1.79
31.30,0.14,-1.63,0.14,-1.64,1.63,1.59,2.17,1.78,1.77,1.77
31.61,0.14,-1.62,0.14,-1.62,1.62,1.57,2.17,1.76,1.76,1.76
31.93,0.13,-1.61,0.14,-1.60,1.60,1.55,2.17,1.73,1.74,1.74
32.24,0.13,-1.58,0.13,-1.59,1.59,1.53,2.16,1.72,1.72,1.71
32.57,0.13,-1.57,0.13,-1.57,1.57,1.51,2.15,1.70,1.70,1.70
32.89,0.12,-1.57,0.12,-1.55,1.56,1.49,2.14,1.68,1.68,1.69
33.22,0.12,-1.54,0.12,-1.54,1.54,1.47,2.12,1.66,1.66,1.66
33.55,0.12,-1.52,0.12,-1.53,1.52,1.45,2.10,1.65,1.64,1.64
33.89,0.11,-1.51,0.11,-1.51,1.51,1.44,2.08,1.62,1.62,1.62
34.23,0.10,-1.50,0.10,-1.50,1.50,1.42,2.06,1.60,1.60,1.60
34.57,0.10,-1.48,0.10,-1.48,1.49,1.41,2.03,1.59,1.58,1.58
34.92,0.09,-1.47,0.09,-1.47,1.47,1.39,2.00,1.56,1.56,1.56
35.27,0.08,-1.46,0.08,-1.46,1.46,1.38,1.97,1.54,1.54,1.55
35.62,0.07,-1.45,0.07,-1.45,1.45,1.37,1.94,1.52,1.52,1.52
35.97,0.06,-1.44,0.06,-1.44,1.44,1.36,1.91,1.50,1.50,1.50
36.33,0.06,-1.43,0.06,-1.43,1.42,1.35,1.87,1.48,1.48,1.49
36.70,0.05,-1.42,0.06,-1.41,1.41,1.35,1.84,1.46,1.47,1.47
37.06,0.06,-1.38,0.05,-1.39,1.39,1.34,1.80,1.46,1.45,1.44
37.43,0.05,-1.38,0.05,-1.37,1.38,1.34,1.76,1.43,1.43,1.43
37.81,0.05,-1.36,0.05,-1.36,1.36,1.33,1.73,1.41,1.41,1.41
38.19,0.05,-1.34,0.05,-1.34,1.34,1.33,1.69,1.39,1.39,1.39
38.57,0.04,-1.33,0.04,-1.33,1.32,1.33,1.65,1.37,1.37,1.37
38.95,0.04,-1.31,0.04,-1.31,1.31,1.33,1.61,1.35,1.35,1.35
39.34,0.04,-1.29,0.04,-1.29,1.29,1.33,1.57,1.33,1.33,1.33
39.74,0.04,-1.26,0.04,-1.27,1.27,1.32,1.54,1.31,1.31,1.31
40.14,0.04,-1.26,0.04,-1.26,1.26,1.32,1.50,1.30,1.30,1.30
40.54,0.03,-1.25,0.04,-1.24,1.24,1.32,1.46,1.27,1.28,1.28
40.94,0.04,-1.22,0.04,-1.23,1.23,1.32,1.43,1.27,1.26,1.27
41.35,0.03,-1.21,0.04,-1.21,1.21,1.32,1.39,1.24,1.25,1.24
41.76,0.04,-1.20,0.04,-1.20,1.20,1.32,1.36,1.24,1.24,1.24
42.18,0.04,-1.18,0.04,-1.18,1.18,1.32,1.32,1.22,1.22,1.22
42.60,0.03,-1.17,0.03,-1.17,1.17,1.31,1.29,1.20,1.20,1.20
43.03,0.03,-1.16,0.03,-1.16,1.15,1.31,1.26,1.18,1.18,1.20
43.46,0.03,-1.14,0.03,-1.14,1.13,1.30,1.23,1.16,1.17,1.17
43.90,0.04,-1.11,0.04,-1.12,1.12,1.29,1.20,1.16,1.15,1.15
44.33,0.04,-1.09,0.04,-1.09,1.10,1.28,1.17,1.14,1.14,1.13
44.78,0.03,-1.09,0.03,-1.08,1.08,1.26,1.14,1.11,1.12,1.12
45.23,0.03,-1.06,0.03,-1.06,1.07,1.25,1.11,1.10,1.10,1.09
45.68,0.03,-1.05,0.03,-1.05,1.05,1.23,1.09,1.08,1.08,1.08
46.13,0.03,-1.03,0.03,-1.03,1.04,1.20,1.06,1.07,1.07,1.06
46.60,0.03,-1.02,0.03,-1.02,1.02,1.18,1.04,1.05,1.05,1.06
47.06,0.03,-1.01,0.03,-1.01,1.01,1.15,1.01,1.04,1.04,1.04
47.53,0.03,-0.99,0.03,-1.00,0.99,1.12,0.99,1.02,1.02,1.02
48.01,0.03,-0.99,0.03,-0.98,0.97,1.09,0.97,1.00,1.00,1.02
48.49,0.03,-0.96,0.03,-0.96,0.96,1.05,0.94,0.99,0.99,0.99
48.97,0.03,-0.93,0.03,-0.93,0.94,1.01,0.92,0.97,0.97,0.96
49.46,0.03,-0.91,0.03,-0.91,0.92,0.98,0.90,0.95,0.94,0.94
49.96,0.02,-0.89,0.03,-0.89,0.89,0.94,0.88,0.92,0.92,0.91
50.46,0.03,-0.88,0.03,-0.87,0.87,0.89,0.86,0.90,0.90,0.91
50.96,0.04,-0.85,0.03,-0.85,0.85,0.85,0.85,0.89,0.89,0.89
51.47,0.04,-0.82,0.04,-0.83,0.83,0.81,0.83,0.87,0.87,0.87
51.99,0.04,-0.81,0.04,-0.81,0.81,0.77,0.81,0.85,0.85,0.85
52.51,0.05,-0.79,0.05,-0.79,0.79,0.72,0.79,0.84,0.83,0.84
53.03,0.05,-0.77,0.05,-0.76,0.76,0.68,0.77,0.81,0.82,0.82
53.56,0.06,-0.74,0.06,-0.74,0.74,0.64,0.75,0.80,0.80,0.80
54.10,0.07,-0.71,0.07,-0.71,0.71,0.60,0.74,0.78,0.78,0.78
54.64,0.07,-0.69,0.07,-0.69,0.69,0.55,0.72,0.76,0.76,0.76
55.18,0.08,-0.66,0.08,-0.66,0.66,0.51,0.70,0.74,0.74,0.74
55.74,0.09,-0.63,0.09,-0.63,0.63,0.47,0.68,0.72,0.72,0.72
56.29,0.10,-0.61,0.10,-0.60,0.60,0.43,0.66,0.70,0.70,0.71
56.86,0.11,-0.58,0.11,-0.57,0.57,0.39,0.64,0.68,0.69,0.69
57.42,0.13,-0.53,0.13,-0.54,0.54,0.35,0.62,0.67,0.67,0.66
58.00,0.14,-0.51,0.14,-0.51,0.51,0.31,0.60,0.65,0.65,0.65
58.58,0.15,-0.48,0.15,-0.48,0.48,0.28,0.58,0.63,0.64,0.63
59.16,0.17,-0.44,0.17,-0.45,0.45,0.24,0.55,0.62,0.62,0.62
59.76,0.18,-0.42,0.18,-0.42,0.41,0.20,0.53,0.59,0.60,0.60
60.35,0.20,-0.38,0.20,-0.39,0.38,0.17,0.50,0.58,0.58,0.58
60.96,0.21,-0.36,0.21,-0.35,0.34,0.13,0.47,0.55,0.56,0.57
61.57,0.23,-0.31,0.23,-0.31,0.31,0.10,0.45,0.54,0.54,0.54
62.18,0.25,-0.26,0.25,-0.27,0.27,0.06,0.42,0.52,0.52,0.51
62.80,0.27,-0.23,0.27,-0.23,0.23,0.03,0.38,0.50,0.50,0.50
63.43,0.28,-0.19,0.28,-0.19,0.20,-0.00,0.35,0.48,0.48,0.47
64.07,0.29,-0.16,0.30,-0.16,0.16,-0.04,0.32,0.45,0.46,0.45
64.71,0.32,-0.13,0.31,-0.13,0.13,-0.07,0.28,0.45,0.44,0.45
65.35,0.33,-0.10,0.33,-0.10,0.10,-0.10,0.24,0.43,0.43,0.43
66.01,0.35,-0.07,0.35,-0.06,0.06,-0.13,0.21,0.41,0.42,0.42
66.67,0.37,-0.03,0.37,-0.03,0.03,-0.16,0.16,0.40,0.40,0.40
67.33,0.39,-0.00,0.39,-0.00,0.00,-0.19,0.12,0.39,0.39,0.39
68.01,0.40,0.03,0.40,0.03,-0.03,-0.22,0.08,0.37,0.37,0.37
68.69,0.42,0.06,0.42,0.06,-0.06,-0.25,0.03,0.36,0.36,0.36
69.37,0.44,0.10,0.44,0.10,-0.10,-0.28,-0.01,0.34,0.34,0.34
70.07,0.46,0.13,0.46,0.14,-0.14,-0.31,-0.06,0.32,0.33,0.33
70.77,0.49,0.18,0.49,0.18,-0.18,-0.34,-0.11,0.31,0.31,0.31
71.48,0.51,0.22,0.51,0.22,-0.22,-0.37,-0.16,0.29,0.29,0.29
72.19,0.53,0.25,0.54,0.26,-0.26,-0.40,-0.21,0.27,0.28,0.28
72.91,0.56,0.31,0.56,0.30,-0.30,-0.43,-0.26,0.26,0.25,0.25
73.64,0.58,0.35,0.58,0.35,-0.35,-0.46,-0.32,0.23,0.23,0.23
74.38,0.60,0.39,0.61,0.40,-0.40,-0.49,-0.37,0.20,0.21,0.21
75.12,0.64,0.46,0.63,0.45,-0.45,-0.52,-0.43,0.19,0.19,0.18
75.87,0.66,0.50,0.66,0.50,-0.50,-0.55,-0.48,0.16,0.16,0.16
76.63,0.68,0.54,0.69,0.55,-0.55,-0.58,-0.54,0.13,0.14,0.14
77.40,0.71,0.59,0.71,0.60,-0.60,-0.61,-0.60,0.11,0.11,0.12
78.17,0.74,0.66,0.74,0.65,-0.65,-0.64,-0.66,0.09,0.09,0.08
78.95,0.77,0.70,0.77,0.70,-0.70,-0.67,-0.72,0.07,0.06,0.07
79.74,0.79,0.75,0.79,0.76,-0.76,-0.70,-0.79,0.03,0.04,0.04
80.54,0.82,0.81,0.82,0.81,-0.81,-0.73,-0.85,0.01,0.01,0.01
81.35,0.85,0.87,0.85,0.87,-0.87,-0.77,-0.92,-0.02,-0.02,-0.02
82.16,0.88,0.93,0.88,0.93,-0.93,-0.80,-0.98,-0.05,-0.05,-0.05
82.98,0.90,0.98,0.90,0.98,-0.98,-0.83,-1.05,-0.08,-0.08,-0.07
83.81,0.93,1.05,0.93,1.04,-1.04,-0.86,-1.12,-0.11,-0.11,-0.12
84.65,0.95,1.10,0.96,1.10,-1.10,-0.89,-1.19,-0.15,-0.15,-0.15
85.50,0.99,1.16,0.98,1.16,-1.16,-0.93,-1.26,-0.17,-0.18,-0.17
