frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-30.31541287554066,-30.331892037934846,-30.372419085796675,-30.388883872321145,5.999999999999999,-24.31541287554066,-24.372419085796675,0.016479162394188673
21,-29.63165219177997,-29.64929827824927,-29.60146052362055,-29.619108241236773,6.0,-23.63165219177997,-23.60146052362055,0.017646086469297995
22,-28.93039655196879,-28.949159122961362,-28.85839934928688,-28.8771729772873,6.0,-22.93039655196879,-22.85839934928688,0.01876257099257117
23,-28.21592620729003,-28.23575341702517,-28.143235562795667,-28.163078080472722,5.999999999999999,-22.21592620729003,-22.143235562795667,0.01982720973514196
24,-27.35244991257769,-27.373288256125477,-27.45596916414688,-27.476823550793007,5.999999999999998,-21.35244991257769,-21.45596916414688,0.020838343547786575
25,-26.704444411058063,-26.72623843997278,-26.79884915998877,-26.82066046004061,6.000000000000001,-20.704444411058063,-20.79884915998877,0.02179402891471538
26,-26.1276953461971,-26.150387350407076,-26.168803575255065,-26.191514946148274,6.0,-20.1276953461971,-20.168803575255065,0.022692004209976968
27,-25.58992135574688,-25.613455503293885,-25.56348674937588,-25.587039156187146,6.0,-19.58992135574688,-19.56348674937588,0.023534147547003226
28,-25.088286915180433,-25.112600390148366,-24.98032270830852,-25.00465327914661,6.0,-19.088286915180433,-18.98032270830852,0.02431347496793279
29,-24.617407177534957,-24.64243189687973,-24.417174399024386,-24.442214609060517,6.000000000000001,-18.617407177534957,-18.417174399024386,0.02502471934477457
30,-23.727706649090017,-23.75336790256098,-23.873722145401636,-23.899396689401996,6.0,-17.727706649090017,-17.873722145401636,0.025661253470963263
31,-23.32026786519937,-23.346482924759542,-23.35061360101046,-23.376839029912723,5.999999999999999,-17.32026786519937,-17.35061360101046,0.026215059560172893
32,-22.794045354173136,-22.82072216311527,-22.84896433337171,-22.875648043564983,5.999999999999999,-16.794045354173136,-16.84896433337171,0.0266768089421352
33,-22.358013975050216,-22.385050040423852,-22.36934820985892,-22.396387688685667,6.0,-16.358013975050216,-16.36934820985892,0.027036065373637452
34,-21.882364442492225,-21.909646828484426,-21.91081732484024,-21.93809959945971,5.999999999999998,-15.882364442492227,-15.910817324840243,0.027282385992203118
35,-21.492642100229922,-21.520046892524558,-21.470638756952795,-21.49804015815487,6.000000000000001,-15.492642100229922,-15.470638756952795,0.02740479229463677
36,-20.9788891150422,-21.006281442356094,-21.04460365140531,-21.071989831172154,5.999999999999998,-14.978889115042202,-15.044603651405312,0.02739232731389496
37,-20.713378750104706,-20.740613101710505,-20.627957204152644,-20.655183402929865,6.0,-14.713378750104706,-14.627957204152644,0.02723435160580001
38,-20.239186490551916,-20.26610726836692,-20.2166051805336,-20.243516714035827,6.000000000000001,-14.239186490551916,-14.216605180533598,0.026920777815003127
39,-19.831082391210174,-19.857524609339336,-19.80814795690626,-19.83458085722352,6.0,-13.831082391210174,-13.80814795690626,0.026442218129161255
40,-19.572514864225795,-19.598304893819996,-19.402440659887127,-19.42822240709547,5.999999999999999,-13.572514864225795,-13.402440659887127,0.0257900295942024
41,-18.923923569084266,-18.94887995709148,-19.00151365523392,-19.02646391662588,5.999999999999999,-12.923923569084266,-13.001513655233921,0.024956388007214336
42,-18.515904338261876,-18.539838523825736,-18.608935489476487,-18.632866778500183,6.000000000000003,-12.515904338261873,-12.608935489476483,0.023934185563861288
