frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.06,6.06,0.73,0.73,-0.73,-0.96,-0.46,5.32,5.32,5.33
20.20,6.07,6.07,0.74,0.74,-0.74,-0.96,-0.47,5.33,5.33,5.33
20.40,6.08,6.08,0.75,0.75,-0.75,-0.96,-0.49,5.33,5.33,5.33
20.61,6.09,6.09,0.76,0.76,-0.76,-0.96,-0.50,5.33,5.33,5.33
20.81,6.10,6.10,0.77,0.77,-0.77,-0.96,-0.52,5.33,5.33,5.33
21.02,6.11,6.11,0.78,0.78,-0.78,-0.96,-0.53,5.33,5.32,5.33
21.23,6.11,6.12,0.78,0.79,-0.80,-0.96,-0.55,5.31,5.32,5.32
21.44,6.13,6.13,0.81,0.80,-0.81,-0.96,-0.56,5.32,5.31,5.32
21.66,6.15,6.15,0.83,0.83,-0.83,-0.96,-0.58,5.32,5.31,5.32
21.87,6.17,6.17,0.85,0.85,-0.86,-0.96,-0.60,5.31,5.32,5.32
22.09,6.20,6.20,0.88,0.88,-0.88,-0.96,-0.61,5.32,5.32,5.32
22.31,6.22,6.22,0.90,0.90,-0.90,-0.96,-0.63,5.32,5.32,5.32
22.54,6.25,6.25,0.93,0.93,-0.92,-0.96,-0.65,5.33,5.33,5.32
22.76,6.27,6.27,0.95,0.95,-0.94,-0.96,-0.67,5.33,5.33,5.32
22.99,6.28,6.28,0.96,0.96,-0.94,-0.96,-0.69,5.33,5.33,5.32
23.22,6.28,6.28,0.96,0.96,-0.95,-0.97,-0.71,5.33,5.33,5.32
23.45,6.27,6.27,0.95,0.95,-0.95,-0.97,-0.73,5.32,5.32,5.32
23.69,6.26,6.26,0.95,0.94,-0.95,-0.97,-0.75,5.31,5.31,5.31
23.92,6.25,6.25,0.94,0.94,-0.95,-0.97,-0.77,5.30,5.30,5.31
24.16,6.25,6.25,0.94,0.94,-0.95,-0.97,-0.79,5.29,5.30,5.31
24.40,6.26,6.26,0.95,0.95,-0.96,-0.97,-0.81,5.30,5.30,5.31
24.65,6.27,6.27,0.96,0.96,-0.97,-0.97,-0.83,5.30,5.30,5.31
24.89,6.29,6.29,0.98,0.98,-0.98,-0.97,-0.86,5.31,5.31,5.31
25.14,6.31,6.31,1.00,1.00,-0.99,-0.97,-0.88,5.32,5.32,5.31
25.39,6.33,6.32,1.02,1.02,-1.00,-0.97,-0.90,5.33,5.32,5.31
25.65,6.33,6.33,1.03,1.03,-1.01,-0.97,-0.92,5.32,5.32,5.30
25.91,6.33,6.33,1.03,1.02,-1.02,-0.97,-0.94,5.31,5.31,5.30
26.16,6.32,6.32,1.02,1.02,-1.02,-0.97,-0.97,5.30,5.30,5.30
26.43,6.31,6.31,1.01,1.01,-1.02,-0.97,-0.99,5.29,5.29,5.30
26.69,6.31,6.31,1.01,1.01,-1.02,-0.98,-1.01,5.29,5.29,5.30
26.96,6.31,6.31,1.01,1.02,-1.02,-0.98,-1.03,5.29,5.29,5.30
27.23,6.32,6.32,1.02,1.02,-1.02,-0.98,-1.05,5.30,5.29,5.29
27.50,6.32,6.32,1.03,1.03,-1.02,-0.98,-1.07,5.30,5.30,5.29
27.77,6.32,6.32,1.03,1.03,-1.02,-0.98,-1.09,5.30,5.30,5.29
28.05,6.32,6.32,1.03,1.03,-1.02,-0.98,-1.11,5.30,5.30,5.29
28.33,6.31,6.31,1.02,1.02,-1.02,-0.98,-1.13,5.29,5.29,5.29
28.62,6.30,6.30,1.02,1.02,-1.02,-0.98,-1.15,5.28,5.28,5.28
28.90,6.29,6.29,1.01,1.01,-1.03,-0.98,-1.17,5.26,5.27,5.28
29.19,6.30,6.30,1.02,1.02,-1.04,-0.98,-1.18,5.26,5.26,5.28
29.48,6.31,6.31,1.03,1.03,-1.05,-0.99,-1.19,5.26,5.26,5.28
29.78,6.33,6.33,1.05,1.06,-1.06,-0.99,-1.21,5.27,5.27,5.27
30.08,6.36,6.36,1.09,1.08,-1.07,-0.99,-1.22,5.28,5.28,5.27
30.38,6.38,6.37,1.11,1.10,-1.09,-0.99,-1.23,5.29,5.28,5.27
30.68,6.38,6.38,1.11,1.12,-1.10,-0.99,-1.24,5.28,5.28,5.27
30.99,6.38,6.38,1.12,1.12,-1.11,-0.99,-1.24,5.27,5.27,5.26
31.30,6.38,6.38,1.12,1.12,-1.12,-0.99,-1.25,5.26,5.26,5.26
31.61,6.37,6.37,1.11,1.11,-1.12,-0.99,-1.25,5.25,5.25,5.26
