frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.49,9.49,0.97,0.97,-0.97,-0.74,-0.44,8.51,8.51,8.52
20.20,9.50,9.49,0.99,0.98,-0.98,-0.74,-0.45,8.51,8.51,8.51
20.40,9.50,9.50,1.00,1.00,-0.99,-0.74,-0.46,8.50,8.50,8.50
20.61,9.50,9.50,1.01,1.01,-1.00,-0.74,-0.48,8.49,8.49,8.49
20.81,9.50,9.49,1.02,1.02,-1.01,-0.74,-0.49,8.48,8.48,8.48
21.02,9.49,9.49,1.02,1.02,-1.02,-0.74,-0.51,8.47,8.47,8.47
21.23,9.49,9.48,1.03,1.03,-1.03,-0.74,-0.52,8.46,8.46,8.46
21.44,9.48,9.48,1.03,1.03,-1.03,-0.74,-0.54,8.44,8.44,8.44
21.66,9.48,9.47,1.04,1.04,-1.04,-0.74,-0.55,8.44,8.43,8.43
21.87,9.47,9.47,1.04,1.04,-1.05,-0.75,-0.57,8.42,8.42,8.42
22.09,9.46,9.46,1.04,1.05,-1.05,-0.75,-0.59,8.41,8.41,8.41
22.31,9.46,9.46,1.06,1.06,-1.06,-0.75,-0.60,8.40,8.40,8.40
22.54,9.46,9.45,1.07,1.06,-1.06,-0.75,-0.62,8.39,8.39,8.39
22.76,9.46,9.45,1.08,1.07,-1.07,-0.75,-0.64,8.39,8.38,8.38
22.99,9.45,9.45,1.07,1.08,-1.08,-0.75,-0.66,8.37,8.37,8.38
23.22,9.45,9.45,1.08,1.08,-1.09,-0.75,-0.68,8.36,8.36,8.37
23.45,9.45,9.44,1.09,1.09,-1.09,-0.75,-0.70,8.35,8.35,8.35
23.69,9.44,9.44,1.09,1.10,-1.09,-0.75,-0.72,8.34,8.34,8.34
23.92,9.44,9.43,1.10,1.10,-1.10,-0.75,-0.74,8.34,8.34,8.33
24.16,9.43,9.43,1.11,1.11,-1.10,-0.75,-0.76,8.33,8.33,8.32
24.40,9.42,9.41,1.11,1.10,-1.09,-0.75,-0.78,8.32,8.32,8.31
24.65,9.40,9.40,1.09,1.09,-1.09,-0.75,-0.80,8.30,8.31,8.31
24.89,9.39,9.39,1.08,1.08,-1.09,-0.76,-0.82,8.30,8.30,8.31
25.14,9.38,9.38,1.07,1.08,-1.08,-0.76,-0.84,8.29,8.29,8.30
25.39,9.38,9.37,1.08,1.08,-1.08,-0.76,-0.86,8.30,8.29,8.29
25.65,9.37,9.37,1.08,1.08,-1.08,-0.76,-0.88,8.29,8.29,8.29
25.91,9.37,9.37,1.08,1.08,-1.07,-0.76,-0.90,8.29,8.29,8.29
26.16,9.37,9.36,1.08,1.08,-1.07,-0.76,-0.93,8.29,8.29,8.29
26.43,9.36,9.36,1.07,1.07,-1.08,-0.76,-0.95,8.28,8.28,8.28
26.69,9.36,9.36,1.07,1.07,-1.08,-0.76,-0.97,8.28,8.28,8.28
26.96,9.36,9.36,1.08,1.08,-1.08,-0.76,-0.99,8.27,8.28,8.28
27.23,9.37,9.36,1.09,1.08,-1.09,-0.76,-1.01,8.28,8.28,8.28
27.50,9.37,9.37,1.09,1.09,-1.09,-0.76,-1.03,8.28,8.27,8.28
27.77,9.37,9.37,1.09,1.10,-1.10,-0.76,-1.05,8.27,8.27,8.27
28.05,9.37,9.37,1.11,1.10,-1.10,-0.77,-1.06,8.26,8.26,8.26
28.33,9.37,9.36,1.11,1.11,-1.11,-0.77,-1.08,8.26,8.26,8.26
28.62,9.36,9.36,1.11,1.11,-1.11,-0.77,-1.10,8.24,8.25,8.25
28.90,9.36,9.35,1.11,1.11,-1.11,-0.77,-1.11,8.24,8.24,8.24
29.19,9.35,9.34,1.12,1.11,-1.11,-0.77,-1.13,8.24,8.23,8.23
29.48,9.33,9.33,1.11,1.11,-1.10,-0.77,-1.14,8.22,8.22,8.22
29.78,9.31,9.31,1.09,1.10,-1.10,-0.77,-1.15,8.21,8.21,8.21
30.08,9.30,9.29,1.10,1.09,-1.08,-0.77,-1.16,8.21,8.20,8.20
30.38,9.27,9.27,1.07,1.07,-1.07,-0.77,-1.17,8.19,8.20,8.20
30.68,9.25,9.25,1.05,1.06,-1.06,-0.77,-1.17,8.19,8.19,8.19
30.99,9.23,9.23,1.04,1.04,-1.04,-0.77,-1.18,8.18,8.18,8.19
31.30,9.22,9.21,1.03,1.03,-1.03,-0.78,-1.18,8.19,8.18,8.19
31.61,9.20,9.20,1.01,1.01,-1.01,-0.78,-1.18,8.18,8.19,8.18
31.93,9.19,9.19,1.00,1.00,-1.00,-0.78,-1.18,8.19,8.19,8.19
32.24,9.18,9.17,0.99,0.99,-0.99,-0.78,-1.18,8.19,8.19,8.18
32.57,9.16,9.16,0.98,0.98,-0.97,-0.78,-1.18,8.18,8.18,8.18
32.89,9.15,9.14,0.96,0.96,-0.96,-0.78,-1.18,8.18,8.18,8.18
33.22,9.13,9.13,0.95,0.95,-0.95,-0.78,-1.17,8.17,8.18,8.18
33.55,9.12,9.11,0.94,0.94,-0.94,-0.78,-1.16,8.18,8.17,8.18
33.89,9.10,9.10,0.94,0.93,-0.93,-0.78,-1.15,8.16,8.16,8.16
34.23,9.08,9.08,0.92,0.92,-0.92,-0.78,-1.14,8.15,8.16,8.16
34.57,9.07,9.06,0.92,0.92,-0.92,-0.78,-1.13,8.15,8.14,8.15
34.92,9.05,9.05,0.91,0.91,-0.91,-0.78,-1.12,8.13,8.13,8.13
35.27,9.03,9.03,0.91,0.91,-0.91,-0.78,-1.11,8.12,8.12,8.12
35.62,9.02,9.01,0.91,0.91,-0.91,-0.78,-1.10,8.11,8.10,8.10
35.97,9.00,9.00,0.91,0.91,-0.91,-0.78,-1.08,8.09,8.09,8.09
36.33,8.98,8.98,0.91,0.91,-0.91,-0.78,-1.07,8.07,8.07,8.07
36.70,8.96,8.96,0.91,0.91,-0.91,-0.78,-1.05,8.04,8.04,8.04
37.06,8.94,8.94,0.91,0.91,-0.92,-0.79,-1.04,8.02,8.02,8.03
37.43,8.92,8.92,0.92,0.92,-0.92,-0.79,-1.02,8.00,8.00,8.00
37.81,8.90,8.90,0.92,0.92,-0.92,-0.79,-1.01,7.98,7.98,7.98
38.19,8.88,8.88,0.92,0.92,-0.92,-0.79,-0.99,7.96,7.96,7.95
38.57,8.86,8.85,0.92,0.92,-0.92,-0.79,-0.98,7.94,7.94,7.93
38.95,8.83,8.83,0.91,0.91,-0.91,-0.78,-0.96,7.91,7.92,7.92
39.34,8.81,8.80,0.91,0.91,-0.91,-0.78,-0.95,7.90,7.90,7.90
39.74,8.78,8.78,0.90,0.90,-0.90,-0.78,-0.94,7.88,7.88,7.88
40.14,8.76,8.75,0.90,0.89,-0.89,-0.78,-0.92,7.86,7.86,7.86
40.54,8.73,8.73,0.88,0.88,-0.88,-0.78,-0.91,7.84,7.85,7.85
40.94,8.71,8.70,0.87,0.87,-0.87,-0.78,-0.89,7.84,7.83,7.84
41.35,8.68,8.68,0.86,0.86,-0.86,-0.78,-0.88,7.82,7.82,7.82
41.76,8.66,8.66,0.85,0.84,-0.84,-0.78,-0.87,7.81,7.81,7.81
42.18,8.64,8.63,0.83,0.83,-0.83,-0.78,-0.86,7.81,7.80,7.81
42.60,8.61,8.61,0.81,0.81,-0.81,-0.78,-0.85,7.79,7.80,7.79
43.03,8.59,8.58,0.80,0.80,-0.80,-0.78,-0.84,7.79,7.79,7.78
43.46,8.56,8.56,0.78,0.78,-0.78,-0.77,-0.83,7.78,7.78,7.78
43.90,8.54,8.54,0.76,0.76,-0.76,-0.77,-0.82,7.77,7.77,7.78
44.33,8.52,8.51,0.75,0.74,-0.75,-0.77,-0.81,7.77,7.77,7.76
44.78,8.49,8.49,0.73,0.73,-0.73,-0.77,-0.80,7.76,7.76,7.76
45.23,8.47,8.46,0.71,0.71,-0.71,-0.76,-0.79,7.75,7.75,7.76
45.68,8.44,8.44,0.70,0.70,-0.70,-0.76,-0.79,7.74,7.74,7.74
46.13,8.42,8.41,0.69,0.68,-0.68,-0.76,-0.78,7.73,7.73,7.73
46.60,8.39,8.39,0.67,0.67,-0.67,-0.76,-0.77,7.72,7.72,7.72
47.06,8.37,8.36,0.66,0.66,-0.66,-0.75,-0.77,7.71,7.70,7.70
47.53,8.34,8.34,0.65,0.65,-0.65,-0.75,-0.76,7.69,7.69,7.69
48.01,8.31,8.31,0.64,0.64,-0.64,-0.74,-0.76,7.67,7.67,7.67
48.49,8.29,8.28,0.64,0.63,-0.63,-0.74,-0.76,7.65,7.65,7.65
48.97,8.26,8.26,0.62,0.63,-0.63,-0.74,-0.75,7.63,7.63,7.63
