frequency,raw
20.00,10.98
20.20,11.04
20.40,11.11
20.61,11.17
20.81,11.23
21.02,11.29
21.23,11.29
21.44,11.29
21.66,11.29
21.87,11.29
22.09,11.34
22.31,11.46
22.54,11.57
22.76,11.69
22.99,11.80
23.22,11.80
23.45,11.79
23.69,11.78
23.92,11.76
24.16,11.85
24.40,11.98
24.65,12.11
24.89,12.23
25.14,12.30
25.39,12.32
25.65,12.34
25.91,12.35
26.16,12.40
26.43,12.46
26.69,12.52
26.96,12.58
27.23,12.61
27.50,12.64
27.77,12.67
28.05,12.70
28.33,12.76
28.62,12.81
28.90,12.87
29.19,12.88
29.48,12.87
29.78,12.86
30.08,12.87
30.38,12.96
30.68,13.05
30.99,13.14
31.30,13.21
31.61,13.29
31.93,13.36
32.24,13.34
32.57,13.29
32.89,13.24
33.22,13.31
33.55,13.43
33.89,13.56
34.23,13.62
34.57,13.66
34.92,13.69
35.27,13.73
35.62,13.76
35.97,13.80
36.33,13.83
36.70,13.87
37.06,13.89
37.43,13.85
37.81,13.80
38.19,13.87
38.57,14.05
38.95,14.24
39.34,14.19
39.74,14.11
40.14,14.11
40.54,14.28
40.94,14.44
41.35,14.40
41.76,14.34
42.18,14.30
42.60,14.30
43.03,14.30
43.46,14.25
43.90,14.21
44.33,14.27
44.78,14.36
45.23,14.46
45.68,14.58
46.13,14.62
46.60,14.47
47.06,14.36
47.53,14.48
48.01,14.60
48.49,14.60
48.97,14.60
49.46,14.60
49.96,14.60
50.46,14.65
50.96,14.70
51.47,14.75
51.99,14.81
52.51,14.81
53.03,14.81
53.56,14.81
54.10,14.81
54.64,14.81
55.18,14.81
55.74,14.81
56.29,14.77
56.86,14.69
57.42,14.77
58.00,14.91
58.58,15.03
59.16,15.10
59.76,15.04
60.35,15.02
60.96,15.01
61.57,15.01
62.18,15.01
62.80,15.01
63.43,15.01
64.07,15.01
64.71,15.01
65.35,14.96
66.01,14.87
66.67,15.02
67.33,15.10
68.01,15.11
68.69,15.11
69.37,15.11
70.07,15.11
70.77,15.11
71.48,15.11
72.19,15.11
72.91,15.11
73.64,15.11
74.38,15.11
75.12,15.11
75.87,15.11
76.63,15.11
77.40,15.11
78.17,15.11
78.95,15.11
79.74,15.11
80.54,15.11
81.35,15.11
82.16,15.11
82.98,15.11
83.81,15.11
84.65,15.11
85.50,15.11
86.35,15.11
87.22,15.11
88.09,15.11
88.97,15.11
89.86,15.11
90.76,15.11
91.66,15.11
92.58,15.11
93.51,15.11
94.44,15.11
95.39,15.11
96.34,15.11
97.30,15.10
98.28,15.11
99.26,15.15
100.25,15.13
101.25,14.89
102.27,14.72
103.29,14.77
104.32,14.80
105.37,14.78
106.42,14.75
107.48,14.73
108.56,14.70
109.64,14.68
110.74,14.66
111.85,14.64
112.97,14.64
114.10,14.63
115.24,14.62
116.39,14.56
117.55,14.53
118.73,14.47
119.92,14.44
121.12,14.45
122.33,14.46
123.55,14.47
124.79,14.47
126.03,14.48
127.29,14.49
128.57,14.46
129.85,14.40
131.15,14.34
132.46,14.32
133.79,14.31
135.12,14.32
136.48,14.32
137.84,14.32
139.22,14.25
140.61,14.13
142.02,14.22
143.44,14.33
144.87,14.22
146.32,14.15
147.78,14.12
149.26,14.12
150.75,14.07
152.26,14.01
153.78,13.93
155.32,13.92
156.88,13.93
158.44,13.93
160.03,13.86
161.63,13.78
163.24,13.87
164.88,13.81
166.53,13.73
168.19,13.63
169.87,13.48
171.57,13.55
173.29,13.67
175.02,13.65
176.77,13.50
178.54,13.30
180.32,13.38
182.13,13.41
183.95,13.29
185.79,13.31
187.65,13.32
189.52,13.20
191.42,13.22
193.33,13.32
195.27,13.25
197.22,13.14
199.19,13.08
201.18,13.09
203.19,12.97
205.23,12.81
207.28,12.85
209.35,12.94
211.44,12.99
213.56,12.74
215.69,12.63
217.85,12.69
220.03,12.79
222.23,12.76
224.45,12.47
226.70,12.47
228.96,12.62
231.25,12.30
233.57,12.19
235.90,12.38
238.26,12.44
240.64,12.20
243.05,12.15
245.48,12.28
247.93,12.16
250.41,11.94
252.92,11.98
255.45,12.08
258.00,12.12
260.58,11.90
263.19,11.85
265.82,11.99
268.48,11.73
271.16,11.61
273.87,11.76
276.61,11.58
279.38,11.40
282.17,11.53
284.99,11.44
287.84,11.23
290.72,11.28
293.63,11.11
296.57,11.05
299.53,11.22
302.53,11.02
305.55,10.87
308.61,11.02
311.69,10.92
314.81,10.75
317.96,10.82
321.14,10.81
324.35,10.60
327.59,10.52
330.87,10.47
334.18,10.38
337.52,10.33
340.90,10.20
344.30,10.05
347.75,9.88
351.23,9.94
354.74,10.05
358.28,9.90
361.87,9.72
365.49,9.73
369.14,9.70
372.83,9.58
376.56,9.56
380.33,9.33
384.13,9.21
387.97,9.20
391.85,9.22
395.77,9.18
399.73,9.03
403.72,8.89
407.76,8.82
411.84,8.73
415.96,8.60
420.12,8.49
424.32,8.42
428.56,8.35
432.85,8.28
437.18,8.18
441.55,8.20
445.96,8.15
450.42,7.96
454.93,7.95
459.48,8.01
464.07,8.06
468.71,8.03
473.40,7.94
478.13,7.83
482.91,7.79
487.74,7.80
492.62,7.62
497.55,7.51
502.52,7.51
507.55,7.42
512.62,7.35
517.75,7.33
522.93,7.19
528.16,7.00
533.44,6.85
538.77,6.70
544.16,6.58
549.60,6.48
555.10,6.31
560.65,6.09
566.25,5.86
571.92,5.74
577.64,5.64
583.41,5.51
589.25,5.41
595.14,5.36
601.09,5.20
607.10,5.05
613.17,4.96
619.30,4.84
625.50,4.72
631.75,4.63
638.07,4.54
644.45,4.42
650.89,4.29
657.40,4.36
663.98,4.40
670.62,4.31
677.32,4.23
684.10,4.14
690.94,4.00
697.85,3.89
704.83,3.80
711.87,3.64
718.99,3.56
726.18,3.53
