frequency,raw
20.00,0.05
20.20,0.14
20.40,0.22
20.61,0.31
20.81,0.39
21.02,0.47
21.23,0.52
21.44,0.56
21.66,0.61
21.87,0.65
22.09,0.71
22.31,0.80
22.54,0.88
22.76,0.96
22.99,1.05
23.22,1.12
23.45,1.20
23.69,1.28
23.92,1.36
24.16,1.46
24.40,1.58
24.65,1.70
24.89,1.82
25.14,1.86
25.39,1.85
25.65,1.84
25.91,1.82
26.16,1.87
26.43,1.94
26.69,2.01
26.96,2.08
27.23,2.16
27.50,2.24
27.77,2.32
28.05,2.40
28.33,2.44
28.62,2.49
28.90,2.53
29.19,2.62
29.48,2.73
29.78,2.83
30.08,2.91
30.38,2.92
30.68,2.93
30.99,2.94
31.30,3.00
31.61,3.07
31.93,3.13
32.24,3.18
32.57,3.23
32.89,3.28
33.22,3.36
33.55,3.46
33.89,3.56
34.23,3.64
34.57,3.70
34.92,3.77
35.27,3.87
35.62,3.98
35.97,4.08
36.33,4.02
36.70,3.95
37.06,3.91
37.43,4.01
37.81,4.12
38.19,4.20
38.57,4.27
38.95,4.33
39.34,4.33
39.74,4.33
40.14,4.37
40.54,4.52
40.94,4.67
41.35,4.62
41.76,4.54
42.18,4.57
42.60,4.74
43.03,4.90
43.46,4.83
43.90,4.76
44.33,4.85
44.78,5.01
45.23,5.04
45.68,4.96
46.13,4.95
46.60,5.14
47.06,5.29
47.53,5.19
48.01,5.10
48.49,5.20
48.97,5.29
49.46,5.39
49.96,5.49
50.46,5.41
50.96,5.31
51.47,5.39
51.99,5.50
52.51,5.56
53.03,5.62
53.56,5.56
54.10,5.54
54.64,5.64
55.18,5.70
55.74,5.70
56.29,5.70
56.86,5.70
57.42,5.74
58.00,5.80
58.58,5.86
59.16,5.90
59.76,5.90
60.35,5.90
60.96,5.90
61.57,5.85
62.18,5.89
62.80,6.11
63.43,6.15
64.07,6.10
64.71,6.10
65.35,6.10
66.01,6.10
66.67,6.10
67.33,6.09
68.01,6.06
68.69,6.07
69.37,6.19
70.07,6.38
70.77,6.32
71.48,6.30
72.19,6.30
72.91,6.30
73.64,6.30
74.38,6.30
75.12,6.30
75.87,6.30
76.63,6.25
77.40,6.30
78.17,6.41
78.95,6.41
79.74,6.41
80.54,6.41
81.35,6.41
82.16,6.40
82.98,6.40
83.81,6.40
84.65,6.49
85.50,6.55
86.35,6.54
87.22,6.51
88.09,6.51
88.97,6.51
89.86,6.51
90.76,6.51
91.66,6.46
92.58,6.43
93.51,6.52
94.44,6.61
95.39,6.61
96.34,6.61
97.30,6.60
98.28,6.59
99.26,6.58
100.25,6.56
101.25,6.55
102.27,6.54
103.29,6.50
104.32,6.45
105.37,6.38
106.42,6.35
107.48,6.33
108.56,6.30
109.64,6.28
110.74,6.26
111.85,6.24
112.97,6.24
114.10,6.23
115.24,6.23
116.39,6.23
117.55,6.23
118.73,6.24
119.92,6.24
121.12,6.25
122.33,6.26
123.55,6.27
124.79,6.22
126.03,6.18
127.29,6.12
128.57,6.09
129.85,6.10
131.15,6.10
132.46,6.11
133.79,6.11
135.12,6.12
136.48,6.12
137.84,6.12
139.22,6.14
140.61,6.16
142.02,6.12
143.44,6.06
144.87,6.03
146.32,6.03
147.78,6.03
149.26,6.02
150.75,5.94
152.26,5.93
153.78,5.95
155.32,5.87
156.88,5.83
158.44,5.83
160.03,5.83
161.63,5.83
163.24,5.82
164.88,5.83
166.53,5.84
168.19,5.69
169.87,5.58
171.57,5.60
173.29,5.60
175.02,5.60
176.77,5.56
178.54,5.50
180.32,5.48
182.13,5.47
183.95,5.42
185.79,5.41
187.65,5.42
189.52,5.36
191.42,5.35
193.33,5.37
195.27,5.38
197.22,5.38
199.19,5.33
201.18,5.30
203.19,5.25
205.23,5.22
207.28,5.22
209.35,5.17
211.44,5.11
213.56,5.03
215.69,5.00
217.85,5.00
220.03,4.95
222.23,4.91
224.45,4.90
226.70,4.83
228.96,4.79
231.25,4.73
233.57,4.72
235.90,4.73
238.26,4.73
240.64,4.64
243.05,4.59
245.48,4.59
247.93,4.62
250.41,4.64
252.92,4.60
255.45,4.56
258.00,4.50
260.58,4.43
263.19,4.39
265.82,4.38
268.48,4.38
271.16,4.34
273.87,4.21
276.61,4.17
279.38,4.15
282.17,4.09
284.99,4.03
287.84,3.98
290.72,3.99
293.63,3.92
296.57,3.88
299.53,3.84
302.53,3.77
305.55,3.73
308.61,3.67
311.69,3.67
314.81,3.67
317.96,3.62
321.14,3.57
324.35,3.49
327.59,3.47
330.87,3.46
334.18,3.39
337.52,3.34
340.90,3.21
344.30,3.16
347.75,3.16
351.23,3.09
354.74,2.99
358.28,2.97
361.87,2.93
365.49,2.89
369.14,2.81
372.83,2.75
376.56,2.71
380.33,2.71
384.13,2.69
387.97,2.58
391.85,2.53
395.77,2.51
399.73,2.44
403.72,2.33
407.76,2.23
411.84,2.21
415.96,2.15
420.12,2.06
424.32,2.02
428.56,1.96
432.85,1.93
437.18,1.89
441.55,1.83
445.96,1.82
450.42,1.91
454.93,1.94
459.48,1.83
464.07,1.87
468.71,1.90
473.40,1.91
478.13,1.89
482.91,1.90
487.74,1.86
492.62,1.87
497.55,1.82
502.52,1.75
507.55,1.71
512.62,1.67
517.75,1.56
522.93,1.55
528.16,1.58
533.44,1.38
538.77,1.26
544.16,1.26
549.60,1.18
555.10,1.08
560.65,0.94
566.25,0.81
571.92,0.66
577.64,0.67
583.41,0.59
589.25,0.46
595.14,0.44
601.09,0.51
607.10,0.46
613.17,0.25
619.30,0.22
625.50,0.29
631.75,0.20
638.07,0.25
644.45,0.34
650.89,0.27
657.40,0.29
663.98,0.34
670.62,0.29
677.32,0.27
684.10,0.44
690.94,0.53
697.85,0.39
704.83,0.54
711.87,0.58
718.99,0.53
726.18,0.55
733.44,0.49
740.78,0.32
748.19,0.20
755.67,0.15
763.23,0.09
770.86,0.11
778.57,0.18
786.35,0.19
794.22,0.26
802.16,0.25
810.18,0.13
818.28,0.02
826.46,0.04
834.73,0.18
843.08,0.24
851.51,0.03
860.02,-0.15
868.62,-0.30
877.31,-0.55
886.08,-0.54
894.94,-0.54
903.89,-0.54
912.93,-0.42
922.06,-0.36
931.28,-0.35
940.59,-0.28
950.00,-0.25
959.50,-0.19
969.09,-0.15
978.78,-0.07
988.57,-0.02
998.46,-0.00
1008.44,0.04
1018.53,0.13
1028.71,0.18
1039.00,0.20
1049.39,0.22
1059.88,0.25
1070.48,0.35
1081.19,0.36
1092.00,0.40
1102.92,0.47
1113.95,0.54
1125.09,0.60
1136.34,0.67
1147.70,0.75
1159.18,0.84
1170.77,0.84
1182.48,0.90
1194.30,1.03
1206.25,1.05
1218.31,1.11
1230.49,1.31
1242.80,1.38
1255.22,1.33
1267.78,1.47
1280.45,1.57
1293.26,1.62
1306.19,1.80
1319.25,1.93
1332.45,1.96
1345.77,2.13
1359.23,2.33
1372.82,2.48
1386.55,2.62
1400.41,2.76
1414.42,3.07
1428.56,3.26
1442.85,3.24
1457.28,3.45
1471.85,3.77
1486.57,3.80
1501.43,3.82
1516.45,4.15
1531.61,4.37
1546.93,4.44
1562.40,4.64
1578.02,4.63
1593.80,4.62
1609.74,4.99
1625.84,5.17
1642.10,5.14
1658.52,5.16
1675.10,5.15
1691.85,5.31
1708.77,5.48
1725.86,5.58
1743.12,5.67
1760.55,5.77
1778.15,5.71
1795.94,5.86
1813.90,6.03
1832.03,6.03
1850.36,6.00
1868.86,6.04
1887.55,6.31
1906.42,6.40
1925.49,6.28
1944.74,6.43
1964.19,6.59
1983.83,6.64
2003.67,6.75
2023.71,6.80
2043.94,6.93
2064.38,7.13
2085.03,7.18
2105.88,7.22
2126.94,7.34
2148.20,7.49
2169.69,7.72
2191.38,7.73
2213.30,7.81
2235.43,8.08
2257.78,8.16
2280.36,8.19
2303.17,8.28
2326.20,8.40
2349.46,8.49
2372.95,8.53
2396.68,8.61
2420.65,8.63
2444.86,8.63
2469.31,8.58
2494.00,8.66
2518.94,8.88
2544.13,9.05
2569.57,9.17
2595.27,9.32
2621.22,9.53
2647.43,9.63
2673.90,9.83
2700.64,9.91
2727.65,9.83
2754.93,9.85
2782.48,9.88
2810.30,9.79
2838.40,9.67
2866.79,9.66
2895.46,9.62
2924.41,9.43
2953.65,9.23
2983.19,9.14
3013.02,9.09
3043.15,9.06
3073.58,9.01
3104.32,8.94
3135.36,8.80
3166.72,8.69
3198.38,8.59
3230.37,8.47
3262.67,8.37
3295.30,8.24
3328.25,8.03
3361.53,7.82
3395.15,7.57
3429.10,7.33
3463.39,7.16
3498.03,7.09
3533.01,7.01
3568.34,6.88
3604.02,6.70
3640.06,6.54
3676.46,6.38
3713.22,6.19
3750.36,5.95
3787.86,5.69
3825.74,5.43
3864.00,5.23
3902.64,4.96
3941.66,4.84
3981.08,4.75
4020.89,4.69
4061.10,4.65
4101.71,4.59
4142.73,4.43
4184.15,4.30
4226.00,4.21
4268.26,4.09
4310.94,3.98
4354.05,3.91
4397.59,3.84
4441.56,3.77
4485.98,3.70
4530.84,3.66
4576.15,3.59
4621.91,3.46
4668.13,3.35
4714.81,3.30
4761.96,3.24
4809.58,3.18
4857.67,3.09
4906.25,2.93
4955.31,2.84
5004.87,2.77
5054.91,2.62
5105.46,2.48
5156.52,2.37
5208.08,2.33
5260.16,2.30
5312.77,2.32
5365.89,2.44
5419.55,2.46
5473.75,2.37
5528.49,2.16
5583.77,2.05
5639.61,2.01
5696.00,1.85
5752.96,1.75
5810.49,1.71
5868.60,1.70
5927.28,1.75
5986.56,1.76
6046.42,1.66
6106.89,1.58
6167.96,1.49
6229.64,1.35
6291.93,1.33
6354.85,1.24
6418.40,1.06
6482.58,0.93
6547.41,0.86
6612.88,0.65
6679.01,0.44
