frequency,raw
20.00,9.95
20.20,10.19
20.40,10.42
20.61,10.66
20.81,10.90
21.02,11.09
21.23,10.92
21.44,10.76
21.66,10.59
21.87,10.42
22.09,10.35
22.31,10.43
22.54,10.52
22.76,10.60
22.99,10.68
23.22,10.70
23.45,10.73
23.69,10.76
23.92,10.78
24.16,10.93
24.40,11.14
24.65,11.34
24.89,11.55
25.14,11.64
25.39,11.65
25.65,11.65
25.91,11.66
26.16,11.54
26.43,11.34
26.69,11.15
26.96,10.95
27.23,11.21
27.50,11.56
27.77,11.91
28.05,12.13
28.33,11.82
28.62,11.51
28.90,11.19
29.19,11.25
29.48,11.50
29.78,11.75
30.08,11.88
30.38,11.66
30.68,11.43
30.99,11.21
31.30,11.60
31.61,12.02
31.93,12.43
32.24,12.42
32.57,12.26
32.89,12.10
33.22,11.90
33.55,11.67
33.89,11.44
34.23,11.54
34.57,11.81
34.92,12.08
35.27,11.96
35.62,11.71
35.97,11.46
36.33,11.68
36.70,11.94
37.06,12.15
37.43,12.15
37.81,12.15
38.19,12.06
38.57,11.87
38.95,11.68
39.34,11.83
39.74,12.02
40.14,12.07
40.54,11.84
40.94,11.60
41.35,11.82
41.76,12.12
42.18,12.26
42.60,12.20
43.03,12.15
43.46,12.15
43.90,12.15
44.33,12.09
44.78,12.00
45.23,12.00
45.68,12.09
46.13,12.15
46.60,12.17
47.06,12.19
47.53,12.26
48.01,12.32
48.49,11.95
48.97,11.58
49.46,11.82
49.96,12.10
50.46,12.26
50.96,12.41
51.47,12.24
51.99,12.06
52.51,12.26
53.03,12.44
53.56,12.17
54.10,11.94
54.64,11.94
55.18,11.93
55.74,11.90
56.29,11.90
56.86,11.93
57.42,11.97
58.00,12.02
58.58,12.12
59.16,12.13
59.76,11.92
60.35,11.84
60.96,11.85
61.57,12.04
62.18,12.10
62.80,11.83
63.43,11.84
64.07,11.96
64.71,11.88
65.35,11.77
66.01,11.64
66.67,11.64
67.33,11.75
68.01,11.97
68.69,11.85
69.37,11.71
70.07,11.57
70.77,11.47
71.48,11.44
72.19,11.44
72.91,11.44
73.64,11.21
74.38,11.22
75.12,11.47
75.87,11.65
76.63,11.52
77.40,11.44
78.17,11.47
78.95,11.49
79.74,11.30
80.54,11.24
81.35,11.23
82.16,11.20
82.98,11.14
83.81,11.17
84.65,11.17
85.50,11.06
86.35,10.94
87.22,10.94
88.09,10.96
88.97,11.11
89.86,10.96
90.76,10.91
91.66,10.97
92.58,10.88
93.51,10.80
94.44,10.84
95.39,10.80
96.34,10.68
97.30,10.71
98.28,10.71
99.26,10.59
100.25,10.56
101.25,10.42
102.27,10.37
103.29,10.34
104.32,10.29
105.37,10.21
106.42,10.18
107.48,10.13
108.56,10.05
109.64,9.95
110.74,9.91
111.85,9.93
112.97,9.85
114.10,9.76
115.24,9.78
116.39,9.72
117.55,9.68
118.73,9.64
119.92,9.58
121.12,9.52
122.33,9.46
123.55,9.41
124.79,9.40
126.03,9.41
127.29,9.35
128.57,9.32
129.85,9.33
131.15,9.26
132.46,9.20
133.79,9.15
135.12,9.09
136.48,9.06
137.84,9.05
139.22,8.99
140.61,8.94
142.02,8.87
143.44,8.78
144.87,8.75
146.32,8.74
147.78,8.66
149.26,8.58
150.75,8.55
152.26,8.49
153.78,8.45
155.32,8.45
156.88,8.41
158.44,8.29
160.03,8.25
161.63,8.20
163.24,8.15
164.88,8.13
166.53,8.14
168.19,8.07
169.87,8.02
171.57,7.92
173.29,7.81
175.02,7.77
176.77,7.80
178.54,7.72
180.32,7.66
182.13,7.57
183.95,7.46
185.79,7.44
187.65,7.42
189.52,7.37
191.42,7.27
193.33,7.23
195.27,7.32
197.22,7.34
199.19,7.15
201.18,7.05
203.19,7.04
205.23,7.01
207.28,7.07
209.35,6.98
211.44,6.78
213.56,6.75
215.69,6.72
217.85,6.71
220.03,6.53
222.23,6.45
224.45,6.49
226.70,6.45
228.96,6.41
231.25,6.34
233.57,6.31
235.90,6.25
238.26,6.23
240.64,6.09
243.05,6.07
245.48,6.20
247.93,6.08
250.41,5.87
252.92,5.91
255.45,5.95
258.00,5.91
260.58,5.83
263.19,5.70
265.82,5.68
268.48,5.47
271.16,5.42
273.87,5.60
276.61,5.40
279.38,5.20
282.17,5.25
284.99,5.24
287.84,5.20
290.72,5.21
293.63,5.09
296.57,5.04
299.53,4.96
302.53,4.92
305.55,4.88
308.61,4.81
311.69,4.76
314.81,4.70
317.96,4.58
321.14,4.46
324.35,4.47
327.59,4.26
330.87,4.22
334.18,4.39
337.52,4.24
340.90,4.11
344.30,4.09
347.75,3.84
351.23,3.82
354.74,3.99
358.28,3.84
361.87,3.64
365.49,3.60
369.14,3.56
372.83,3.52
376.56,3.49
380.33,3.48
384.13,3.34
387.97,3.37
391.85,3.21
395.77,2.98
399.73,3.06
403.72,3.05
407.76,2.78
411.84,2.83
415.96,2.79
420.12,2.63
424.32,2.54
428.56,2.47
432.85,2.44
437.18,2.40
441.55,2.36
445.96,2.36
450.42,2.33
454.93,2.42
459.48,2.56
464.07,2.40
468.71,2.30
473.40,2.47
478.13,2.43
482.91,2.25
487.74,2.39
492.62,2.47
497.55,2.35
502.52,2.11
507.55,2.16
512.62,2.24
517.75,2.06
522.93,1.92
528.16,1.87
533.44,1.79
538.77,1.71
544.16,1.64
549.60,1.62
555.10,1.46
560.65,1.27
566.25,1.11
571.92,1.04
577.64,0.92
583.41,0.87
589.25,0.76
595.14,0.65
601.09,0.60
607.10,0.56
613.17,0.62
619.30,0.47
625.50,0.38
631.75,0.49
638.07,0.40
644.45,0.29
650.89,0.39
657.40,0.45
663.98,0.38
670.62,0.35
677.32,0.35
684.10,0.32
690.94,0.33
697.85,0.34
704.83,0.30
711.87,0.23
718.99,0.19
726.18,0.14
733.44,-0.00
