frequency,raw
20.00,3.02
20.20,3.10
20.40,3.18
20.61,3.26
20.81,3.35
21.02,3.42
21.23,3.47
21.44,3.51
21.66,3.56
21.87,3.60
22.09,3.65
22.31,3.69
22.54,3.74
22.76,3.78
22.99,3.83
23.22,3.87
23.45,3.92
23.69,3.97
23.92,4.01
24.16,4.06
24.40,4.11
24.65,4.16
24.89,4.21
25.14,4.26
25.39,4.31
25.65,4.36
25.91,4.41
26.16,4.46
26.43,4.52
26.69,4.57
26.96,4.62
27.23,4.66
27.50,4.71
27.77,4.75
28.05,4.78
28.33,4.81
28.62,4.84
28.90,4.86
29.19,4.90
29.48,4.95
29.78,5.00
30.08,5.06
30.38,5.12
30.68,5.18
30.99,5.24
31.30,5.24
31.61,5.24
31.93,5.24
32.24,5.29
32.57,5.35
32.89,5.42
33.22,5.44
33.55,5.44
33.89,5.44
34.23,5.49
34.57,5.55
34.92,5.62
35.27,5.64
35.62,5.64
35.97,5.64
36.33,5.71
36.70,5.78
37.06,5.84
37.43,5.84
37.81,5.84
38.19,5.84
38.57,5.84
38.95,5.84
39.34,5.90
39.74,5.96
40.14,6.01
40.54,6.02
40.94,6.04
41.35,6.04
41.76,6.04
42.18,6.06
42.60,6.10
43.03,6.14
43.46,6.19
43.90,6.23
44.33,6.24
44.78,6.24
45.23,6.24
45.68,6.24
46.13,6.25
46.60,6.28
47.06,6.30
47.53,6.32
48.01,6.34
48.49,6.39
48.97,6.44
49.46,6.44
49.96,6.44
50.46,6.44
50.96,6.44
51.47,6.44
51.99,6.44
52.51,6.45
53.03,6.45
53.56,6.50
54.10,6.54
54.64,6.54
55.18,6.54
55.74,6.54
56.29,6.57
56.86,6.63
57.42,6.64
58.00,6.64
58.58,6.64
59.16,6.64
59.76,6.64
60.35,6.64
60.96,6.64
61.57,6.64
62.18,6.64
62.80,6.64
63.43,6.64
64.07,6.64
64.71,6.64
65.35,6.64
66.01,6.64
66.67,6.64
67.33,6.64
68.01,6.64
68.69,6.64
69.37,6.64
70.07,6.64
70.77,6.64
71.48,6.64
72.19,6.64
72.91,6.64
73.64,6.64
74.38,6.64
75.12,6.64
75.87,6.64
76.63,6.64
77.40,6.64
78.17,6.64
78.95,6.64
79.74,6.64
80.54,6.64
81.35,6.64
82.16,6.64
82.98,6.64
83.81,6.64
84.65,6.64
85.50,6.64
86.35,6.64
87.22,6.65
88.09,6.65
88.97,6.65
89.86,6.65
90.76,6.65
91.66,6.65
92.58,6.60
93.51,6.56
94.44,6.53
95.39,6.49
96.34,6.45
97.30,6.44
98.28,6.43
99.26,6.42
100.25,6.40
101.25,6.38
102.27,6.37
103.29,6.36
104.32,6.34
105.37,6.31
106.42,6.28
107.48,6.20
108.56,6.11
109.64,6.03
110.74,6.00
111.85,5.98
112.97,5.97
114.10,5.97
115.24,5.96
116.39,5.97
117.55,5.97
118.73,5.94
119.92,5.88
121.12,5.83
122.33,5.81
123.55,5.80
124.79,5.81
126.03,5.82
127.29,5.82
128.57,5.83
129.85,5.84
131.15,5.75
132.46,5.67
133.79,5.65
135.12,5.65
136.48,5.66
137.84,5.66
139.22,5.66
140.61,5.66
142.02,5.56
143.44,5.49
144.87,5.46
146.32,5.46
147.78,5.46
149.26,5.45
150.75,5.40
152.26,5.34
153.78,5.27
155.32,5.26
156.88,5.26
158.44,5.26
160.03,5.26
161.63,5.23
163.24,5.12
164.88,5.05
166.53,5.05
168.19,5.01
169.87,4.95
171.57,4.85
173.29,4.82
175.02,4.82
176.77,4.81
178.54,4.81
180.32,4.71
182.13,4.64
183.95,4.63
185.79,4.64
187.65,4.64
