frequency,raw
20.00,-0.35
20.20,-0.32
20.40,-0.30
20.61,-0.27
20.81,-0.24
21.02,-0.22
21.23,-0.20
21.44,-0.18
21.66,-0.15
21.87,-0.13
22.09,-0.12
22.31,-0.12
22.54,-0.12
22.76,-0.12
22.99,-0.12
23.22,-0.11
23.45,-0.11
23.69,-0.10
23.92,-0.09
24.16,-0.08
24.40,-0.07
24.65,-0.05
24.89,-0.04
25.14,-0.03
25.39,-0.03
25.65,-0.03
25.91,-0.03
26.16,-0.01
26.43,0.01
26.69,0.04
26.96,0.07
27.23,0.07
27.50,0.07
27.77,0.07
28.05,0.07
28.33,0.07
28.62,0.07
28.90,0.07
29.19,0.07
29.48,0.07
29.78,0.07
30.08,0.08
30.38,0.10
30.68,0.13
30.99,0.16
31.30,0.16
31.61,0.17
31.93,0.17
32.24,0.17
32.57,0.17
32.89,0.17
33.22,0.17
33.55,0.17
33.89,0.17
34.23,0.17
34.57,0.17
34.92,0.17
35.27,0.17
35.62,0.17
35.97,0.17
36.33,0.17
36.70,0.17
37.06,0.17
37.43,0.17
37.81,0.17
38.19,0.17
38.57,0.17
38.95,0.17
39.34,0.17
39.74,0.17
40.14,0.17
40.54,0.17
40.94,0.17
41.35,0.17
41.76,0.17
42.18,0.17
42.60,0.17
43.03,0.17
43.46,0.17
43.90,0.17
44.33,0.17
44.78,0.17
45.23,0.17
45.68,0.17
46.13,0.17
46.60,0.17
47.06,0.17
47.53,0.17
48.01,0.17
48.49,0.17
48.97,0.17
49.46,0.17
49.96,0.17
50.46,0.17
50.96,0.17
51.47,0.17
51.99,0.17
52.51,0.17
53.03,0.17
53.56,0.17
54.10,0.17
54.64,0.17
55.18,0.17
55.74,0.17
56.29,0.17
56.86,0.17
57.42,0.17
58.00,0.17
58.58,0.17
59.16,0.17
59.76,0.17
60.35,0.12
60.96,0.04
61.57,0.05
62.18,0.07
62.80,0.07
63.43,0.07
64.07,0.07
64.71,0.07
65.35,0.07
66.01,0.07
66.67,0.07
67.33,0.07
68.01,0.07
68.69,0.09
69.37,0.08
70.07,0.04
70.77,-0.01
71.48,-0.03
72.19,-0.03
72.91,-0.03
73.64,-0.03
74.38,-0.03
75.12,-0.03
75.87,-0.03
76.63,-0.03
77.40,-0.07
78.17,-0.13
78.95,-0.15
79.74,-0.13
80.54,-0.12
81.35,-0.12
82.16,-0.12
82.98,-0.12
83.81,-0.12
84.65,-0.12
85.50,-0.11
86.35,-0.10
87.22,-0.14
88.09,-0.22
88.97,-0.22
89.86,-0.21
90.76,-0.21
91.66,-0.21
92.58,-0.28
93.51,-0.34
94.44,-0.33
95.39,-0.31
96.34,-0.31
97.30,-0.32
98.28,-0.33
99.26,-0.33
100.25,-0.32
101.25,-0.36
102.27,-0.47
103.29,-0.49
104.32,-0.52
105.37,-0.54
106.42,-0.56
107.48,-0.63
108.56,-0.72
109.64,-0.75
110.74,-0.76
111.85,-0.77
112.97,-0.78
114.10,-0.76
115.24,-0.77
116.39,-0.84
117.55,-0.88
118.73,-0.87
119.92,-0.86
121.12,-0.86
122.33,-0.89
123.55,-0.94
124.79,-0.96
126.03,-0.92
127.29,-0.91
128.57,-0.89
129.85,-0.87
131.15,-0.95
132.46,-0.98
133.79,-0.98
135.12,-0.98
136.48,-0.98
137.84,-0.97
139.22,-0.97
140.61,-0.97
142.02,-1.05
143.44,-1.09
144.87,-1.05
146.32,-1.05
147.78,-1.12
149.26,-1.15
150.75,-1.16
152.26,-1.16
153.78,-1.16
155.32,-1.16
156.88,-1.16
158.44,-1.16
160.03,-1.23
161.63,-1.25
163.24,-1.25
164.88,-1.32
166.53,-1.35
168.19,-1.37
169.87,-1.38
171.57,-1.38
173.29,-1.39
175.02,-1.40
176.77,-1.40
178.54,-1.40
180.32,-1.39
182.13,-1.43
183.95,-1.48
185.79,-1.56
187.65,-1.55
189.52,-1.53
191.42,-1.52
193.33,-1.50
195.27,-1.49
197.22,-1.47
199.19,-1.46
201.18,-1.45
203.19,-1.45
205.23,-1.51
207.28,-1.54
