frequency,raw
20.00,12.64
20.20,12.66
20.40,12.68
20.61,12.70
20.81,12.72
21.02,12.74
21.23,12.76
21.44,12.78
21.66,12.81
21.87,12.83
22.09,12.84
22.31,12.84
22.54,12.84
22.76,12.84
22.99,12.84
23.22,12.84
23.45,12.84
23.69,12.84
23.92,12.84
24.16,12.86
24.40,12.88
24.65,12.91
24.89,12.93
25.14,12.94
25.39,12.94
25.65,12.94
25.91,12.94
26.16,12.96
26.43,12.98
26.69,13.01
26.96,13.04
27.23,13.04
27.50,13.04
27.77,13.04
28.05,13.04
28.33,13.04
28.62,13.04
28.90,13.04
29.19,13.04
29.48,13.04
29.78,13.04
30.08,13.04
30.38,13.04
30.68,13.04
30.99,13.04
31.30,13.04
31.61,13.04
31.93,13.04
32.24,13.04
32.57,13.04
32.89,13.04
33.22,13.04
33.55,13.04
33.89,13.04
34.23,13.04
34.57,13.04
34.92,13.04
35.27,13.04
35.62,13.04
35.97,13.04
36.33,13.04
36.70,13.04
37.06,13.04
37.43,13.04
37.81,13.04
38.19,13.04
38.57,13.04
38.95,13.04
39.34,13.04
39.74,13.05
40.14,13.03
40.54,12.99
40.94,12.95
41.35,12.94
41.76,12.94
42.18,12.94
42.60,12.94
43.03,12.94
43.46,12.94
43.90,12.94
44.33,12.94
44.78,12.94
45.23,12.94
45.68,12.94
46.13,12.94
46.60,12.94
47.06,12.94
47.53,12.94
48.01,12.94
48.49,12.94
48.97,12.94
49.46,12.85
49.96,12.75
50.46,12.74
50.96,12.74
51.47,12.74
51.99,12.74
52.51,12.74
53.03,12.74
53.56,12.74
54.10,12.74
54.64,12.74
55.18,12.74
55.74,12.74
56.29,12.71
56.86,12.65
57.42,12.63
58.00,12.62
58.58,12.57
59.16,12.54
59.76,12.54
60.35,12.54
60.96,12.54
61.57,12.55
62.18,12.54
62.80,12.49
63.43,12.46
64.07,12.44
64.71,12.43
65.35,12.40
66.01,12.34
66.67,12.34
67.33,12.34
68.01,12.34
68.69,12.27
69.37,12.24
70.07,12.24
70.77,12.24
71.48,12.24
72.19,12.22
72.91,12.15
73.64,12.08
74.38,12.04
75.12,12.04
75.87,12.04
76.63,12.04
77.40,12.02
78.17,11.97
78.95,11.91
79.74,11.86
80.54,11.84
81.35,11.84
82.16,11.84
82.98,11.84
83.81,11.78
84.65,11.72
85.50,11.67
86.35,11.64
87.22,11.64
88.09,11.64
88.97,11.64
89.86,11.58
90.76,11.52
91.66,11.46
92.58,11.44
93.51,11.39
94.44,11.35
95.39,11.34
96.34,11.32
97.30,11.27
98.28,11.22
99.26,11.21
100.25,11.17
101.25,11.07
102.27,11.02
103.29,10.94
104.32,10.86
105.37,10.80
106.42,10.78
107.48,10.72
108.56,10.64
109.64,10.55
110.74,10.49
111.85,10.47
112.97,10.46
114.10,10.41
115.24,10.28
116.39,10.26
117.55,10.26
118.73,10.23
119.92,10.10
121.12,10.07
122.33,10.08
123.55,10.09
124.79,10.03
126.03,9.91
127.29,9.91
128.57,9.90
129.85,9.84
131.15,9.80
132.46,9.75
133.79,9.73
135.12,9.68
136.48,9.62
137.84,9.55
139.22,9.49
140.61,9.45
142.02,9.45
143.44,9.38
144.87,9.32
146.32,9.26
147.78,9.18
149.26,9.11
150.75,9.05
152.26,8.98
153.78,8.94
155.32,8.94
156.88,8.95
158.44,8.87
160.03,8.82
161.63,8.75
163.24,8.68
164.88,8.62
166.53,8.55
168.19,8.50
169.87,8.43
171.57,8.33
173.29,8.29
175.02,8.22
176.77,8.16
178.54,8.10
180.32,8.03
182.13,7.97
183.95,7.91
185.79,7.87
187.65,7.83
189.52,7.77
191.42,7.71
193.33,7.69
195.27,7.69
197.22,7.68
199.19,7.58
201.18,7.52
203.19,7.44
205.23,7.35
207.28,7.33
209.35,7.28
211.44,7.22
213.56,7.13
215.69,7.03
217.85,6.92
220.03,6.91
