frequency,raw
20.00,5.14
20.20,5.14
20.40,5.14
20.61,5.14
20.81,5.14
21.02,5.14
21.23,5.14
21.44,5.14
21.66,5.14
21.87,5.14
22.09,5.14
22.31,5.14
22.54,5.14
22.76,5.14
22.99,5.14
23.22,5.16
23.45,5.18
23.69,5.20
23.92,5.22
24.16,5.25
24.40,5.27
24.65,5.30
24.89,5.33
25.14,5.34
25.39,5.34
25.65,5.34
25.91,5.34
26.16,5.34
26.43,5.34
26.69,5.34
26.96,5.34
27.23,5.34
27.50,5.34
27.77,5.34
28.05,5.34
28.33,5.34
28.62,5.34
28.90,5.34
29.19,5.34
29.48,5.34
29.78,5.33
30.08,5.34
30.38,5.37
30.68,5.41
30.99,5.44
31.30,5.45
31.61,5.46
31.93,5.47
32.24,5.49
32.57,5.51
32.89,5.53
33.22,5.54
33.55,5.54
33.89,5.54
34.23,5.54
34.57,5.54
34.92,5.54
35.27,5.54
35.62,5.54
35.97,5.54
36.33,5.54
36.70,5.54
37.06,5.54
37.43,5.54
37.81,5.54
38.19,5.54
38.57,5.54
38.95,5.54
39.34,5.54
39.74,5.54
40.14,5.54
40.54,5.54
40.94,5.54
41.35,5.54
41.76,5.53
42.18,5.55
42.60,5.60
43.03,5.64
43.46,5.64
43.90,5.64
44.33,5.64
44.78,5.64
45.23,5.64
45.68,5.64
46.13,5.64
46.60,5.64
47.06,5.64
47.53,5.64
48.01,5.64
48.49,5.64
48.97,5.64
49.46,5.70
49.96,5.75
50.46,5.75
50.96,5.74
51.47,5.74
51.99,5.74
52.51,5.74
53.03,5.74
53.56,5.74
54.10,5.74
54.64,5.74
55.18,5.74
55.74,5.74
56.29,5.74
56.86,5.74
57.42,5.74
58.00,5.74
58.58,5.74
59.16,5.74
59.76,5.74
60.35,5.74
60.96,5.74
61.57,5.74
62.18,5.74
62.80,5.74
63.43,5.74
64.07,5.74
64.71,5.74
65.35,5.74
66.01,5.74
66.67,5.74
67.33,5.74
68.01,5.74
68.69,5.74
69.37,5.74
70.07,5.74
70.77,5.74
71.48,5.74
72.19,5.74
72.91,5.74
73.64,5.74
74.38,5.74
75.12,5.74
75.87,5.74
76.63,5.74
77.40,5.74
78.17,5.74
78.95,5.74
79.74,5.74
80.54,5.74
81.35,5.74
82.16,5.74
82.98,5.74
83.81,5.74
84.65,5.74
85.50,5.74
86.35,5.74
87.22,5.74
88.09,5.74
88.97,5.74
89.86,5.74
90.76,5.74
91.66,5.75
92.58,5.75
93.51,5.75
94.44,5.75
95.39,5.75
96.34,5.74
97.30,5.74
98.28,5.73
99.26,5.71
100.25,5.70
101.25,5.68
102.27,5.67
103.29,5.65
104.32,5.63
105.37,5.61
106.42,5.58
107.48,5.56
108.56,5.54
109.64,5.52
110.74,5.50
111.85,5.50
112.97,5.43
114.10,5.36
115.24,5.36
116.39,5.36
117.55,5.37
118.73,5.37
119.92,5.38
121.12,5.39
122.33,5.39
123.55,5.40
124.79,5.41
126.03,5.42
127.29,5.42
128.57,5.43
129.85,5.43
131.15,5.44
132.46,5.44
133.79,5.45
135.12,5.45
136.48,5.46
137.84,5.46
139.22,5.46
140.61,5.46
142.02,5.46
143.44,5.46
144.87,5.40
146.32,5.37
147.78,5.36
149.26,5.35
150.75,5.30
152.26,5.26
153.78,5.26
155.32,5.26
156.88,5.26
158.44,5.26
160.03,5.26
161.63,5.27
163.24,5.26
164.88,5.19
166.53,5.16
168.19,5.14
169.87,5.14
171.57,5.13
173.29,5.12
175.02,5.12
176.77,5.12
178.54,5.12
180.32,5.12
182.13,5.08
183.95,4.97
185.79,4.95
187.65,4.96
189.52,4.98
191.42,4.99
193.33,5.00
195.27,5.02
197.22,5.02
199.19,4.97
201.18,4.95
203.19,4.95
205.23,4.93
207.28,4.88
209.35,4.81
211.44,4.76
213.56,4.75
215.69,4.74
217.85,4.74
220.03,4.69
222.23,4.65
224.45,4.63
226.70,4.63
228.96,4.64
231.25,4.58
233.57,4.54
235.90,4.44
238.26,4.39
240.64,4.40
243.05,4.41
245.48,4.43
247.93,4.44
250.41,4.39
252.92,4.33
255.45,4.31
258.00,4.29
260.58,4.23
263.19,4.22
265.82,4.22
268.48,4.14
271.16,4.08
273.87,4.01
276.61,3.94
279.38,3.91
282.17,3.91
284.99,3.87
287.84,3.82
290.72,3.83
293.63,3.70
296.57,3.65
299.53,3.68
302.53,3.57
305.55,3.48
308.61,3.49
311.69,3.48
314.81,3.42
317.96,3.42
321.14,3.36
324.35,3.20
327.59,3.18
330.87,3.19
334.18,3.13
337.52,3.08
340.90,2.91
344.30,2.79
347.75,2.78
351.23,2.80
354.74,2.73
358.28,2.62
361.87,2.60
365.49,2.61
369.14,2.41
372.83,2.34
376.56,2.32
380.33,2.28
384.13,2.21
387.97,2.09
391.85,2.13
395.77,2.20
399.73,2.00
403.72,1.83
407.76,1.84
411.84,1.82
415.96,1.61
420.12,1.56
424.32,1.72
428.56,1.59
432.85,1.35
437.18,1.34
441.55,1.43
445.96,1.41
450.42,1.40
454.93,1.40
459.48,1.31
464.07,1.23
468.71,1.25
473.40,1.30
478.13,1.33
482.91,1.34
487.74,1.30
492.62,1.30
497.55,1.25
502.52,1.19
507.55,1.14
512.62,1.10
517.75,1.04
522.93,0.98
528.16,0.90
533.44,0.95
538.77,0.83
544.16,0.51
549.60,0.60
555.10,0.55
560.65,0.20
566.25,0.17
571.92,0.16
577.64,0.17
583.41,0.04
589.25,-0.12
595.14,-0.13
601.09,-0.01
607.10,-0.07
613.17,-0.35
619.30,-0.38
625.50,-0.28
631.75,-0.13
638.07,-0.26
644.45,-0.42
650.89,-0.34
657.40,-0.19
663.98,-0.10
670.62,-0.23
677.32,-0.22
684.10,-0.22
690.94,-0.23
697.85,-0.28
704.83,-0.29
711.87,-0.28
718.99,-0.29
726.18,-0.28
733.44,-0.23
740.78,-0.33
748.19,-0.46
755.67,-0.51
763.23,-0.54
770.86,-0.62
778.57,-0.59
786.35,-0.53
794.22,-0.56
802.16,-0.57
810.18,-0.57
818.28,-0.56
826.46,-0.56
834.73,-0.60
843.08,-0.62
851.51,-0.49
860.02,-0.47
868.62,-0.49
877.31,-0.52
886.08,-0.45
894.94,-0.41
903.89,-0.40
912.93,-0.33
922.06,-0.31
931.28,-0.24
940.59,-0.21
950.00,-0.21
959.50,-0.23
969.09,-0.20
978.78,-0.11
988.57,-0.08
998.46,-0.01
1008.44,0.05
1018.53,0.15
1028.71,0.20
1039.00,0.23
1049.39,0.27
1059.88,0.31
1070.48,0.35
1081.19,0.40
1092.00,0.45
1102.92,0.59
1113.95,0.67
1125.09,0.73
1136.34,0.80
1147.70,0.81
1159.18,0.87
1170.77,0.97
1182.48,1.07
1194.30,1.17
1206.25,1.22
1218.31,1.29
1230.49,1.34
1242.80,1.40
1255.22,1.49
1267.78,1.55
1280.45,1.64
1293.26,1.73
1306.19,1.80
1319.25,1.90
1332.45,1.97
1345.77,1.99
1359.23,2.07
1372.82,2.22
1386.55,2.33
1400.41,2.42
1414.42,2.46
1428.56,2.58
1442.85,2.64
1457.28,2.73
1471.85,2.83
1486.57,2.93
1501.43,3.03
1516.45,3.11
1531.61,3.21
1546.93,3.35
1562.40,3.43
1578.02,3.53
1593.80,3.73
1609.74,3.83
1625.84,3.89
1642.10,4.01
1658.52,4.14
1675.10,4.32
1691.85,4.51
1708.77,4.71
1725.86,4.86
1743.12,5.00
1760.55,5.17
1778.15,5.30
1795.94,5.41
1813.90,5.52
1832.03,5.68
1850.36,5.93
1868.86,6.08
1887.55,6.21
1906.42,6.34
1925.49,6.47
1944.74,6.68
1964.19,6.83
1983.83,6.96
2003.67,7.12
2023.71,7.30
2043.94,7.44
2064.38,7.57
2085.03,7.70
2105.88,7.91
2126.94,8.08
2148.20,8.19
2169.69,8.30
2191.38,8.37
2213.30,8.42
2235.43,8.51
2257.78,8.57
2280.36,8.64
2303.17,8.63
2326.20,8.49
2349.46,8.43
2372.95,8.43
2396.68,8.24
2420.65,8.00
2444.86,7.84
2469.31,7.62
2494.00,7.41
2518.94,7.31
2544.13,7.26
2569.57,7.09
2595.27,6.93
2621.22,6.90
2647.43,6.83
2673.90,6.75
2700.64,6.66
2727.65,6.68
2754.93,6.50
2782.48,6.21
2810.30,5.89
2838.40,5.66
2866.79,5.45
2895.46,5.31
2924.41,5.18
2953.65,4.97
2983.19,4.80
3013.02,4.64
3043.15,4.56
3073.58,4.51
3104.32,4.52
3135.36,4.45
3166.72,4.26
3198.38,4.30
3230.37,4.38
3262.67,4.14
3295.30,4.01
3328.25,3.89
3361.53,3.66
3395.15,3.45
3429.10,3.16
3463.39,2.88
3498.03,2.77
3533.01,2.64
3568.34,2.52
3604.02,2.32
3640.06,2.29
3676.46,2.11
3713.22,1.96
3750.36,1.84
3787.86,1.52
3825.74,1.28
3864.00,1.28
3902.64,0.94
3941.66,0.66
3981.08,0.42
4020.89,0.22
4061.10,0.12
4101.71,0.19
4142.73,0.12
4184.15,-0.02
4226.00,-0.19
4268.26,-0.49
4310.94,-0.76
4354.05,-1.02
4397.59,-1.33
4441.56,-1.58
4485.98,-1.90
4530.84,-2.17
4576.15,-2.34
4621.91,-2.44
4668.13,-2.51
4714.81,-2.44
4761.96,-2.16
4809.58,-1.68
4857.67,-1.08
4906.25,-0.54
4955.31,0.03
5004.87,0.72
5054.91,1.14
5105.46,1.43
5156.52,1.62
5208.08,1.56
5260.16,1.46
5312.77,1.33
5365.89,0.95
5419.55,0.62
5473.75,0.22
5528.49,-0.30
5583.77,-0.79
5639.61,-1.33
5696.00,-2.03
5752.96,-2.66
5810.49,-3.12
5868.60,-3.68
5927.28,-4.37
5986.56,-5.02
6046.42,-5.63
6106.89,-6.17
6167.96,-6.69
6229.64,-7.19
6291.93,-7.60
6354.85,-7.94
6418.40,-8.27
6482.58,-8.57
6547.41,-8.86
6612.88,-9.22
6679.01,-9.57
6745.80,-9.87
6813.26,-10.13
6881.39,-10.28
6950.21,-10.45
7019.71,-10.66
7089.91,-10.82
7160.81,-10.80
7232.41,-10.84
7304.74,-10.99
7377.79,-11.14
7451.56,-11.37
7526.08,-11.61
7601.34,-11.62
7677.35,-11.48
7754.13,-11.56
7831.67,-11.68
7909.98,-11.73
7989.08,-11.78
8068.98,-11.35
8149.67,-10.99
8231.16,-10.61
8313.47,-9.97
8396.61,-9.57
8480.57,-9.29
8565.38,-8.85
8651.03,-8.65
8737.54,-8.81
8824.92,-9.19
8913.17,-9.11
9002.30,-8.82
9092.32,-8.50
9183.25,-7.97
9275.08,-7.41
9367.83,-6.71
9461.51,-6.15
9556.12,-5.53
9651.68,-5.06
9748.20,-4.78
9845.68,-4.56
9944.14,-4.23
10043.58,-3.68
10144.02,-3.01
10245.46,-2.53
10347.91,-1.89
10451.39,-1.12
10555.91,-0.81
10661.46,-0.92
10768.08,-1.79
10875.76,-1.70
10984.52,-1.40
11094.36,-1.37
11205.31,-1.58
11317.36,-1.75
11430.53,-2.20
11544.84,-2.71
11660.29,-3.01
11776.89,-3.41
11894.66,-4.07
12013.60,-4.48
12133.74,-4.77
12255.08,-5.31
12377.63,-5.84
12501.41,-6.17
12626.42,-6.66
12752.68,-7.18
12880.21,-7.61
13009.01,-8.10
